value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8584,525,535,537,521,548000,,535.0,535.0,,,,0.0,,,,,,
2017-01-05,8584,533,545,545,530,616000,,540.5,540.2631578947369,,,,-0.13888888888891415,,100.0,,,,
2017-01-06,8584,535,537,535,525,605000,,535.8770764119602,536.1070110701107,,,,0.14106689887557877,,36.72316384180791,,,,537.0
2017-01-10,8584,529,535,531,523,382000,,532.6230198019803,533.1680721139867,,,,0.32329805625647623,,32.5626204238921,,,,535.0
2017-01-11,8584,521,531,525,518,403000,,529.8605125389699,530.6850870552612,,,,0.48020363614341477,,29.021690312012907,,,,531.0
2017-01-12,8584,519,525,522,513,495000,,526.2604586652906,527.5509914439805,,,,0.7462674919663641,,22.793402913558893,,,,525.0
2017-01-13,8584,514,522,519,510,668000,,524.2700199575605,525.7202583231727,,,,0.8180804258485068,,27.575806751249132,,,,522.0
2017-01-16,8584,508,519,515,507,441000,,521.706036103917,523.4868033673706,,,,0.9937097878961367,,23.63432336479157,,,,519.0
2017-01-17,8584,513,515,516,505,472000,,518.9416472861257,521.1219179758037,,,,1.205680297847266,0.5077130784383144,21.043041500855367,,,,515.0
2017-01-18,8584,504,513,509,501,597000,522.2,516.6432868185202,519.1072575095022,,544.6641937313584,499.7358062686417,1.3391020346830373,0.6565021934030963,20.439689889840594,,,,513.0
2017-01-19,8584,505,501,514,505,243000,520.1,516.1032963677144,518.362964828735,96.07476635514018,541.2745129814124,498.92548701858766,1.1702179127632917,0.8019585046977858,32.875617908430385,,,501.0,
2017-01-20,8584,508,501,513,505,331000,516.7,515.0836670935139,517.3368684099071,93.76146788990826,530.3835667864779,503.01643321352213,1.1344194597412525,0.9123310114606384,30.32341862927879,,,501.0,
2017-01-23,8584,511,501,511,502,277000,514.4,513.3008225565285,515.8168007698036,95.65217391304348,526.7028451993838,502.0971548006162,1.2664819077310767,1.0171292171800386,26.614911511071114,,,501.0,
2017-01-24,8584,503,514,505,497,449000,511.8,510.72746780300156,513.7659523581156,95.05703422053232,524.1870900537617,499.41290994623824,1.5502303689453356,1.1360210763802518,22.98257864957408,,,,514.0
2017-01-25,8584,508,505,509,501,495000,510.0,509.6321218421104,512.6620794872285,96.5583173996176,520.4307238483244,499.5692761516756,1.495133662830483,1.2192284286984874,31.386355960189448,,,,505.0
2017-01-26,8584,510,497,525,510,562000,510.9,512.5436969404062,514.1764959702408,101.74418604651163,524.3595690867131,497.44043091328683,0.6026321744119514,1.1952897340944257,53.32516431167086,29.1044776119403,,497.0,
2017-01-27,8584,526,497,527,516,478000,511.3,514.3216894820555,515.1154349295015,100.77220077220078,525.7789502381908,496.82104976180926,0.10662019554536073,1.0967242238332284,50.7061427929319,50.83333333333333,,497.0,
2017-01-30,8584,515,498,520,515,266000,511.7,514.8221658093664,515.3371731545751,100.77972709551656,526.560686390608,496.8393136093919,-0.02239243209066899,0.9602716982845689,46.59832993951933,71.56862745098039,50.50214613208467,498.0,
2017-01-31,8584,508,499,518,508,386000,511.9,514.1115304083071,514.8357164778018,100.39292730844794,526.6634684271686,497.1365315728314,0.14522518354044678,0.8276187148242811,42.18216882517654,62.76595744680851,61.722639410374065,499.0,
2017-02-01,8584,506,500,520,503,522000,512.9,514.8315365387258,515.1959395454985,101.96850393700787,527.8251465654446,497.97485343455537,-0.04560423540010561,0.692527365028348,48.33408178714174,61.111111111111114,65.1485653363,500.0,
