value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5101,2122,2202,2204,2113,878800,,2202.0,2202.0,,,,0.0,,,,,,
2017-01-05,5101,2203,2169,2214,2161,547700,,2183.85,2184.631578947369,,,,0.45833333333303017,,0.0,,,,
2017-01-06,5101,2151,2204,2169,2136,520900,,2172.654485049834,2174.0664206642073,,,,0.8199371521600369,,0.0,,,,2204.0
2017-01-10,5101,2145,2169,2170,2123,623500,,2159.9195544554455,2162.415818551905,,,,1.446200121484253,,0.0,,,,2169.0
2017-01-11,5101,2166,2123,2170,2122,553900,,2151.043391306053,2154.2558667676008,,,,1.8355748117032817,,0.0,,,2123.0,
2017-01-12,5101,2112,2170,2118,2072,690500,,2137.006455826856,2142.036302792178,,,,2.882482035962312,,0.0,,,,2170.0
2017-01-13,5101,2090,2118,2094,2051,846500,,2123.029230147954,2129.953510339502,,,,3.941068996152353,,0.0,,,,2118.0
2017-01-16,5101,2077,2094,2077,2051,357700,,2109.1447861727975,2118.0220620484383,,,,5.000052768531987,,0.0,,,,2094.0
2017-01-17,5101,2045,2077,2055,2019,538900,,2089.750000258053,2102.0205373013205,,,,6.902620782650047,2.5873633335530335,0.0,,,,2077.0
2017-01-18,5101,1980,2055,2031,1964,922500,2106.9,2075.3086388607308,2089.581130671858,,2224.1295184669802,1989.6704815330202,7.876891026650355,3.462573447625295,0.7331664426047411,,,,2055.0
2017-01-19,5101,2052,1964,2062,2024,603200,2092.3,2071.364125336962,2084.6872733082046,93.36966394187102,2193.8324578644683,1990.767542135532,7.017475771781847,4.191367051897386,22.225847497437286,,,1964.0,
2017-01-20,5101,2048,1964,2071,2045,396500,2081.0,2068.2944012141065,2080.6894396783864,94.79022591055785,2170.286057142199,1991.7139428578012,6.238853244605252,4.793468839946854,22.22584749743727,,,1964.0,
2017-01-23,5101,2025,1968,2044,2007,619900,2068.3,2060.58211851842,2073.7588269421976,94.10946196660483,2146.7757287318827,1989.8242712681179,6.560108567669431,5.361680889522985,18.61913856356925,,,1968.0,
2017-01-24,5101,2013,1972,2021,2000,623700,2055.5,2050.0219329697447,2064.973037411514,94.00187441424555,2128.5,1982.5,7.473161854213231,5.988079449801869,16.206507306498935,,,1972.0,
2017-01-25,5101,2029,1975,2040,2008,817600,2045.0,2045.0453848417824,2059.813412696632,95.0681070925317,2100.8927544499284,1989.1072455500716,7.145440030456257,6.461741449190084,24.45657290326436,,,1975.0,
2017-01-26,5101,2049,1978,2049,2021,958500,2038.1,2041.8159918484025,2055.908479404284,96.70958512160229,2082.4571865654257,1993.7428134345741,6.549015217922033,6.751513251608937,26.195581155785717,23.512747875354105,,1978.0,
2017-01-27,5101,2043,1981,2056,2022,900200,2033.0,2039.2182821190145,2052.559039242084,97.54689754689755,2068.145412218382,1997.854587781618,5.950876837983515,6.857160370436885,26.195581155785717,28.3987915407855,,1981.0,
2017-01-30,5101,2032,1984,2052,2020,604000,2030.4,2038.6169052419184,2050.610700058713,98.73908826382153,2059.986483400364,2000.8135165996364,5.034065464075866,6.649543112817532,29.936646081056466,32.362459546925564,28.09133298768839,1984.0,
2017-01-31,5101,2008,1987,2022,1987,791200,2027.3,2029.3918922219432,2043.4873743799749,98.46534653465346,2065.7608892252897,1988.8391107747104,6.254122349869704,6.469235482064126,22.66717475687271,28.4452296819788,29.73549358989662,1987.0,
2017-02-01,5101,1975,2071,1995,1954,749200,2024.3,2022.2830806171853,2037.5121945701178,98.51558634339436,2068.5090488474925,1980.0909511525072,6.806006029033597,6.445738843980987,23.51826233585875,26.8,29.202563076301455,,2071.0
2017-02-02,5101,1990,1995,2014,1966,728900,2016.0,2013.1880426333028,2030.2683623097366,95.96303501945526,2064.265930012795,1967.7340699872052,7.753497197984416,6.6140326165786725,21.25140015344327,19.424460431654676,24.889896704544494,,1995.0
2017-02-03,5101,1984,1994,1993,1962,568700,2006.8,2004.1352458181052,2022.9176492451304,95.52529182879378,2056.121800453755,1957.478199546245,8.554149911667992,6.835592765911845,20.20285457721944,17.36842105263158,21.197627161428752,,1994.0
2017-02-06,5101,1982,1954,1995,1958,492300,2001.6,1999.1522431693809,2017.8793422931885,97.43716116313455,2051.425294780864,1951.7747052191355,8.266500259718669,6.923741477634672,25.8908242561736,14.565826330532214,17.119569271606156,1954.0,
2017-02-07,5101,1957,1995,1985,1953,489200,1998.4,1994.541770894846,2013.111059071709,98.4047856430708,2050.7312526125643,1946.0687473874357,7.954084565071298,7.0135908703696765,25.440160787988233,15.340909090909092,15.758385491357629,,1995.0
2017-02-08,5101,1959,1985,1992,1950,385900,1994.9,1993.5274554225084,2010.5134729818626,98.2707509881423,2044.5262027562057,1945.2737972437944,6.8334544415040455,7.045195228545456,31.82952285783165,23.314606741573034,17.74044738767145,,1985.0
