value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6999,1128,1131,1134,1123,69300,,1131.0,1131.0,,,,0.0,,,,,,
2017-01-05,6999,1135,1157,1158,1135,67100,,1145.3,1144.6842105263158,,,,-0.3611111111113132,,100.0,,,,
2017-01-06,6999,1150,1134,1165,1135,47100,,1150.8073089700997,1149.9667896678966,,,,-0.4849884526558981,,100.0,,,,1134.0
2017-01-10,6999,1170,1135,1182,1156,89300,,1160.0955445544555,1158.4091305612096,,,,-0.9784856555463648,,100.0,,,1135.0,
2017-01-11,6999,1180,1135,1191,1177,61400,,1168.3932275837728,1165.8792459280603,,,,-1.4477763914596835,,100.0,,,1135.0,
2017-01-12,6999,1195,1137,1200,1181,82300,,1175.8233945102086,1172.5210464423903,,,,-1.880880588331138,,100.0,,,1137.0,
2017-01-13,6999,1185,1140,1185,1150,60700,,1173.938270706564,1171.6544526954124,,,,-1.2048165903381687,,63.97536662705786,,,1140.0,
2017-01-16,6999,1159,1143,1163,1144,20300,,1168.4921987557684,1167.852309416636,,,,-0.18157363110367442,,51.559720756069375,,,1143.0,
2017-01-17,6999,1145,1200,1145,1119,38300,,1159.9000783070642,1161.5098985591112,,,,1.1656928771410549,-0.5971043937116873,41.45236934408786,,,,1200.0
2017-01-18,6999,1129,1145,1135,1105,33600,1158.9,1153.619382524958,1156.672058005522,,1205.525743961893,1112.274256038107,1.960884349170101,-0.37922835491500945,42.03508594900932,,,,1145.0
2017-01-19,6999,1143,1105,1158,1140,57400,1161.3,1153.9014254147098,1156.428385049339,102.12201591511936,1204.260912467032,1118.3390875329678,1.5238016571281605,-0.16979360288840123,54.284965384254015,,,1105.0,
