value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7908,250,253,253,250,142000,,253.0,253.0,,,,0.0,,,,,,
2017-01-05,7908,254,249,254,249,102800,,250.8,250.8947368421053,,,,0.055555555555571345,,0.0,,,,
2017-01-06,7908,249,253,253,248,108100,,250.07641196013287,250.19557195571954,,,,0.06860258206185676,,0.0,,,,253.0
2017-01-10,7908,250,252,250,248,55700,,249.7217821782178,249.84792090724048,,,,0.07117559106626459,,0.0,,,,252.0
2017-01-11,7908,250,250,251,248,63700,,249.51457814552657,249.64086347097748,,,,0.06972341897375145,,0.0,,,,250.0
2017-01-12,7908,250,248,250,248,73800,,249.38092442666837,249.50409019995345,,,,0.06642525172631508,,0.0,,,248.0,
2017-01-13,7908,245,250,248,245,125000,,249.04817711290963,249.21578633517797,,,,0.09216185137569255,,0.0,,,,250.0
2017-01-16,7908,248,245,252,246,63200,,248.58220694899885,248.8267329963565,,,,0.13658641832259377,,0.0,,,245.0,
2017-01-17,7908,246,252,246,244,69600,,247.5852790678705,248.03879724113068,,,,0.25977892583179596,0.09111217721264905,0.0,,,,252.0
2017-01-18,7908,243,246,244,240,76300,248.1,246.83216909645185,247.41870457265665,,253.11597448159378,243.0840255184062,0.3309023721188282,0.1278791074480744,0.0,,,,246.0
2017-01-19,7908,245,240,247,243,33800,247.4,246.66216735377634,247.21195340970183,97.23320158102767,251.3191835884531,243.48081641154693,0.2955088933189529,0.15454058942178348,24.438229356583577,,,240.0,
2017-01-20,7908,247,240,248,243,41900,246.8,245.93047301900188,246.62497922056838,97.59036144578313,251.34312667664022,242.2568733233598,0.3741296392650213,0.18848804022213508,17.521315252029567,,,240.0,
2017-01-23,7908,244,240,246,243,54000,246.2,245.35531127441953,246.13893550814262,97.59036144578313,251.0,241.39999999999998,0.4150450229733167,0.2266957548784742,17.521315252029567,,,240.0,
2017-01-24,7908,243,248,244,239,63800,245.7,245.0930946561831,245.86159544718967,97.99196787148594,250.26508488420532,241.13491511579466,0.3909703878465507,0.2623898625310075,25.65593171348256,,,,248.0
2017-01-25,7908,245,244,246,244,51500,245.4,245.26653519560264,245.87902436133533,98.79518072289156,249.41995024844837,241.38004975155164,0.28356862681619077,0.2865169042076603,38.68162061687799,,,,244.0
2017-01-26,7908,246,239,250,246,77600,245.4,245.97387182614892,246.2621081188762,100.0,249.41995024844837,241.38004975155164,0.08124901699818565,0.285304367054604,52.20809617857919,50.0,,239.0,
2017-01-27,7908,250,239,250,245,45700,245.4,246.3548283964735,246.47068146247813,100.0,249.41995024844837,241.38004975155164,-0.016347506215112162,0.26831170877263666,48.37721831818961,61.904761904761905,,239.0,
2017-01-30,7908,248,239,248,246,58900,245.5,246.6622495996584,246.65062132414218,100.40485829959513,249.7190046219458,241.2809953780542,-0.08175745408115631,0.23036322211564197,48.37721831818961,70.0,60.63492063492063,239.0,
2017-01-31,7908,245,239,248,245,90400,245.9,246.91097057087694,246.80663422065078,101.63934426229508,250.23128156554156,241.56871843445845,-0.12352528007775732,0.1798712607604658,48.37721831818961,69.23076923076923,67.04517704517704,239.0,
2017-02-01,7908,239,250,239,233,179200,245.3,245.26097607105652,245.80408411008355,97.54098360655738,251.6906181234682,238.90938187653182,0.28033293162297923,0.17818504279424652,25.242982299756406,51.11111111111111,63.44729344729345,,250.0
2017-02-02,7908,238,239,240,234,67000,244.1,243.1827982497996,244.4786477976057,95.1219512195122,253.3714615891994,234.82853841080058,0.7184001290490301,0.21643731943691413,20.931230905187277,29.411764705882355,49.91788168258756,,239.0
2017-02-03,7908,233,238,237,233,64300,243.4,241.86084255408812,243.5381672279373,97.11934156378601,253.87664068296704,232.92335931703298,0.9061816134347396,0.2710080517104056,27.591015664281613,16.363636363636363,32.29550406020994,,238.0
2017-02-06,7908,236,237,236,230,94900,242.2,239.86640301308756,242.16241877069623,95.06172839506173,255.06234815265083,229.33765184734915,1.2258758849774267,0.3637753291693918,22.490835705309834,8.928571428571429,18.234657499363387,,237.0
2017-02-07,7908,231,236,232,230,68900,240.9,238.24116803935544,240.94942032190914,94.67213114754098,255.30694277076165,226.49305722923836,1.4054068198284426,0.48842401728186424,22.490835705309834,8.771929824561402,11.354712538923069,,236.0
2017-02-08,7908,231,232,233,230,52700,239.5,237.09884125827801,239.9852615236065,94.3089430894309,254.36606874731856,224.63393125268144,1.4399454343724472,0.6393902858790044,25.677508234814113,6.666666666666667,8.122389306599837,,232.0
2017-02-09,7908,235,230,235,231,43300,237.9,236.34953525541837,239.23848556503341,93.57429718875501,251.74052022143684,224.05947977856317,1.3748849273643202,0.7939716673878302,28.828693964369606,10.0,8.479532163742695,230.0,
2017-02-10,7908,235,230,253,234,367100,237.1,237.01621318622506,239.319338590709,96.7741935483871,249.3458156118734,224.85418438812658,0.9744763832337355,0.9113309826450404,46.06689336258686,23.809523809523807,13.492063492063496,230.0,
2017-02-13,7908,246,230,246,240,134100,236.6,238.10813709095672,239.70773116508673,97.98387096774194,247.34057726567815,225.85942273432184,0.5381605689478306,0.9848516325367724,51.489752831724964,39.39393939393939,24.401154401154404,230.0,
2017-02-14,7908,250,230,254,243,126900,236.2,239.1825751541495,240.1581745098233,98.38709677419355,245.40000000000012,226.99999999999986,0.18084644800345018,0.9737975788012692,53.17969025754176,52.85714285714286,38.68686868686869,230.0,
2017-02-15,7908,245,231,247,244,68100,237.0,240.42512556639667,240.76821748725186,103.36134453781514,247.91787525116504,226.08212474883496,-0.1575234799824159,0.8764727333533308,56.44755698739646,60.56338028169014,50.9381541775908,231.0,
2017-02-16,7908,246,232,248,246,31100,238.3,241.62293813919277,241.41611432622904,105.55555555555556,250.50000000000009,226.09999999999994,-0.427445293145837,0.728291965955489,58.02507620436291,65.27777777777779,59.56610030553694,232.0,
2017-02-17,7908,247,233,249,247,53500,239.5,242.7842926155189,242.09791372939966,105.08474576271188,252.86413109783055,226.13586890216945,-0.6428133490027221,0.5206598288465835,59.60093791412228,70.83333333333334,65.55816379760044,233.0,
2017-02-20,7908,250,234,250,248,16400,241.3,243.91592697205058,242.81013215233793,107.79220779220779,254.44686274363588,228.15313725636415,-0.8146919547122025,0.27398218723095624,61.17083409064922,75.0,70.3703703703704,234.0,
2017-02-21,7908,249,235,250,247,76100,243.2,245.02332765575363,243.54968808721114,108.22510822510823,255.29297316626477,231.1070268337352,-0.9518946078958095,0.008222182534483282,62.73052178304416,79.16666666666666,75.00000000000001,235.0,
2017-02-22,7908,250,236,250,247,74300,244.7,245.3830430350695,243.90357768544993,106.46551724137932,254.3353515763567,235.0646484236433,-0.8782865610712065,-0.24213020506946414,55.52487291825485,77.77777777777779,77.31481481481482,236.0,
2017-02-23,7908,247,237,247,243,41700,246.0,245.49529883795515,244.11805167257899,105.5793991416309,251.65685424949228,240.34314575050772,-0.755663166442389,-0.43436793281125574,53.3260170117767,73.61111111111111,76.85185185185186,237.0,
2017-02-24,7908,249,238,249,244,25300,246.5,245.40519077498007,244.2080717119946,102.08333333333333,250.6231056256175,242.3768943743825,-0.6035516665485261,-0.5612248478664065,51.1448169120057,66.66666666666666,72.6851851851852,238.0,
2017-02-27,7908,245,238,246,243,56700,246.5,244.96766991334806,244.0850190758438,100.0,250.6231056256175,242.3768943743825,-0.3901694874084569,-0.6246710629121739,47.0038262316642,61.111111111111114,67.12962962962966,238.0,
2017-02-28,7908,243,238,247,243,37500,246.5,244.79165967348118,244.07637520826515,100.0,250.6231056256175,242.3768943743825,-0.27965637186960635,-0.6382413842329728,49.217782185566456,57.74647887323944,61.841418883672425,238.0,
2017-03-01,7908,244,238,247,241,80300,246.3,244.64767452799458,244.06862310450035,99.1869918699187,250.68634243989214,241.91365756010788,-0.19623659699647078,-0.6125515291052656,49.21778218556646,53.73134328358209,57.529644422644246,238.0,
2017-03-02,7908,245,238,246,243,67900,246.2,244.8936176034904,244.26436470435715,99.59514170040485,250.56348484585416,241.83651515414581,-0.22574850419880477,-0.5662109907937192,53.7038769848186,50.877192982456144,54.11833837975925,238.0,
2017-03-03,7908,244,238,246,243,58100,245.7,244.54924820725427,244.13639612820052,97.98387096774194,250.26508488420524,241.13491511579474,-0.10069642368677023,-0.48687815401311557,46.997236221176095,38.297872340425535,47.63546953548795,238.0,
2017-03-06,7908,243,238,245,242,41500,245.0,244.0856656112464,243.9204294171259,97.18875502008032,249.47213595499957,240.52786404500043,0.03311646405006741,-0.3774324793524626,44.98077547550472,25.0,38.05835510762726,238.0,
2017-03-07,7908,240,238,245,240,46500,244.3,243.88824297097415,243.82748512609558,97.2,247.40483493925208,241.19516506074794,0.07662976214376727,-0.27133066566190994,47.4107360577048,18.75,27.34929078014188,238.0,
2017-03-08,7908,243,238,244,241,38300,243.7,243.3630449977261,243.54224706609006,97.57085020242914,246.80483493925212,240.59516506074786,0.19589155542129788,-0.1656023632326114,43.29249245209624,17.24137931034483,20.330459770114977,238.0,
2017-03-09,7908,241,238,243,241,23800,243.4,243.29703034888394,243.48759304299085,98.78048780487805,246.1129319932503,240.6870680067497,0.17843058350908336,-0.07871544655954368,48.143410820404796,23.333333333333332,19.774904214559424,238.0,
2017-03-10,7908,246,238,246,243,91700,243.4,243.60668601562708,243.6399105703739,100.0,246.1129319932503,240.6870680067497,0.06892403024505711,-0.027705055709153232,52.51762942665441,30.0,23.524904214559424,238.0,
2017-03-13,7908,243,238,245,243,52500,243.5,243.6782023394076,243.67615009402604,100.41152263374487,246.22029410174727,240.77970589825273,0.038777387093347215,0.007676473064508273,50.23589363195789,40.0,31.111111111111146,238.0,
2017-03-14,7908,244,238,247,242,64100,243.6,243.91854208314314,243.80929754242172,100.40983606557377,246.45657137141728,240.7434286285827,-0.028938381697571458,0.026265163653274866,52.46023752520867,48.275862068965516,39.425287356321874,238.0,
2017-03-15,7908,245,238,245,240,85800,243.3,243.38787477029922,243.52691243883376,98.77049180327869,246.53109888428088,240.06890111571914,0.11059164700841961,0.06363629156518869,43.9901836622153,35.714285714285715,41.33004926108378,238.0,
2017-03-16,7908,241,254,243,236,129600,242.8,242.9537001254315,243.2730436505501,97.96747967479675,245.73938769134008,239.86061230865994,0.20164704547136125,0.09723001036053663,43.990183662215294,37.93103448275862,40.640394088669986,,254.0
2017-03-17,7908,240,243,240,238,34500,242.4,242.2348244298389,242.84394800085312,98.35390946502058,246.1094473981985,238.6905526018015,0.3493446502090194,0.13236647548930908,40.224166107986065,29.03225806451613,34.22585942052019,,243.0
2017-03-21,7908,239,240,240,237,61200,242.0,241.46483783668066,242.3577264166199,98.34710743801654,246.56070170039675,237.43929829960325,0.48471627255554495,0.17770942109061771,38.45162642483966,30.303030303030305,32.422107616768386,,240.0
2017-03-22,7908,236,239,236,233,53400,241.0,239.92574613188975,241.41877882516496,95.88477366255144,247.98569967862935,234.01430032137065,0.792127184463908,0.24395782431757437,31.077512334889036,13.88888888888889,24.408059085478474,,239.0
2017-03-23,7908,233,236,235,230,53800,240.0,238.302857075451,240.3737205662572,95.850622406639,249.2086915465772,230.7913084534228,1.0681373781638968,0.34281413483477585,28.706065037229862,7.142857142857142,17.111592111592145,,236.0
2017-03-24,7908,234,235,235,232,37800,239.1,237.52050912174244,239.7345979992889,96.29629629629629,248.71041102138733,229.48958897861266,1.0836962277796829,0.4555666012275121,36.52978250840772,10.416666666666668,10.482804232804268,,235.0
2017-03-27,7908,234,230,235,230,58000,237.6,236.15312909259006,238.75873265742496,93.87755102040816,247.7271911209379,227.4728088790621,1.2454615482996019,0.5896426191393181,31.557195474152266,9.803921568627452,9.121148459383788,230.0,
2017-03-28,7908,234,230,235,231,51200,236.7,235.9434674091187,238.3820236509854,96.31147540983606,245.9541882410076,227.44581175899236,1.085925253944879,0.7135163564329238,42.15664843925822,17.647058823529413,12.62254901960788,230.0,
2017-03-29,7908,234,230,235,232,21900,235.7,235.77192664279696,238.0431446536105,95.91836734693877,243.1323616704251,228.26763832957488,0.9445198559401717,0.8061750463142295,42.15664843925822,19.607843137254903,15.686274509803956,230.0,
2017-03-30,7908,234,230,234,230,33700,234.8,235.0861177510988,237.43774227393757,96.2655601659751,241.60000000000034,227.9999999999997,0.9581801832039218,0.8902342838400696,38.0556004533667,23.52941176470588,20.261437908496767,230.0,
2017-03-31,7908,231,235,233,227,66900,233.4,233.61590742427364,236.39227720619837,94.1908713692946,240.28186021363447,226.51813978636554,1.1686885908511044,0.9812724994669679,32.39857517826678,12.962962962962962,18.700072621641286,,235.0
2017-04-03,7908,231,233,232,228,45200,232.4,232.77664821317487,235.65197191322693,95.81589958158996,238.60966987850446,226.19033012149555,1.1829324648726924,1.0588520763910954,36.466888037540066,7.017543859649122,14.503306195772693,,233.0
2017-04-04,7908,230,232,231,227,62700,231.4,231.90816391249226,234.88577098297185,95.7983193277311,236.85527267879488,225.94472732120514,1.202328454866688,1.1044299953247376,35.32226693150953,5.172413793103448,8.384306871905215,,232.0
2017-04-05,7908,228,231,230,226,51400,230.9,231.19758677635875,234.1963810812559,97.85407725321889,236.58858506133168,225.21141493866833,1.1784651122280252,1.1166886324429741,35.32226693150953,9.090909090909092,7.093622247887258,,231.0
2017-04-06,7908,226,230,228,223,51900,230.2,229.88893180339502,233.17565986889565,96.96969696969697,237.2313583324992,223.16864166750076,1.310656235295511,1.141906411055844,30.832704413175804,7.6923076923076925,7.318543525440115,,230.0
2017-04-07,7908,226,228,227,218,91400,228.6,227.72730401204572,231.65664321357988,93.16239316239316,238.2415766345555,218.95842336544447,1.6367219459719138,1.1853797885749897,25.58051197424483,5.357142857142857,7.380119880119918,,228.0
2017-04-10,7908,218,227,221,218,56500,227.5,226.14051916583878,230.38989011228705,95.21739130434783,238.64450537260436,216.35549462739564,1.7609333766732789,1.2603806911003674,27.78836234833294,3.508771929824561,5.519407493091741,,227.0
2017-04-11,7908,219,221,223,218,52900,226.0,225.0240598124696,229.35009676474462,93.61702127659575,236.73312629199935,215.26687370800065,1.7446819251984493,1.3492875876846204,30.024076531317206,5.263157894736842,4.709690893901457,,221.0
2017-04-12,7908,222,218,222,216,84400,224.3,223.74695678997602,228.21429634559811,92.76595744680851,234.14073168011447,214.45926831988555,1.7723042000085343,1.4397458117740218,28.14710575227258,9.25925925925926,6.010396361273592,218.0,
2017-04-13,7908,216,222,218,215,40900,222.6,222.15659974820414,226.89203821219226,92.67241379310344,232.4061205377055,212.79387946229448,1.874928689598704,1.5182169338570886,25.565347921392288,7.142857142857142,7.221758098951118,,222.0
2017-04-14,7908,216,218,217,213,54200,221.5,221.03721724916886,225.80221981963325,95.15418502202643,231.5498756211214,211.4501243788786,1.840555688546118,1.5912861809319137,27.938092240217387,8.19672131147541,8.199612571197306,,218.0
2017-04-17,7908,216,213,218,216,54700,220.2,220.12135908107717,224.8215000941782,94.32314410480349,229.35641851380828,211.0435814861917,1.7606559720047699,1.6533225717250337,27.938092240217387,9.375,8.238192818110887,213.0,
2017-04-18,7908,217,213,218,216,40600,219.0,219.37202074071286,223.93894695574969,94.73684210526315,226.79743547584795,211.20256452415205,1.6523964433569063,1.7059816085171318,27.938092240217387,13.846153846153847,10.47262505254312,213.0,
2017-04-19,7908,216,213,219,216,60000,217.8,218.7589258426042,223.1447257571769,94.73684210526315,222.92249938994757,212.67750061005245,1.52827043574095,1.7301609641221805,27.938092240217387,14.285714285714285,12.502289377289413,213.0,
2017-04-20,7908,216,213,218,216,39300,217.0,218.2573028162109,222.4299887369919,96.42857142857143,220.09838667696815,213.90161332303185,1.397223210452438,1.7035499935089053,27.938092240217387,15.0,14.377289377289413,213.0,
2017-04-21,7908,217,213,218,215,59500,216.9,218.02870224976442,221.88680899006624,99.54128440366972,219.92654919008658,213.87345080991344,1.2193696245624324,1.6433762432743668,31.118632917151018,17.543859649122805,15.609857978279065,213.0,
2017-04-24,7908,217,213,217,215,48100,216.5,217.4780290062101,221.1979216379455,98.17351598173516,219.3635642126577,213.6364357873423,1.1537643569519105,1.5777187356914182,28.417217186895,16.666666666666664,16.403508771929857,213.0,
2017-04-25,7908,216,213,218,216,59500,216.3,217.57293283838345,220.878043196024,99.0909090909091,218.30997512422772,214.2900248757723,0.935393778385901,1.4847286888444589,37.22085654311386,22.0,18.73684210526319,213.0,
2017-04-26,7908,220,213,223,214,108000,216.3,217.6505814233449,220.59016899511906,100.0,218.30997512422772,214.2900248757723,0.7587923560198249,1.3607135406690278,37.220856543113854,26.08695652173913,21.58454106280196,213.0,
2017-04-27,7908,219,213,222,216,56600,216.7,217.895930281632,220.43111734687773,101.86046511627906,219.0748684174105,214.32513158258948,0.5697457186624604,1.219512432904177,40.07019877270066,41.02564102564102,29.704199182460076,213.0,
2017-04-28,7908,217,213,220,217,91300,216.9,217.91485205025919,220.18795780044556,100.92592592592592,219.34131112314955,214.45868887685046,0.47039867904581456,1.076150511464293,38.20291462605387,47.05882352941176,38.05714035893067,213.0,
2017-05-01,7908,215,213,219,215,45900,217.2,218.11215169157157,220.06914099406265,101.38888888888889,219.85329983228687,214.5467001677131,0.34252089991693424,0.9306087844154073,41.15599858059108,56.666666666666664,48.25037707390651,213.0,
2017-05-02,7908,219,213,223,219,40300,217.8,218.8190332434885,220.26225765194303,102.77777777777777,221.57359245282439,214.02640754717564,0.10695726065441136,0.7726850982946808,49.02580603451611,66.66666666666666,56.79738562091506,213.0,
2017-05-08,7908,225,213,228,223,57400,218.9,220.30648181576544,220.93612848014786,105.09259259259258,225.3776538962816,212.4223461037184,-0.28656085736221826,0.5855979796486079,58.893319909009804,82.85714285714286,68.73015873015875,213.0,
2017-05-09,7908,228,214,228,224,57000,220.1,221.70530335850935,221.64260677278372,105.55555555555556,228.22157620169946,211.97842379830053,-0.5902789194704212,0.38452591920051304,60.538617107657146,94.87179487179486,81.46520146520149,214.0,
2017-05-10,7908,228,215,237,228,244100,221.7,223.75888463175787,222.7784779773162,107.37327188940091,232.5830142883307,210.81698571166928,-1.008479115466912,0.14427664448731056,67.53537748034049,90.38461538461539,89.37118437118438,215.0,
2017-05-11,7908,289,217,292,259,2751700,226.4,230.7118148807241,226.70104007036346,121.86046511627906,252.12469630530177,200.67530369469824,-2.5989978210945424,-0.2484335332327387,84.59555288597275,70.43478260869566,85.23039762170198,217.0,
2017-05-12,7908,263,226,263,250,500000,230.1,235.1278486333581,229.53120222906512,116.97247706422019,260.19916942375664,200.00083057624337,-3.2726112296047063,-0.6963672649687978,74.42845790118777,60.33519553072626,73.71819784134578,226.0,
2017-05-15,7908,257,233,257,246,284600,232.9,237.10460346193375,231.1782214123292,112.8440366972477,263.1846495769722,202.61535042302776,-3.21251595944301,-1.1166185625360723,63.80987851310034,51.70940170940172,60.8264599496079,233.0,
2017-05-16,7908,248,240,251,240,465700,235.3,238.17649375695075,232.36048933313117,110.95890410958904,264.58549128834966,206.01450871165036,-2.934528093285337,-1.4949437594617558,60.70111630305437,43.58974358974359,51.87811360995721,240.0,
2017-05-17,7908,243,292,246,240,158000,238.1,239.59894945419194,233.72453391818726,112.8440366972477,265.5291815408335,210.6708184591665,-2.794519973272429,-1.8435038564827961,62.66021400067111,39.743589743589745,45.01424501424504,,292.0
2017-05-18,7908,243,246,252,240,220300,241.3,241.67186775514395,235.45218712888087,114.61187214611871,266.44040572464974,216.15959427535032,-2.844529116078462,-2.1714467872308933,65.72685716267927,41.88034188034188,41.737891737891765,,246.0
2017-05-19,7908,251,240,251,245,106400,243.8,242.64061907999806,236.6070325483546,111.26126126126125,265.5034559460008,222.09654405399922,-2.6062422463953396,-2.429189163790129,61.38357291132979,43.34763948497854,41.657190369636744,240.0,
2017-05-22,7908,246,240,249,246,79400,245.9,243.61505198080474,237.74638623836876,109.2511013215859,264.5429611381882,227.2570388618118,-2.410902135670028,-2.6314806322567517,62.05858813355205,43.96551724137931,43.0644995355666,240.0,
2017-05-23,7908,248,240,253,246,150100,248.4,245.32140617508318,239.27181623136624,110.96491228070175,263.04786673888026,233.75213326111972,-2.435259449198753,-2.790011780449179,65.3225379340181,44.58874458874459,43.967300438367495,240.0,
2017-05-24,7908,254,240,260,249,306700,250.1,246.1720596014541,240.34467804171612,107.29613733905579,260.5479663092869,239.6520336907131,-2.2383549460858774,-2.7499403498926602,61.88272108965209,44.93392070484582,44.49606084498992,240.0,
2017-05-25,7908,251,241,251,247,96900,248.8,246.6862305848173,241.2102417746962,95.0381679389313,255.59999999999962,242.0000000000004,-1.9900394607126373,-2.607432375571319,60.73464104893388,43.37899543378995,44.300553575793465,241.0,
2017-05-26,7908,249,242,250,247,97900,248.0,246.74327956956023,241.7892365835378,96.86274509803921,253.44058820349372,242.55941179650628,-1.6684093314394772,-2.435864972459816,58.40098102748692,38.095238095238095,42.136051411291305,242.0,
2017-05-29,7908,246,243,251,246,51900,248.2,246.9717741938148,242.41033125534327,100.8130081300813,253.4763623833087,242.92363761669128,-1.4455086407282067,-2.2704183666201345,59.24420924031317,34.32835820895522,38.600863912661104,243.0,
2017-05-30,7908,252,244,252,248,40200,248.9,247.52236070509153,243.1693182895663,102.88065843621399,252.94474968323073,244.8552503167693,-1.3424525076956115,-2.1090775371115993,60.949142164417545,28.804347826086957,33.742648043426776,244.0,
2017-05-31,7908,250,244,250,247,71000,249.1,247.60920421339367,243.65239800875545,100.8130081300813,252.72767142944272,245.47232857055727,-1.1390775269941003,-1.9195829161022258,58.32170193038637,27.33812949640288,30.156945177148362,244.0,
2017-06-01,7908,248,244,249,247,54000,248.9,247.8620761749211,244.18716971335041,99.20318725099602,252.29999999999927,245.50000000000074,-1.0125136109111281,-1.7425019566039799,59.26720756300168,28.421052631578945,28.18784331802294,244.0,
2017-06-02,7908,249,244,255,249,174600,249.4,248.61442596209332,244.96846787049458,102.02429149797571,252.99999999999932,245.8000000000007,-1.0341468345633587,-1.5895291453699056,62.04875284542734,46.03174603174603,33.93030938657596,244.0,
2017-06-05,7908,252,244,253,250,34200,249.6,248.86634851465757,245.47162985201567,100.80645161290323,253.08711915483184,246.11288084516815,-0.9246632788029956,-1.4216851264370436,59.148861254935696,51.66666666666667,42.0398217766639,244.0,
2017-06-06,7908,247,260,249,243,151300,248.6,247.79973969305698,245.22446299018964,96.04743083003953,253.1782092569033,244.0217907430967,-0.49902325912225365,-1.2284260501077522,50.289910349783945,41.66666666666667,46.45502645502646,,260.0
2017-06-07,7908,243,249,246,243,48400,248.1,247.2906961122068,245.20201637431836,98.0,253.03558507170072,243.16441492829927,-0.2878508299628777,-1.0392939800244454,52.479841333062396,26.31578947368421,39.88304093567253,,249.0
2017-06-08,7908,247,243,253,246,162800,248.4,248.14693318311973,245.8818233733142,101.20481927710843,253.8552726787939,242.9447273212061,-0.4591232947582853,-0.9049288648376463,59.24689088613052,25.925925925925924,31.302794022092282,243.0,
2017-06-09,7908,250,243,254,249,200000,248.7,248.4838544226829,246.29364574468207,101.21457489878543,254.14426303552602,243.25573696447395,-0.4686270212827708,-0.7963864626770424,56.75986959812216,35.294117647058826,29.17861101555633,243.0,
2017-06-12,7908,248,243,250,245,84600,248.7,248.39588089125812,246.46428292614385,100.0,254.14426303552602,243.25573696447395,-0.36833333201755636,-0.688150998712814,54.30494585432366,41.17647058823529,34.13217138707336,243.0,
2017-06-13,7908,247,243,250,247,44800,248.6,248.50572072923964,246.71785698197695,99.6,253.98144961882903,243.21855038117096,-0.3352627305186786,-0.5988382435488783,55.34491914389958,39.130434782608695,38.53367433930095,243.0,
2017-06-14,7908,249,243,251,245,91800,248.3,247.86831696015184,246.54606985189085,98.79032258064517,254.0999999999996,242.50000000000043,-0.11794532180704209,-0.49944176698175763,50.40343093719994,31.70731707317073,37.33807414800493,243.0,
2017-06-15,7908,245,243,245,244,71300,247.8,247.1649866036386,246.29146095669623,97.99196787148594,254.11189353522343,241.4881064647766,0.0789447793663669,-0.37576492098956593,49.220257051983985,25.0,31.945917285259824,243.0,
2017-06-16,7908,246,243,246,244,40000,247.0,246.58953449380445,246.06231331392456,96.82539682539682,252.9999999999996,241.0000000000004,0.20979516269522946,-0.24971398304531867,49.220257051983985,11.11111111111111,22.60614272809396,243.0,
2017-06-19,7908,244,243,247,244,35500,246.5,246.3005282221701,245.95608133702453,98.0,252.2445626465376,240.7554373534624,0.24576172594728973,-0.1669600958153694,50.566064806593594,11.11111111111111,15.740740740740756,243.0,
2017-06-20,7908,246,243,251,246,128000,247.3,247.15497763640215,246.46047596173344,103.29218106995886,253.0999999999996,241.50000000000043,-0.014376649277750175,-0.13657407573924413,57.79383526634439,30.555555555555557,17.59259259259261,243.0,
2017-06-21,7908,250,243,251,248,63800,247.7,247.49043624799148,246.7144296154897,101.63265306122449,253.36038867923352,242.03961132076645,-0.09772026935920053,-0.09641818402823471,54.91174334253205,44.44444444444444,28.70370370370372,243.0,
2017-06-22,7908,251,243,252,250,60000,247.5,247.9467205665675,247.0429881093539,99.20634920634922,252.65751878329058,242.34248121670942,-0.19728455733525152,-0.06626902136739925,56.090804891673706,60.0,45.00000000000001,243.0,
2017-06-23,7908,252,243,252,250,46800,247.6,248.50186228176594,247.43869087597602,100.4,252.981449618829,242.21855038117099,-0.3047654732714875,-0.05920592595116937,57.29348963626929,61.76470588235294,55.40305010893248,243.0,
2017-06-26,7908,253,243,253,248,63300,247.8,248.7742509578201,247.69482270739255,100.80645161290323,253.3713553108732,242.2286446891268,-0.3219905407358965,-0.057731238197526916,55.65191320365035,66.66666666666666,62.81045751633989,243.0,
2017-06-27,7908,252,243,252,250,48300,248.0,249.17893260186693,248.0253415039798,100.80321285140563,253.86515131944566,242.13484868055434,-0.3698970310530285,-0.08572587255819207,56.97936077085558,68.75,65.72712418300655,243.0,
2017-06-28,7908,251,243,251,249,44200,248.4,249.14639940152657,248.12280763684973,101.63265306122449,253.92810998443366,242.87189001556635,-0.2986369010393446,-0.12767939260327113,53.52838950515191,61.29032258064516,65.56899641577064,243.0,
2017-06-29,7908,250,243,251,250,19900,249.1,249.48341769216594,248.41052762575086,102.86885245901641,253.95386443980414,244.24613556019585,-0.3335181387203079,-0.1880475372049975,56.37386710919377,65.51724137931035,65.18585465331854,243.0,
2017-06-30,7908,249,243,251,248,42100,249.6,249.39552356631592,248.46947500194497,102.04918032786885,253.0871191548318,246.11288084516818,-0.25456026497801076,-0.2436388695300309,52.88650534044974,60.71428571428571,62.507283224747106,243.0,
2017-07-03,7908,250,243,259,250,210700,250.7,250.59633746336814,249.22252909725242,104.48979591836735,254.60384425918798,246.796155740812,-0.5163561565873351,-0.29941437034220697,61.79479677730944,72.72727272727273,66.31959994028963,243.0,
2017-07-04,7908,259,243,259,252,218400,250.8,250.8515488336681,249.50027671714676,100.39840637450199,254.77994974842588,246.82005025157414,-0.4930685713174796,-0.34334195944868245,55.3539316494226,64.1025641025641,65.8480408480409,243.0,
2017-07-05,7908,252,243,256,252,79400,251.3,251.42399450027986,249.95024981765508,102.00803212851406,255.49999999999943,247.1000000000006,-0.5544410188913673,-0.3830260107326953,57.72648167891177,66.66666666666666,67.83216783216788,243.0,
