value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3457,1319,1294,1319,1285,55200,,1294.0,1294.0,,,,0.0,,,,,,
2017-01-05,3457,1301,1331,1339,1294,73300,,1314.3500000000001,1313.4736842105265,,,,-0.5138888888886868,,100.0,,,,
2017-01-06,3457,1331,1285,1358,1331,102100,,1328.6810631229237,1326.9520295202954,,,,-1.0057547419828552,,100.0,,,1285.0,
2017-01-10,3457,1360,1287,1385,1356,62600,,1345.258910891089,1342.0866530968306,,,,-1.841007849733387,,100.0,,,1287.0,
2017-01-11,3457,1386,1292,1392,1331,75000,,1343.1750749985295,1341.0887157822765,,,,-1.134774472467825,,64.01472624976411,,,1292.0,
2017-01-12,3457,1350,1300,1362,1321,51300,,1344.9477437667324,1342.9905646887587,,,,-1.0377785221030535,,67.68054442369444,,,1300.0,
2017-01-13,3457,1340,1307,1350,1329,42700,,1342.5507371294277,1341.4589340182185,,,,-0.4965998386260253,,59.518601992724655,,,1307.0,
2017-01-16,3457,1363,1313,1395,1353,91200,,1349.9331008143265,1347.3481587600952,,,,-1.4138924413339282,,69.931914035766,,,1313.0,
2017-01-17,3457,1393,1321,1399,1338,66700,,1347.7720056787118,1346.1486150881074,,,,-0.7864614397290097,-0.9144620216516413,56.28792515010969,,,1321.0,
2017-01-18,3457,1338,1399,1371,1315,64000,1345.2,1350.3405712713704,1348.2752735260715,,1391.2504071643239,1299.1495928356762,-1.0500089300342097,-1.031129680544331,60.973589592462716,,,,1399.0
2017-01-19,3457,1369,1371,1369,1313,28100,1351.4,1351.4967218067811,1349.401016131526,104.79134466769706,1382.4638053045662,1320.336194695434,-1.046420312975215,-1.0902998387761675,59.597605996600116,,,,1371.0
2017-01-20,3457,1356,1368,1356,1332,31000,1351.8,1348.200706982138,1347.3941029622042,100.30052592036063,1381.8905300717684,1321.7094699282316,-0.2361685547664365,-1.0047902624187879,52.853984134569785,,,,1368.0
2017-01-23,3457,1351,1356,1354,1323,52100,1349.1,1343.254583097506,1344.1232979055103,98.0,1383.8384513183878,1314.361548681612,0.764680341821304,-0.7152693522460444,49.41322531245787,,,,1356.0
