value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3316,1834,1868,1868,1834,700,,1868.0,1868.0,,,,0.0,,,,,,
2017-01-05,3316,1866,1832,1866,1827,1400,,1848.1999999999998,1849.0526315789473,,,,0.5,,0.0,,,,
2017-01-06,3316,1823,1868,1826,1823,700,,1838.4717607973419,1839.8081180811805,,,,0.7737099155717715,,0.0,,,,1868.0
2017-01-10,3316,1850,1826,1850,1849,700,,1841.9403465346531,1842.4809537656295,,,,0.2792484347255595,,39.38906752411575,,,,1826.0
2017-01-11,3316,1848,1823,1848,1816,2300,,1841.9574714221287,1842.3635076066516,,,,0.19911573897979906,,35.207375309515385,,,1823.0,
2017-01-12,3316,1830,1848,1838,1810,6400,,1837.5530303519013,1838.657782691187,,,,0.6235188220000509,,27.556157192220255,,,,1848.0
2017-01-13,3316,1821,1838,1838,1816,700,,1834.287294475416,1835.8481803155855,,,,0.88263092041052,,27.18194900227732,,,,1838.0
2017-01-16,3316,1845,1810,1845,1824,800,,1831.9468854049824,1833.7678470101782,,,,1.012872542977675,,27.18194900227732,,,1810.0,
2017-01-17,3316,1839,1810,1842,1824,600,,1834.134091339481,1835.1116975376606,,,,0.46590244973322115,0.5263332027109553,43.26555187794195,,,1810.0,
2017-01-18,3316,1823,1810,1829,1812,1200,1835.1,1831.3751944820708,1832.9450722627614,,1863.741927309453,1806.4580726905467,0.825655450668819,0.6180726972297129,33.86714316900871,,,1810.0,
2017-01-19,3316,1843,1810,1843,1830,1200,1831.5,1831.5028344381014,1832.8073446532449,98.07280513918629,1849.922811946063,1813.077188053937,0.6409071523112289,0.6337290474865162,41.08629963801515,,,1810.0,
2017-01-20,3316,1835,1810,1843,1835,1900,1832.6,1833.7999470752206,1834.2277842985407,100.60043668122272,1852.281463360228,1812.918536639772,0.09323603040547823,0.5581208380235947,47.28356237767609,,,1810.0,
2017-01-23,3316,1900,1845,1900,1702,62600,1825.8,1818.530209733145,1823.7388627401594,96.27192982456141,1875.998007928602,1775.601992071398,3.0326485606515234,0.8640541853487017,24.938944639545483,,,,1845.0
2017-01-24,3316,1735,1842,1735,1700,12500,1812.3,1798.3063994416584,1809.5098302305776,92.69875608436993,1893.387853591028,1731.2121464089719,6.538945403538946,1.5684797036330513,20.020276403001077,,,,1842.0
2017-01-25,3316,1749,1735,1769,1723,10100,1803.5,1789.833050076932,1802.5196261824854,95.22258414766557,1888.777195075823,1718.222804924177,7.102558772836119,2.288373031503726,33.47693139544212,,,,1735.0
2017-01-26,3316,1754,1700,1791,1754,8800,1799.2,1788.3490121822151,1800.000947278383,97.64383561643835,1884.0424422090737,1714.3575577909264,6.134004260757138,2.8718589582089056,40.9646893209465,25.0,,1700.0,
2017-01-27,3316,1800,1701,1800,1780,3400,1795.3,1787.719324380931,1798.2006064372565,97.86184210526315,1878.7987425055014,1711.8012574944985,5.173809361609074,3.334185271390172,41.721583509538725,36.833333333333336,,1701.0,
2017-01-30,3316,1780,1704,1800,1753,7900,1792.6,1789.4535364589096,1798.0593428934415,98.51973684210526,1873.9299452846244,1711.2700547153754,3.868534593191498,3.7122555095522025,44.77178812994391,44.0,35.27777777777778,1704.0,
2017-01-31,3316,1829,1707,1930,1829,34800,1797.5,1808.3335420483675,1808.8049855940608,102.66015200868621,1894.5329840827335,1700.4670159172665,-1.1119797795547584,3.4969627061940276,61.68757391234657,59.20634920634921,46.679894179894184,1707.0,
2017-02-01,3316,1925,1720,1979,1921,13300,1810.9,1835.4909484165632,1825.4478736923727,107.35859417902252,1946.5420288848557,1675.2579711151445,-7.1905265238626725,2.6268034088413716,68.7137827614998,76.5867418899859,59.93103036544505,1720.0,
2017-02-02,3316,1970,1740,1970,1915,4400,1819.2,1850.1640945583588,1835.5033459306924,104.53056768558953,1968.464329295381,1669.935670704619,-9.359095041343835,1.5765444008692258,61.163883546356395,83.88324873096447,73.22544660909988,1740.0,
2017-02-03,3316,1900,1759,1924,1880,7300,1822.9,1855.6552337722976,1840.4390667633538,102.00759631036354,1976.1225831919041,1669.677416808096,-9.01827331546292,0.23755308130095423,55.425379305121744,77.65830346475508,79.37609802856849,1759.0,
2017-02-06,3316,1863,1776,1863,1840,5800,1833.3,1856.4530884062985,1842.585387133252,105.92255125284737,1980.9646200008651,1685.6353799991348,-7.635397896035556,-1.3373739519851016,52.399988513725546,66.30824372759857,75.94993197443938,1776.0,
2017-02-07,3316,1820,1979,1820,1732,15100,1839.2,1841.1559179817561,1835.02367775961,103.44224037339555,1971.2115146492908,1707.1884853507092,-2.616543818287937,-2.4172742398877745,41.72938992844533,49.34289127837515,64.43647949024295,,1979.0
2017-02-08,3316,1738,1820,1785,1735,5200,1840.9,1828.3152151748009,1828.126136914367,100.96921322690993,1968.8545231713201,1712.94547682868,0.9531626585580852,-2.9929233067987804,41.52006975223627,36.32019115890084,50.657108721624866,,1820.0
2017-02-09,3316,1779,1785,1779,1759,2300,1839.7,1817.654655754433,1821.9120243194861,99.32659932659934,1970.044313262988,1709.355686737012,3.3882246817356645,-3.1913216045624924,41.408226349272596,25.567502986857825,37.07686180804462,,1785.0
2017-02-10,3316,1763,1732,1843,1763,3600,1845.5,1822.2834312226246,1824.1510188294428,103.24929971988797,1970.6503096280624,1720.3496903719376,1.655656599660233,-3.4371969371770774,51.647687275684106,33.930704898446834,31.939466348068507,1732.0,
2017-02-13,3316,1850,1734,1859,1843,1800,1850.1,1826.0637993032453,1826.1400103467693,102.55982192543127,1971.0940494404574,1729.1059505595424,0.4311129435470775,-3.265742190165762,51.647687275684106,40.909090909090914,33.46909959813187,1734.0,
2017-02-14,3316,1848,1739,1848,1808,1200,1841.8,1822.7696911685343,1824.2363441859518,95.61078794288737,1961.8159989334752,1721.7840010665248,1.171692394171032,-2.336606754828684,47.07333154441495,43.350383631713555,39.39672647975045,1739.0,
2017-02-15,3316,1810,1743,1811,1808,1400,1827.3,1820.4422749689427,1822.7496887202074,92.58312020460357,1921.329995214293,1733.270004785707,1.5469892029996117,-1.124819616568301,47.360237531843616,36.53333333333333,40.264269291379286,1743.0,
2017-02-16,3316,1810,1747,1842,1802,1300,1820.0,1824.3696677037922,1824.751076894777,96.18798955613576,1895.0892801936466,1744.9107198063534,0.298629263553039,-0.08960821889986113,51.857027671755944,35.62753036437247,38.50374910980647,1747.0,
2017-02-17,3316,1839,1751,1839,1809,1000,1812.9,1821.5706306586685,1823.119961872696,96.22340425531914,1876.5015723076087,1749.2984276923914,0.9477535829250883,0.8640752787624327,47.363559428562795,35.76248313090418,35.974448942870005,1751.0,
2017-02-20,3316,1809,1755,1811,1795,2200,1806.9,1817.6434723747457,1820.734239333483,96.7741935483871,1862.4009909821439,1751.3990090178563,1.7693933059454139,1.3514016258994717,46.18807423144006,34.41295546558704,35.267656320287905,1755.0,
2017-02-21,3316,1776,1759,1810,1776,2500,1807.9,1811.3377944485599,1816.852863314023,100.56401579244219,1861.2400412448287,1754.5599587551715,3.0491362682375893,1.5842875825305276,43.96832532124615,26.775956284153008,32.31713162688143,1759.0,
2017-02-22,3316,1785,1763,1785,1783,700,1809.1,1806.1808747857187,1813.3806623941505,100.67758328627893,1859.5257870538478,1758.674212946152,3.822491115736284,1.6325394085305964,43.96832532124614,25.11078286558346,28.766564871774516,1763.0,
2017-02-23,3316,1783,1859,1783,1751,2200,1809.4,1800.1435886357215,1809.2495283156409,100.16949152542374,1858.9192891709888,1759.8807108290114,4.687481730800755,1.96940886754621,42.57252326689064,25.49019607843137,25.79231174272262,,1859.0
2017-02-24,3316,1760,1783,1800,1751,3200,1805.1,1800.1174660349022,1808.3054334320047,97.66684753119912,1849.394017654758,1760.8059823452418,3.890546081141565,2.353790327278931,47.42549282120483,35.55555555555556,28.718844833190136,,1783.0
2017-02-27,3316,1799,1751,1800,1760,4900,1799.9,1798.4589358106107,1806.5427241636748,97.17851329354313,1836.7613618847713,1763.0386381152289,3.6448038881687808,2.628580493278681,46.02917446697676,43.19371727748691,34.74648963715796,1751.0,
2017-02-28,3316,1790,1751,1790,1752,5100,1796.1,1793.2825176443675,1802.827434794802,97.89823008849558,1836.5024751717028,1755.697524828297,4.331642818794762,2.937986450589253,42.85836829138643,39.83286908077994,39.52738063794082,1751.0,
