value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5902,469,474,474,466,90000,,474.0,474.0,,,,0.0,,,,,,
2017-01-05,5902,474,472,474,468,62000,,472.9,472.94736842105266,,,,0.02777777777771462,,0.0,,,,
2017-01-06,5902,465,474,467,461,58000,,470.52823920265774,470.7527675276753,,,,0.1319804641654514,,0.0,,,,474.0
2017-01-10,5902,467,467,470,461,65000,,470.02475247524745,470.24309392265195,,,,0.12439024390249642,,23.902439024390247,,,,467.0
2017-01-11,5902,470,461,474,469,38000,,469.73057391031546,469.9395374960318,,,,0.11574602085551078,,23.902439024390247,,,461.0,
2017-01-12,5902,466,461,474,461,103000,,468.2421459213624,468.67191965152733,,,,0.24682150421296,,14.118148495439428,,,461.0,
2017-01-13,5902,467,461,473,462,52000,,468.6657181396175,468.92648596490994,,,,0.13620989532353178,,43.831242071460004,,,461.0,
2017-01-16,5902,464,474,464,456,81000,,466.9217303196691,467.5347336191126,,,,0.34864640249145396,,28.117047436034227,,,,474.0
2017-01-17,5902,461,464,461,453,71000,,464.54554400005696,465.65175624034214,,,,0.6373760384428806,0.1965498163524444,23.151193761459638,,,,464.0
2017-01-18,5902,450,461,455,438,67000,465.5,462.1203313046725,463.7092815827729,,478.6224997618594,452.3775002381406,0.9068612085669656,0.29731217285988504,20.779810641222596,,,,461.0
2017-01-19,5902,453,455,459,453,54000,463.8,461.07431163321166,462.7315221559233,96.41350210970464,476.47438361420393,451.1256163857961,0.9115195868240562,0.3955057071983674,30.937482110043945,,,,455.0
2017-01-20,5902,455,438,466,454,53000,463.2,462.0584551538858,463.1870144051511,98.72881355932203,474.7861986863682,451.61380131363177,0.5543223288413515,0.4424325810512452,47.30822294358409,,,438.0,
2017-01-23,5902,466,438,466,459,29000,462.6,461.8507129535913,462.89377559302864,98.7152034261242,473.95605565326275,451.2439443467373,0.49053643673494207,0.4831154913659614,41.4322875061592,,,438.0,
2017-01-24,5902,462,438,467,456,33000,462.4,462.8469627901585,463.4261995595206,99.57356076759062,473.3617516848358,451.4382483151642,0.19964282575301695,0.4924373585767954,49.53284859933027,,,438.0,
2017-01-25,5902,466,439,467,462,60000,462.0,463.25871903088546,463.6243840281856,99.14712153518124,472.2371871136558,451.7628128863442,0.07820946307134591,0.4737026873388383,47.189866260185944,,,439.0,
2017-01-26,5902,466,440,472,465,64000,462.8,464.91482898538914,464.6524479446265,101.72413793103448,474.6591736642989,450.9408263357011,-0.2895376575281148,0.4263974036886553,55.180722060023626,83.33333333333334,,440.0,
2017-01-27,5902,473,441,473,467,42000,462.6,465.4949088558334,465.05420488512107,99.57446808510639,474.0262854856686,451.17371451433144,-0.36389878513057283,0.3472257161750968,50.480223439937845,84.25925925925925,,441.0,
2017-01-30,5902,465,443,477,465,65000,463.5,466.33674233814526,465.6361279227063,101.95227765726682,475.6737422348266,451.3262577651734,-0.48684420132934747,0.2223123562004048,52.651989173066944,86.48648648648648,84.69302635969304,443.0,
2017-01-31,5902,468,446,470,462,32000,464.1,465.5304344005863,465.21572491838555,101.3157894736842,475.28749301675765,452.9125069832424,-0.2164625582000781,0.09749860433739993,44.28554417538779,75.43859649122807,82.06144741232461,446.0,
2017-02-01,5902,462,449,462,454,69000,464.8,464.5063948450738,464.6219650933943,101.54525386313466,473.7799777282575,455.8200222717425,0.05868543236641699,0.00273925384210669,42.46869135382021,66.66666666666666,76.19724988146042,449.0,
