value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7564,3420,3405,3460,3400,3100,,3405.0,3405.0,,,,0.0,,,,,,
2017-01-05,7564,3435,3380,3440,3360,5300,,3391.2499999999995,3391.842105263158,,,,0.3472222222221717,,0.0,,,,
2017-01-06,7564,3395,3360,3430,3395,1100,,3406.8272425249165,3405.922509225092,,,,-0.5480255934576235,,68.29268292682926,,,3360.0,
2017-01-10,7564,3450,3360,3455,3400,2600,,3419.4034653465346,3417.2855481244546,,,,-1.251413419306573,,74.02397786658469,,,3360.0,
2017-01-11,7564,3445,3362,3445,3390,2600,,3421.01007823376,3419.1693731532805,,,,-1.042759043326896,,58.770299446165396,,,3362.0,
2017-01-12,7564,3450,3363,3450,3390,3800,,3422.046398735606,3420.4137472548814,,,,-0.8895433786115063,,58.770299446165396,,,3363.0,
2017-01-13,7564,3425,3364,3425,3380,3400,,3411.9149056847837,3412.66724407043,,,,0.5775808120047259,,38.219182050600175,,,3364.0,
2017-01-16,7564,3410,3365,3420,3385,1300,,3411.4792554130427,3412.198922646754,,,,0.5096535967222735,,50.61707246395081,,,3365.0,
2017-01-17,7564,3415,3366,3415,3380,500,,3404.6304710286363,3406.9426380227073,,,,1.44580937601404,-0.09460838085993196,41.62204936864616,,,3366.0,
2017-01-18,7564,3400,3367,3400,3400,600,3408.0,3403.65781204226,3405.876707083192,,3452.090815370097,3363.909184629903,1.3114904567069061,0.05111278099639094,48.227437541665275,,,3367.0,
2017-01-19,7564,3410,3460,3425,3350,7800,3410.0,3408.0177542232354,3408.6635896564057,100.58737151248165,3455.1663591625447,3364.8336408374553,0.2883795254801953,0.044574703580615785,55.07084565496883,,,,3460.0
2017-01-20,7564,3440,3400,3440,3420,600,3414.0,3410.41178499949,3410.243422010151,101.18343195266273,3454.6939798987514,3373.3060201012486,-0.2094019817145636,0.08219954932984466,53.54638023932638,,,,3400.0
2017-01-23,7564,3420,3350,3420,3370,4500,3408.0,3402.4801942251406,3404.8475118422953,98.25072886297376,3454.7332857821916,3361.2667142178084,1.3663566319055462,0.37306288835341345,41.24940709092906,,,3350.0,
2017-01-24,7564,3370,3420,3370,3325,2000,3396.5,3388.4572079359,3395.1425845934405,96.66182873730044,3456.0063021872475,3336.9936978127525,3.934518081055103,0.9260936799514133,34.43611606026879,,,,3420.0
2017-01-25,7564,3385,3370,3400,3380,2200,3393.0,3388.7522582293336,3394.494992707582,98.97810218978103,3449.4269439186637,3336.5730560813363,3.1517116887457632,1.3751220207688877,48.24522352719885,,,,3370.0
2017-01-26,7564,3335,3369,3355,3305,2800,3385.0,3380.4630211436443,3388.4197361272404,97.66423357664233,3443.6515131944607,3326.3484868055393,4.354993199224282,1.7948345082377273,41.23112215639692,26.506024096385545,,,3369.0
2017-01-27,7564,3365,3305,3370,3335,1100,3380.5,3371.9149752524722,3382.008558827081,98.66863905325444,3446.44694837519,3314.55305162481,5.447822607676244,2.3435199538992797,39.84480810715679,31.3953488372093,,3305.0,
2017-01-30,7564,3335,3305,3385,3335,1100,3378.0,3374.3600782696694,3382.3605322699086,99.26686217008798,3441.118935352238,3314.881064647762,3.9314016459484264,2.619696872780878,49.06621360700423,33.70786516853933,30.53641270071139,3305.0,
2017-01-31,7564,3370,3308,3420,3350,2600,3378.5,3376.338303554282,3382.665703096438,100.14792899408285,3441.753458403474,3315.246541596526,2.788200817488814,2.7837758017566454,49.06621360700423,43.18181818181818,36.095010729188935,3308.0,
2017-02-01,7564,3345,3314,3400,3345,2300,3378.5,3380.719607328245,3384.6390451067737,100.0,3441.753458403474,3315.246541596526,1.2882007751436504,2.8948670517192516,51.64522912165354,60.0,45.62989445011917,3314.0,
2017-02-02,7564,3400,3320,3420,3355,3200,3378.0,3387.968680618661,3388.6095940474866,99.85401459854015,3439.8384993349614,3316.1615006650386,-0.6315324925490131,2.847963661626535,54.92263292597981,69.87951807228916,57.68711208470245,3320.0,
2017-02-03,7564,3430,3326,3430,3380,1800,3378.0,3393.863874055077,3392.091525079069,100.0,3439.8384993349614,3316.1615006650386,-1.9128539997036569,2.483606924781068,54.9226329259798,80.24691358024691,70.04214388417869,3326.0,
2017-02-06,7564,3480,3334,3480,3400,1900,3383.5,3399.581581537611,3395.7024023930794,101.63204747774482,3451.035176019612,3315.964823980388,-2.9430560553241776,1.7194320207389258,55.791406686108985,78.65168539325843,76.25937234859816,3334.0,
2017-02-07,7564,3425,3348,3425,3395,1900,3392.5,3403.3243313025823,3398.342775309729,102.7027027027027,3452.7079728939616,3332.2920271060384,-3.3307849512152643,0.9991546162988116,54.65697479324263,72.16494845360825,77.02118247570452,3348.0,
2017-02-08,7564,3420,3361,3420,3415,200,3395.0,3405.4613397849603,3400.137328382749,100.73746312684366,3456.64414002969,3333.35585997031,-3.2699825540980783,0.15193508815188275,53.485766804901196,65.71428571428571,72.17697318705079,3361.0,
2017-02-09,7564,3415,3372,3420,3415,400,3402.5,3408.1191410234605,3402.260794424309,102.24215246636771,3455.650729063673,3349.349270936327,-3.3531365924195597,-0.8259492674143176,54.53494873948005,64.76190476190476,67.54704630993291,3372.0,
2017-02-10,7564,3420,3382,3450,3400,3800,3414.0,3415.7677683507973,3407.329456339186,103.44827586206897,3451.094473981983,3376.905526018017,-4.655360558338089,-1.780033956779486,60.31843448530145,70.47619047619048,66.98412698412699,3382.0,
2017-02-13,7564,3490,3391,3490,3440,1200,3423.0,3426.576490599972,3414.4702209299244,102.65878877400296,3469.946778377222,3376.053221622778,-6.5234919452950635,-2.8146664859776944,64.38433274363811,80.37383177570094,71.87064233793205,3391.0,
2017-02-14,7564,3435,3400,3435,3430,400,3427.5,3427.2008005789844,3416.0999617258517,101.32939438700149,3467.060080889705,3387.939919110295,-5.554540180584354,-3.5749710366141394,53.715343952078904,80.73394495412845,77.19465573533995,3400.0,
2017-02-15,7564,3435,3410,3450,3435,600,3431.5,3429.533594981067,3418.595765569006,101.17647058823529,3467.0105618091293,3395.9894381908707,-5.182150509026997,-4.080595260667248,55.48082217341754,76.19047619047619,79.09941764010186,3410.0,
2017-02-16,7564,3470,3419,3470,3420,900,3431.5,3427.796761822109,3418.7417589580823,100.0,3467.0105618091293,3395.9894381908707,-3.861906443809403,-4.297156643345665,51.26877753605023,63.63636363636363,73.52026159365609,3419.0,
2017-02-17,7564,3420,3490,3465,3420,500,3435.0,3432.750861863481,3422.4965093178707,101.0233918128655,3472.1483512420136,3397.8516487579864,-4.444514187839104,-4.463985324736212,57.36841825803819,65.93406593406593,68.58696858696858,,3490.0
2017-02-20,7564,3425,3465,3450,3425,400,3437.5,3435.891247362416,3425.334563203456,100.72992700729928,3474.9833296279826,3400.0166703720174,-4.474873757848854,-4.591106303251056,56.28455907729355,67.41573033707866,65.66205330250274,,3465.0
2017-02-21,7564,3455,3420,3470,3435,1300,3442.5,3442.0995975609753,3429.92888810156,101.46198830409357,3482.5624512480204,3402.4375487519796,-5.27295797620809,-4.813659127929946,59.57458378544645,77.64705882352942,70.33228503155802,3420.0,
2017-02-22,7564,3470,3421,3490,3445,600,3445.5,3442.6274135981444,3431.4746931967406,100.87847730600292,3481.123026261114,3409.876973738886,-4.50719728944614,-4.941888094266233,54.0942146385953,73.07692307692307,72.71323741251041,3421.0,
2017-02-23,7564,3450,3423,3475,3440,800,3449.0,3444.878615382484,3433.8814441235513,101.0233918128655,3480.559467676119,3417.440532323881,-4.308792129178983,-4.903380491026332,55.84399386235596,70.58823529411765,73.77073906485673,3423.0,
2017-02-24,7564,3465,3425,3465,3450,800,3449.0,3445.8103317772566,3435.526657329594,100.0,3480.559467676119,3417.440532323881,-3.8128186053477293,-4.602194564365517,54.720880489657816,60.0,67.88838612368025,3425.0,
2017-02-27,7564,3470,3427,3470,3450,600,3446.5,3446.572461446901,3437.0008934629495,99.28057553956835,3472.9764045897473,3420.0235954102527,-3.359940875702705,-4.358350197156445,54.720880489657816,58.92857142857143,63.17226890756303,3427.0,
2017-02-28,7564,3400,3490,3425,3380,2900,3443.5,3438.1013598890377,3433.2390221392366,99.12536443148689,3481.1961536499416,3405.8038463500584,-0.6521774939214993,-3.855019862144723,44.37137920883252,42.3728813559322,53.76715092816789,,3490.0
2017-03-01,7564,3395,3425,3400,3325,7700,3436.0,3424.805861467843,3426.3127434101993,97.81976744186046,3496.464865831324,3375.535134168676,2.8109226731062336,-3.1135944047096524,38.83448060736683,30.136986301369863,43.812813028624504,,3425.0
2017-03-02,7564,3335,3400,3370,3330,6300,3427.0,3407.5638249706267,3416.551618833408,97.36842105263158,3514.8862901708794,3339.1137098291206,6.6798776112132145,-1.877550871481617,34.23397415784008,14.772727272727273,29.094198310009787,,3400.0
2017-03-03,7564,3330,3370,3355,3325,2100,3414.0,3392.548937855259,3407.285518422211,96.23733719247467,3518.383906805599,3309.616093194401,9.32440671360564,-0.34429748576445085,33.6212172455451,9.090909090909092,18.000207555002085,,3370.0
2017-03-06,7564,3330,3355,3350,3315,4700,3400.5,3378.44660846015,3397.956443336194,96.08695652173913,3516.986050667022,3284.013949332978,11.288876870352397,1.4959063860756032,32.37317060502443,0.9900990099009901,8.284578457845793,,3355.0
2017-03-07,7564,3195,3350,3320,3190,77400,3381.5,3360.5446051483395,3386.0452877447347,94.52449567723343,3507.995059192049,3255.004940807951,13.884237952684998,3.539399190756841,28.39958876812578,14.0625,8.047836033603367,,3350.0
2017-03-08,7564,3320,3320,3335,3300,12900,3368.5,3352.262776175958,3378.878204932588,96.22641509433963,3492.9226667452517,3244.0773332547483,13.60179497901754,5.529464425000899,36.75907901188566,27.741935483870968,14.264844831257326,,3320.0
2017-03-09,7564,3315,3190,3345,3290,7800,3357.0,3350.032962053312,3374.959603167227,96.67149059334298,3467.8332080199793,3246.1667919800207,11.840144207659705,7.268682515335058,41.97064971894436,40.55555555555556,27.453330346475514,3190.0,
2017-03-10,7564,3340,3193,3380,3310,10400,3347.5,3350.936132257262,3372.9494316403843,97.2463768115942,3439.505434622092,3255.494565377908,9.591950634269324,8.707781571998616,44.904400993177426,48.888888888888886,39.06212664277181,3193.0,
2017-03-13,7564,3360,3200,3360,3325,3500,3337.0,3349.856764695005,3370.136591257795,96.95652173913044,3398.8384993349614,3275.1615006650386,8.236059613192538,9.695363472789065,43.33160014601877,52.22222222222223,47.22222222222223,3200.0,
2017-03-14,7564,3320,3207,3330,3290,6200,3326.0,3338.973132565417,3362.076778282808,96.76470588235294,3377.341990611974,3274.658009388026,9.601157622412757,10.449834022712013,35.886602794128706,47.45762711864407,49.52291274325173,3207.0,
2017-03-15,7564,3295,3213,3315,3280,6700,3318.5,3330.068535708602,3354.8317612654464,97.77117384843982,3366.6767578817835,3270.3232421182165,10.22999726461012,10.844291761978335,35.886602794128706,41.040462427745666,46.906770589537324,3213.0,
2017-03-16,7564,3270,3219,3275,3250,9600,3312.5,3319.14659144109,3346.309053430597,98.1981981981982,3367.8624421426657,3257.1375578573343,11.263554567249685,11.059752634605452,33.46195946233627,33.13609467455622,40.54472807364865,3219.0,
2017-03-17,7564,3255,3225,3300,3255,4700,3310.0,3315.6652906838817,3341.6587350641794,99.24812030075188,3365.136195008361,3254.863804991639,10.232877136963452,10.942419330895568,40.00944213186202,36.477987421383645,36.884848174561846,3225.0,
2017-03-21,7564,3290,3231,3300,3280,800,3308.5,3312.8169875241274,3337.4771509190796,99.5475113122172,3363.826304774492,3253.173695225508,9.22038214857048,10.4242131304384,40.00944213186202,41.37931034482759,36.99779748025582,3231.0,
2017-03-22,7564,3285,3236,3350,3255,6900,3315.5,3319.577668255986,3338.733684660203,102.1341463414634,3372.3242905807015,3258.6757094192985,5.944513594067303,9.573404087666152,49.596459429222726,59.84251968503938,45.89993915041688,3236.0,
2017-03-23,7564,3330,3241,3330,3305,1000,3315.5,3318.745351539056,3336.3530713863565,100.0,3372.3242905807015,3258.6757094192985,5.158922316179542,8.831046099723912,44.263929526127,66.94915254237289,56.056994190746614,3241.0,
2017-03-24,7564,3340,3246,3340,3310,1100,3314.5,3320.791678209622,3335.7160194085723,99.7005988023952,3369.898555937858,3259.101444062142,3.7762931837287397,8.184861938552736,46.89900571297075,74.56140350877193,67.1176919120614,3246.0,
2017-03-27,7564,3330,3251,3330,3320,2400,3312.0,3322.4659365762227,3335.1430049672313,99.2548435171386,3361.8397431775084,3262.1602568224916,2.7241594417409942,7.57242858616923,46.89900571297074,71.05263157894737,70.8543958766974,3251.0,
2017-03-28,7564,3330,3256,3355,3330,4900,3310.5,3323.835778366669,3334.6275609418385,99.55156950672645,3357.07252408878,3263.92747591122,1.9281207103317684,6.7198689292713425,46.89900571297075,70.58823529411765,72.06742346061232,3256.0,
2017-03-29,7564,3285,3260,3335,3285,1600,3311.5,3319.501969220348,3331.157877005687,100.30395136778117,3356.677427992306,3266.322572007694,2.7143182971276474,5.884793488439957,41.945361437113185,60.0,67.21362229102168,3260.0,
2017-03-30,7564,3280,3264,3285,3280,1000,3311.0,3313.2288468844213,3326.5337797547304,99.84802431610942,3357.2168800331656,3264.7831199668344,3.855221381951651,5.061645356740176,39.68812795904158,42.30769230769231,57.63197586726999,3264.0,
2017-03-31,7564,3285,3268,3295,3285,400,3313.5,3309.9144950829095,3323.3752935302073,100.7645259938838,3352.755572852781,3274.244427147219,4.047438434110973,4.374374389756566,41.9316256859654,35.13513513513514,45.81427581427582,3268.0,
2017-04-03,7564,3330,3272,3340,3295,2000,3314.5,3309.9300414928925,3322.0358144604616,100.3030303030303,3352.8275357934735,3276.1724642065265,3.360789949892933,3.7233085899035054,45.22314109145355,40.57971014492754,39.34084586258499,3272.0,
2017-04-04,7564,3310,3276,3310,3285,800,3313.0,3305.397292023877,3318.3273748825136,99.54545454545455,3354.5210789840535,3271.4789210159465,3.9463206910941153,3.501287156239818,41.047035646235436,43.75,39.821615093354225,3276.0,
2017-04-05,7564,3300,3380,3300,3270,2800,3305.5,3299.87049703877,3313.98952298681,97.76119402985076,3344.6024295920342,3266.3975704079658,4.682768139020936,3.4483811365555286,39.4766869294373,38.095238095238095,40.808316080055214,,3380.0
2017-04-06,7564,3265,3300,3270,3250,2100,3299.0,3290.803114319839,3307.5837734408733,98.0392156862745,3349.556898639058,3248.443101360942,6.190984865545488,3.716680212312945,35.79027369117928,19.047619047619047,33.63095238095238,,3300.0
2017-04-07,7564,3250,3270,3285,3250,1600,3291.5,3284.293445645609,3302.3203695199836,97.74774774774775,3343.66320542298,3239.33679457702,6.7906947977130585,4.1685174740876185,37.056264383243224,9.523809523809524,22.222222222222218,,3270.0
2017-04-10,7564,3255,3250,3270,3230,1400,3281.5,3274.4218957740904,3295.082111252753,96.996996996997,3338.429781309961,3224.570218690039,8.14151043675065,4.858894110356384,33.49973979693813,1.4925373134328357,10.021321961620465,3250.0,
2017-04-11,7564,3230,3270,3230,3205,1400,3269.0,3261.7997179463923,3286.0669263950786,96.24624624624624,3332.3719180710195,3205.6280819289805,9.959213074550462,5.663882418958918,30.3615919429908,1.3157894736842104,4.110712103642186,,3270.0
2017-04-12,7564,3220,3230,3220,3185,1500,3259.5,3251.472486487266,3277.95458595544,97.12121212121212,3329.5642562224134,3189.4357437775866,10.88323115736057,6.444772394004354,30.3615919429908,4.49438202247191,2.4342362698629816,,3230.0
2017-04-13,7564,3165,3220,3205,3165,5300,3248.0,3236.6592953732807,3267.152358913999,96.49923896499239,3333.5803715813386,3162.4196284186614,12.78920010352931,7.416079246161947,26.35325970121447,4.901960784313726,3.5707107601566115,,3220.0
2017-04-14,7564,3150,3205,3150,3015,18900,3224.0,3203.630311137746,3245.9251525578507,92.71623672230652,3361.9710114480577,3086.0289885519423,18.993460033396786,9.153042588773486,17.962247816794033,9.285714285714286,6.227352364166638,,3205.0
2017-04-17,7564,3080,3150,3110,3070,1900,3202.0,3182.9702435944055,3230.3247196332813,93.35347432024169,3348.0273946901743,3055.9726053098257,20.993515791576556,11.04717537771598,25.71467845511502,14.035087719298245,9.407587596442083,,3150.0
2017-04-18,7564,3115,3110,3125,3100,2000,3186.0,3172.4301947243625,3219.7874344919705,95.12937595129375,3327.124058898545,3044.875941101455,20.086096618317697,12.758656319860064,32.576223154337825,22.727272727272727,15.34935824409508,,3110.0
2017-04-19,7564,3120,3015,3125,3120,1200,3171.0,3163.8065198902455,3210.3047927447133,95.41984732824427,3302.6662447250624,3039.3337552749376,18.853814383427107,14.165637377402467,32.576223154337825,30.256410256410255,22.339590234327066,3015.0,
2017-04-20,7564,3130,3017,3130,3100,1300,3157.5,3154.932604601547,3200.770785997529,95.84615384615385,3281.4556372255815,3033.5443627744185,17.90107296110091,15.400123840001116,31.608774618801434,32.82051282051282,28.60139860139859,3017.0,
2017-04-21,7564,3140,3021,3140,3115,800,3145.0,3150.399402685976,3193.6913500189626,96.15975422427036,3251.0188662455885,3038.9811337544115,16.013040071177784,16.274738243826352,34.73955850677143,34.39153439153439,32.48948582281915,3021.0,
2017-04-24,7564,3130,3028,3150,3130,2800,3137.0,3150.3267840016574,3189.3209052355282,97.52321981424149,3227.022219479415,3046.977780520585,13.319210444718465,16.64807128495613,38.7646723741662,38.67403314917127,35.29536012040615,3028.0,
2017-04-25,7564,3175,3037,3185,3170,1800,3135.0,3156.6310060966907,3188.888698136383,99.37597503900156,3219.6167832052247,3050.3832167947753,9.47050052196937,16.49110121435711,45.14137038279025,49.411764705882355,40.82577741552933,3037.0,
2017-04-26,7564,3190,3051,3200,3175,1400,3134.5,3164.5162787433787,3190.0000981144726,99.84399375975039,3217.5,3051.5,5.881515783135455,15.723580734313348,47.65707523959377,59.3939393939394,49.159912416331,3051.0,
2017-04-27,7564,3185,3068,3210,3175,3700,3138.5,3172.7860471266044,3192.0005253453655,101.26182965299684,3231.2415764368925,3045.7584235631075,2.8095425542342127,13.925367681073062,49.32546654115263,69.18238993710692,59.32936467897621,3068.0,
2017-04-28,7564,3210,3087,3260,3210,2800,3159.0,3188.6431308509764,3198.801810127395,106.7103109656301,3259.1798382909456,3058.8201617090544,-1.6640775077571561,11.407857314480427,56.748709700498566,81.16883116883116,69.91505349995914,3087.0,
2017-05-01,7564,3240,3114,3240,3180,4600,3173.5,3197.0716531162143,3202.422269806933,104.69255663430421,3271.4846926820715,3075.5153073179285,-3.4873312983204414,8.788587545965079,52.59972273586201,88.59060402684564,79.6472750442612,3114.0,
