value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6617,2176,2179,2216,2162,75600,,2179.0,2179.0,,,,0.0,,,,,,
2017-01-05,6617,2195,2170,2195,2151,43700,,2174.05,2174.263157894737,,,,0.12499999999954525,,0.0,,,,
2017-01-06,6617,2145,2216,2148,2113,43300,,2160.7641196013287,2161.988929889299,,,,0.7208950138187902,,0.0,,,,2216.0
2017-01-10,6617,2141,2148,2159,2093,62800,,2155.5705445544554,2157.0488514102935,,,,0.8507020371921499,,10.338915996307534,,,,2148.0
2017-01-11,6617,2144,2093,2150,2108,62500,,2148.8040822728967,2150.9320651510334,,,,1.2185401170095247,,7.5917497821245234,,,2093.0,
2017-01-12,6617,2117,2150,2129,2083,56200,,2138.2058526594205,2141.76949114199,,,,2.051500331283023,,4.967518943689882,,,,2150.0
2017-01-13,6617,2107,2083,2182,2107,62600,,2144.1802461636485,2145.838953036698,,,,0.8273586016248373,,48.716825899795296,,,2083.0,
2017-01-16,6617,2136,2083,2141,2096,25800,,2137.76910435313,2140.5997545988525,,,,1.5364401803649343,,34.21938934353014,,,2083.0,
2017-01-17,6617,2102,2182,2105,2069,25600,,2123.2424837817593,2129.2380042710893,,,,3.4274454996989334,1.1953201978879708,26.184840370383043,,,,2182.0
2017-01-18,6617,2061,2105,2066,2032,24400,2128.5,2109.9580101740708,2118.607616988697,,2204.6012483471854,2052.3987516528146,4.916695017255279,1.7416196442496685,24.660585850234185,,,,2105.0
2017-01-19,6617,2075,2066,2095,2042,27500,2117.9,2102.4079507423985,2111.961111413295,95.13538320330427,2192.4248951693326,2043.3751048306674,5.271469386318131,2.313449576062845,29.857261697806337,,,,2066.0
2017-01-20,6617,2073,2032,2116,2053,45200,2111.0,2102.126644760903,2110.4335803943145,96.82027649769586,2177.2721661031237,2044.7278338968763,4.310524635449383,2.7122973117995772,39.53179124076089,,,2032.0,
2017-01-23,6617,2077,2033,2122,2061,35500,2107.9,2103.671942296718,2110.3754451577615,98.5520784680056,2171.097784771304,2044.7022152286966,3.2009556522511957,2.9734366023616934,42.287214598249996,,,2033.0,
2017-01-24,6617,2098,2036,2113,2067,42400,2104.5,2105.0897262002863,2110.4564265979943,98.41491841491842,2162.8180932472933,2046.1819067527065,2.325313138508591,3.0964113825282564,42.600192619705325,,,2036.0,
2017-01-25,6617,2159,2039,2166,2143,62600,2106.0,2113.1048300306916,2115.058260789621,100.70356472795497,2167.7413961617326,2044.2586038382674,0.23671246438834714,2.8947682862066255,52.57180876242,,,2039.0,
2017-01-26,6617,2149,2046,2154,2138,50000,2110.0,2119.7160164865963,2119.101690376288,101.89753320683113,2176.723309270449,2043.2766907295509,-1.2154817243358593,2.667786027766548,52.81701005647562,62.37424547283702,,2046.0,
2017-01-27,6617,2165,2053,2190,2124,75200,2110.9,2129.5465530238357,2125.450288599771,100.41608876560333,2180.633492670309,2041.1665073296913,-3.1471033557904775,2.147392301527058,58.378598189627,78.76857749469215,,2053.0,
2017-01-30,6617,2198,2063,2353,2186,215100,2133.5,2169.2461771543476,2150.9295619863915,110.68052930056712,2288.9741136009466,1978.0258863990534,-11.466610004181803,0.49249724554030966,78.08428013816919,89.98410174880763,77.04230823877894,2063.0,
2017-01-31,6617,2333,2092,2431,2327,216500,2164.1,2207.872764430526,2177.0674463923674,114.77547078705939,2370.4520293091396,1957.7479706908603,-18.229660268793396,-2.0793200084650985,80.16628890973993,90.54669703872437,86.43312542740806,2092.0,
2017-02-01,6617,2384,2132,2384,2298,162500,2192.0,2232.1528600436122,2195.501901083705,113.54368932038834,2409.6437456027625,1974.3562543972375,-20.630045958030223,-4.957266157837138,72.15182677545685,85.96961572832886,88.83347150528694,2132.0,
2017-02-02,6617,2349,2167,2370,2292,84300,2214.6,2244.4892901004064,2207.1233142570404,110.90207428847081,2424.935351284562,2004.2646487154382,-19.903448194538214,-7.647707583391315,64.80724243422641,76.77527151211362,84.4305280930556,2167.0,
2017-02-03,6617,2269,2198,2269,2212,127600,2227.1,2241.0864349027715,2209.2171807065943,105.9495478343646,2423.329355602061,2030.8706443979393,-15.62509424995551,-9.739490905858727,54.00318637884258,64.16040100250626,75.63509608098289,2198.0,
2017-02-06,6617,2230,2431,2245,2125,110100,2235.2,2231.8887722223344,2207.218303374943,103.8388625592417,2417.627629486325,2052.7723705136746,-10.715108869643245,-11.188426684542264,49.72311073402495,51.79615705931495,64.24394319131159,,2431.0
2017-02-07,6617,2177,2245,2236,2104,170600,2245.1,2227.8765027489885,2207.5205849646686,104.68972051160588,2409.330204286544,2080.869795713456,-7.904343562820941,-12.092988465343296,51.94949564369901,43.8921651221567,53.282907727992615,,2245.0
2017-02-08,6617,2190,2104,2247,2190,77000,2254.6,2230.461539564304,2211.2351977743115,104.42477876106196,2405.4806150570707,2103.719384942929,-7.184183940394632,-12.756177600460937,55.52188879140406,44.25385934819897,46.64739384322352,2104.0,
2017-02-09,6617,2211,2104,2225,2186,50300,2260.3,2225.8069351931176,2210.56860916069,102.6536312849162,2398.4073495509924,2122.192650449008,-4.822724755953004,-12.942357756034552,50.817422513004345,44.06332453825858,44.0697830028714,2104.0,
2017-02-10,6617,2220,2106,2236,2198,81400,2264.6,2223.8332837002213,2211.039107605444,101.97974217311234,2393.8352892982407,2135.364710701759,-3.5249439315707605,-12.059950414633326,52.001171778370846,43.25539568345324,43.85752652330357,2106.0,
2017-02-13,6617,2200,2108,2241,2200,92500,2252.4,2223.1337844974328,2211.984683326443,94.79077711357814,2372.8398605113775,2131.9601394886226,-2.763601145729808,-10.341499400959593,52.61527515931537,38.454288407163055,41.92433620962493,2108.0,
2017-02-14,6617,2233,2110,2233,2175,65100,2232.8,2215.45028226575,2208.733059318263,91.75431215818259,2326.5989338958607,2139.0010661041397,-0.3989370478852834,-8.093598410943489,47.509405382012645,33.49705304518664,38.40224571193429,2110.0,
2017-02-15,6617,2197,2112,2245,2196,56800,2222.8,2219.742476479935,2211.893738226284,95.72466866182128,2285.2679117627604,2160.33208823724,-1.4159826009481549,-6.03943556721126,54.57010437207866,33.43527013251784,35.12887052828916,2112.0,
