value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8075,2449,2485,2497,2449,35100,,2485.0,2485.0,,,,0.0,,,,,,
2017-01-05,8075,2496,2498,2498,2461,17900,,2492.15,2491.842105263158,,,,-0.1805555555556566,,100.0,,,,
2017-01-06,8075,2470,2497,2498,2470,18700,,2494.0996677740864,2493.7453874538746,,,,-0.203422557074191,,92.34972677595628,,,,2497.0
2017-01-10,8075,2500,2470,2500,2467,18800,,2489.125,2489.4576911892996,,,,0.21134122979174208,,37.19316065684781,,,2470.0,
2017-01-11,8075,2470,2500,2494,2465,16400,,2482.7735142448187,2483.9736514370834,,,,0.7220799578935839,,26.031042936957135,,,,2500.0
2017-01-12,8075,2481,2494,2481,2431,15800,,2471.4040205786537,2474.3753614806246,,,,1.7642067509877961,,14.839877777533516,,,,2494.0
2017-01-13,8075,2430,2481,2455,2414,13700,,2465.041712294214,2468.7446950190633,,,,2.13953190169741,,22.52616635432352,,,,2481.0
2017-01-16,8075,2462,2455,2462,2422,7300,,2456.614544233171,2461.5906389691804,,,,2.837984381899787,,17.66205071307779,,,,2455.0
2017-01-17,8075,2420,2452,2423,2381,13900,,2440.163465483589,2448.4346914518337,,,,4.747488860328303,1.3376283299965306,10.750467172380638,,,,2452.0
2017-01-18,8075,2381,2423,2411,2354,20700,2451.8,2431.5168257863756,2440.8447858667305,,2528.813245613985,2374.786754386015,5.205519638644546,1.9160194009570357,23.15330239159168,,,,2423.0
2017-01-19,8075,2420,2354,2422,2411,4600,2444.9,2428.3469322686715,2437.2240966335303,97.22334004024145,2521.1388352481854,2368.661164751815,4.736010261411138,2.462304491731124,32.66997055874411,,,2354.0,
2017-01-20,8075,2438,2354,2443,2423,8600,2439.3,2431.074790213504,2437.889662401531,97.75820656525221,2506.845836289145,2371.754163710855,3.3223107611120213,2.8540526381962588,44.07671042196401,,,2354.0,
2017-01-23,8075,2411,2357,2442,2407,6700,2432.3,2430.2750341902242,2436.4295569447404,97.19663596315579,2487.9348811448353,2376.665118855165,2.8539224852652296,3.147672777693313,39.87911271105123,,,2357.0,
2017-01-24,8075,2427,2360,2427,2395,15800,2426.0,2427.513195444233,2433.7806063117146,97.45865268253327,2472.5875519854812,2379.4124480145188,2.8838873818672255,3.387873602579273,37.08959071435284,,,2360.0,
2017-01-25,8075,2446,2363,2456,2424,14100,2424.6,2432.387403276803,2436.2008530140315,99.43250912038913,2466.8108990664723,2382.3891009335275,1.345872903698364,3.341392063991558,49.80752641241844,,,2363.0,
2017-01-26,8075,2466,2368,2481,2458,11300,2427.8,2439.7028878183096,2440.472269881709,101.31201312013121,2477.9900388523456,2377.6099611476548,-0.4583461239017197,3.0527389500360993,54.61444962854362,63.4703196347032,,2368.0,
2017-01-27,8075,2469,2377,2479,2452,9800,2429.5,2443.895234331479,2443.0559235023406,100.69529652351738,2482.9509120595703,2376.0490879404297,-1.2898650911415643,2.5940890085870603,51.93618597957964,73.97260273972603,,2377.0,
2017-01-30,8075,2453,2385,2467,2452,5600,2432.6,2446.7177515848093,2444.9319060716743,101.27677100494235,2488.8650868656573,2376.3349131343425,-1.6872066838304818,1.8791228370138622,51.03772239523571,76.38888888888889,71.27727042110604,2385.0,
2017-01-31,8075,2412,2392,2475,2412,12800,2439.6,2447.5139277508215,2445.633488901596,102.93994120117598,2484.7681303575873,2394.4318696424125,-1.5663087524949333,1.1266974602205866,48.6221609017873,75.06053268765133,75.14067477208876,2392.0,
2017-02-01,8075,2430,2399,2463,2430,11900,2445.5,2449.455575004423,2447.0412965564165,102.45935806586077,2482.60795063056,2408.39204936944,-1.7373000565594339,0.4074407582238564,50.815703210284646,77.66497461928934,76.37146539860986,2399.0,
2017-02-02,8075,2450,2405,2480,2450,10900,2449.0,2449.7405937942817,2447.4858045119277,101.44867549668875,2480.4960314960485,2417.5039685039515,-1.4979016172383126,-0.1281383949261807,48.58197646746531,78.21522309711287,76.98024346801785,2405.0,
2017-02-03,8075,2453,2411,2470,2445,8600,2449.6,2449.4202467929813,2447.5428408315256,100.24570024570025,2480.766648841351,2418.4333511586487,-1.1596303438991526,-0.5740887092777788,47.615942522377,77.42782152230971,77.76933974623729,2411.0,
2017-02-06,8075,2461,2416,2469,2446,2400,2452.6,2450.8121608578263,2448.580526156612,101.23609394313968,2480.04011661783,2425.15988338217,-1.2911153254058263,-1.0379778989747845,50.77808649091767,77.16535433070865,77.60279965004374,2416.0,
