value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9713,217,212,217,212,40000,,212.0,212.0,,,,0.0,,,,,,
2017-01-05,9713,214,213,216,212,64000,,212.55,212.5263157894737,,,,-0.013888888888942574,,100.0,,,,
2017-01-06,9713,213,217,214,212,47000,,212.32890365448506,212.33210332103323,,,,0.002385189111436148,,48.14814814814815,,,,217.0
2017-01-10,9713,213,214,214,211,62000,,212.22054455445544,212.2355335853446,,,,0.00920357910479197,,48.14814814814815,,,,214.0
2017-01-11,9713,211,213,212,210,37000,,211.87015940863904,211.93382334985714,,,,0.038073334506606216,,30.06705898453538,,,,213.0
2017-01-12,9713,212,210,219,212,194000,,213.72202528787537,213.44188885497877,,,,-0.17126657765669506,,83.48822700394463,,,210.0,
2017-01-13,9713,218,210,222,212,321000,,213.7890060269847,213.54886754554457,,,,-0.13928671473675536,,55.13839854117812,,,210.0,
2017-01-16,9713,214,210,215,213,40000,,213.60950335341053,213.45249600115213,,,,-0.08351040373023011,,51.380555216655615,,,210.0,
2017-01-17,9713,213,210,214,211,39000,,213.04176674136568,213.05214046246482,,,,0.0206248947771428,-0.03751839861251622,44.803768677550394,,,210.0,
2017-01-18,9713,211,222,211,209,47000,212.7,212.40282488487784,212.5835331492149,,217.4370877129308,207.96291228706917,0.12147115626805771,-0.02402160347162092,41.91483605612698,,,,222.0
2017-01-19,9713,211,211,211,210,37000,212.6,212.1162452989323,212.35276112910037,99.52830188679245,217.43321838943783,207.76678161056216,0.14767350997300355,-0.006070225820293571,45.686356671855805,,,,211.0
2017-01-20,9713,212,209,213,211,43000,212.5,212.09301970095814,212.3036006428437,99.53051643192488,217.33735464897913,207.66264535102087,0.12349625870839986,0.007386559690480176,49.236053997417336,,,209.0,
