value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2291,427,431,431,427,11000,,431.0,431.0,,,,0.0,,,,,,
2017-01-05,2291,430,431,432,428,12000,,431.0,431.0,,,,0.0,,,,,,
2017-01-06,2291,431,431,436,430,14000,,433.0099667774086,432.8450184501845,,,,-0.09767917313445196,,100.0,,,,431.0
2017-01-10,2291,438,430,440,436,10000,,435.31287128712864,434.92555975574294,,,,-0.22735725633117454,,100.0,,,430.0,
2017-01-11,2291,433,430,437,432,23000,,434.9359816474186,434.6995433566945,,,,-0.12939393642068353,,57.220807566387776,,,430.0,
2017-01-12,2291,434,430,435,432,7000,,434.6928748830758,434.5502466071508,,,,-0.07032793724681596,,57.22080756638778,,,430.0,
2017-01-13,2291,434,430,434,431,12000,,434.0440002116402,434.06141558292444,,,,0.026733015719344166,,49.100594185954165,,,430.0,
2017-01-16,2291,432,430,432,431,5000,,433.57898031289784,433.6994670491228,,,,0.08539721078176399,,49.100594185954165,,,430.0,
2017-01-17,2291,432,430,434,431,7000,,433.23544945207004,433.4220390551064,,,,0.11967515008188911,-0.03255032517223652,49.100594185954165,,,430.0,
2017-01-18,2291,431,430,433,431,9000,433.4,432.9759356781282,433.20370772037757,,438.7065996645686,428.09340033543134,0.1379961543303807,-0.01721741913552756,49.100594185954165,,,430.0,
2017-01-19,2291,432,430,434,431,6000,433.7,433.18513921629415,433.31975327209915,100.69605568445476,438.76359556046884,428.63640443953113,0.07408241263652826,-0.008986039953691084,57.25886697930228,,,430.0,
2017-01-20,2291,437,430,438,435,9000,434.4,434.14713958870533,433.97198841357203,101.62412993039442,439.7065996645686,429.09340033543134,-0.11810274090805706,-0.011255325261869429,68.22748256607946,,,430.0,
2017-01-23,2291,436,430,437,432,11000,434.5,434.70706836490297,434.37798963542315,100.22935779816513,439.95893762558245,429.04106237441755,-0.20410560634724106,-0.008671808596987931,63.81813260136583,,,430.0,
2017-01-24,2291,437,430,437,437,1000,434.2,435.15068953927863,434.71796646574956,99.31818181818181,438.654211490264,429.745788509736,-0.25538999741161206,-0.022671370929313324,63.818132601365825,,,430.0,
2017-01-25,2291,434,430,434,431,14000,434.1,434.73938227732503,434.5016275561639,99.76958525345621,438.6122056690714,429.58779433092866,-0.12301478592519288,-0.028525465226910757,49.09808709742433,,,430.0,
2017-01-26,2291,433,430,433,433,1000,434.0,434.4098415253068,434.31731047290447,99.76958525345621,438.5607017003965,429.4392982996035,-0.030310727354276423,-0.034863658901757494,49.09808709742433,51.42857142857142,,430.0,
2017-01-27,2291,435,430,436,433,6000,434.4,434.7088262226274,434.5192586980629,100.92592592592592,438.8899888641287,429.91001113587123,-0.09055623144581659,-0.05441404137148867,57.603994171850246,41.935483870967744,,430.0,
2017-01-30,2291,434,430,436,434,4000,434.8,434.95009843721573,434.69348295448407,100.92592592592592,439.0708313008126,430.52916869918744,-0.1285214730523876,-0.08199144394196385,57.60399417185023,50.0,47.78801843317972,430.0,
2017-01-31,2291,438,430,438,435,6000,435.3,435.3312259685309,434.96015858198245,101.15740740740742,439.3049968789003,431.29500312109974,-0.1926923922828223,-0.11873461578787531,60.176598492970925,69.56521739130434,53.83356708742403,430.0,
2017-02-01,2291,437,430,438,435,8000,435.9,435.8253879050071,435.3062151199722,101.38888888888889,439.52767142944356,432.2723285705564,-0.27316301849901947,-0.15731744146960283,62.61935155212842,85.71428571428571,68.42650103519668,430.0,
2017-02-02,2291,439,430,439,434,16000,435.9,435.48851829126846,435.159545125437,100.0,439.52767142944356,432.2723285705564,-0.14636148607712585,-0.16045730204394382,49.53152364794436,72.72727272727273,76.00225861095426,430.0,
2017-02-03,2291,437,430,437,434,4000,435.8,435.7666984355983,435.36369466557557,99.77168949771689,439.24093010681725,432.3590698931828,-0.18697413444385802,-0.15855380516579012,56.82073010408819,69.56521739130434,76.00225861095427,430.0,
2017-02-06,2291,436,430,438,436,5000,435.9,436.1768125611681,435.6529628600984,100.2288329519451,439.52767142944356,432.2723285705564,-0.2528104199749919,-0.1582671854506101,58.94909562854779,66.66666666666666,69.65305226174792,430.0,
2017-02-07,2291,438,430,440,438,8000,436.0,436.5110076101507,435.90801084462845,100.2288329519451,439.7947331922022,432.2052668077978,-0.28977126514706697,-0.17679568314192945,58.94909562854779,80.0,72.07729468599034,430.0,
2017-02-08,2291,440,430,441,440,3000,436.8,437.3326320552293,436.4565923134185,101.84757505773672,441.07083130081276,432.52916869918727,-0.4395725802045263,-0.22226922234751278,64.95865121539984,88.88888888888889,78.51851851851852,430.0,
2017-02-09,2291,441,430,441,438,7000,437.6,438.00306075508723,436.9423160932468,101.84757505773672,441.71825205639504,433.481747943605,-0.5277461065816738,-0.2708458751403858,64.95865121539984,93.10344827586206,87.330779054917,430.0,
