value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1776,235,237,239,235,10000,,237.0,237.0,,,,0.0,,,,,,
2017-01-05,1776,238,238,238,237,13000,,237.54999999999998,237.5263157894737,,,,-0.013888888888914153,,100.0,,,,
2017-01-06,1776,237,239,239,237,66000,,237.32890365448506,237.33210332103323,,,,0.002385189111407726,,48.14814814814815,,,,239.0
2017-01-10,1776,238,237,239,238,30000,,237.87945544554458,237.8170979936028,,,,-0.03698135688256343,,75.50471063257066,,,237.0,
2017-01-11,1776,240,237,240,237,56000,,238.48820611360563,238.3501501794828,,,,-0.08122040329033098,,80.92397000725632,,,237.0,
2017-01-12,1776,240,237,240,237,53000,,238.10166758055672,238.06200072989742,,,,-0.01889530279237306,,47.19245389475815,,,237.0,
2017-01-13,1776,236,240,237,235,18000,,237.59525011965968,237.66675662843485,,,,0.04842208899714251,,41.05008161600908,,,,240.0
2017-01-16,1776,238,237,238,233,41000,,236.5498085716741,236.84735575979744,,,,0.1830405805669102,,28.898263522944788,,,,237.0
2017-01-17,1776,233,236,236,233,60000,,235.77749444942708,236.2192975745805,,,,0.262107673503607,0.038329953369431756,28.898263522944788,,,,236.0
2017-01-18,1776,231,235,235,231,19000,236.5,235.6141769470788,236.03209394896004,,240.90454310910906,232.09545689089094,0.23568295292002972,0.06451694813832394,42.140963496134766,,,,235.0
2017-01-19,1776,235,231,235,233,11000,236.1,235.08013327907852,235.5902197475103,98.31223628691983,240.95386443980465,231.24613556019534,0.28288948400347635,0.09749232290414511,35.10059360609897,,,231.0,
2017-01-20,1776,237,231,240,237,22000,236.3,236.06311364556328,236.20476291458323,100.84033613445378,241.5952809179495,231.0047190820505,0.04668196615281772,0.10241418701985733,60.17743997284164,,,231.0,
2017-01-23,1776,240,231,240,237,9000,236.6,236.8358033817109,236.71363510675062,101.26582278481013,242.34108003776294,230.85891996223705,-0.11149818961976621,0.09413453893794592,60.17743997284163,,,231.0,
2017-01-24,1776,238,231,244,238,16000,236.6,237.2545177605827,237.01009125348364,100.0,242.34108003776294,230.85891996223705,-0.17480862001187347,0.08373584819110785,56.556776426778356,,,231.0,
2017-01-25,1776,239,231,242,239,18000,236.5,237.58833140851823,237.26067512515922,99.58333333333333,242.03172667437573,230.96827332562427,-0.21201432046504465,0.06227817956081102,56.556776426778356,,,231.0,
2017-01-26,1776,240,231,240,238,12000,236.6,237.66632552113379,237.35142346282282,100.42194092827003,242.2,231.0,-0.19015377693392566,0.035769750012914554,52.86772705965664,58.97435897435898,,231.0,
2017-01-27,1776,239,231,239,237,10000,236.7,237.54104169727364,237.30924732548235,100.42372881355932,242.28927544499282,231.11072455500715,-0.1285101355602194,0.0011530037765668214,49.397786829726414,53.84615384615385,,231.0,
2017-01-30,1776,238,231,238,237,26000,237.2,237.6268038836215,237.39052139471468,102.14592274678111,242.2438080851674,232.1561919148326,-0.12485567396367969,-0.041842923719798364,52.73838756762762,51.28205128205128,54.7008547008547,231.0,
2017-01-31,1776,238,231,238,236,63000,237.5,237.32434070228877,237.22975164614235,101.28755364806867,241.81277173056955,233.18722826943045,-0.03391530846622004,-0.07179828609604834,46.1730335599106,46.15384615384615,50.427350427350426,231.0,
2017-02-01,1776,238,231,238,237,6000,237.7,237.26428435145831,237.2035966438484,100.85106382978724,241.70499687890015,233.69500312109983,-0.014199916643036659,-0.10480821950121645,49.5545243583878,46.15384615384615,47.863247863247864,231.0,
2017-02-02,1776,238,231,238,238,5000,238.2,237.4000583673077,237.2930217883813,102.14592274678111,240.69799919935934,235.70200080064063,-0.04368851273576979,-0.11484938382217062,52.751097966833754,46.15384615384615,46.15384615384616,231.0,
