value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6412,2666,2706,2708,2662,348200,,2706.0,2706.0,,,,0.0,,,,,,
2017-01-05,6412,2705,2704,2726,2693,278800,,2704.9,2704.9473684210525,,,,0.027777777777373558,,0.0,,,,
2017-01-06,6412,2704,2708,2757,2702,283700,,2724.637873754153,2723.047970479705,,,,-0.942490440313577,,96.41873278236915,,,,2708.0
2017-01-10,6412,2754,2702,2770,2742,257100,,2733.32301980198,2731.175923233498,,,,-1.2450086440521773,,90.7640135647317,,,2702.0,
2017-01-11,6412,2754,2702,2758,2742,219400,,2737.2493088370816,2735.040072281507,,,,-1.246577895880364,,83.71428167060589,,,2702.0,
2017-01-12,6412,2740,2703,2750,2716,253600,,2736.145616553237,2734.604679453388,,,,-0.8108695795572203,,64.75624719462581,,,2703.0,
2017-01-13,6412,2717,2704,2774,2710,251400,,2744.0622031715834,2741.197571185604,,,,-1.6038970686381617,,78.33983823612023,,,2704.0,
2017-01-16,6412,2777,2706,2786,2752,168000,,2747.005614300818,2743.9722013898445,,,,-1.6585669048768068,,68.81844050808444,,,2706.0,
2017-01-17,6412,2750,2786,2750,2708,160900,,2738.736922607577,2738.263195332369,,,,-0.04847193892874202,-0.8364560771632973,45.169632041857916,,,,2786.0
2017-01-18,6412,2684,2750,2703,2651,343900,2732.5,2729.54971237613,2731.6208241909912,,2783.1774111414543,2681.8225888585457,1.4716459447868147,-0.6729398610758734,40.769083031553926,,,,2750.0
2017-01-19,6412,2715,2703,2738,2702,165900,2734.2,2728.2116880218096,2730.3644911520564,100.62823355506283,2782.2815973112374,2686.118402688762,1.4145951178688847,-0.51884904551015,51.04209538505153,,,,2703.0
2017-01-20,6412,2700,2651,2744,2700,117300,2737.4,2729.767778500859,2731.149850797478,101.18343195266273,2781.073332824505,2693.726667175495,0.8536688893163955,-0.3192757866623752,54.94892538022021,,,2651.0,
2017-01-23,6412,2720,2652,2738,2705,163500,2734.0,2727.8506639303378,2729.6548588141172,98.76543209876543,2777.2666153055675,2690.7333846944325,1.063614999407946,-0.06276204850013932,49.69290116188986,,,2652.0,
2017-01-24,6412,2710,2653,2743,2710,97800,2731.2,2726.912189709676,2728.7919721388926,98.9821882951654,2773.3122310024055,2689.087768997594,1.0550456901460166,0.19297390550279184,50.64614754916351,,,2653.0,
2017-01-25,6412,2743,2654,2746,2721,137000,2730.1,2728.650182246209,2729.6996597560983,99.5995631598107,2771.0629100528754,2689.1370899471244,0.5006082051272642,0.33869365935662343,54.655780405171505,,,2654.0,
2017-01-26,6412,2732,2657,2768,2732,256600,2733.2,2735.347505588039,2733.909850653707,101.13428466886205,2778.980345127576,2687.4196548724235,-1.0222042053287623,0.4033261997243345,61.84573299486804,66.66666666666666,,2657.0,
2017-01-27,6412,2770,2663,2775,2751,235500,2732.6,2740.5467815114753,2737.401109103636,99.78331527627302,2776.6109077388774,2688.5890922611225,-1.9768634678398485,0.3679599149506632,61.47084637541409,76.5432098765432,,2663.0,
2017-01-30,6412,2757,2671,2760,2730,263000,2731.2,2741.0051965350517,2738.0598754944476,99.49220166848023,2772.8442072802445,2689.555792719755,-1.725806730662498,0.18158938253580142,54.37210976372936,78.2716049382716,73.82716049382715,2671.0,
2017-01-31,6412,2719,2679,2731,2697,232400,2732.7,2737.8435088264323,2736.434296300347,100.55370985603544,2772.0553045979823,2693.3446954020174,-0.6994152374923033,-0.05963963771743389,48.62700822427533,68.39506172839506,74.40329218106997,2679.0,
2017-02-01,6412,2704,2686,2740,2698,202300,2736.6,2737.1318278290387,2736.1571752159557,101.44712430426716,2766.934139183435,2706.265860816565,-0.4122690001559022,-0.262624539720188,51.52987273776135,61.23456790123457,69.30041152263375,2686.0,
