value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6326,1702,1725,1729,1698,4361600,,1725.0,1725.0,,,,0.0,,,,,,
2017-01-05,6326,1730,1719,1735,1708,2688300,,1721.6999999999998,1721.842105263158,,,,0.08333333333348492,,0.0,,,,
2017-01-06,6326,1700,1729,1706,1689,2769800,,1713.3787375415282,1714.1512915129153,,,,0.4545488963767639,,0.0,,,,1729.0
2017-01-10,6326,1707,1706,1713,1681,3849200,,1702.711386138614,1704.5114858970633,,,,1.0545673301560328,,0.0,,,,1706.0
2017-01-11,6326,1685,1681,1708,1685,3100700,,1701.9330209211585,1703.4098068423239,,,,0.8270828683218951,,32.81759470245363,,,1681.0,
2017-01-12,6326,1725,1681,1727,1696,4461000,,1705.5867012869721,1706.0968095800104,,,,0.22306041806587018,,48.22632368053601,,,1681.0,
2017-01-13,6326,1726,1682,1756,1720,4462400,,1717.4933212968647,1715.4705684133373,,,,-1.307805546850659,,67.68308276963683,,,1682.0,
2017-01-16,6326,1746,1686,1752,1710,3858500,,1718.7461172400137,1716.7926049525613,,,,-1.1919730904496646,,50.810399282364465,,,1686.0,
2017-01-17,6326,1722,1690,1731,1703,3005800,,1715.537878158152,1714.7042874814663,,,,-0.45106711606854333,-0.034250323012757794,43.82468057908749,,,1690.0,
2017-01-18,6326,1702,1693,1720,1694,3102800,1713.8,1715.2148373700272,1714.5961554120204,,1751.0322440903042,1676.5677559096957,-0.3064957869000864,-0.06830541044610072,47.88579898736718,,,1693.0,
2017-01-19,6326,1736,1694,1749,1724,2219900,1715.1,1719.8695612365545,1718.0068528746483,100.7536231884058,1754.6418765361482,1675.5581234638516,-1.0625304867644445,-0.195623612679204,56.090368822485104,,,1694.0,
2017-01-20,6326,1758,1694,1817,1757,6163800,1723.7,1736.8784670954974,1730.1301427183707,105.00290866783013,1790.740584722987,1656.659415277013,-4.004700150466306,-0.6910957289951006,70.19666153627003,,,1694.0,
2017-01-23,6326,1784,1703,1793,1769,4176100,1731.6,1745.3418980616239,1736.8167825848209,104.6443268665491,1804.4461392250817,1658.7538607749182,-4.886946903049193,-1.3512639771290145,62.170836262374586,,,1703.0,
2017-01-24,6326,1778,1712,1784,1763,2662700,1740.5,1750.1125837516547,1741.1194067198196,105.29446757882212,1807.993703410022,1673.006296589978,-4.939901081869948,-1.992039971594775,59.25256875159248,,,1712.0,
2017-01-25,6326,1821,1720,1823,1792,3418000,1750.7,1760.0357598852545,1748.785936554799,106.0,1821.3826711436404,1680.0173288563597,-6.100287232456594,-2.6946341549861597,64.92614116680747,,,1720.0,
2017-01-26,6326,1806,1730,1823,1800,3394600,1761.0,1771.207036195764,1757.404352835777,106.002331002331,1838.1751255262989,1683.8248744737011,-7.387121658681508,-3.3701137229673654,67.51397599811946,82.85714285714286,,1730.0,
2017-01-27,6326,1827,1739,1850,1818,4128700,1770.5,1786.0218429014612,1768.5172327230684,105.41310541310543,1864.0360892917809,1676.9639107082191,-9.310971758900905,-4.272224686128614,71.62530028960242,94.48123620309052,,1739.0,
2017-01-30,6326,1831,1752,1840,1823,2949300,1781.4,1794.6134453489867,1775.9866251887952,106.32617527568196,1875.655822101343,1687.1441778986573,-9.57815801796778,-5.286345897450752,66.37274707638267,95.37815126050421,90.90551010691252,1752.0,
2017-01-31,6326,1808,1763,1812,1796,4166100,1791.0,1795.6149394273887,1778.7630112591175,105.63380281690141,1870.1049935212689,1711.8950064787311,-8.115762749685473,-6.154042226649128,58.201302066819686,86.12244897959184,91.99394548106216,1763.0,
2017-02-01,6326,1800,1773,1825,1788,3254100,1802.1,1801.0560064734586,1784.0266451302475,106.47607934655777,1864.193155822522,1740.006844177478,-7.953248265200955,-6.919677535364296,62.12451586635128,80.50314465408806,87.33458163139466,1773.0,
2017-02-02,6326,1850,1782,1851,1802,3115300,1808.9,1801.9684049751927,1786.4939506983649,103.91254315304947,1853.9905755119628,1763.8094244880374,-6.781663578600956,-7.228229027379257,57.6925421662417,74.4136460554371,80.34641322970562,1782.0,
2017-02-03,6326,1810,1788,1817,1791,2879500,1808.9,1802.5263538651323,1788.5467048880635,100.0,1853.9905755119628,1763.8094244880374,-5.7398320891184085,-7.322994048053614,57.4601976881417,75.31914893617021,76.74531321523173,1788.0,
2017-02-06,6326,1821,1791,1830,1803,2835200,1811.8,1803.7151470698514,1790.7909395265237,101.62921348314606,1852.6098027439486,1770.9901972560513,-5.0363436599341185,-7.333709890060744,58.18560704034838,71.76220806794055,73.83166768651589,1791.0,
2017-02-07,6326,1808,1791,1829,1801,2207200,1817.0,1807.0668086656258,1794.1823677393597,102.93785310734462,1847.0,1787.0,-4.982517653144669,-7.209513270137197,60.5406849030973,73.46938775510205,73.51691491973754,1791.0,
2017-02-08,6326,1829,1799,1831,1807,2763400,1819.5,1810.7151991832359,1797.7179496815884,101.3873473917869,1848.2228132326902,1790.7771867673098,-5.0175128087510075,-6.946223397922697,61.44023466213687,74.86772486772487,73.36644023025576,1799.0,
2017-02-09,6326,1812,1851,1828,1797,2016200,1819.1,1811.4985003092736,1799.565528279616,99.78009895547004,1847.9506499060246,1790.2493500939752,-4.352020723389387,-6.395228838421417,58.02153619742491,71.19741100323624,73.178174542021,,1851.0
2017-02-10,6326,1864,1797,1894,1859,3932500,1823.3,1826.200347059145,1809.3796649159704,102.27027027027027,1873.3563682262306,1773.2436317737693,-7.228138535806465,-6.134115562625715,69.67980537243288,80.19169329073482,75.41894305389859,1797.0,
2017-02-13,6326,1888,1797,1888,1869,3324200,1827.2,1834.3754063472184,1815.8819964036998,102.12882096069869,1884.859691292965,1769.5403087070351,-8.010048966267505,-6.122369586690386,64.42479211928953,81.23076923076923,77.53995784158003,1797.0,
2017-02-14,6326,1883,1798,1890,1841,3549300,1831.6,1836.1305438857105,1818.832782590299,102.44444444444444,1886.954855252272,1776.2451447477279,-7.074090907888149,-6.024685435877852,58.333440985804074,78.134110787172,79.85219110289195,1798.0,
