value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5161,1763,1751,1767,1743,3800,,1751.0,1751.0,,,,0.0,,,,,,
2017-01-05,5161,1776,1764,1776,1749,4200,,1758.15,1757.842105263158,,,,-0.18055555555542924,,100.0,,,,
2017-01-06,5161,1766,1767,1769,1757,2200,,1762.5116279069769,1761.9594095940959,,,,-0.3206375648348967,,100.0,,,,1767.0
2017-01-10,5161,1769,1757,1810,1763,7500,,1762.6725247524755,1762.2619947659202,,,,-0.2277532473597148,,72.54261031986925,,,1757.0,
2017-01-11,5161,1758,1810,1759,1731,4200,,1756.1638595321663,1756.8257429610996,,,,0.42094040076358397,,34.001734138108105,,,,1810.0
2017-01-12,5161,1736,1759,1780,1736,4200,,1752.7447505080156,1753.8750488198923,,,,0.6824020281478624,,38.58505806761067,,,,1759.0
2017-01-13,5161,1734,1758,1734,1729,2700,,1748.2280186303212,1750.0654013748433,,,,1.08285498409532,,31.514357799646476,,,,1758.0
2017-01-16,5161,1730,1734,1730,1730,300,,1744.0810565461322,1746.542267724392,,,,1.4198183872167647,,28.97314478242501,,,,1734.0
2017-01-17,5161,1712,1729,1749,1666,2900,,1727.0933510310406,1733.394216528081,,,,3.7101744061858426,0.7319159820732593,12.125536779552519,,,1729.0,
2017-01-18,5161,1645,1749,1683,1601,6900,1731.0,1710.8994173671715,1720.5903694481708,,1808.4028423250722,1653.5971576749278,5.620113300732783,1.356373015488013,10.484183987273681,,,,1749.0
2017-01-19,5161,1650,1683,1700,1650,5700,1724.3,1705.4042026940076,1715.2579686212748,96.1736150770988,1805.1408312673739,1643.459168732626,5.475412877508461,1.9848139524951118,31.65551111868845,,,,1683.0
2017-01-20,5161,1683,1601,1700,1675,6000,1716.3,1701.1276821697834,1710.9018851130456,95.46485260770974,1795.6627116472214,1636.9372883527785,5.21423819612437,2.5998001481572524,31.65551111868845,,,1601.0,
2017-01-23,5161,1657,1602,1698,1657,4100,1706.9,1695.9996215593553,1706.088095995465,94.68626342566422,1781.1722020677994,1632.6277979322008,5.225844451263811,3.205755448004311,29.512670932652455,,,1602.0,
2017-01-24,5161,1657,1603,1670,1619,5700,1694.0,1684.0043468176193,1696.74096193684,92.6829268292683,1769.6148133635202,1618.3851866364798,6.673024368761617,3.900431444448537,22.155027001983854,,,1603.0,
2017-01-25,5161,1679,1604,1698,1679,12200,1689.8,1686.680936666858,1696.8995092234964,97.58620689655172,1759.132820510924,1620.467179489076,4.897617439857868,4.368788712416315,45.14458258300682,,,1604.0,
2017-01-26,5161,1694,1605,1694,1649,8600,1680.4,1679.5419630393662,1691.0200900603418,94.60699942627654,1743.5455461612296,1617.2544538387706,5.543255881287678,4.864388812104355,36.30441928929465,28.38915470494418,,1605.0,
2017-01-27,5161,1642,1700,1642,1605,11800,1668.0,1666.466547537512,1681.29645232064,92.84890426758939,1732.8505975300145,1603.1494024699855,7.4198207328936405,5.531055739401785,31.08668181800111,24.561403508771928,,,1700.0
2017-01-30,5161,1650,1642,1697,1635,8100,1658.6,1660.7734862904083,1675.9668645568931,94.5664739884393,1710.7934861836216,1606.4065138163783,7.377194755065602,5.93850244483287,37.53239544090373,15.41038525963149,22.78698115778253,,1642.0
2017-01-31,5161,1621,1641,1631,1604,6100,1654.2,1653.5645337345227,1669.7273063026817,97.35894357743096,1710.4195695465544,1597.9804304534457,7.720017382148171,6.171825120545691,35.60142933743022,11.46384479717813,17.14521118852718,,1641.0
2017-02-01,5161,1633,1604,1650,1630,7800,1653.2,1651.0528650137508,1666.3431400623335,99.39393939393939,1710.0352003603389,1596.3647996396612,6.9487828323451595,6.335532893305324,39.883844045689344,18.774703557312254,15.216311204707287,1604.0,
2017-02-02,5161,1649,1604,1650,1623,3100,1647.6,1646.7985310656356,1662.0377327389795,96.67458432304038,1702.1835139946104,1593.0164860053894,6.736513426587635,6.5046745855790205,38.0664532171044,18.31578947368421,16.18477927605819,1604.0,
2017-02-03,5161,1640,1604,1640,1615,6700,1641.4,1642.234493729851,1657.5966106882179,96.31828978622327,1691.9743017747137,1590.8256982252865,6.651337490827473,6.663062701086094,37.154817887870614,19.594594594594593,18.895029208530346,1604.0,
2017-02-06,5161,1649,1604,1669,1629,2800,1638.9,1643.6605187075581,1656.7630737569755,98.50746268656717,1684.843008173168,1592.956991826832,5.161451383862413,6.495110147208404,43.906094139580055,24.556962025316455,20.82244869786508,1604.0,
2017-02-07,5161,1623,1606,1623,1613,5300,1637.1,1638.5902729349787,1652.3334294074182,98.8984088127295,1685.0370420447462,1589.1629579552537,5.500377126331841,6.562083445705513,38.49785385782898,23.9067055393586,22.68608738642321,1606.0,
2017-02-08,5161,1616,1608,1618,1609,4400,1628.5,1633.723430591006,1647.988138938305,94.93521790341578,1656.2596829953034,1600.7403170046966,5.74132752918149,6.584091406582603,37.9062811744519,23.711340206185564,24.058335923620202,1608.0,
2017-02-09,5161,1625,1609,1632,1613,2800,1624.9,1629.9349962596384,1644.2476489214255,97.81685870224378,1650.3314765595655,1599.4685234404346,5.685518355720205,6.391391142452221,38.16211086206512,10.13986013986014,19.252635295134766,1609.0,
2017-02-10,5161,1614,1609,1647,1614,27100,1628.1,1632.1384065899908,1644.009007068285,101.98757763975155,1653.2785623100233,1602.9214376899765,4.171845247177316,6.035241197131301,45.21184338573571,19.366197183098592,17.739132509714764,1609.0,
2017-02-13,5161,1631,1611,1632,1620,14600,1626.8,1630.4708263573866,1641.7920842294243,99.20537897310513,1651.5515656070424,1602.0484343929575,3.8758529219110187,5.608111812660506,41.845868612328594,23.404255319148938,17.636770880702553,1611.0,
2017-02-14,5161,1622,1613,1667,1622,10600,1629.0,1632.9380017397018,1642.0237894191146,101.35635018495684,1655.5028300375589,1602.4971699624411,2.606990206878436,5.12569040983087,46.57972560390692,34.519572953736656,25.763341818661388,1613.0,
2017-02-15,5161,1659,1615,1724,1656,11200,1636.4,1647.712439541861,1649.540032737341,104.51219512195122,1694.062466128321,1578.7375338716793,-1.5082606289524847,4.209604403659745,58.65982052781896,55.048859934853425,37.657562735913,1615.0,
