value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4099,1055,1116,1116,1055,41000,,1116.0,1116.0,,,,0.0,,,,,,
2017-01-05,4099,1114,1103,1114,1096,45000,,1108.85,1109.1578947368423,,,,0.18055555555542924,,0.0,,,,
2017-01-06,4099,1083,1116,1090,1080,34000,,1098.0564784053156,1099.1365313653139,,,,0.6332109188656432,,0.0,,,,1116.0
2017-01-10,4099,1085,1090,1087,1074,44000,,1093.7549504950496,1095.0258796161677,,,,0.7289902812819946,,8.89965188436507,,,,1090.0
2017-01-11,4099,1085,1074,1094,1081,42000,,1093.2511519381974,1094.286977118996,,,,0.5687243368479358,,25.549244046089882,,,1074.0,
2017-01-12,4099,1080,1074,1085,1079,28000,,1090.0691046027803,1091.4512665427408,,,,0.7673699617782859,,19.51384762276375,,,1074.0,
2017-01-13,4099,1072,1094,1078,1068,35000,,1086.4380557340003,1088.2978893550758,,,,1.0381289694851148,,17.13601717503211,,,,1094.0
2017-01-16,4099,1082,1078,1085,1072,29000,,1085.8833863048599,1087.5432551302272,,,,0.8857524496472706,,30.764375157315627,,,,1078.0
2017-01-17,4099,1093,1068,1094,1060,72000,,1080.2520672150558,1083.0469808285834,,,,1.5577740183564401,0.706722943535346,20.895249076372522,,,1068.0,
2017-01-18,4099,1064,1094,1064,1050,28000,1083.7,1075.7879394777347,1079.354951835673,,1116.8306504614684,1050.5693495385317,1.9759547726034725,0.9262734738246208,20.598735487783955,,,,1094.0
2017-01-19,4099,1060,1064,1077,1060,17000,1079.7,1075.8312607912653,1078.8660267930309,96.415770609319,1104.9990118384096,1054.4009881615905,1.5792115100414321,1.0816796909897322,36.97286494516154,,,,1064.0
2017-01-20,4099,1076,1050,1095,1066,24000,1078.9,1079.6611398024845,1081.114443363558,99.27470534904805,1101.570685918163,1056.2293140818372,0.5677985483282555,1.0744116498189114,49.50600508392615,,,1050.0,
2017-01-23,4099,1092,1050,1092,1087,18000,1079.6,1081.4940708988586,1082.1717529338785,100.64695009242143,1103.0298954329717,1056.1701045670281,0.10739102579668725,1.0053450658760994,46.3701690834868,,,1050.0,
2017-01-24,4099,1089,1050,1100,1079,70000,1081.1,1085.0744750744998,1084.4834108165865,101.38248847926268,1107.4583004004428,1054.741699599557,-0.6314229137663006,0.8719953713634064,52.3316199746023,,,1050.0,
2017-01-25,4099,1100,1052,1105,1087,37000,1081.6,1087.3551645533316,1086.0595913239806,100.45787545787546,1108.9378857997465,1054.2621142002533,-0.9884610048598006,0.6769030417369524,50.67710540232327,,,1052.0,
2017-01-26,4099,1100,1055,1112,1090,46000,1083.5,1089.7508360722177,1087.7707050126317,101.75763182238668,1112.9652337509817,1054.0347662490183,-1.320582302962066,0.41482401146504344,52.30115382741338,76.5625,,1055.0,
2017-01-27,4099,1110,1059,1110,1097,40000,1085.7,1091.1138380102439,1088.8783601754828,102.04651162790697,1115.5804283771165,1055.8195716228836,-1.3812692028002402,0.16293271674865334,50.510081311316085,76.59574468085107,,1059.0,
2017-01-30,4099,1085,1063,1091,1081,28000,1085.7,1089.7845270522357,1088.304371543562,100.0,1115.5804283771165,1055.8195716228836,-0.8371748332451716,-0.1031727112070813,43.550241439974734,70.43010752688173,74.52945073591093,1063.0,
2017-01-31,4099,1075,1066,1116,1075,45000,1091.0,1094.100859140338,1091.1596386346466,105.0,1119.537694370779,1062.462305629221,-1.6726766767942536,-0.5085762055846064,57.58925055481223,75.78947368421053,74.27177529731443,1066.0,
2017-02-01,4099,1097,1071,1148,1097,36000,1098.3,1101.1184307358199,1095.8089186860911,106.8932955618508,1127.6945573193404,1068.9054426806595,-3.001726825585365,-1.0175693539875839,63.92032314244198,79.20353982300885,75.14104034470036,1071.0,
2017-02-02,4099,1132,1075,1140,1108,43000,1102.3,1103.8647776772548,1098.0760994442142,103.7174721189591,1129.2525508996828,1075.3474491003171,-3.118972477117495,-1.4272105790371117,56.29864888919802,80.53435114503816,78.50912155075251,1075.0,
2017-02-03,4099,1116,1083,1132,1115,49000,1105.0,1107.2024685894582,1100.7298201978645,102.46575342465754,1133.8305393636676,1076.1694606363324,-3.366136662058125,-1.8131580999098686,58.30634219181107,74.82993197278913,78.18927431361203,1083.0,
2017-02-06,4099,1132,1090,1132,1115,36000,1107.8,1109.001646135037,1102.5150631568151,102.57116620752984,1135.2779911929526,1080.3220088070473,-3.2120217596800558,-2.099891305011397,55.99760042032248,69.72789115646259,75.03072475809661,1090.0,
2017-02-07,4099,1118,1148,1118,1091,19000,1107.6,1106.9850154855058,1102.0244199801077,99.81818181818181,1135.330128019899,1079.869871980101,-2.1694110109456233,-2.231107972354266,48.18896042434582,62.323943661971825,68.96058893040784,,1148.0
2017-02-08,4099,1101,1118,1109,1099,27000,1108.6,1106.9877581151065,1102.5604602017402,100.91157702825888,1135.4357969883508,1081.764203011649,-1.7976545859978614,-2.284116003802688,51.62974847433552,54.47761194029851,62.17648225291097,,1118.0
2017-02-09,4099,1112,1109,1112,1097,34000,1109.7,1107.7212329534414,1103.4627092301355,101.0,1135.930516578977,1083.4694834210231,-1.6700492039328765,-2.316202670595203,53.11988629146177,47.325102880658434,54.70888616097625,,1109.0
2017-02-10,4099,1112,1091,1130,1108,53000,1112.7,1111.2420801393184,1105.9617572948425,102.73473108477667,1139.2939842821643,1086.1060157178358,-2.251631445904195,-2.4733645164462055,58.612309104741264,56.57894736842105,52.79388739645932,1091.0,
2017-02-13,4099,1127,1091,1137,1123,30000,1118.0,1115.942396060884,1109.236990098921,104.88929889298892,1140.3964282866712,1095.6035717133288,-3.028152213216572,-2.6239729093820188,61.637462057727944,68.4931506849315,57.46573364467031,1091.0,
2017-02-14,4099,1140,1092,1147,1134,39000,1120.6,1120.147172665612,1112.3604080964662,102.33602875112308,1145.9171878375146,1095.2828121624852,-3.552501749627936,-2.685170123164527,62.23204748545624,81.27853881278538,68.78354562204595,1092.0,
2017-02-15,4099,1148,1095,1168,1148,53000,1123.8,1128.139831171516,1117.7529639766442,102.8268551236749,1159.8754764348305,1087.7245235651694,-4.933609109697954,-2.8867964156734667,68.751744375884,89.9581589958159,79.90994949784424,1095.0,
2017-02-16,4099,1175,1100,1216,1175,80000,1133.1,1142.8709606918244,1127.2396022032885,108.33333333333333,1195.0254390376042,1071.1745609623956,-7.765213113279742,-3.375582688031424,76.58652753687878,93.48534201954396,88.24067994271506,1100.0,
2017-02-17,4099,1215,1111,1215,1184,51000,1139.3,1150.3611489556554,1133.1174693563732,105.52584670231728,1207.6230561377347,1070.9769438622652,-8.306695624359008,-3.9416575618846412,66.59653798864963,88.53333333333333,90.6589447828977,1111.0,
2017-02-20,4099,1184,1121,1191,1182,31000,1146.1,1156.6675130567764,1138.4711686154576,106.08773500447629,1217.6511006204662,1074.5488993795336,-8.464940662997833,-4.641160856557109,66.78318255423227,82.80098280098281,88.27321938462,1121.0,
2017-02-21,4099,1171,1130,1191,1171,24000,1155.4,1162.9165865540035,1143.8743289830052,108.46994535519126,1223.6243358340712,1087.175664165929,-8.587256426549402,-5.3955610610628355,67.94066474029596,77.49360613810742,82.9426407574745,1130.0,
2017-02-22,4099,1199,1138,1199,1188,42000,1164.2,1168.755134996828,1149.1181572609157,107.9494128274616,1227.721964705133,1100.6780352948672,-8.590110528394462,-6.164456763780789,68.72314395790791,79.46666666666667,79.9204185352523,1138.0,
2017-02-23,4099,1189,1145,1192,1176,38000,1171.4,1171.3469993387905,1152.5844311376516,106.48064806480649,1224.663120449333,1118.1368795506671,-7.778563848653448,-6.778560364086262,63.700128174619415,78.93333333333334,78.6312020460358,1145.0,
2017-02-24,4099,1175,1152,1178,1172,37000,1176.4,1172.3754308644557,1155.076516448103,104.4365572315883,1220.6827280099158,1132.1172719900844,-6.715028471943697,-7.188213281722609,61.28804660321916,75.2,77.86666666666665,1152.0,
2017-02-27,4099,1170,1216,1175,1157,46000,1178.5,1169.7604404181366,1155.3742987355554,101.84696569920844,1216.6811471802534,1140.3188528197466,-4.916150537303338,-7.339729813686542,54.278834073141766,64.76964769647697,72.96766034327008,,1216.0
2017-02-28,4099,1172,1175,1178,1161,93000,1182.3,1171.0772495913448,1157.5729782221297,103.33625987708517,1210.1718495977605,1154.4281504022395,-4.4203183294648625,-7.282697504771755,59.29247092800127,62.53443526170799,67.50136098606164,,1175.0
2017-03-01,4099,1177,1157,1180,1172,34000,1183.7,1172.3363426816554,1159.6463263153798,101.20274914089347,1209.0464001388796,1158.3535998611205,-3.994820917429479,-6.86376503856617,59.543920242900235,60.982658959537574,62.7622473059075,1157.0,
2017-03-02,4099,1196,1157,1196,1177,48000,1181.6,1175.185041559355,1162.519920517411,98.26302729528535,1200.9948446758456,1162.2051553241542,-4.044124451363132,-6.390146019344406,62.06725391064811,67.1875,63.56819807374851,1157.0,
2017-03-03,4099,1176,1158,1180,1166,37000,1180.0,1173.8783847036277,1163.0745690030856,98.64864864864865,1200.918890983993,1159.081109016007,-3.0326007065575595,-5.7865526908510425,54.71661951176772,59.717314487632514,62.62915781572335,1158.0,
2017-03-06,4099,1160,1159,1170,1159,55000,1178.2,1172.6275455628277,1163.471387931356,98.48101265822785,1200.1599635701014,1156.2400364298987,-2.2084939741621383,-5.077801307252457,54.369902196500824,48.559670781893004,58.4881617565085,1159.0,
2017-03-07,4099,1164,1196,1164,1136,43000,1174.3,1168.8765337732268,1162.3130155471454,96.72544080604534,1199.408564275963,1149.1914357240369,-0.8916709818349773,-4.2224191354125145,49.32134662431446,30.0,46.09232842317516,,1196.0
2017-03-08,4099,1182,1164,1191,1155,69000,1170.7,1167.0805853116383,1161.9787969446445,96.98744769874477,1193.0794548637843,1148.3205451362157,-0.2952888087163501,-3.3909441309750594,51.58087097815298,25.55066079295154,34.7034438582815,,1164.0
2017-03-09,4099,1155,1136,1177,1146,70000,1169.2,1167.2477679974559,1162.585684453037,98.73203719357565,1190.0384260442136,1148.3615739557865,-0.29726241571029277,-2.6778590136157923,54.396157188791534,31.98198198198198,29.177547591644498,1136.0,
2017-03-10,4099,1189,1136,1193,1180,84000,1170.6,1171.5667018272895,1165.4473469614886,101.18946474086661,1194.9343378788114,1146.2656621211884,-1.3497474290966238,-2.281592001592824,60.68703674782911,53.65853658536586,37.06372645343311,1136.0,
2017-03-13,4099,1193,1138,1206,1187,77000,1175.4,1177.8277121111635,1169.5285798665266,104.14507772020724,1206.0228672726798,1144.7771327273203,-2.7123767328989743,-2.091820713085503,64.15945945798313,80.10204081632652,55.247519794558116,1138.0,
2017-03-14,4099,1213,1142,1213,1189,68000,1176.9,1180.4046300017753,1171.7886640642123,101.27442650807137,1209.1173866103409,1144.6826133896593,-2.9058302764574364,-1.9708217529774983,58.92781075307379,86.19047619047619,73.31701786405618,1142.0,
2017-03-15,4099,1193,1147,1196,1185,78000,1178.1,1182.1493193252943,1173.6192319933998,101.01867572156198,1211.2716746637875,1144.9283253362123,-2.8551802352631057,-1.8387168400774954,58.19773055254733,80.35714285714286,82.21655328798185,1147.0,
2017-03-16,4099,1190,1152,1209,1178,66000,1179.0,1184.8495400773131,1175.9682042615943,100.75757575757575,1213.652561232904,1144.347438767096,-3.0559504156833555,-1.8413112522025838,60.06274090746319,74.02597402597402,80.1911976911977,1152.0,
2017-03-17,4099,1197,1156,1233,1193,126000,1185.5,1193.6044264551076,1181.6952918944594,105.56506849315068,1231.865935771859,1139.134064228141,-4.758532984648355,-2.1246489200343857,67.97586445726732,84.4621513944223,79.6150894258464,1156.0,
2017-03-21,4099,1224,1163,1253,1224,86000,1194.1,1204.4038813274908,1188.8526536440604,107.36932305055697,1253.5942013981207,1134.605798601879,-6.687392411023211,-2.7686179677219673,71.36981859067542,94.50171821305841,84.32994787781824,1163.0,
2017-03-22,4099,1233,1173,1269,1233,118000,1202.2,1209.6032779240043,1193.2823668761566,107.03125,1258.5332938855893,1145.8667061144108,-6.864685514816074,-3.498550935066381,64.0585862302515,89.62536023054754,89.52974327934275,1173.0,
