value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3397,2520,2533,2577,2503,449700,,2533.0,2533.0,,,,0.0,,,,,,
2017-01-05,3397,2533,2546,2558,2516,400300,,2540.1500000000005,2539.8421052631584,,,,-0.1805555555556566,,100.0,,,,
2017-01-06,3397,2552,2577,2575,2532,407700,,2550.5415282392028,2549.4944649446497,,,,-0.613675084238821,,100.0,,,,2577.0
2017-01-10,3397,2555,2558,2567,2487,752900,,2554.975495049505,2553.7124164001166,,,,-0.7250852724046126,,93.70685503291058,,,,2558.0
2017-01-11,3397,2535,2487,2557,2528,231700,,2548.092782494461,2548.1661742082,,,,0.09743809157089345,,44.238000571331966,,,2487.0,
2017-01-12,3397,2530,2557,2531,2477,333800,,2533.523549333935,2536.179172740253,,,,1.643189098773746,,26.459932281877556,,,,2557.0
2017-01-13,3397,2471,2531,2539,2464,293600,,2532.6745154888376,2534.9947495040765,,,,1.361923763895902,,48.2727631929843,,,,2531.0
2017-01-16,3397,2533,2464,2545,2486,254500,,2522.5108479164583,2526.743293164912,,,,2.4737803789425925,,35.67695228922517,,,2464.0,
2017-01-17,3397,2486,2545,2486,2438,285600,,2504.341809810753,2512.4197169451204,,,,4.721712429138279,0.9754142055691469,26.868511284199755,,,,2545.0
2017-01-18,3397,2448,2486,2502,2440,301900,2518.1,2501.7493365728606,2509.284596260914,,2593.558332873182,2442.641667126818,4.188501937058845,1.4408033096867965,43.202872265502265,,,,2486.0
2017-01-19,3397,2493,2438,2521,2475,232900,2512.3,2496.284781529673,2504.2882211980586,97.71022502960915,2591.126645241314,2433.4733547586866,4.321791618176121,1.9410641067681051,40.108372132914596,,,2438.0,
2017-01-20,3397,2472,2439,2505,2467,213800,2505.2,2492.0321211355176,2500.206639989375,97.21131186174391,2583.3936058766944,2427.006394123305,4.278657185401244,2.4846565811725565,40.108372132914596,,,2439.0,
2017-01-23,3397,2497,2440,2505,2464,263400,2495.4,2487.315354719758,2495.8883159624743,96.18082618862041,2564.7178187769914,2426.082181223009,4.387160083349954,3.0526838429230643,38.78181930879502,,,2440.0,
2017-01-24,3397,2483,2441,2510,2472,301400,2488.0,2487.834762046943,2495.124821270032,97.11388455538221,2540.1075810223406,2435.8924189776594,3.4714277953098645,3.42757158778295,44.94488135320095,,,2441.0,
2017-01-25,3397,2497,2442,2513,2473,298000,2482.8,2486.145163561818,2493.0942657729543,97.94547609640458,2526.387154070893,2439.2128459291075,3.1911139196308795,3.5995632345448536,42.633751445935665,,,2442.0,
