value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2676,997,1007,1010,997,7500,,1007.0,1007.0,,,,0.0,,,,,,
2017-01-05,2676,1015,1014,1015,1005,9300,,1010.85,1010.684210526316,,,,-0.0972222222221717,,100.0,,,,
2017-01-06,2676,1014,1010,1014,1001,5400,,1011.7142857142856,1011.538745387454,,,,-0.10051868398136321,,86.66666666666667,,,,1010.0
2017-01-10,2676,1013,1001,1021,1006,11400,,1014.773514851485,1014.2899098575168,,,,-0.2822995514437707,,93.79474940334129,,,1001.0,
2017-01-11,2676,1021,1001,1021,1017,2500,,1016.5609693927569,1015.9284754951038,,,,-0.3632199852773965,,93.79474940334129,,,1001.0,
2017-01-12,2676,1021,1001,1021,1014,4700,,1017.4542044318291,1016.7974214559958,,,,-0.3672110013968677,,87.04832304486297,,,1001.0,
2017-01-13,2676,1017,1021,1018,957,13000,,1017.5857192386231,1017.027931595576,,,,-0.2972980252875459,,75.37167703576706,,,,1021.0
2017-01-16,2676,1018,1018,1018,1000,4200,,1015.6324267349147,1015.618367170747,,,,0.039954168398708134,,45.67808278966402,,,,1018.0
2017-01-17,2676,998,957,1018,998,3600,,1014.8421377915085,1015.0276900250421,,,,0.15175997919266138,-0.1462283691130829,52.408573679072184,,,957.0,
2017-01-18,2676,1012,958,1012,1001,3500,1014.5,1013.8250168966673,1014.2557686985297,,1024.3488578017962,1004.651142198204,0.2880300775499336,-0.1142250271630903,48.12744861780156,,,958.0,
2017-01-19,2676,1010,959,1014,986,12700,1014.6,1012.6350387687002,1013.3441007737725,100.09930486593844,1024.1582425162787,1005.0417574837212,0.4396855362903125,-0.05456860955059205,44.235960412548074,,,959.0,
2017-01-20,2676,1005,960,1013,1002,4000,1014.0,1011.7089665057763,1012.5993515058659,99.40828402366864,1024.3537432844357,1003.6462567155642,0.52625075364233,0.015072439074262749,44.235960412548074,,,960.0,
2017-01-23,2676,1005,961,1009,1003,3000,1013.2,1010.3922026745497,1011.5804168325354,99.21026653504443,1024.889311356962,1001.5106886430381,0.6818483584019077,0.12219998461267147,38.78087991074668,,,961.0,
2017-01-24,2676,1005,962,1014,1003,3700,1012.4,1010.896741970158,1011.7644837577388,99.21645445641528,1022.876640682967,1001.9233593170329,0.45379218036043767,0.21297911412798637,54.791256724819505,,,962.0,
2017-01-25,2676,1014,963,1018,1006,5300,1012.1,1012.2552000636418,1012.54970559498,99.70617042115573,1021.7104110213871,1002.4895889786129,0.08843646937953054,0.2636066108809195,61.55807214539442,,,963.0,
2017-01-26,2676,1025,964,1025,1009,9500,1012.3,1014.1014352134182,1013.7096807789233,100.19607843137254,1022.6169763012231,1001.9830236987768,-0.32204938738016153,0.2608564595372955,65.94909076925231,92.85714285714286,,964.0,
2017-01-27,2676,1024,966,1025,1013,3900,1012.1,1014.4584070669118,1013.9845537690351,99.80353634577604,1022.0378065990438,1002.1621934009562,-0.34181775656611535,0.21843735676342627,55.6759408294316,92.5,,966.0,
