value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4508,2307,2300,2318,2288,1011300,,2300.0,2300.0,,,,0.0,,,,,,
2017-01-05,4508,2300,2315,2318,2295,939500,,2308.25,2307.8947368421054,,,,-0.20833333333393966,,100.0,,,,
2017-01-06,4508,2318,2318,2335,2306,1006400,,2316.9933554817276,2316.0516605166054,,,,-0.5502972021354253,,100.0,,,,2318.0
2017-01-10,4508,2345,2306,2359,2312,1225000,,2318.6428217821785,2317.781331782495,,,,-0.4871308756196413,,77.05253914825113,,,2306.0,
2017-01-11,4508,2315,2359,2328,2306,1021000,,2317.022921119194,2316.6137579057895,,,,-0.20435525759694428,,60.29068487117375,,,,2359.0
2017-01-12,4508,2277,2328,2295,2238,1224700,,2301.9523642873273,2304.3178126980806,,,,1.4722594992972518,,25.062325912059563,,,,2328.0
2017-01-13,4508,2261,2295,2277,2246,1556400,,2295.9398468546615,2299.081536989142,,,,1.872476202614962,,38.055329824313745,,,,2295.0
2017-01-16,4508,2274,2277,2282,2259,637500,,2290.0384066840325,2293.9753275663024,,,,2.278533592259464,,35.479058139768014,,,,2277.0
2017-01-17,4508,2276,2238,2276,2247,773700,,2281.980145521483,2287.286346490293,,,,3.026337946262629,0.7999433968609284,30.142189320117566,,,2238.0,
2017-01-18,4508,2261,2276,2270,2231,908300,2288.2,2273.792125642457,2280.4868868659114,,2348.045133469648,2228.3548665303515,3.7587332017878907,1.2175804192818052,27.519809296763242,,,,2276.0
2017-01-19,4508,2254,2270,2268,2242,760300,2284.4,2271.383141798171,2277.792749247264,98.34782608695653,2345.576466063348,2223.223533936652,3.4406605201556886,1.6230241807806527,38.472661943111845,,,,2270.0
2017-01-20,4508,2253,2231,2279,2236,635600,2280.1,2271.5063889379207,2276.985476715608,98.1425485961123,2338.0271956856186,2222.172804314381,2.75732431653978,1.9905376828556756,43.326847476008176,,,2231.0,
2017-01-23,4508,2260,2231,2275,2236,771100,2273.1,2269.2480385990966,2274.7080335475666,96.99570815450643,2321.3199128991328,2224.880087100867,2.676712352577397,2.3420758193220133,39.318116766237345,,,2231.0,
2017-01-24,4508,2258,2231,2287,2256,1007300,2268.6,2270.747836572898,2275.005216007346,98.06201550387597,2304.568875434185,2232.631124565815,1.8807289596002192,2.5737518434550313,46.8242425274782,,,2231.0,
2017-01-25,4508,2277,2287,2293,2228,1223800,2262.3,2266.779929677735,2271.8563762174945,97.27626459143968,2284.319082633023,2240.2809173669775,2.3647567463217456,2.672918204235531,38.647540475895376,,,,2287.0
2017-01-26,4508,2251,2285,2267,2241,811000,2262.5,2265.6848728880664,2270.5238117004396,100.08853474988932,2284.4317121994586,2240.5682878005414,2.1735940768744513,2.7063757458199182,43.01362415311704,25.8974358974359,,,2285.0
2017-01-27,4508,2267,2267,2275,2248,612500,2260.3,2263.6758822514794,2268.6607192106385,99.03381642512076,2280.300999974998,2240.2990000250024,2.226934476821498,2.7006425107712553,41.28769118879994,20.865139949109416,,,2267.0
2017-01-30,4508,2261,2228,2267,2230,1105800,2259.4,2263.1758596765894,2267.7593577733787,99.60352422907489,2278.3567929777128,2240.4432070222874,1.9452787075861124,2.5805248175849758,43.71966688367441,25.69060773480663,24.151061193783985,2228.0,
2017-01-31,4508,2268,2228,2274,2247,1117900,2260.0,2262.399463815173,2266.7466155370967,100.26631158455392,2278.482424083433,2241.517575916567,1.7811975643030564,2.3607986356422166,43.07910633810042,30.536912751677853,25.697553478531304,2228.0,
2017-02-01,4508,2259,2229,2286,2237,973200,2263.8,2265.8436208971166,2268.3692254708367,101.6941596076683,2282.364482217393,2245.2355177826075,0.6741253712402795,2.0534058413182823,51.497427383997625,50.43103448275862,35.55285165641437,2229.0,
2017-02-02,4508,2300,2232,2312,2282,1055800,2266.6,2270.3016049099338,2270.798063977967,101.23784261715296,2290.819000805151,2242.3809991948488,-0.4851498832308607,1.6931309302326554,54.46437313760803,67.5925925925926,49.52017994234302,2232.0,
2017-02-03,4508,2287,2237,2307,2271,622000,2270.0,2276.8717040657034,2274.7027829418544,101.49647887323943,2303.9057517244482,2236.0942482755518,-1.954014355614163,1.1786057404335932,59.238137791588606,82.83261802575107,66.95208170036743,2237.0,
2017-02-06,4508,2326,2243,2327,2287,837300,2274.5,2282.037066269689,2278.027140391288,101.99115044247789,2313.469218621881,2235.530781378119,-2.846223749879755,0.6533887727135961,58.82306711677022,81.27340823970037,77.23287295268135,2243.0,
2017-02-07,4508,2348,2251,2350,2308,1230900,2278.9,2289.1790744193568,2282.6969178934687,101.93236714975846,2326.895416447823,2230.904583552177,-4.0728215116214415,-0.06189770039120251,63.258920943758646,81.31147540983606,81.8058338917625,2251.0,
2017-02-08,4508,2319,2262,2327,2299,758900,2285.0,2293.1729786887954,2285.7461283060456,102.71111111111111,2332.252513160677,2237.747486839323,-4.335461999136896,-0.7851261532813523,58.98221848492193,73.76093294460642,78.78193886471428,2262.0,
2017-02-09,4508,2304,2272,2332,2294,807400,2289.0,2294.60383040601,2287.376879655542,101.76912870411323,2334.1752144433203,2243.8247855566797,-3.9344355092162004,-1.469722818396652,54.97934811258095,68.0327868852459,74.36839841322946,2272.0,
2017-02-10,4508,2331,2281,2345,2324,779700,2296.9,2301.7986832985393,2292.3270423487184,103.50332594235032,2343.1467296141036,2250.6532703858966,-5.025631106454057,-2.2442683532900043,63.72766587377315,71.58469945355192,71.12613976113475,2281.0,
2017-02-13,4508,2340,2289,2349,2326,570700,2304.4,2308.039753784816,2296.935521794845,103.31711632021229,2349.2303468645964,2259.5696531354038,-5.702247767842891,-3.0757622790839982,64.18193748717695,78.41530054644808,72.67759562841529,2289.0,
2017-02-14,4508,2350,2296,2354,2303,620800,2309.0,2307.4854253458216,2297.7818319110097,102.03629924745464,2342.178306165325,2275.821693834675,-4.584334110871623,-3.66003555487421,53.08446826800472,78.53260869565217,76.17753623188405,2296.0,
2017-02-15,4508,2326,2303,2343,2310,627200,2312.4,2308.855038952944,2299.5798696210604,101.49057430951338,2339.883813418084,2284.916186581916,-4.140625648528385,-4.066199528796157,55.74285124195239,72.43243243243244,76.46011389151089,2303.0,
2017-02-16,4508,2315,2354,2328,2290,806800,2313.1,2306.695284443223,2299.311649514046,100.3056768558952,2338.547200238927,2287.652799761073,-2.8948445033420285,-4.170736211877031,50.22605252475181,61.02150537634409,70.66218216814288,,2354.0
2017-02-17,4508,2275,2328,2318,2272,889200,2313.6,2307.4792349192094,2300.522045742085,100.21682567215959,2338.663120316514,2288.536879683486,-2.6003908849052095,-4.143421449102082,54.0362997659592,61.917808219178085,65.12391534265151,,2328.0
2017-02-20,4508,2300,2318,2310,2285,563000,2312.6,2305.2072600490496,2299.952232129848,99.56616052060737,2339.673234014429,2285.526765985571,-1.5908202071991582,-3.8676435263884943,49.383546934693896,55.58659217877096,59.508635258097684,,2318.0
2017-02-21,4508,2300,2272,2320,2291,884400,2310.0,2303.349371968955,2299.4428413120895,98.8797931925894,2338.3125413906987,2281.6874586093013,-0.8582511095096379,-3.4812867608743545,49.383546934693896,49.21135646687697,55.57191895494197,2272.0,
2017-02-22,4508,2297,2272,2305,2283,1190600,2308.8,2302.5578720564113,2299.3974202203217,99.48074426655128,2337.8489242485853,2279.751075751415,-0.5189254033361976,-3.1017856379987987,50.616414352622805,38.869257950530034,47.88906886539262,2272.0,
2017-02-23,4508,2299,2272,2338,2294,854000,2312.4,2308.8246442061245,2303.244343216568,101.56453715775751,2345.350872522591,2279.449127477409,-2.0151863100077207,-2.7672917717269834,60.46755701250358,47.17741935483871,45.08601125741521,2272.0,
2017-02-24,4508,2340,2274,2364,2335,905900,2313.1,2314.678199199488,2307.0980448520654,100.2999143101971,2348.0908559483764,2278.1091440516234,-3.15023470082906,-2.483734764281002,61.34174987859914,63.035019455252915,49.6938989202072,2274.0,
2017-02-27,4508,2332,2279,2346,2321,571400,2312.5,2317.46534089225,2309.4308086490983,99.7431506849315,2346.07677768935,2278.92322231065,-3.3170284938896657,-2.3429230290607848,57.57143162097045,72.18045112781954,60.7976299793037,2279.0,
2017-02-28,4508,2340,2284,2354,2309,772800,2313.0,2316.1074641793257,2309.4886781873784,100.21691973969631,2346.2625916007764,2279.7374083992236,-2.4089679261801393,-2.150516615466535,51.38703411187255,59.78260869565217,64.99935975957486,2284.0,
2017-03-01,4508,2326,2288,2354,2323,804000,2316.2,2321.726123830171,2313.2960872361,101.38228941684666,2355.267121726588,2277.1328782734117,-3.42164973001627,-2.209050529541451,59.95690723834296,61.95652173913043,64.63986052086736,2288.0,
2017-03-02,4508,2367,2292,2372,2345,641900,2321.1,2326.140735462502,2316.6105704014,102.13321723987809,2361.571718520469,2280.628281479531,-3.956228068371729,-2.3596991054821754,59.65083652768283,65.84507042253522,62.52806695243925,2292.0,
2017-03-03,4508,2347,2298,2349,2310,877200,2321.8,2324.6602780824205,2316.751197015533,100.30289917784509,2361.787998199461,2281.8120018005393,-2.907713857519866,-2.5060206221844763,51.69360358053872,66.78082191780823,64.86080469315793,2298.0,
2017-03-06,4508,2322,2372,2326,2295,635200,2322.4,2320.357639718489,2315.158920110501,100.26143790849673,2360.914412886608,2283.8855871133924,-1.3255908872019972,-2.557947264150294,47.54654586892256,49.666666666666664,60.76418633567,,2372.0
2017-03-07,4508,2314,2326,2347,2311,1047300,2325.3,2321.01998397638,2316.0516859076197,101.26361655773421,2359.218136741279,2291.3818632587213,-1.2731977634839495,-2.641755304166711,53.036031551776524,42.333333333333336,52.92694063926937,,2326.0
2017-03-08,4508,2300,2325,2306,2292,501600,2325.2,2316.834031115039,2314.2306231474317,99.95650282731623,2359.4321486325366,2290.967851367463,-0.000536165654011711,-2.4179052881274097,47.04255683045242,35.66666666666667,42.55555555555552,,2325.0
2017-03-09,4508,2318,2306,2320,2294,545900,2321.3,2313.409326303986,2312.5947104650254,98.33119383825417,2358.059216531369,2284.540783468631,0.8610879200818999,-1.9722027746928588,47.04255683045242,32.17993079584775,36.72664359861589,,2306.0
2017-03-10,4508,2356,2292,2362,2340,1189600,2322.9,2321.3355386814496,2317.066855923858,100.68346860316105,2364.0771781451826,2281.7228218548175,-1.301941595419521,-1.7483042304183982,59.182186213051374,41.36690647482014,36.40450131244483,2292.0,
2017-03-13,4508,2342,2293,2365,2331,627400,2324.5,2325.820280316918,2319.9786974632416,100.68669527896996,2367.8428194745115,2281.1571805254885,-2.2190694476089448,-1.7272043994660433,56.5781184758789,56.92883895131086,43.491892073992894,2293.0,
2017-03-14,4508,2362,2295,2384,2343,654000,2329.2,2331.4896244698043,2323.7021497570477,102.03463203463204,2375.337186736949,2283.0628132630504,-3.278961863188215,-1.7113501920407037,58.542600299636284,74.81481481481481,57.70352008031525,2295.0,
2017-03-15,4508,2349,2300,2364,2340,837400,2330.5,2336.673556700271,2327.3507387890377,100.55389859394973,2379.229867637827,2281.770132362173,-4.033992845372268,-1.7199907228185414,59.086253414470015,71.7948717948718,67.84617518699913,2300.0,
2017-03-16,4508,2345,2305,2364,2333,846900,2330.7,2338.7329840029256,2329.4252874920385,100.0852514919011,2379.6983673197396,2281.70163268026,-3.8675399238950376,-1.826638063526894,55.9269892799006,68.47826086956522,71.69598249308393,2305.0,
2017-03-17,4508,2336,2309,2355,2335,957400,2333.6,2340.236121996914,2331.190126164087,101.25107851596205,2382.681157280571,2284.518842719429,-3.589764362819551,-2.0782128941510667,55.659906802161764,64.85507246376811,68.37606837606837,2309.0,
2017-03-21,4508,2345,2313,2371,2343,928900,2338.7,2342.375060339222,2333.2789615154174,102.21642764015645,2383.5914245708486,2293.808575429151,-3.521964915404169,-2.3280759110310907,56.77150730952934,61.95652173913043,65.09661835748791,2313.0,
2017-03-22,4508,2302,2384,2338,2302,850800,2337.9,2337.5795004756233,2331.5452028463324,99.65576592082617,2384.0774836906494,2291.722516309351,-1.7068135009749312,-2.517662281622304,47.53188262361104,50.36231884057971,59.05797101449274,,2384.0
2017-03-23,4508,2325,2338,2335,2300,762800,2338.6,2331.655859582765,2328.8825795260313,100.30461270670148,2382.492596186603,2294.707403813397,0.08198221619022661,-2.604229582054712,45.115717338449734,35.14492753623188,49.15458937198067,,2338.0
