value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7229,2340,2330,2360,2322,700,,2330.0,2330.0,,,,0.0,,,,,,
2017-01-05,7229,2325,2335,2351,2325,2400,,2332.75,2332.6315789473683,,,,-0.06944444444479814,,100.0,,,,
2017-01-06,7229,2335,2322,2348,2335,3300,,2334.4584717607972,2334.243542435424,,,,-0.1248248968313419,,100.0,,,2322.0,
2017-01-10,7229,2337,2322,2348,2337,900,,2337.272524752475,2336.7897644664145,,,,-0.2815192505372579,,100.0,,,2322.0,
2017-01-11,7229,2349,2322,2365,2349,2000,,2342.3616007529263,2341.236599838831,,,,-0.6591677283872741,,100.0,,,2322.0,
2017-01-12,7229,2361,2323,2365,2348,1600,,2343.826087797955,2342.68004669636,,,,-0.6494730242752667,,75.55436570091479,,,2323.0,
2017-01-13,7229,2338,2365,2338,2246,4100,,2338.0849577556132,2338.332737528299,,,,0.21614873895441633,,36.8011660919825,,,,2365.0
2017-01-16,7229,2320,2338,2320,2283,1000,,2328.2829222280543,2330.7242664640958,,,,1.5309145837686629,,24.64599608854516,,,,2338.0
2017-01-17,7229,2260,2320,2260,2223,1800,,2312.9918178505814,2318.8524579627997,,,,3.538514526517247,0.38901650052937636,16.14610157122135,,,,2320.0
2017-01-18,7229,2258,2260,2259,2200,1700,2317.3,2300.1801104970714,2308.5883331312702,,2387.0770735987116,2247.5229264012887,4.926463982559653,0.936401387480449,15.228889809962283,,,,2260.0
2017-01-19,7229,2280,2200,2289,2260,1500,2311.6,2294.627553726678,2303.401961419833,97.55364806866953,2385.4874820250357,2237.712517974964,4.928362047456176,1.4917132199138905,30.178896044027923,,,2200.0,
2017-01-20,7229,2273,2200,2273,2266,300,2304.7,2288.907820886325,2298.1896563820237,97.04496788008565,2381.3918509360674,2228.0081490639323,5.039043222473083,2.065476344281049,28.382089592841794,,,2200.0,
2017-01-23,7229,2282,2201,2302,2282,1000,2301.2,2291.477413075224,2298.7005540851583,98.50235344458707,2374.8086951385503,2227.5913048614493,3.592877495918401,2.495964871665011,46.14189373878437,,,2201.0,
2017-01-25,7229,2299,2205,2347,2299,300,2301.6,2302.2195542009886,2304.963188569938,100.17072129748186,2376.150385646219,2227.0496143537807,0.7677515479581416,2.654511457925613,59.62113229156979,,,2205.0,
2017-01-26,7229,2335,2213,2339,2325,1100,2298.6,2306.5761861632272,2307.4863704962295,98.72611464968153,2366.4244793566454,2230.7755206433544,-0.2740449442685531,2.69622568903747,52.679652940014414,,,2213.0,
2017-01-27,7229,2326,2221,2330,2326,800,2296.5,2310.445651236312,2309.881568466042,99.10562180579217,2359.1817357768596,2233.8182642231404,-1.0475138906695065,2.555818730190367,53.212950350024876,80.60606060606061,,2221.0,
2017-01-30,7229,2325,2228,2348,2325,1300,2299.2,2317.318671174135,2314.3363423552505,101.16379310344827,2367.749544126858,2230.6504558731417,-2.361800445229619,2.123294838079447,58.27683164851833,80.60606060606061,,2228.0,
2017-01-31,7229,2343,2237,2350,2343,3900,2304.0,2322.1175535461084,2317.7089128595876,102.09150326797385,2377.261176621728,2230.738823378272,-3.0111705647886993,1.3955520501565641,56.949252077150106,84.24242424242424,81.81818181818181,2237.0,
2017-02-01,7229,2350,2248,2380,2311,9400,2309.8,2320.980148646748,2317.5113312245176,102.56864481842338,2376.4621331791895,2243.137866820811,-2.2160623457621114,0.601938013676368,48.858430937651825,79.6078431372549,81.48544266191324,2248.0,
