value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7122,2604,2659,2697,2604,12000,,2659.0,2659.0,,,,0.0,,,,,,
2017-01-05,7122,2689,2682,2695,2670,6200,,2671.6499999999996,2671.105263157895,,,,-0.3194444444452529,,100.0,,,,
2017-01-06,7122,2673,2697,2683,2640,4400,,2666.162790697674,2666.269372693727,,,,0.07439518418959779,,47.08661417322835,,,,2697.0
2017-01-10,7122,2680,2683,2685,2651,4900,,2672.368811881188,2671.7159057865656,,,,-0.3848168395479661,,67.75669890012549,,,,2683.0
2017-01-11,7122,2685,2640,2685,2635,2800,,2666.5214799709806,2666.901394349344,,,,0.24884018765942528,,44.74824028830396,,,2640.0,
2017-01-12,7122,2651,2685,2678,2606,4800,,2657.0355901041835,2659.025887881782,,,,1.2081688828006918,,35.97711937855699,,,,2685.0
2017-01-13,7122,2613,2678,2613,2580,8300,,2642.087504918662,2646.7534118543667,,,,2.7804649602185236,,26.932569277107675,,,,2678.0
2017-01-16,7122,2578,2613,2597,2550,8100,,2622.274677851239,2630.643116983659,,,,4.919844245896002,,20.56844477819743,,,,2613.0
2017-01-17,7122,2551,2597,2558,2502,7100,,2603.721892075662,2615.3564292472715,,,,6.709877606581358,1.6930366425947088,18.455081984238944,,,,2597.0
2017-01-18,7122,2501,2502,2593,2501,9100,2621.0,2593.9076706051346,2606.396733631448,,2726.5575672322925,2515.4424327677075,6.961186103885211,2.466501765248621,27.383052829137768,,,2502.0,
2017-01-19,7122,2557,2501,2608,2557,2900,2614.2,2593.3136698520343,2604.152931330842,97.44264761188417,2717.833199313733,2510.5668006862666,5.694337923066996,3.1346998060833156,39.508175734985144,,,2501.0,
2017-01-20,7122,2567,2501,2608,2567,2900,2605.6,2593.8503936990683,2603.016745862608,96.79343773303505,2699.075986221061,2512.1240137789387,4.502643641178565,3.626727412415423,41.06659905125815,,,2501.0,
2017-01-23,7122,2596,2505,2598,2581,2300,2597.9,2591.3282565524028,2600.0647011077363,97.10308502633559,2685.332030743887,2510.467969256113,4.146059512660486,4.130158118216362,37.91114678209363,,,2505.0,
2017-01-24,7122,2568,2509,2578,2550,2700,2584.8,2584.106233551062,2594.0918295721694,95.12104283054003,2653.314524007688,2516.2854759923125,4.834806943080821,4.639709979929851,32.99644453593844,,,2509.0,
2017-01-25,7122,2577,2512,2606,2576,4200,2578.1,2584.2771613508326,2592.9469198576926,97.473604826546,2630.1419061910688,2526.058093808931,3.9186465005477658,4.940874159679526,42.252869989073695,,,2512.0,
2017-01-26,7122,2610,2515,2676,2609,6100,2582.3,2600.896998516291,2602.6502801181573,101.59695817490496,2653.624890466092,2510.9751095339084,-0.3412849105402529,4.59401306292855,59.262146559495704,53.65853658536586,,2515.0,
2017-01-27,7122,2699,2524,2702,2672,3200,2591.8,2617.6503186117034,2613.1335692895573,103.66088631984584,2688.2439733731458,2495.3560266268546,-3.9444116498239055,3.609095741181894,61.77105973881968,76.68393782383419,,2524.0,
2017-01-30,7122,2665,2538,2665,2595,3400,2600.1,2621.4529149629957,2616.05935747059,103.24853228962819,2696.73312061607,2503.4668793839296,-4.0844340219396145,2.4097277824573413,51.83861028550762,84.81228668941979,71.71825369953994,2538.0,
2017-01-31,7122,2614,2551,2623,2598,4000,2608.3,2620.996857247179,2616.3993496216576,103.2321639731967,2695.5882580877865,2521.011741912214,-3.251648375129662,1.2749683959001332,48.75389176467255,73.6318407960199,78.37602176975795,2551.0,
