value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9437,2677,2708,2714,2674,4244400,,2708.0,2708.0,,,,0.0,,,,,,
2017-01-05,9437,2713,2759,2764,2703,4546900,,2736.05,2734.8421052631584,,,,-0.7083333333334849,,100.0,,,,
2017-01-06,9437,2721,2714,2755,2721,3460400,,2742.059800664452,2740.804428044281,,,,-0.7183962442736629,,85.54838709677419,,,,2714.0
2017-01-10,9437,2744,2721,2757,2722,4852600,,2738.416089108911,2737.9534748473393,,,,-0.2296596112514635,,61.58628081457664,,,2721.0,
2017-01-11,9437,2750,2721,2779,2726,5082400,,2744.899315699692,2743.5813044858487,,,,-0.747298710249197,,73.5528183005052,,,2721.0,
2017-01-12,9437,2759,2779,2769,2721,4674500,,2743.36705963939,2742.6035611310417,,,,-0.3922098824768909,,59.030264688409,,,,2779.0
2017-01-13,9437,2753,2769,2761,2730,3203000,,2747.374930105014,2745.938108859234,,,,-0.7980266080799083,,65.94275427946138,,,,2769.0
2017-01-16,9437,2741,2761,2758,2734,2318300,,2748.882165434141,2747.353635986437,,,,-0.8311950464531037,,62.68832643512063,,,,2761.0
2017-01-17,9437,2744,2758,2747,2707,3080100,,2741.5105919172183,2742.072095320211,,,,0.4677763953491194,-0.43970478230762133,46.59227032275694,,,,2758.0
2017-01-18,9437,2681,2747,2717,2680,4592800,2738.5,2734.2614293275255,2736.687336473046,,2780.0523765866646,2696.9476234133354,1.5645860563045062,-0.26586188716267617,44.091369587677825,,,,2747.0
2017-01-19,9437,2707,2680,2755,2707,3616900,2742.6,2737.27233505516,2738.4816899644866,101.51403249630724,2779.0878061823396,2706.11219381766,0.7273109860284421,-0.10634585167801763,57.10809867564424,,,2680.0,
2017-01-20,9437,2763,2680,2767,2741,2472900,2742.2,2740.814290065912,2740.7836673834713,99.85501993475897,2778.0418749509563,2706.3581250490433,-0.0679449912504424,-0.034073490230993125,58.59130378411377,,,2680.0,
2017-01-23,9437,2720,2683,2735,2701,3186400,2738.9,2736.3365464420563,2737.7287924162156,98.80043620501637,2776.9047365469096,2700.8952634530906,0.8121578852319544,0.08168400937827552,47.64887512353384,,,2683.0,
2017-01-24,9437,2702,2686,2735,2700,2783400,2738.4,2734.336700131148,2736.208006029139,99.81691688026363,2776.9351787332043,2699.864821266796,1.0638148152047506,0.28291884553982527,49.83056356428926,,,2686.0,
2017-01-25,9437,2749,2689,2758,2731,3826300,2736.5,2735.802263072252,2736.937376296233,99.31184353495111,2772.1566964257768,2700.8433035742232,0.5642335973006993,0.3891903432928909,53.96284479827823,,,2689.0,
2017-01-26,9437,2742,2692,2762,2740,3224400,2736.6,2736.5975600015,2737.3132976529514,100.0365096750639,2772.2897744459106,2700.9102255540893,0.2924469838421828,0.5103540757286787,53.37107702328804,57.42574257425742,,2692.0,
