value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6540,1085,1079,1091,1071,22100,,1079.0,1079.0,,,,0.0,,,,,,
2017-01-05,6540,1079,1075,1087,1065,28100,,1076.8,1076.8947368421052,,,,0.05555555555542924,,0.0,,,,
2017-01-06,6540,1075,1091,1089,1072,34200,,1081.7043189368771,1081.361623616236,,,,-0.2048991027147622,,79.03225806451613,,,,1091.0
2017-01-10,6540,1089,1072,1116,1085,35100,,1086.4141089108912,1085.6182029659783,,,,-0.4684363610881519,,85.29155787641427,,,1072.0,
2017-01-11,6540,1100,1072,1114,1100,14600,,1094.3332679751377,1092.5488754853359,,,,-1.0475204157314693,,91.94795675279457,,,1072.0,
2017-01-12,6540,1123,1072,1123,1110,14200,,1100.4803357739572,1097.980661987071,,,,-1.4439306961614875,,92.73480684064194,,,1072.0,
2017-01-13,6540,1120,1074,1122,1108,31700,,1103.0151522673589,1100.4762074444259,,,,-1.4193892246514679,,78.31236011312402,,,1074.0,
2017-01-16,6540,1120,1075,1120,1110,17500,,1106.4242773426008,1103.5530790246512,,,,-1.5796439833050044,,81.42365468134206,,,1075.0,
2017-01-17,6540,1117,1076,1117,1081,18400,,1101.763104319734,1100.524398062997,,,,-0.5361364615555431,-0.7382667432947174,47.11111776106576,,,1076.0,
2017-01-18,6540,1081,1123,1081,1061,19900,1095.9,1095.9312930980916,1096.4520013090696,,1129.9640573038505,1061.8359426961497,0.5312787267891963,-0.6792357736514734,40.920839137509795,,,,1123.0
2017-01-19,6540,1065,1081,1094,1055,23000,1097.0,1094.7196040708322,1095.5117359432238,101.0194624652456,1129.4838421372842,1064.5161578627158,0.637714402365873,-0.6145514573392019,51.005207324405255,,,,1081.0
2017-01-20,6540,1085,1055,1085,1078,9400,1097.7,1092.178250456939,1093.628752092835,100.65116279069768,1128.5162294903191,1066.883770509681,0.9841882149944468,-0.4824306442604009,46.71185818663809,,,1055.0,
2017-01-23,6540,1076,1055,1090,1076,9200,1097.8,1091.7507268712152,1093.142202506932,100.09182736455465,1128.5089563482709,1067.091043651729,0.8805365731850543,-0.33254476267448907,51.14091922190387,,,1055.0,
2017-01-24,6540,1090,1056,1100,1080,16800,1096.5,1090.0576943918213,1091.827137582926,98.8138686131387,1128.4781175180779,1064.5218824819221,1.0574540852896916,-0.09865870700547122,47.426468411320876,,,1056.0,
2017-01-25,6540,1099,1058,1099,1078,23400,1093.6,1089.0904388237325,1090.9674144569353,97.3967684021544,1123.9209498531955,1063.2790501468044,1.0648294755596908,0.18009242318577082,48.57570920023281,,,1058.0,
2017-01-26,6540,1085,1060,1085,1063,26800,1088.9,1085.6630514736198,1088.516516710802,95.79606440071557,1117.1340220301677,1060.6659779698325,1.6053995474046587,0.5161800645253405,41.70346281735487,36.27450980392157,,1060.0,
