value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1472,2800,2755,2808,2749,4649,,2755.0,2755.0,,,,0.0,,,,,,
2017-01-05,1472,2725,2740,2758,2725,2202,,2746.75,2747.105263157895,,,,0.20833333333303017,,0.0,,,,
2017-01-06,1472,2805,2725,2805,2748,10765,,2749.2624584717605,2749.2804428044283,,,,0.0032938325821305625,,48.27586206896551,,,2725.0,
2017-01-10,1472,2751,2725,2795,2731,322,,2761.695297029703,2760.2486187845307,,,,-0.8692026446133241,,78.08041504539558,,,2725.0,
2017-01-11,1472,2776,2726,2778,2752,408,,2761.2086233603263,2760.187907499206,,,,-0.5802937202247449,,52.305142291908936,,,2726.0,
2017-01-12,1472,2786,2727,2840,2786,2410,,2775.4398364674385,2772.0993407447086,,,,-1.967167410005004,,72.54725607500603,,,2727.0,
2017-01-13,1472,2826,2731,2826,2776,795,,2775.574813376476,2772.8470187353687,,,,-1.521410307889255,,54.69204109852094,,,2731.0,
2017-01-16,1472,2799,2735,2836,2789,1113,,2788.184310442411,2783.057665476995,,,,-2.9384359857390336,,66.7938440506633,,,2735.0,
2017-01-17,1472,2847,2739,2900,2847,2420,,2810.553406530442,2800.67861632251,,,,-5.728898190027394,-1.488197899175955,74.72504862946667,,,2739.0,
2017-01-18,1472,2932,2748,2968,2865,2237,2797.4,2821.990249151469,2810.5541352117307,,2895.0409750053736,2699.7590249946265,-6.446229461523217,-2.204445617122979,67.23130437805003,,,2748.0,
2017-01-19,1472,2831,2765,2844,2813,593,2804.3,2822.400816124036,2812.513632795292,102.50453720508168,2898.678175443267,2709.9218245567336,-5.248164651511615,-2.8107231709946063,57.44766889049834,,,2765.0,
2017-01-20,1472,2837,2781,2842,2798,774,2811.3,2819.9231557584653,2812.163335100071,102.55474452554745,2895.385908450822,2727.214091549178,-3.7826373433454137,-3.2313821905421114,54.529635970010766,,,2781.0,
2017-01-23,1472,2874,2795,2883,2843,935,2823.6,2830.9293159774797,2820.7226695704007,104.46785325099893,2905.941726967559,2741.2582730324407,-5.203822569067597,-3.713006626592586,63.85160027854024,,,2795.0,
2017-01-24,1472,2914,2798,2914,2884,533,2835.0,2844.486126245859,2831.1316415238452,104.09041980624328,2925.1154814668384,2744.8845185331616,-6.969665421574064,-4.422936815631399,66.64136769494091,,,2798.0,
2017-01-25,1472,2801,2968,2864,2801,940,2845.4,2848.21804470147,2835.2706657564863,103.768115942029,2921.3905257252513,2769.409474274749,-6.472958011443552,-4.923580215791238,59.341966199396204,,,,2968.0
2017-01-26,1472,2799,2864,2803,2762,2673,2841.1,2833.9673470029807,2827.6272608138006,98.47301136363636,2927.4224188725043,2754.7775811274955,-2.256506132327104,-5.005257529617666,45.99748274885224,49.37759336099585,,,2864.0
2017-01-27,1472,2742,2803,2752,2730,1724,2838.5,2818.1796426778837,2818.3108139631913,99.06340057636888,2933.626231923692,2743.373768076308,1.601171882176459,-4.500856655404833,43.34443936058902,27.99442896935933,,,2803.0
2017-01-30,1472,2770,2752,2797,2762,957,2831.6,2807.6817631195977,2811.6852746617815,97.56269869304133,2937.321142634764,2725.878857365236,3.6561429088878867,-3.458074311080913,45.12288126119205,13.183730715287517,30.18525101521423,,2752.0
2017-01-31,1472,2825,2730,2845,2806,1925,2826.4,2813.5045999445815,2814.843357336122,98.20131442407471,2924.783738493717,2728.016261506283,1.6739019339115657,-2.555837489365937,54.90475501641155,22.54901960784314,21.242393097496656,2730.0,
2017-02-01,1472,2873,2732,2899,2814,1939,2821.3,2813.596330397527,2814.7473492620506,98.21989528795811,2916.383331872627,2726.2166681273734,1.3532778811154458,-1.822343874629597,51.68355915344549,31.512605042016805,22.41511845504915,2732.0,
2017-02-02,1472,2813,2738,2895,2806,2973,2828.4,2828.61912235351,2823.758618282899,102.51416430594902,2933.3235912462023,2723.476408753798,-2.4090555037028025,-1.6697236702248626,59.89368208938511,50.14005602240896,34.73389355742297,2738.0,
2017-02-03,1472,2845,2744,2874,2835,1206,2834.6,2836.603141435675,2829.109717095106,102.20640569395019,2941.7455085386227,2727.454491461377,-3.8811579683738273,-1.5227609368144437,56.935238001253815,54.761904761904766,45.47152194211017,2744.0,
2017-02-06,1472,2810,2750,2856,2810,422,2832.0,2839.0632843125113,2831.4019001514703,99.09596662030597,2936.222838188183,2727.777161811817,-3.7939516582746364,-1.1699038520033962,54.17854007739085,59.80392156862745,54.90196078431372,2750.0,
