value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9322,1001,1005,1011,1001,1900,,1005.0,1005.0,,,,0.0,,,,,,
2017-01-05,9322,1005,1007,1011,1004,1500,,1006.1,1006.0526315789474,,,,-0.027777777777828305,,100.0,,,,
2017-01-06,9322,1007,1011,1011,1004,1800,,1008.0697674418606,1007.8782287822878,,,,-0.11244462953845868,,100.0,,,,1011.0
2017-01-10,9322,1014,1004,1032,1014,2700,,1012.0002475247525,1011.4030241349229,,,,-0.35140991496109564,,100.0,,,1004.0,
2017-01-11,9322,1029,1004,1029,1020,2100,,1014.8709044920688,1013.9907450367512,,,,-0.5101096639293701,,100.0,,,1004.0,
2017-01-12,9322,1022,1004,1032,1021,800,,1016.7225768474019,1015.7000825936542,,,,-0.5800811991358614,,100.0,,,1004.0,
2017-01-13,9322,1022,1004,1031,1015,1700,,1016.7894246828223,1015.9492506370003,,,,-0.45209953682910964,,72.65515448182254,,,1004.0,
2017-01-16,9322,1017,1004,1024,1014,2300,,1016.1548171244823,1015.6069963065692,,,,-0.2640045340015149,,61.745377813197564,,,1004.0,
2017-01-17,9322,1014,1004,1014,1005,2300,,1014.3806142900434,1014.3651989284375,,,,0.06191650218488576,-0.24844563933203923,46.65599268926084,,,1004.0,
2017-01-18,9322,1004,1032,1007,1002,2900,1013.1,1012.410158427019,1012.9273225391046,,1026.075361266647,1000.1246387333531,0.3731400822701971,-0.2069856301909062,41.23048678158535,,,,1032.0
2017-01-19,9322,1005,1007,1008,1005,800,1013.3,1011.3049306978645,1012.0635198477004,100.19900497512437,1025.8235777635625,1000.7764222364374,0.49295974376082086,-0.14912590557550073,45.758983434635454,,,,1007.0
2017-01-20,9322,1009,1002,1015,1009,600,1014.1,1012.0431987817038,1012.4727451853626,100.79443892750746,1025.913551540498,1002.2864484595021,0.2612523024464508,-0.10760402424384413,59.27637891418681,,,1002.0,
2017-01-23,9322,1015,1002,1015,1006,2800,1014.0,1011.6421816871278,1012.1411950779972,99.90108803165182,1025.9331471121411,1002.066852887859,0.289581213620977,-0.03638278773472495,50.761737219507694,,,1002.0,
2017-01-24,9322,1014,1002,1015,1012,800,1013.3,1011.9048833505029,1012.2525500059547,99.31372549019608,1024.5445542374964,1002.0554457625035,0.18300416126817254,0.040629859509446455,54.94366481479588,,,1002.0,
2017-01-25,9322,1013,1002,1015,1010,1000,1012.1,1011.5405851378009,1011.9688924248605,98.82583170254404,1021.8344748189104,1002.3655251810897,0.2254059298569473,0.13012842939753633,50.339339665073204,,,1002.0,
2017-01-26,9322,1014,1002,1019,1010,1800,1011.0,1011.4381666900778,1011.8499658474883,98.92367906066536,1018.1554175279994,1003.8445824720006,0.2066388460257258,0.20332158304807357,51.78962125213191,31.868131868131865,,1002.0,
2017-01-27,9322,1015,1002,1016,1015,300,1010.9,1012.2958914848706,1012.3480327920739,99.90167158308752,1017.7381283989115,1004.0618716010885,-0.018269475061060803,0.2306254784859018,58.340617609741955,34.44444444444444,,1002.0,
2017-01-30,9322,1013,1002,1019,1012,900,1011.3,1013.3617765871052,1013.0130441501211,100.39447731755425,1019.2018985060554,1003.3981014939445,-0.25322808633245586,0.1956094130950861,60.64428260232839,43.333333333333336,36.54863654863655,1002.0,
2017-01-31,9322,1020,1002,1025,1011,2700,1012.7,1014.9678365189948,1014.0521008938057,101.38888888888889,1022.5000000000002,1002.8999999999999,-0.5739207893192315,0.09038042736292734,64.83278829819272,55.55555555555556,44.44444444444446,1002.0,
2017-02-01,9322,1022,1003,1022,1020,300,1014.2,1015.8996140397277,1014.7292116670197,101.49253731343283,1023.4000000000003,1004.9999999999998,-0.6879892196623132,-0.04083612412853199,61.318805349512935,60.67415730337079,53.18768206408657,1003.0,
2017-02-02,9322,1023,1004,1040,1023,700,1017.4,1020.162717829505,1017.4544874181064,103.17775571002979,1033.8000000000002,1000.9999999999997,-1.5665460180139235,-0.2439248264019069,75.11687146172652,77.31958762886599,64.51643349593078,1004.0,
2017-02-03,9322,1039,1006,1039,1026,1300,1018.5,1021.2370384695113,1018.4023848580023,101.08374384236454,1035.5704422906967,1001.4295577093031,-1.5470756661476344,-0.44799781304286374,59.48245539775095,75.23809523809524,71.07728005677734,1006.0,
2017-02-06,9322,1039,1008,1039,1027,1000,1021.3,1024.3153183666905,1020.552730144284,102.77227722772278,1040.876516544064,1001.7234834559358,-2.0147653344148466,-0.6921944236743103,66.42849906203294,85.08771929824562,79.21513405506893,1008.0,
2017-02-07,9322,1038,1010,1038,1031,700,1023.5,1026.2738485900534,1022.1226870043687,102.17176702862784,1043.7829978060447,1003.2170021939552,-2.137924935361525,-0.9547867420319184,63.49775784265961,81.08108108108108,80.46896520580731,1010.0,
2017-02-08,9322,1038,1012,1038,1025,1500,1026.0,1027.8710041847212,1023.5100142475466,102.47524752475248,1045.1415777824093,1006.8584222175908,-2.1565600206924955,-1.2173643938894985,63.49775784265961,88.78504672897196,84.98461570276622,1012.0,
2017-02-09,9322,1035,1014,1043,1035,400,1029.2,1030.636724218092,1025.5936374223809,103.16518298714143,1047.9360614858092,1010.4639385141909,-2.4615720177448566,-1.4888424541876981,67.88035780309292,90.56603773584906,86.81072184863403,1014.0,
2017-02-10,9322,1046,1016,1050,1046,2400,1032.4,1033.807748616421,1027.972610329,103.14960629921259,1051.9386795869123,1012.8613204130878,-2.818055626690011,-1.7738232920052042,70.2819399438793,93.69369369369369,91.01492605283823,1016.0,
2017-02-13,9322,1059,1020,1059,1049,1800,1036.3,1038.0398802879536,1031.0356529042624,103.83104125736739,1058.2098151521188,1014.390184847881,-3.379685023068987,-2.0855748735329547,74.0439695577803,96.82539682539682,93.69504275164651,1020.0,
2017-02-14,9322,1057,1025,1057,1051,1600,1039.8,1041.4974410995003,1033.760428028918,103.42465753424656,1062.617537115123,1016.9824628848769,-3.6572120024115975,-2.415488516060653,74.0439695577803,95.65217391304348,95.39042147737798,1025.0,
2017-02-15,9322,1057,1029,1059,1055,1000,1043.6,1044.505213363749,1036.291688279964,103.72549019607844,1064.5418241803336,1022.6581758196662,-3.778995087738849,-2.6613161904745337,74.46058895773399,96.57534246575342,96.35097106806457,1029.0,
2017-02-16,9322,1052,1033,1090,1051,5300,1047.5,1050.6073035194138,1040.627956958662,103.75360923965351,1076.5275730986937,1018.4724269013063,-4.655646580140001,-3.006712958695908,81.02165299296045,91.47727272727273,94.56826303535655,1033.0,
2017-02-17,9322,1077,1042,1095,1066,3500,1053.9,1057.7812788376482,1045.740717286959,106.23781676413256,1088.776353020349,1019.0236469796513,-5.65408346476238,-3.4110816398456336,83.72349787392693,91.4691943127962,93.17393650194079,1042.0,
2017-02-20,9322,1088,1051,1088,1081,3100,1058.8,1063.1008517641008,1049.9982156886545,104.72061657032756,1096.9764325206006,1020.6235674793992,-6.020429697891586,-3.8424710579045294,80.63292399718914,89.49579831932773,90.81408845313223,1051.0,
2017-02-21,9322,1088,1058,1088,1078,2800,1063.8,1067.0868544990356,1053.5985290556134,104.83091787439614,1101.2891984443515,1026.3108015556484,-5.992744686722972,-4.268713798574582,78.55113058666402,90.04329004329004,90.33609422513798,1058.0,
2017-02-22,9322,1088,1064,1090,1077,5000,1069.3,1071.2565950476853,1057.3321340900052,105.31400966183575,1104.3319853847872,1034.2680146152127,-6.019296582362358,-4.664016527976527,79.9451515270733,89.40092165898618,89.64667000720131,1064.0,
2017-02-23,9322,1097,1069,1100,1091,3800,1074.9,1076.30452930361,1061.5949552185778,105.36912751677852,1109.2214218819668,1040.5785781180334,-6.265300066130749,-5.047043687914386,82.18907735968898,92.62672811059907,90.69031327095843,1069.0,
2017-02-24,9322,1109,1075,1120,1101,2500,1082.0,1084.0719736572928,1067.4542603878378,106.77480916030535,1120.2727056791118,1043.7272943208882,-7.15745142102196,-5.466795509909161,85.95097837428702,97.08333333333333,93.03699436763952,1075.0,
2017-02-27,9322,1125,1084,1145,1125,3900,1090.3,1094.2456690370454,1074.843676440008,107.85241248817408,1138.099999999999,1042.500000000001,-8.506405470005348,-6.005594784086245,88.65947394529029,97.58620689655172,95.76542278016137,1084.0,
2017-02-28,9322,1150,1096,1200,1149,6400,1101.6,1108.024683740119,1084.5181953871995,110.69063386944183,1163.8202539371214,1039.3797460628784,-10.537497163910757,-6.756539459216457,91.25363202475663,90.52631578947368,95.06528533978626,1096.0,
2017-03-01,9322,1171,1116,1210,1171,4600,1116.8,1126.5717074670654,1097.2546316215505,114.36672967863895,1199.7881919311408,1033.8118080688591,-13.428721196900142,-7.731325527745361,93.4161757055197,92.20489977728286,93.43914082110278,1116.0,
2017-03-02,9322,1221,1134,1250,1210,7400,1131.0,1143.563209941539,1109.6946555430302,113.17254174397031,1229.6833319259126,1032.3166680740874,-15.434015411426799,-8.817984632930298,93.82709047132114,88.67924528301887,90.47015361659184,1134.0,
2017-03-03,9322,1200,1157,1200,1176,4900,1141.4,1152.7355406742631,1118.227347776035,109.54128440366972,1242.4987635928346,1040.3012364071656,-15.120716963811674,-9.829127662476973,79.86944362233459,84.75177304964538,88.54530603664908,1157.0,
2017-03-06,9322,1200,1175,1206,1200,1400,1152.8,1161.5124668619405,1126.5947742246067,110.48758049678014,1252.4907217347723,1053.1092782652277,-14.766283231470197,-10.803965278559998,80.70180151275405,77.46243739565944,83.63115190944127,1175.0,
2017-03-07,9322,1200,1176,1202,1195,2100,1163.9,1167.783845247755,1133.6032632879371,110.23041474654379,1255.2956235276054,1072.5043764723948,-13.84213277415438,-11.673169299870223,78.21411247838012,73.36683417085426,78.52701487205307,1176.0,
2017-03-08,9322,1196,1190,1199,1195,1600,1174.8,1173.4601894380594,1140.200517554027,110.00000000000001,1253.452654119233,1096.1473458807668,-12.929179843072234,-12.413600386197054,78.6395724792358,73.53951890034365,74.78959682228582,1190.0,
2017-03-09,9322,1195,1250,1199,1191,1800,1184.7,1177.9224103391766,1146.0262277261509,109.00818926296634,1245.6199474720695,1123.7800525279306,-11.86750605502857,-12.936939789975566,78.09211036836894,71.76258992805755,72.88964766641853,,1250.0
2017-03-10,9322,1198,1199,1198,1191,1500,1192.6,1181.5731738210407,1151.260610208216,107.05987488829311,1235.094234903098,1150.105765096902,-10.7838485553375,-13.18998902167914,78.09211036836894,70.75471698113208,72.01894193651115,,1199.0
2017-03-13,9322,1182,1198,1182,1166,7800,1195.4,1179.1051621756824,1152.945268135864,102.4561403508772,1225.5622280344085,1165.2377719655917,-8.335378580414954,-12.945309179068495,62.86514198375742,64.16184971098265,68.89305220672416,,1198.0
2017-03-14,9322,1159,1182,1160,1135,5300,1193.9,1174.7221702301445,1153.151924724056,98.71794871794873,1229.8938883701062,1157.906111629894,-5.8219793531714,-12.100115640876412,57.621891806012336,54.65346534653466,63.19001067954988,,1182.0
2017-03-15,9322,1149,1160,1149,1124,3000,1185.3,1165.4995525632255,1150.2216301722392,92.89256198347108,1238.6895120786817,1131.9104879213182,-2.511683979438203,-10.664301037322124,47.45716915652086,37.00623700623701,51.94051735458485,,1160.0
2017-03-16,9322,1120,1149,1135,1111,3500,1176.8,1159.953980170791,1148.692373856056,93.0327868852459,1232.4043163792142,1121.1956836207858,-0.7008547120583444,-9.062094120460642,50.77539495420253,24.832214765100673,38.83063903929086,,1149.0
2017-03-17,9322,1111,1135,1134,1111,1700,1170.4,1154.507641893253,1146.815300519089,94.63986599664992,1231.1104603836916,1109.6895396163086,0.7772093388846315,-7.335039390421217,49.25279656781722,15.456674473067917,25.765042081468607,,1135.0
