value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2540,1889,1907,1907,1877,6800,,1907.0,1907.0,,,,0.0,,,,,,
2017-01-05,2540,1906,1892,1906,1880,6500,,1898.75,1899.105263157895,,,,0.20833333333325754,,0.0,,,,
2017-01-06,2540,1889,1907,1891,1857,6900,,1894.4285714285713,1895.007380073801,,,,0.335403021240154,,0.0,,,,1907.0
2017-01-10,2540,1888,1891,1888,1875,6700,,1891.9811881188118,1892.6789764466416,,,,0.3979908419776166,,0.0,,,,1891.0
2017-01-11,2540,1869,1888,1889,1867,5800,,1888.82878767083,1889.8270371907888,,,,0.5689074127451477,,0.0,,,,1888.0
2017-01-12,2540,1880,1887,1880,1863,3300,,1883.4188320485114,1885.168704474783,,,,1.0076065158536949,,0.0,,,,1887.0
2017-01-13,2540,1882,1880,1882,1853,5600,,1881.390231717437,1883.2195681796788,,,,1.0227508852617575,,18.241117469812238,,,,1880.0
2017-01-16,2540,1875,1853,1882,1875,3700,,1880.3914328439967,1882.12752075258,,,,0.9355305693220544,,22.586090448071175,,,1853.0,
2017-01-17,2540,1882,1853,1882,1866,4500,,1879.000880720651,1880.8007508220428,,,,0.9504912569116186,0.6030015374050335,20.800424285253968,,,1853.0,
2017-01-18,2540,1890,1853,1891,1875,3800,1882.8,1879.0006957198482,1880.5242743574345,,1904.0,1861.6,0.7578547564833116,0.6872076214587347,30.642487456253946,,,1853.0,
2017-01-19,2540,1878,1854,1905,1877,13900,1882.0,1883.086303554146,1883.2167854246834,99.58049292081805,1899.8213355279563,1864.1786644720437,-0.10725034518213761,0.6521427682903576,54.825170728221586,,,1854.0,
2017-01-20,2540,1898,1857,1907,1880,9700,1882.4,1885.6664364693404,1884.9982431664955,100.21141649048626,1901.250994668717,1863.549005331283,-0.5629019746957056,0.552331102075262,51.901892736379104,,,1857.0,
2017-01-23,2540,1896,1861,1902,1880,11500,1882.8,1886.9095202398091,1885.9370512748426,100.21186440677967,1902.2689496378207,1863.3310503621792,-0.6963866779328782,0.4307335998629848,48.21077690339707,,,1861.0,
2017-01-24,2540,1883,1864,1911,1875,13100,1884.1,1889.4421792669984,1887.7604905705882,100.68892421833597,1906.089997726239,1862.1100022737608,-1.0760562033226506,0.24795986474434054,55.08990135557421,,,1864.0,
2017-01-25,2540,1907,1868,1917,1891,15000,1885.6,1890.6963255493008,1888.7980698953406,100.79744816586921,1908.5643201510516,1862.6356798489483,-1.139240687767824,0.009421286564171774,51.41268847515401,,,1868.0,
2017-01-26,2540,1896,1873,1901,1881,6300,1888.4,1891.7011517394537,1889.6820698894,101.49892933618843,1908.7803827245714,1868.0196172754288,-1.1476293926818926,-0.23173207765178935,51.41268847515401,71.50537634408603,,1873.0,
2017-01-27,2540,1897,1878,1912,1895,8200,1890.8,1893.073495422614,1890.80036260929,101.27999999999999,1909.9164850325576,1871.6835149674423,-1.2425611198029856,-0.4737422653323493,54.07887150739785,68.75,,1878.0,
2017-01-30,2540,1892,1881,1898,1890,3800,1892.1,1892.4991737781256,1890.7061918177492,100.69259456579648,1908.9154690686878,1875.284530931312,-0.8930307929499577,-0.6785780486503022,45.93522558282118,65.625,68.62679211469533,1881.0,
2017-01-31,2540,1890,1885,1895,1889,5900,1893.7,1892.0345154015104,1890.62454310568,100.85378868729988,1905.6682914403018,1881.7317085596983,-0.6299210793265502,-0.8327753637402869,45.93522558282118,62.5,65.625,1885.0,
2017-02-01,2540,1878,1917,1878,1864,9100,1892.7,1887.7693432279273,1888.162798069111,99.46780202235232,1909.9290452434254,1875.4709547565747,0.46671046017263507,-0.7690019409230899,32.63582624331252,46.875,58.333333333333336,,1917.0
2017-02-02,2540,1862,1878,1863,1829,15800,1887.6,1880.4300356456422,1883.6530681760444,97.31437598736177,1918.8435593362856,1856.3564406637142,2.103744463351859,-0.4727078922511383,24.878731584015,33.33333333333333,47.569444444444436,,1878.0
2017-02-03,2540,1852,1863,1854,1825,11400,1882.6,1874.0933712785793,1879.4764612626202,97.36286919831224,1921.8448722765152,1843.3551277234847,3.23643891577899,-0.03572727072759739,24.286668732708137,22.950819672131146,34.38638433515482,,1863.0
2017-02-06,2540,1850,1854,1857,1848,6500,1879.1,1870.954416322072,1877.0102350316138,98.15010570824523,1920.5482810258761,1837.6517189741237,3.42241878644154,0.464103283690646,33.640509897244286,26.47058823529412,27.58491374691953,,1854.0
2017-02-07,2540,1857,1825,1859,1846,4800,1874.5,1867.846627253024,1874.5097573150058,97.57894736842105,1915.8594003825008,1833.1405996174992,3.5776157210852944,0.9881984402298813,32.46259445504154,29.71014492753623,26.3771842783205,1825.0,
2017-02-08,2540,1854,1825,1858,1850,5100,1870.3,1865.31226621051,1872.300154653043,97.78481012658227,1910.589452714079,1830.010547285921,3.574304919511178,1.5128578082513338,32.46259445504154,32.608695652173914,29.596476271668084,1825.0,
2017-02-09,2540,1854,1825,1859,1851,3300,1865.8,1862.695851885022,1870.0230110765244,97.62658227848101,1903.5761829728733,1828.0238170271266,3.5977096423450803,2.0506656707122297,31.19576948587921,30.434782608695656,30.917874396135264,1825.0,
2017-02-10,2540,1851,1825,1860,1850,14800,1861.2,1860.9251155748825,1868.2156100760344,97.57767245918905,1892.297266760923,1830.102733239077,3.4142903810600274,2.529256912268895,33.07094324618646,30.07246376811594,31.038647342995166,1825.0,
2017-02-13,2540,1860,1826,1862,1851,7500,1857.6,1859.6614176065932,1866.7155434358804,98.09523809523809,1882.17966639318,1833.0203336068198,3.140912767491727,2.948238450804259,34.038928551081156,30.07246376811594,30.193236714975843,1826.0,
2017-02-14,2540,1863,1828,1864,1851,10400,1854.1,1858.8113631191961,1865.4860797714098,98.14814814814815,1865.8456374880222,1842.3543625119776,2.8146493956030554,3.2091205547409722,35.05054126610119,32.10332103321033,30.74941618981407,1828.0,
2017-02-15,2540,1862,1830,1875,1852,13300,1854.4,1861.215136767423,1866.1663074327228,100.16051364365973,1867.702631318654,1841.097368681346,1.7363700238199726,3.1683011725707626,49.28898403730754,39.849624060150376,34.008469620492214,1830.0,
2017-02-16,2540,1872,1834,1890,1864,7400,1856.7,1862.9977460509053,1866.6688497034968,101.24458874458875,1872.500000000001,1840.8999999999992,0.9982340921194464,2.9196117477197023,48.61386114257858,49.797570850202426,40.58350531452104,1834.0,
2017-02-17,2540,1871,1840,1878,1866,10400,1859.6,1865.1835287285755,1867.5315884540357,101.57096424702058,1877.0401834852737,1842.1598165147261,0.2853400103238073,2.5710474392621765,51.476893406689875,62.17391304347826,50.60703598461035,1840.0,
2017-02-20,2540,1875,1846,1879,1861,6100,1860.9,1866.060417557287,1867.7863010307121,100.70005385029617,1879.2836884220774,1842.5163115779228,0.021967314577295838,2.175975394094621,47.88537693301985,67.78846153846155,59.91998181071407,1846.0,
2017-02-21,2540,1862,1851,1880,1861,11300,1862.6,1866.9595022574772,1868.1168648457904,100.91693635382957,1881.2590460635051,1843.9409539364947,-0.20283353905165313,1.7562933431431955,48.65692342511905,70.5,66.82079152731326,1851.0,
2017-02-22,2540,1886,1855,1897,1877,13000,1865.1,1869.1506353631787,1869.2331199626178,101.34843581445523,1885.1289790054311,1845.0710209945687,-0.7151938269171296,1.2770818465585054,54.46488350255104,71.78217821782178,70.02354658542777,1855.0,
2017-02-23,2540,1879,1860,1885,1862,9600,1868.0,1871.1246857545912,1870.3346230684238,101.56672069151811,1887.4113368936814,1848.5886631063186,-1.0861153851906238,0.7770367614195443,55.147881438871366,71.27659574468085,71.18625798750087,1860.0,
2017-02-24,2540,1880,1862,1893,1877,7600,1870.9,1873.1031953447705,1871.525302452384,101.56502968159742,1889.108789086592,1852.6912109134082,-1.3957727320298545,0.2729605948060352,56.55154165135221,71.26436781609196,71.44104725953152,1862.0,
2017-02-27,2540,1882,1862,1887,1879,6200,1873.8,1874.9034926622237,1872.6941004370137,101.56418554476807,1889.364061166674,1858.235938833326,-1.6085638790293615,-0.21850754681978893,57.271571721592075,69.12751677852349,70.55616011309876,1862.0,
2017-02-28,2540,1897,1866,1906,1885,22300,1878.1,1879.1045345056598,1875.266944738249,102.31805929919138,1894.2604455384107,1861.939554461589,-2.392660747427044,-0.677288743625013,66.29458971121568,75.97402597402598,72.12197018954714,1866.0,
2017-03-01,2540,1910,1872,1910,1893,6200,1880.5,1882.177440880402,1877.3713553107573,101.28205128205127,1899.2456661658082,1861.7543338341918,-2.758148234071541,-1.094664557646234,64.34356205813197,77.91411042944786,74.33855106066578,1872.0,
2017-03-02,2540,1912,1878,1912,1899,5200,1884.1,1886.6918397125837,1880.3741655476274,101.92410475681454,1907.4315237393512,1860.7684762606486,-3.427030334391702,-1.5071501515035126,69.63637276156177,84.7457627118644,79.54463303844608,1878.0,
