value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1844,166,167,169,166,32800,,167.0,167.0,,,,0.0,,,,,,
2017-01-05,1844,167,168,168,166,25700,,167.55,167.5263157894737,,,,-0.013888888888942574,,100.0,,,,
2017-01-06,1844,168,169,169,167,20100,,167.73089700996678,167.70110701107012,,,,-0.01715064551549972,,100.0,,,,169.0
2017-01-10,1844,170,167,172,170,85100,,168.80792079207922,168.66036638557722,,,,-0.0870713017475282,,100.0,,,167.0,
2017-01-11,1844,171,167,172,170,34200,,169.15013431109196,168.98749725281434,,,,-0.0932475986592749,,78.19626539531188,,,167.0,
2017-01-12,1844,171,167,171,170,22400,,169.3708737864078,169.20358588779644,,,,-0.0933484504913622,,78.19626539531188,,,167.0,
2017-01-13,1844,170,167,172,170,18800,,170.00438758934354,169.73960227570052,,,,-0.15010612522627298,,85.51962162214487,,,167.0,
2017-01-16,1844,169,167,170,169,42900,,170.00338939162287,169.78532356319644,,,,-0.11677177650042836,,62.802976892172,,,167.0,
2017-01-17,1844,170,167,170,168,13500,,169.78508697288208,169.6571241133137,,,,-0.05890012222963037,-0.07005387880654881,54.944200032578834,,,167.0,
2017-01-18,1844,168,167,169,168,18200,169.3,169.41011844918344,169.40269923083812,,172.2732137494637,166.32678625053632,0.014677591841092408,-0.06842303526864965,48.41924630758365,,,167.0,
2017-01-19,1844,168,167,169,167,18000,169.3,168.91776138117575,169.05254820589556,100.0,172.2732137494637,166.32678625053632,0.0980074118654386,-0.0559901129626073,42.92900887403057,,,167.0,
2017-01-20,1844,167,167,168,167,11600,169.2,168.53459616710967,168.7665068607948,99.40476190476191,172.4,165.99999999999997,0.1499219715346385,-0.03742648884592528,42.92900887403057,,,167.0,
2017-01-23,1844,167,172,168,165,37400,169.1,168.23340212676842,168.52965045406714,99.40476190476191,172.5,165.7,0.17986374897944302,-0.0077670387651507,42.92900887403057,,,,172.0
2017-01-24,1844,166,168,167,166,10700,168.6,167.80129832604254,168.20164925512972,97.07602339181285,172.20000000000002,164.99999999999997,0.2333862097375743,0.028525606612276988,37.603561134091834,,,,168.0
2017-01-25,1844,168,165,170,167,37600,168.5,168.0305432702384,168.30218342331955,99.41176470588235,171.99284983931463,165.00715016068537,0.14294674940617824,0.05478062882311482,55.456084002867954,,,165.0,
2017-01-26,1844,170,165,178,169,171500,168.7,168.7825905762748,168.75607144837886,101.17647058823529,172.70499687890015,164.69500312109983,-0.04375635736909089,0.06659726969613505,65.9482271118288,44.44444444444444,,165.0,
2017-01-27,1844,174,165,174,170,33600,168.6,169.19951222021118,169.0253768556363,99.4186046511628,172.3094473981983,164.8905526018017,-0.1270830527319049,0.0654515723370821,60.80671589165672,51.515151515151516,,165.0,
2017-01-30,1844,173,165,173,170,15700,168.7,169.5359562230106,169.25771132796356,100.58823529411765,172.60384425918863,164.79615574081134,-0.17953855527980522,0.052047301998173784,60.80671589165673,48.717948717948715,48.22584822584823,165.0,
2017-01-31,1844,171,165,171,169,25700,168.7,169.43630867120737,169.22791517699574,100.0,172.60384425918863,164.79615574081134,-0.12489118598901428,0.036539660017050814,51.494593787263156,41.02564102564102,47.08624708624709,165.0,
2017-02-01,1844,169,165,172,169,18100,168.9,169.5406842366642,169.31580956493968,101.19047619047619,172.8446165846632,164.9553834153368,-0.12699927072304718,0.011538917507219063,55.189721431415414,38.46153846153847,42.73504273504275,165.0,
2017-02-02,1844,168,165,171,168,21700,169.1,169.44090265628887,169.2803484938989,101.19760479041918,172.83630833845388,165.3636916615461,-0.08133682878070658,-0.0141565047500415,51.005265529128664,33.33333333333333,37.60683760683761,165.0,
2017-02-03,1844,168,165,171,168,20300,169.4,169.5438015394639,169.3601746966823,101.79640718562875,172.88711915483256,165.91288084516745,-0.09159254588817589,-0.04431831529088805,54.703780912542,35.8974358974359,35.897435897435905,165.0,
2017-02-06,1844,171,165,171,169,21000,169.6,169.44394010722579,169.32065458387075,101.19760479041918,172.72409987036266,166.47590012963732,-0.051803352306734496,-0.07600604440692235,50.590996557390135,33.33333333333333,34.188034188034194,165.0,
2017-02-07,1844,171,165,173,168,74700,169.9,169.36256471887037,169.2858096707008,101.80722891566265,171.98806130178212,167.8119386982179,-0.02327148939158974,-0.09447473760667435,50.590996557390135,33.33333333333333,34.188034188034194,165.0,
2017-02-08,1844,172,165,172,170,19300,170.1,169.6622660187105,169.47048662501848,101.18343195266273,172.1880613017821,168.01193869821788,-0.09225589625282282,-0.09986357526042235,57.92789055768237,35.8974358974359,34.188034188034194,165.0,
2017-02-09,1844,170,165,172,170,34100,169.9,169.72400690683074,169.52709550885808,98.83720930232558,171.56132477258365,168.23867522741637,-0.09147131677380571,-0.09590671570952243,53.639031581507595,38.46153846153847,35.897435897435905,165.0,
2017-02-10,1844,172,165,172,171,22600,170.0,170.13966750679586,169.78965364450832,100.58479532163742,172.00000000000003,167.99999999999997,-0.17801450495781523,-0.09573737678485689,60.01524912408577,44.73684210526316,39.69860548807919,165.0,
2017-02-13,1844,172,165,173,171,15400,170.0,170.2966613377232,169.91737241149715,100.0,172.00000000000003,167.99999999999997,-0.18614446992722833,-0.10254329722243621,55.877161783923526,41.66666666666667,41.62168241115611,165.0,
2017-02-14,1844,171,165,174,171,19700,170.2,170.42492193063438,170.03098654211794,101.18343195266273,172.15959179422654,168.24040820577343,-0.1859778005438386,-0.10909646720252415,55.87716178392352,39.39393939393939,41.93248272195642,165.0,
2017-02-15,1844,173,165,173,171,14900,170.4,170.71199717512394,170.23660426117905,101.17647058823529,172.62710574513204,168.17289425486797,-0.2255582535100018,-0.12512106995022362,59.14424813684625,40.74074074074074,40.60044893378228,165.0,
2017-02-16,1844,173,165,173,171,16100,170.6,170.76446561511028,170.31597187149904,101.18343195266273,172.63960780543715,168.56039219456284,-0.20000311936496473,-0.13716668922542238,54.77632723239782,45.45454545454545,41.86307519640855,165.0,
2017-02-17,1844,171,165,172,171,20700,170.8,170.98947415664023,170.49036271450967,101.17647058823529,172.95406592285386,168.64593407714617,-0.22214929781441128,-0.15609401650405313,58.10811149528216,61.111111111111114,49.1021324354658,165.0,
2017-02-20,1844,171,165,173,171,21400,171.1,171.17345092577904,170.64614046699307,101.77514792899409,172.9867962264114,169.2132037735886,-0.23035274483822832,-0.17910304488701298,58.10811149528216,61.111111111111114,55.892255892255925,165.0,
