value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7508,1670,1728,1740,1670,99100,,1728.0,1728.0,,,,0.0,,,,,,
2017-01-05,7508,1710,1779,1786,1685,74600,,1756.0500000000002,1754.842105263158,,,,-0.7083333333332575,,100.0,,,,
2017-01-06,7508,1779,1740,1829,1751,65000,,1777.737541528239,1775.1955719557197,,,,-1.480293794722229,,100.0,,,,1740.0
2017-01-10,7508,1814,1751,1843,1790,67400,,1785.7309405940593,1782.9898226228556,,,,-1.5596708251562177,,90.09413102533325,,,1751.0,
2017-01-11,7508,1816,1751,1820,1781,30600,,1788.1047626517127,1785.6784449708189,,,,-1.3332185709373334,,81.40948232328776,,,1751.0,
2017-01-12,7508,1783,1843,1793,1751,45100,,1786.5191449214592,1784.893390160044,,,,-0.8236981661925711,,70.44076681682634,,,,1843.0
2017-01-13,7508,1776,1793,1784,1767,27900,,1785.1892527047712,1784.1471055088614,,,,-0.4654741281592578,,69.59920026516252,,,,1793.0
2017-01-16,7508,1800,1751,1815,1781,44200,,1784.6911871638304,1783.9456938379265,,,,-0.2938946572128316,,70.36185862526652,,,1751.0,
2017-01-17,7508,1783,1815,1783,1736,54600,,1779.536813892712,1780.1999443595496,,,,0.5532709791757497,-0.6790347218375499,54.24208981644403,,,,1815.0
2017-01-18,7508,1753,1783,1807,1744,50300,1782.3,1784.465400784874,1783.700527949006,,1827.6259307681596,1736.9740692318403,-0.3708637091933724,-0.7202418006368134,68.89360366689442,,,,1783.0
2017-01-19,7508,1815,1736,1897,1815,63200,1796.1,1801.1219000637136,1795.694224089174,107.98611111111111,1850.0959257722284,1742.1040742277714,-3.2184628170105043,-0.999145076600952,79.49804086458923,,,1736.0,
2017-01-20,7508,1880,1739,1912,1843,45200,1804.2,1812.8856366721025,1804.6558214764839,104.5531197301855,1868.7712010109772,1739.628798989023,-4.774711425629448,-1.3651914800350875,76.81230018004078,,,1739.0,
2017-01-23,7508,1866,1745,1866,1822,39200,1809.4,1822.525275976936,1812.344631734327,102.87292817679558,1882.7768355818102,1736.02316441819,-5.739826623773752,-1.8296532354370356,77.09013938497415,,,1745.0,
2017-01-24,7508,1864,1751,1871,1835,28400,1815.8,1830.9364766562587,1819.3017293413398,103.55160932297447,1896.2974533758677,1735.3025466241322,-6.367563165445972,-2.3890248570491064,77.66651685745092,,,1751.0,
2017-01-25,7508,1877,1757,1900,1877,31900,1826.0,1843.3795090655494,1828.9601368668684,105.68561872909699,1917.904298049656,1734.095701950344,-7.790953392885058,-3.163164326681605,81.43831105876635,,,1757.0,
2017-01-26,7508,1900,1763,1930,1881,39500,1838.4,1855.2434931611156,1838.4163850617774,106.95847362514029,1936.4661001569862,1740.333899843014,-8.920304970294637,-4.102589975807758,82.49929889176461,87.02865761689291,,1763.0,
2017-01-27,7508,1910,1773,1972,1906,67900,1857.5,1877.196279259479,1854.4484417856302,110.72431218416621,1975.7345127278834,1739.2654872721166,-12.134582575009972,-5.418221966674107,87.555290093083,93.9117199391172,,1773.0,
2017-01-30,7508,1986,1788,1990,1920,78600,1876.1,1894.350970129663,1867.9265962922088,110.43185642176108,1999.9884982554877,1752.2115017445121,-13.81578351600183,-7.014783577249394,86.33434408774166,93.42105263157895,91.45381006252968,1788.0,
2017-01-31,7508,1980,1808,2088,1929,112400,1904.6,1922.5462851780228,1888.5151441925443,116.1839863713799,2040.0494739746152,1769.1505260253846,-17.799541423689107,-8.951303323304476,90.13630631426518,92.51781472684085,93.283529099179,1808.0,
2017-02-01,7508,2048,1841,2116,2030,70100,1935.1,1956.88571060802,1913.501371727874,116.91625069328897,2099.554127342551,1770.6458726574488,-22.616271944846403,-11.106615448619575,92.05340348574525,92.79918864097363,92.91268533313114,1841.0,
