value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6461,2050,2167,2169,2050,69400,,2167.0,2167.0,,,,0.0,,,,,,
2017-01-05,6461,2167,2166,2191,2145,36500,,2166.4500000000003,2166.4736842105267,,,,0.013888888888686779,,0.0,,,,
2017-01-06,6461,2134,2169,2163,2125,33800,,2159.837209302326,2160.3948339483395,,,,0.3297239995458767,,0.0,,,,2169.0
2017-01-10,6461,2133,2125,2184,2133,35400,,2162.526485148515,2162.6062808956094,,,,0.034089103822680045,,53.38175215615071,,,2125.0,
2017-01-11,6461,2168,2125,2182,2148,33300,,2162.3753455814594,2162.45823056824,,,,0.03810196813174116,,44.79737451284906,,,2125.0,
2017-01-12,6461,2141,2184,2162,2103,44400,,2153.4468809470054,2155.104144835549,,,,0.991072406911826,,22.60940723833822,,,,2184.0
2017-01-13,6461,2111,2162,2157,2111,24600,,2152.857280932349,2154.317462748448,,,,0.8312019874229009,,43.129718197934146,,,,2162.0
2017-01-16,6461,2130,2157,2135,2097,30000,,2142.6520333407743,2146.184926121637,,,,2.0664004684917927,,28.11856131605272,,,,2157.0
2017-01-17,6461,2083,2135,2108,2051,32900,,2123.5820182044868,2131.2995235764583,,,,4.53763149977658,0.9824567025546761,19.23311469616337,,,,2135.0
2017-01-18,6461,2026,2108,2074,2001,30600,2132.4,2112.1167287829944,2121.7344289424004,,2211.7735472307995,2053.0264527692007,5.501418281409769,1.5937254004890948,25.894625290632376,,,,2108.0
2017-01-19,6461,2098,2001,2117,2085,20700,2127.2,2112.70574504614,2120.75300473153,97.60036917397323,2203.5821968785913,2050.8178031214084,4.313795541599575,2.0714928063458604,42.63606497302871,,,2001.0,
2017-01-20,6461,2116,2001,2118,2080,20200,2121.2,2111.3659494587964,2118.6970387349393,97.22991689750693,2193.779887021129,2048.6201129788706,3.7335621280008127,2.449697042840853,40.698778564640044,,,2001.0,
2017-01-23,6461,2104,2005,2104,2071,10400,2114.0,2104.8172395488505,2113.2403068234216,96.65116279069767,2187.994594397158,2040.005405602842,4.299931101412767,2.9236794870175293,35.32156958129424,,,2005.0,
2017-01-24,6461,2071,2009,2072,2029,23500,2100.4,2090.729043970317,2102.706472792209,93.72693726937268,2179.5110611735167,2021.2889388264834,6.339873733529203,3.6238763498394695,28.629333397903167,,,2009.0,
2017-01-25,6461,2073,2013,2084,2058,25300,2091.8,2087.9121972632574,2099.3433982980714,96.02220166512488,2160.2327407020935,2023.3672592979071,5.767343271634672,4.154573112586452,40.28403702185752,,,2013.0,
2017-01-26,6461,2102,2017,2108,2086,16400,2089.1,2090.3917926991535,2099.5467376631277,98.7312030075188,2153.625653813037,2024.5743461869629,4.196310558311325,4.528474064907389,45.70882464277118,36.58969804618118,,2017.0,
2017-01-27,6461,2146,2021,2146,2108,34600,2086.7,2097.274939224161,2102.841544883632,98.88423988842399,2143.1131190415836,2030.2868809584158,1.940102567896247,4.514440964841217,50.72252913149969,54.13669064748201,,2021.0,
2017-01-30,6461,2130,2028,2133,2105,28200,2087.7,2101.147679980281,2104.625091116649,100.47438330170777,2145.913744081616,2029.4862559183837,0.7348847828557155,4.091913551850009,49.03448065768378,62.705667276051194,51.14401865657146,2028.0,
2017-01-31,6461,2100,2035,2115,2098,15900,2093.0,2102.4216961868688,2105.0152924143017,102.57907542579075,2147.896265811072,2038.1037341889278,0.32162928415982606,3.5163814410444605,47.15659715797246,66.66666666666666,61.169674863399955,2035.0,
2017-02-01,6461,2084,2041,2090,2063,27200,2093.5,2097.159009927174,2101.484501415134,100.24166263895602,2147.5980591149064,2039.4019408850938,1.4889095732096393,3.2025052223344677,41.357212376417884,59.63855421686747,63.00362938652844,2041.0,
2017-02-02,6461,2067,2146,2074,2043,13000,2087.2,2088.825056256693,2095.928072430995,97.02127659574468,2144.399999999999,2030.0000000000007,3.1862614829365157,3.1416940395495456,38.092759887294186,50.0,58.76840696117804,,2146.0
2017-02-03,6461,2050,2074,2080,2041,15800,2082.0,2082.415690453708,2091.2772674457783,97.53086419753086,2140.848959209148,2023.1510407908522,4.152595710690093,3.1253234405803596,38.56749278991785,39.686098654708516,49.77488429052533,,2074.0
2017-02-06,6461,2058,2072,2062,2033,17600,2078.0,2074.259379482385,2085.431427526589,98.07507218479307,2142.5538534868365,2013.4461465131635,5.385355070342939,3.0192658113374415,36.17737341451789,32.41379310344827,40.699963919385596,,2072.0
2017-02-07,6461,2026,2062,2026,2003,25700,2076.2,2063.2136768580394,2077.669112515449,99.11417322834646,2146.529510164652,2005.8704898353474,7.1199343998669065,3.169553714474356,32.8852557321852,23.325635103926096,31.808508954027626,,2062.0
2017-02-08,6461,2023,2026,2032,2007,13800,2071.8,2057.5006086012654,2072.748986400169,97.88053949903662,2146.9680783311637,1996.6319216688366,7.278331609624729,3.5120004979536237,37.48041286647249,17.865429234338748,24.534952480571036,,2026.0
2017-02-09,6461,2016,2024,2022,2009,23500,2063.5,2050.2795328687616,2066.8959160946806,96.04950023798192,2142.1854497350046,1984.8145502649952,7.790918689545606,4.162091178136886,35.44754653759756,12.82051282051282,18.003859052925886,,2024.0
2017-02-10,6461,2045,2003,2227,2036,114100,2069.7,2075.6138068471255,2079.860193825706,102.91490362012223,2173.260803395879,1966.1391966041206,0.21857110095879762,4.10472299125945,62.32580752574063,45.09803921568628,25.261327090179282,2003.0,
2017-02-13,6461,2230,2007,2330,2230,138400,2090.0,2120.391981359946,2105.305867765873,109.58451369216242,2272.7676120104434,1907.2323879895566,-10.872481929266996,2.860932856434248,72.01315470867554,74.78386167146974,44.23413790255628,2007.0,
2017-02-14,6461,2343,2019,2359,2281,83700,2114.0,2161.8985001792157,2130.7749054417704,111.38519924098671,2353.9916665219857,1874.0083334780143,-19.278187519727908,0.5534776238856315,73.5133979378636,93.60529217199559,71.16239768638387,2019.0,
2017-02-15,6461,2362,2039,2380,2350,68500,2144.1,2200.7385845864496,2156.27854366198,114.51301832208294,2427.96679974946,1860.23320025054,-25.610274736643987,-2.6461375116233135,74.95898527507946,97.64150943396226,88.67688775914252,2039.0,
2017-02-16,6461,2365,2066,2380,2338,26300,2175.5,2230.8459582221685,2178.082556935732,115.30214424951266,2480.3596398344653,1870.6403601655347,-28.70861036070255,-6.297382630666941,73.51859976391609,97.2972972972973,96.18136630108502,2066.0,
2017-02-17,6461,2344,2091,2377,2329,29500,2206.7,2255.459448703878,2197.542493950887,115.18987341772151,2519.200943998574,1894.1990560014258,-29.929713502248433,-10.221279138732648,73.51859976391607,97.08222811671088,97.34034494932347,2091.0,
2017-02-20,6461,2363,2114,2364,2334,23600,2239.0,2274.6742068104422,2214.4094878729425,115.84887144259078,2541.6932440607156,1936.3067559392844,-29.612639365418545,-14.302676223764365,72.61950556691082,95.84438549955792,96.74130363785535,2114.0,
2017-02-21,6461,2380,2135,2409,2364,46200,2276.1,2294.7553035111137,2231.9565733479067,118.42105263157893,2548.852561857813,2003.3474381421872,-29.58843811483939,-18.398983970927045,74.24750130043262,95.08620689655173,96.0042735042735,2135.0,
2017-02-22,6461,2381,2162,2403,2371,38000,2312.7,2313.5438019023377,2248.9872195716002,118.01181102362204,2538.8540183149526,2086.545981685047,-29.26059241029361,-22.515818537575846,75.11075892782209,95.45836837678722,95.46298692429895,2162.0,
2017-02-23,6461,2410,2186,2410,2370,21500,2349.3,2326.3633623178926,2262.7996700167637,118.13676907829533,2463.6749972677594,2234.925002732241,-27.499617760927777,-25.59561730000769,72.29996813042985,94.99589827727645,95.18015785020513,2186.0,
2017-02-24,6461,2392,2212,2392,2346,28100,2365.8,2331.3912034873965,2272.1084436087663,107.53768844221105,2407.3095169810495,2324.290483018951,-24.08686811384041,-27.063882431626958,66.55259651082324,92.37704918032786,94.27710527813049,2212.0,
2017-02-27,6461,2345,2235,2345,2293,37100,2366.0,2329.8647854509873,2277.29219231307,100.0861697544162,2406.65464303127,2325.34535696873,-19.61290277013677,-27.10107301500572,61.143707559178594,86.11339359079705,91.16211368280044,2235.0,
2017-02-28,6461,2345,2256,2382,2333,30700,2364.5,2330.435052085502,2282.9559907955104,99.36115843270869,2408.6565397195022,2320.3434602804978,-16.44080052429217,-26.08224254696663,62.21063681568278,81.83319570602808,86.77454615905096,2256.0,
2017-03-01,6461,2343,2274,2375,2318,30600,2363.9,2337.4491514796714,2291.689480403526,99.74736842105263,2407.6305385285846,2320.1694614714156,-15.443544468986147,-24.608346336775917,65.84641777548632,82.59762308998302,83.51473746226935,2274.0,
2017-03-02,6461,2456,2290,2580,2456,262900,2385.3,2381.561092638887,2320.909236781919,109.04480135249366,2522.26145443153,2248.33854556847,-24.00241528167453,-23.94975764560104,78.75076564057981,89.5111111111111,84.6473099690407,2290.0,
2017-03-03,6461,2578,2318,2609,2544,114100,2408.0,2420.012936735904,2348.4480216233505,109.5942519019442,2591.858641352535,2224.141358647465,-29.658443291655658,-23.954846970738497,79.270444873806,94.58174904942965,88.89682775017457,2318.0,
2017-03-06,6461,2625,2364,2634,2570,74600,2434.7,2457.835531824778,2376.7077252183267,111.30876747141043,2657.0259768897913,2212.3740231102083,-34.18827285264342,-24.46593971938339,80.64302864243767,97.84102060843965,93.97796025632677,2364.0,
2017-03-07,6461,2620,2412,2639,2565,73600,2455.1,2481.687107621979,2398.1448442452406,108.55345911949685,2692.375283162828,2217.8247168371718,-34.407785613727356,-25.03785007532047,74.70705783930799,92.90640394088669,95.10972453291862,2412.0,
2017-03-08,6461,2589,2457,2601,2536,39100,2470.0,2493.563601064058,2413.1614239815726,106.21351125938281,2709.7615482098836,2230.2384517901164,-31.56337235283536,-25.489378363310202,68.83109585936994,85.6727976766699,92.14007407533204,2457.0,
2017-03-09,6461,2559,2493,2588,2545,34900,2489.8,2509.6445217686187,2430.1789571519926,108.30536912751678,2730.5833881313256,2249.0166118686748,-30.280415010050547,-26.177550240666886,70.88613741864327,80.82851637764932,86.46923933173525,2493.0,
2017-03-10,6461,2582,2522,2623,2561,81700,2516.4,2529.710762625054,2449.2962137593377,111.2999150382328,2749.960613117881,2282.839386882119,-30.232567096874845,-27.357512943637783,72.96989433724004,83.8150289017341,83.43878098535104,2522.0,
2017-03-13,6461,2587,2545,2613,2587,29200,2543.1,2540.6731610952247,2463.456691046076,111.49375807145931,2740.3418819622257,2345.858118037774,-27.88725760425723,-28.629341508078344,68.7842840498044,87.95761078998073,84.20038535645466,2545.0,
2017-03-14,6461,2588,2639,2643,2558,55300,2573.4,2558.0062436967073,2480.8103964935685,112.98756965280754,2718.408137702685,2428.391862297315,-27.56315885243248,-29.97596532846127,71.48517496354667,92.80230326295586,88.19164765155683,,2639.0
2017-03-15,6461,2639,2558,2675,2612,72900,2599.4,2570.914766107181,2495.7061260860805,110.97509497678347,2652.768155298838,2546.0318447011623,-26.17317624482257,-30.217160991033275,70.48572783635946,90.53803339517626,90.4326491493709,2558.0,
2017-03-16,6461,2615,2558,2615,2563,49100,2601.4,2576.203180413232,2506.1841145549465,100.7751937984496,2653.1857123152795,2549.6142876847207,-23.089535165323014,-29.487282310329647,66.34715336134943,88.50987432675045,90.61673699496082,2558.0,
2017-03-17,6461,2615,2560,2665,2600,55800,2604.4,2584.711943132885,2517.91467299507,101.15696104897802,2657.3543199371015,2551.4456800628986,-21.3527939364526,-28.061117986308446,67.9542237668071,84.56735057983943,87.87175276725532,2560.0,
2017-03-21,6461,2620,2562,2645,2608,37400,2605.2,2594.037268617115,2529.76773887458,100.30441400304414,2659.7732535222235,2550.626746477776,-20.119999523963997,-26.47358619855696,68.85941444211466,84.85401459854015,85.97707983504328,2562.0,
2017-03-22,6461,2590,2675,2594,2540,93400,2601.6,2586.575800254167,2532.098847378567,98.60950173812283,2664.1408666393495,2539.0591333606503,-14.837200999460947,-24.61512271484869,57.66069052328601,77.17041800643086,82.19726106160341,,2675.0
2017-03-23,6461,2542,2594,2546,2519,39400,2599.2,2575.016377774269,2531.1861851789868,99.05771495877504,2671.0821257337375,2527.317874266262,-9.420420868088058,-22.29734558796397,54.22783649694178,57.240437158469945,73.08828992114692,,2594.0
2017-03-24,6461,2549,2546,2582,2544,35400,2598.2,2574.467938228653,2535.278775970348,99.61270333075134,2671.2796825389987,2525.120317461001,-7.724683960685525,-19.796469683942934,58.56677725872968,29.001883239171374,54.470912801357336,,2546.0
2017-03-27,6461,2547,2519,2619,2546,67300,2593.6,2574.382857633925,2539.1604668761097,98.2442748091603,2666.4021977690295,2520.7978022309703,-6.431409682925732,-17.412486581572768,58.738704123225276,23.931623931623932,36.72464810975502,2519.0,
2017-03-28,6461,2603,2521,2603,2570,31400,2593.4,2576.858723528634,2544.055279483154,99.92277992277992,2666.2516300435404,2520.5483699564597,-6.004105500166588,-15.017036209098782,59.99024110114677,37.82051282051282,30.251339997102644,2521.0,
2017-03-29,6461,2536,2522,2586,2525,50200,2588.0,2577.7935078118494,2547.8573430319034,97.95144157814872,2655.2071424775736,2520.7928575224264,-5.253248454766435,-12.692599787981433,59.16200980056292,39.95726495726496,33.903133903133835,2522.0,
2017-03-30,6461,2557,2523,2570,2530,26400,2578.2,2569.285547087747,2546.168573993357,96.27234689996196,2647.191593690832,2509.2084063091675,-2.2298301524720046,-10.374854786553543,52.524074029335424,30.76923076923077,36.182336182336115,2523.0,
2017-03-31,6461,2536,2619,2558,2485,50000,2566.7,2553.960828162689,2540.04180771813,95.57692307692308,2653.3904839068327,2480.009516093167,2.0082456856721365,-7.779183717428572,47.36234006239283,14.940239043824702,28.555578256773412,,2619.0
2017-04-03,6461,2512,2558,2528,2502,48700,2555.9,2546.8770132370205,2537.533976601656,95.88257720167746,2638.6644851370497,2473.1355148629505,3.4308657669785134,-5.162420907323849,50.76090359951287,7.835820895522389,17.848430236192552,,2558.0
2017-04-04,6461,2503,2528,2518,2436,86400,2537.1,2528.8993163536948,2528.5688344213713,92.8679817905918,2623.856901742748,2450.3430982572518,7.3803609477249665,-2.693802913192081,43.93788984673798,6.78513731825525,9.853732419200714,,2528.0
