value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9747,2829,2866,2872,2825,166600,,2866.0,2866.0,,,,0.0,,,,,,
2017-01-05,9747,2862,2917,2917,2828,313300,,2894.0499999999997,2892.842105263158,,,,-0.7083333333339397,,100.0,,,,
2017-01-06,9747,2905,2872,2928,2900,163900,,2905.285714285714,2903.6014760147605,,,,-0.9723620944232607,,100.0,,,,2872.0
2017-01-10,9747,2942,2900,2984,2933,357700,,2925.2883663366333,2921.7458563535915,,,,-2.058544762172005,,100.0,,,2900.0,
2017-01-11,9747,2965,2900,3010,2947,293700,,2943.8653163663457,2938.413127884545,,,,-3.146432627325794,,100.0,,,2900.0,
2017-01-12,9747,2990,2904,3025,2969,321600,,2959.7441054091537,2952.6241177738557,,,,-4.05865116610039,,100.0,,,2904.0,
2017-01-13,9747,3000,2911,3065,2986,249400,,2981.4921503390665,2971.2891175076397,,,,-5.8060812962989985,,100.0,,,2911.0,
2017-01-16,9747,3035,2923,3050,3000,111400,,2991.3903958131173,2980.7198093721695,,,,-5.8983195387668275,,85.10068990510486,,,2923.0,
2017-01-17,9747,3025,2934,3030,2981,100100,,2994.351369426059,2984.683407597679,,,,-5.106634828619008,-3.083928849671136,75.41958417800024,,,2934.0,
2017-01-18,9747,2999,2944,2999,2955,142700,2972.3,2990.706607307083,2983.5037433472185,,3078.537658106719,2866.0623418932814,-3.4719134176202715,-3.4696970071844992,64.37776791584032,,,2944.0,
2017-01-19,9747,3000,2953,3000,2964,103700,2983.2,2987.4979437973357,2982.264472775746,103.80321004884856,3062.5362464451155,2903.863753554884,-2.2285645834922434,-3.638611590535422,63.66082383302554,,,2953.0,
2017-01-20,9747,2983,2955,2996,2973,100500,2989.9,2986.7990610285756,2982.50633435067,102.29688035653068,3055.94513608132,2923.85486391868,-1.6747976375454527,-3.7166599842156653,65.52159811311518,,,2955.0,
2017-01-23,9747,2970,3065,2982,2953,97600,2994.3,2982.716844898517,2980.293135449882,101.50581793292265,3045.96081687314,2942.63918312686,-0.5728787722227935,-3.55158598533242,59.0130872852609,,,,3065.0
2017-01-24,9747,2970,2982,2976,2943,117500,2994.6,2980.063000907067,2978.8288375025636,100.10114632501686,3045.6309709882157,2943.569029011784,0.06306811048352756,-3.1949747922424954,59.73104837208437,,,,2982.0
2017-01-25,9747,3025,2943,3025,2976,74700,2995.4,2983.4933509644966,2981.243010580369,100.2675585284281,3046.36822539583,2944.43177460417,-0.6660155327149369,-2.8180152774218894,65.94173535855106,,,2943.0,
2017-01-26,9747,3015,2943,3025,2997,127100,2995.9,2988.515260851999,2984.7727835865917,100.16638935108153,3047.3311189845226,2944.4688810154776,-1.6227998080485122,-2.3532062231718354,68.13197860593408,66.04361370716511,,2943.0,
2017-01-27,9747,3020,2944,3020,2971,105100,2990.4,2989.734534152254,2986.000204432649,98.19672131147541,3027.1934776828734,2953.6065223171267,-1.6009349809369269,-1.8757190500796241,62.70375096704664,64.04494382022472,,2944.0,
2017-01-30,9747,2987,2945,2997,2965,111800,2987.2,2990.3447279081647,2986.823801489222,98.94214876033058,3016.1247299036672,2958.2752700963324,-1.454544976013949,-1.469931288679062,61.994526325137834,52.98329355608592,61.023950361158576,2945.0,
2017-01-31,9747,2965,2946,2999,2959,119400,2985.8,2990.4665592386223,2987.3066465480024,99.53410981697172,3012.4052626373077,2959.1947373626926,-1.2271968331046992,-1.2205183348439985,61.248472365109805,42.5531914893617,53.19380962189077,2946.0,
2017-02-01,9747,2961,3025,2981,2945,133600,2985.7,2987.787867508558,2986.0194942191065,99.96640913671482,3012.443971283265,2958.9560287167346,-0.3938535525126099,-1.016661553624039,55.82256211024219,35.79234972677596,43.77627825740785,,3025.0
2017-02-02,9747,2964,2981,2978,2906,106700,2979.4,2973.801454218731,2977.7081229552027,97.88235294117648,3031.2011582882096,2927.5988417117906,2.951233973260969,-0.5026580413122146,39.67339550232866,22.422680412371136,33.58940720950292,,2981.0
2017-02-03,9747,2927,2978,2965,2915,103500,2976.2,2969.7890128864065,2974.8564901596,98.92761394101876,3030.368625605604,2922.0313743943957,3.382469077955193,-0.06317494684799385,49.505550039630485,21.794871794871796,26.669967311339622,,2978.0
2017-02-06,9747,2970,2906,2980,2941,85400,2977.0,2970.5623008853963,2974.7625119094864,100.26972353337828,3030.7773186389963,2923.2226813610037,2.605091064667249,0.21927204806130854,53.9509221917941,31.007751937984494,25.075101381742467,2906.0,
2017-02-07,9747,2945,2907,2960,2910,64700,2972.4,2961.8440061365545,2969.1375798995564,98.4506567867969,3035.23438549075,2909.5656145092503,4.256659200060312,0.7662359072585585,44.22988751546102,36.187845303867405,29.66348967890789,2907.0,
2017-02-08,9747,2920,2980,2944,2905,46700,2967.0,2958.5780011254797,2966.429402391248,98.19879919946631,3029.3858958419305,2904.6141041580695,4.3120865574392155,1.4256677256460837,48.35623078037399,34.63687150837989,33.94415625007725,,2980.0
2017-02-09,9747,2931,2944,2931,2911,39900,2958.1,2951.708395779842,2961.5726643287603,97.04318936877077,3018.779156223535,2897.4208437764646,5.247592718887972,2.1866152478488505,44.47497084050274,20.055710306406684,30.29347570621798,,2944.0
2017-02-10,9747,2964,2905,2969,2946,58700,2955.5,2954.8663309273966,2962.361254188852,99.13188647746244,3011.694305761351,2899.305694238649,3.565421412498381,2.744389291016887,52.96053541465532,33.05555555555556,29.249379123447365,2905.0,
2017-02-13,9747,2987,2906,2999,2980,66200,2956.0,2962.737380786783,2966.1219435579537,100.1670564650852,3013.591666063765,2898.408333936235,1.0090581174108593,2.9928620632963936,57.21482193004672,48.05555555555556,33.72227380583925,2906.0,
2017-02-14,9747,3000,2999,3030,2875,189200,2955.8,2967.5266228579976,2968.5228342433193,99.93313273152792,3012.916022270465,2898.6839777295354,-0.34679375290534153,2.998090929919423,55.53613686405006,68.60759493670886,49.90623534927331,,2999.0
