value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5384,2195,2250,2250,2170,135800,,2250.0,2250.0,,,,0.0,,,,,,
2017-01-05,5384,2250,2244,2250,2191,133800,,2246.7000000000003,2246.842105263158,,,,0.08333333333348492,,0.0,,,,
2017-01-06,5384,2225,2250,2235,2191,103000,,2230.7408637873755,2232.140221402214,,,,0.8257297542877495,,0.0,,,,2250.0
2017-01-10,5384,2188,2235,2219,2177,68200,,2223.2487623762377,2225.1206746147136,,,,1.0825775628445626,,2.4672708962739165,,,,2235.0
2017-01-11,5384,2201,2177,2233,2200,80200,,2225.1868590811946,2226.3121779687917,,,,0.603297251510412,,38.447812270838426,,,2177.0,
2017-01-12,5384,2238,2177,2242,2190,122800,,2220.7228381124405,2222.4039875447916,,,,0.931448896144957,,27.51608762000113,,,2177.0,
2017-01-13,5384,2199,2179,2285,2195,163200,,2233.0785742742105,2231.9105464391528,,,,-0.8218488108809652,,61.664069268998894,,,2179.0,
2017-01-16,5384,2270,2185,2273,2211,132000,,2230.1031355976124,2229.8192627328795,,,,-0.22555640159907853,,43.66456325648121,,,2185.0,
2017-01-17,5384,2220,2191,2249,2206,94300,,2225.7293967860683,2226.583884732638,,,,0.48912181241576036,0.32978926645076473,41.17543139918248,,,2191.0,
2017-01-18,5384,2200,2285,2205,2140,116300,2225.1,2220.744890699642,2222.8094227393317,,2269.3759528412434,2180.8240471587565,1.2097484939326932,0.46420576577661954,39.247864395884655,,,,2285.0
2017-01-19,5384,2217,2205,2243,2216,109000,2222.4,2221.20558133646,2222.837196012947,98.8,2263.448264275119,2181.351735724881,0.8903012329997182,0.5538688657395343,46.34806625639795,,,,2205.0
2017-01-20,5384,2219,2140,2254,2215,125500,2222.5,2225.959662636816,2225.92578523363,100.0445632798574,2263.762573841194,2181.237426158806,-0.16021660523119863,0.444319270237429,52.598234827957484,,,2140.0,
2017-01-23,5384,2245,2142,2300,2235,134600,2230.2,2237.351196180205,2233.7124800596575,103.48889895786135,2283.886497371313,2176.5135026286866,-2.3345094210230855,0.06464293869657922,61.22234836657108,,,2142.0,
2017-01-24,5384,2265,2148,2295,2251,104000,2237.5,2245.7960766616984,2239.843905533984,103.30615942028984,2296.6962836671355,2178.3037163328645,-3.599050125028043,-0.40228454758547133,60.313326017881415,,,2148.0,
2017-01-25,5384,2282,2154,2336,2265,125500,2248.0,2262.8558246140224,2251.826657309193,104.7085201793722,2330.723636283713,2165.276363716287,-6.486888778295906,-1.2265442891900118,69.1830708295266,,,2154.0,
2017-01-26,5384,2365,2164,2481,2365,247600,2272.5,2298.880254301186,2276.519653653129,111.09601449275361,2416.0694953672264,2128.9305046327736,-13.01785452379454,-2.581656035069298,79.80467638160832,93.11334289813486,,2164.0,
2017-01-27,5384,2460,2189,2506,2454,273800,2292.8,2331.9946323320355,2300.3403009134577,108.93485915492957,2480.8591396343186,2104.740860365682,-17.937082366222967,-4.5496033644719525,81.11180021577377,93.35548172757476,,2189.0,
2017-01-30,5384,2475,2220,2517,2470,204100,2321.3,2364.322881963823,2324.420593565577,112.83783783783782,2540.4091965208218,2102.1908034791786,-21.97568553776864,-7.045693070047997,82.75127993258236,93.45018450184503,93.30633637585156,2220.0,
2017-01-31,5384,2461,2255,2498,2444,104500,2348.3,2385.8301266175145,2342.4084232750433,112.21719457013575,2572.380431988159,2124.219568011841,-22.987464006820574,-9.73427223679836,76.77106896070423,92.85714285714286,93.22093636218756,2255.0,
2017-02-01,5384,2490,2286,2613,2475,290100,2389.3,2427.708735029242,2373.0988162539893,118.61943687556766,2639.7828137817046,2138.817186218296,-28.636041377780202,-13.014976971329462,83.53635744010649,95.92502037489812,94.07744924462868,2286.0,
2017-02-02,5384,2562,2331,2598,2550,193700,2425.2,2456.1827041463634,2396.555546320835,116.14934772829511,2672.9447073097626,2177.455292690237,-30.300316657179337,-16.363876977101476,77.97782410167056,94.7845804988662,94.5222479103024,2331.0,
2017-02-03,5384,2782,2370,2800,2587,569000,2465.6,2491.6696987159953,2424.5575472617,117.9955456570156,2714.386173249238,2216.813826750762,-33.437414926333986,-19.819755366580466,81.01598626848867,88.6052303860523,93.10494375327221,2370.0,
2017-02-06,5384,2643,2438,2691,2607,432600,2503.4,2522.948440325548,2450.610883614592,116.54991243432575,2745.096007414272,2261.703992585728,-35.12401687350666,-23.322529449744756,81.54791018423009,82.15281650864473,88.51420913118774,2438.0,
2017-02-07,5384,2638,2495,2638,2516,500900,2532.1,2531.206509612047,2463.367331746945,112.58220078912757,2724.4714115974607,2339.728588402539,-31.04319851530954,-26.05100830941294,66.94198012060559,72.6509186351706,81.13632184328922,2495.0,
2017-02-08,5384,2637,2516,2664,2595,183900,2563.4,2552.5833305988194,2483.258587844781,113.40471092077087,2714.799339496576,2412.000660503424,-30.89726981647027,-28.03761000859913,71.60350434775486,71.47540983606558,75.42638165996031,2516.0,
2017-02-09,5384,2624,2516,2680,2584,200700,2576.6,2558.5093968805922,2494.1354949343768,105.38116591928251,2709.024166978688,2444.175833021312,-27.041670860207887,-29.049230952375233,63.95524632383923,65.47550432276658,69.86727759800094,2516.0,
2017-02-10,5384,2615,2561,2621,2566,132100,2591.0,2569.556688922175,2507.3928575928853,105.81818181818181,2706.311751352581,2475.688248647419,-25.13379493493585,-29.400131996504925,66.06210865877009,67.74573278399059,68.2322156476076,2561.0,
2017-02-13,5384,2655,2566,2728,2655,136900,2607.2,2587.3381848265985,2524.2350014456415,106.46706586826346,2714.8988393623595,2499.50116063764,-25.240077982306047,-29.650422438225533,68.83192563252358,67.91995148574894,67.04706286416872,2566.0,
2017-02-14,5384,2689,2566,2736,2669,77600,2626.4,2602.777083885447,2539.7418959911156,107.74193548387096,2699.4216406279625,2553.3783593720377,-24.768711335281296,-29.220719100170097,69.11469448507826,70.90190915075708,68.8558644734989,2566.0,
2017-02-15,5384,2702,2603,2723,2668,110700,2636.7,2623.2309405592896,2558.043534026665,103.94333843797855,2725.945952289161,2547.4540477108385,-25.644193138375158,-28.70337204252519,71.50865856595503,73.90648567119156,70.90944876923254,2603.0,
2017-02-16,5384,2719,2634,2719,2666,76800,2645.7,2632.115702261044,2569.891193012533,103.4856700232378,2729.0213057986925,2562.378694201307,-23.498170549727092,-27.599011556235535,65.99943227446275,70.27027027027027,71.69288836407299,2634.0,
2017-02-17,5384,2642,2800,2650,2590,148600,2642.2,2628.816572917175,2574.4589148365058,98.67874669686674,2727.5875869198753,2556.8124130801243,-18.682341722250385,-25.772158761651504,59.356711001361134,62.64044943820225,68.93906845988805,,2800.0
2017-02-20,5384,2600,2650,2615,2564,108900,2634.9,2621.567550547666,2575.959392856763,97.25770097670924,2724.639400488299,2545.160599511701,-13.70681391453445,-23.845893806009826,56.70734567481885,49.373191899710704,60.76130386939443,,2650.0
2017-02-21,5384,2602,2615,2603,2581,54000,2637.3,2616.1857733169372,2577.6093433792344,100.93457943925233,2720.8226915275086,2553.7773084724918,-10.053963984195889,-21.529970935757117,56.95563284368789,37.30569948186528,49.773113606592766,,2615.0
2017-02-22,5384,2600,2564,2626,2599,73600,2633.9,2615.788005684841,2581.3418392163308,98.71601208459214,2718.1683807842496,2549.6316192157506,-8.279090522385104,-19.44523978711014,58.82074378664734,32.2508398656215,39.64324374906585,2564.0,
2017-02-23,5384,2625,2626,2630,2556,60400,2632.3,2607.2748914124995,2580.079210285671,99.38104448742746,2720.7264666262276,2543.8735333737727,-4.76029315628557,-17.18151736726011,53.69564842521373,28.80710659898477,32.7878819821572,,2626.0
2017-02-24,5384,2546,2624,2546,2491,100800,2622.0,2590.6695553341933,2573.538676269914,96.06720122184039,2734.8467988026214,2509.1532011973786,0.20078004640572544,-14.354755364069913,48.35204383382367,23.49799732977303,28.18531459812645,,2624.0
2017-02-27,5384,2498,2546,2519,2449,113000,2603.9,2571.629438220475,2564.622098906821,93.21334833145856,2738.1101337455534,2469.6898662544468,4.932004976951248,-11.054675773821852,45.58661409923241,15.292553191489361,22.532552373415736,,2546.0
2017-02-28,5384,2500,2519,2522,2483,99700,2585.5,2556.4180140787553,2556.831949814099,93.11377245508982,2727.5429512506666,2443.4570487493334,7.8924864722739585,-7.328378039305284,45.8091332090018,12.332112332112333,17.040887617791586,,2519.0
2017-03-01,5384,2482,2514,2505,2449,154100,2564.2,2546.520597377248,2551.266492459008,92.15469613259668,2684.3758711222818,2444.024128877718,9.010933881409528,-3.716255324734549,47.429764459483,14.982578397212542,14.202414640271428,,2514.0
2017-03-02,5384,2545,2449,2545,2512,143000,2550.7,2544.789117013985,2549.8206089213218,94.94760479041916,2647.451434097895,2453.9485659021047,7.88103981434233,-0.7647684873353582,51.34710636617708,20.905923344947734,16.073538024757553,2449.0,
2017-03-03,5384,2520,2449,2521,2477,143300,2540.0,2537.9168660450373,2545.4866597570194,95.90665646518745,2629.7997772825706,2450.2002227174294,8.254852850362568,1.6754167087643106,48.042533368247035,23.11265969802555,19.667053813395295,2449.0,
2017-03-06,5384,2498,2450,2520,2475,146000,2530.1,2529.2031499421855,2539.8775541899113,96.17612977983777,2617.9154883833103,2442.2845116166895,9.037131937860977,3.7966495889928513,46.22698712736181,22.05188679245283,22.023489945142057,2450.0,
2017-03-07,5384,2475,2545,2475,2359,268600,2509.9,2503.8897817088027,2524.7430281128973,92.2067901234568,2621.2461270094263,2398.553872990574,13.895588979869899,6.260502867021184,37.297991309088395,14.115092290988057,19.759879593822163,,2545.0
