value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8218,2693,2736,2747,2682,198300,,2736.0,2736.0,,,,0.0,,,,,,
2017-01-05,8218,2766,2794,2821,2764,338200,,2767.8999999999996,2766.5263157894738,,,,-0.8055555555556566,,100.0,,,,
2017-01-06,8218,2750,2747,2789,2743,228600,,2776.382059800664,2774.819188191882,,,,-0.8970582667620874,,91.50485436893204,,,,2747.0
2017-01-10,8218,2750,2743,2753,2711,267000,,2760.7717821782176,2761.49578365804,,,,0.48848939351455556,,43.6187255250979,,,2743.0,
2017-01-11,8218,2755,2753,2786,2738,195300,,2763.4209525303418,2763.572464652878,,,,0.1125611413790466,,59.29468169236853,,,,2753.0
2017-01-12,8218,2783,2738,2793,2742,166000,,2760.4545366577418,2761.1026658329047,,,,0.40367188744539817,,52.405756368485015,,,2738.0,
2017-01-13,8218,2756,2738,2783,2742,112500,,2763.9594090179116,2763.7665055085927,,,,-0.12662808965615113,,58.96599524760892,,,2738.0,
2017-01-16,8218,2765,2739,2809,2765,178100,,2767.381215951045,2766.441240793177,,,,-0.5743127957725846,,59.998653624004476,,,2739.0,
2017-01-17,8218,2770,2809,2780,2718,143300,,2757.725416448222,2759.3497138953444,,,,1.0191403458793502,-0.04218799328090325,43.49542088343115,,,,2809.0
2017-01-18,8218,2710,2780,2742,2695,136900,2758.0,2752.531690291308,2755.304137099239,,2808.366655636443,2707.633344363557,1.666070631726143,0.1429309657997793,46.334139049445966,,,,2780.0
2017-01-19,8218,2758,2695,2788,2758,138700,2762.0,2757.325972565353,2758.320194004641,101.46198830409357,2811.079527300087,2712.920472699913,0.49662936784170597,0.28761817951059737,56.462804404461686,,,2695.0,
2017-01-20,8218,2743,2695,2769,2739,107100,2758.1,2756.8612475037976,2757.8574946359468,98.60415175375805,2802.348841792752,2713.851158207248,0.48754308078059694,0.4414627736820067,51.364212222481,,,2695.0,
2017-01-23,8218,2735,2696,2735,2710,107500,2751.2,2749.6265180644573,2752.7814938876973,97.52599498027968,2795.542304856649,2706.8576951433506,1.7967171157833945,0.5868214094896556,44.200353587381606,,,2696.0,
2017-01-24,8218,2700,2788,2709,2668,143600,2745.8,2735.1882753028412,2742.696138731498,98.02125320630267,2808.847918284429,2682.7520817155714,4.368677437521455,1.0597232201721454,37.04618707760421,,,,2788.0
2017-01-25,8218,2715,2709,2715,2676,141200,2737.1,2725.207561569472,2735.178764081224,96.85920577617328,2807.920618466658,2666.2793815333416,5.643785381773341,1.6419580528752502,38.93837309239657,,,,2709.0
2017-01-26,8218,2677,2708,2706,2673,309100,2731.9,2720.431774840791,2730.860751161505,98.11046511627907,2805.1745521992457,2658.6254478007545,5.643256322264278,2.283056320866409,42.86811442370977,12.080536912751679,,,2708.0
2017-01-27,8218,2677,2668,2723,2670,225200,2724.6,2716.9661965921077,2727.397023967655,97.36936936936938,2793.669240621278,2655.530759378722,5.391487812532887,2.9459230551225724,43.330190098852,18.620689655172416,,2668.0,
2017-01-30,8218,2684,2669,2706,2679,124500,2715.9,2712.3009457581857,2723.232204513901,96.86937747391148,2776.802873495427,2654.9971265045733,5.478097355179671,3.4413627228226082,41.521906581317104,21.27659574468085,17.325940770868314,2669.0,
2017-01-31,8218,2688,2723,2698,2646,229400,2709.7,2702.762827847589,2716.037021533739,97.72309952258539,2778.5537580673704,2640.8462419326293,6.685430621409068,3.9990693883429334,36.44437315321926,16.40449438202247,18.767259927291907,,2723.0
2017-02-01,8218,2561,2698,2612,2536,517900,2692.5,2676.51339919478,2698.3875564615787,93.70654957921698,2802.885687478042,2582.114312521958,11.58549869360877,5.231165980094829,25.578343091205056,11.091854419410744,16.257648182038015,,2698.0
2017-02-02,8218,2594,2612,2626,2541,356200,2669.8,2652.9812012354237,2681.6133882906342,91.82276657060518,2794.5871788285967,2545.0128211714036,15.073575551744852,6.851836254646413,24.629357897357607,7.475317348377997,11.657222049937067,,2612.0
2017-02-03,8218,2571,2536,2655,2571,469900,2658.1,2650.2239910767894,2676.7756423146393,95.75317604355716,2770.015861252997,2546.1841387470026,13.097595018740321,8.10748935497496,41.85859337406569,17.543859649122805,12.037010472303846,2536.0,
2017-02-06,8218,2633,2538,2642,2620,165500,2648.8,2645.959234832261,2671.3140176706506,96.58088235294117,2753.8401827873518,2543.7598172126486,11.846590614187335,8.938368596826725,40.622592467460464,26.512226512226512,17.177134503242435,2538.0,
2017-02-07,8218,2618,2540,2626,2588,123100,2640.9,2636.801575791674,2663.1297891012787,97.04672897196261,2748.7163252944574,2533.0836747055428,12.012227973377321,9.645973329227168,37.28155130335608,33.46560846560847,25.84056487565259,2540.0,
2017-02-08,8218,2605,2542,2649,2586,185000,2636.8,2637.7530482011857,2660.8533877997997,98.4718598583675,2740.9568048665105,2532.64319513349,9.712608217773777,10.098123539839333,44.56710512949007,34.87109905020353,31.6163113426795,2542.0,
2017-02-09,8218,2631,2544,2651,2624,194000,2630.9,2638.346620950297,2658.7309142667737,97.81481481481481,2726.3921986342357,2535.4078013657645,7.90385040280762,10.377274938758749,44.44623219500368,39.61988304093567,35.985530185582554,2544.0,
2017-02-10,8218,2671,2546,2671,2644,128700,2626.6,2642.1185110992046,2658.759484172607,98.40858623242042,2712.2653955807145,2540.9346044192853,5.628930587397463,10.394034186782948,47.2210384816506,53.95799676898223,42.816326286707145,2546.0,
2017-02-13,8218,2661,2551,2695,2657,77300,2625.8,2649.761062600414,2661.422926372445,99.70282317979198,2709.1249062405736,2542.4750937594267,2.7884192890260238,9.961032927629276,50.88998518115973,65.61954624781849,53.06580868591214,2551.0,
