value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6134,1350,1372,1378,1350,316900,,1372.0,1372.0,,,,0.0,,,,,,
2017-01-05,6134,1376,1381,1384,1373,272700,,1376.95,1376.7368421052633,,,,-0.12500000000022737,,100.0,,,,
2017-01-06,6134,1366,1378,1371,1352,184000,,1370.5382059800666,1370.9298892988932,,,,0.23636088289867985,,29.47103274559194,,,,1378.0
2017-01-10,6134,1357,1371,1370,1350,187600,,1365.089603960396,1366.0069787728992,,,,0.5414517334827451,,23.28180009184142,,,,1371.0
2017-01-11,6134,1370,1350,1381,1365,159300,,1365.6380267053587,1366.2494688774389,,,,0.33949554680339133,,45.97391398081276,,,1350.0,
2017-01-12,6134,1367,1350,1370,1356,163900,,1364.9528400477375,1365.5559662710566,,,,0.32714101764872794,,41.87014987711134,,,1350.0,
2017-01-13,6134,1355,1350,1366,1355,188000,,1363.5184447275685,1364.299319287158,,,,0.4285048067729349,,38.198186526754846,,,1350.0,
2017-01-16,6134,1358,1350,1363,1350,140900,,1361.125447860794,1362.3153563818512,,,,0.6665553588177318,,33.458245595712214,,,1350.0,
2017-01-17,6134,1354,1381,1378,1348,308200,,1358.2698097217133,1359.9784587016657,,,,0.961381418521114,0.3750989738827886,30.10564680511736,,,,1381.0
2017-01-18,6134,1351,1363,1354,1334,209000,1360.5,1355.9025167113941,1357.9858241105953,,1380.9009803686,1340.0990196314,1.1556256484498135,0.5035018237105456,29.46963116031519,,,,1363.0
2017-01-19,6134,1358,1334,1383,1358,215700,1361.6,1361.4381937760986,1361.6311989512546,100.80174927113703,1385.2845941489397,1337.91540585106,-0.04255481111317749,0.5126624002535513,61.22667489513658,,,1334.0,
2017-01-20,6134,1374,1334,1389,1372,204600,1361.4,1364.9470105179619,1364.0517000632385,99.8551774076756,1384.4512472547583,1338.3487527452419,-0.6825785794105741,0.410558015552523,58.09658581900296,,,1334.0,
2017-01-23,6134,1365,1336,1379,1361,162400,1362.5,1366.331295481074,1365.1174223677465,100.80822924320351,1386.403974564913,1338.596025435087,-0.8208396337890917,0.25919230807787447,52.99105051309608,,,1336.0,
2017-01-24,6134,1362,1338,1369,1342,191800,1363.2,1365.2998318621608,1364.5835464439085,100.51698670605613,1386.4688633155984,1339.9311366844017,-0.4602423197350163,0.17033254512916252,46.13051104224829,,,1338.0,
2017-01-25,6134,1378,1340,1390,1374,227300,1364.9,1368.8761337013495,1367.0286083668798,101.24359912216532,1391.3037876070841,1338.496212392916,-1.1195801465028126,0.00958574911232467,58.29000952781219,,,1340.0,
2017-01-26,6134,1393,1342,1414,1392,496300,1370.0,1377.4252335903625,1372.794105854531,103.74174614820248,1409.446165846632,1330.553834153368,-2.7455073852888745,-0.34308227222787635,68.331152804142,82.19895287958116,,1342.0,
2017-01-27,6134,1420,1347,1429,1405,282800,1376.6,1386.370333944483,1379.0596037349908,104.85651214128036,1427.0317360399185,1326.1682639600813,-4.212638821493783,-0.8852149589291558,71.08027096434955,95.67099567099568,,1347.0,
2017-01-30,6134,1425,1355,1438,1414,254700,1383.5,1393.0281894438026,1384.1119775695784,105.09977827050999,1437.8562323933515,1329.1437676066485,-4.951560183833408,-1.5422084703018806,69.31305571447993,92.831541218638,90.23382992307161,1355.0,
2017-01-31,6134,1400,1364,1419,1397,249100,1390.6,1397.8569930413885,1388.1456721359798,105.26706231454006,1443.0686573108178,1338.131342689182,-5.175424923717628,-2.245658533876041,67.50561136657907,87.12871287128714,91.87708325364027,1364.0,
2017-02-01,6134,1420,1372,1451,1417,424000,1400.4,1406.5861995366863,1394.6179873540505,107.275426874536,1453.2408932551305,1347.5591067448697,-6.285184885683975,-2.9392840977172403,73.86610482140259,87.38461538461539,89.1149564915135,1372.0,
2017-02-02,6134,1458,1383,1489,1440,434500,1406.6,1413.6753459525314,1400.2751945065831,104.48300795372379,1464.1583182520137,1349.041681747986,-6.847316942339376,-3.624255026931552,73.86610482140259,81.64893617021278,85.38742147537175,1383.0,
2017-02-03,6134,1443,1399,1460,1438,278800,1413.7,1420.3607047281507,1405.7908397501922,105.14865844815084,1473.3660707605263,1354.0339292394738,-7.239716237427501,-4.33746353844693,74.95929329593336,79.15690866510539,82.7301534066445,1399.0,
2017-02-06,6134,1460,1413,1462,1437,203900,1421.2,1425.2526331001873,1410.3125084763478,105.466472303207,1476.725129446046,1365.6748705539542,-7.15487683797528,-5.081311818251404,72.9865540137295,73.11827956989248,77.9747081350702,1413.0,
2017-02-07,6134,1437,1425,1452,1436,148700,1429.3,1428.3224694659966,1413.7559268656535,105.95150624540778,1468.5942743920812,1390.0057256079187,-6.659475567104664,-5.696855753873832,69.69443343103602,71.99124726477024,74.75547849992269,1425.0,
2017-02-08,6134,1442,1489,1450,1433,181400,1435.9,1432.2901280069086,1417.6606537353093,104.76878612716763,1462.7395230956176,1409.0604769043825,-6.477896880845947,-6.111565697824618,71.879947786315,71.49220489977728,72.20057724481332,,1489.0
2017-02-09,6134,1432,1450,1442,1423,237400,1438.4,1433.5167545206066,1419.941987184069,101.76803394625178,1460.9246531604863,1415.875346839514,-5.66600865542614,-6.2730512349282135,64.9446946624864,69.1609977324263,70.88148329899127,,1450.0
2017-02-10,6134,1450,1423,1500,1450,740100,1445.1,1444.1974463807137,1427.5926738852272,104.70175438596492,1482.5854638493406,1407.6145361506592,-7.324663726213885,-6.536729406303822,76.63970758979629,78.53982300884957,73.06434188035105,1423.0,
