value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8392,442,454,455,441,355000,,454.0,454.0,,,,0.0,,,,,,
2017-01-05,8392,453,448,455,446,197000,,450.70000000000005,450.8421052631579,,,,0.08333333333331439,,0.0,,,,
2017-01-06,8392,440,455,443,439,201000,,447.6046511627908,447.9483394833949,,,,0.20058304622727974,,0.0,,,,455.0
2017-01-10,8392,440,443,443,434,272000,,443.7814356435644,444.47397499273046,,,,0.4033980469115477,,0.0,,,,443.0
2017-01-11,8392,438,442,442,436,130000,,442.6958883159154,443.38145588630306,,,,0.3871387058817959,,20.392390011890598,,,,442.0
2017-01-12,8392,439,441,439,432,187000,,440.43726574847597,441.37926280361705,,,,0.5322885900827714,,15.339364959234913,,,,441.0
2017-01-13,8392,436,432,447,435,339000,,441.5367014136504,442.07328536096486,,,,0.27069268276909497,,43.151247214690095,,,432.0,
2017-01-16,8392,446,432,449,437,151000,,440.73208479771665,441.3580876704219,,,,0.32288254311612263,,35.22168773738869,,,432.0,
2017-01-17,8392,432,449,434,427,227000,,438.17959370144234,439.34070258840245,,,,0.6440973400234498,0.31604603203837517,28.077625385589315,,,,449.0
2017-01-18,8392,430,434,430,421,93000,439.3,435.62119495737136,437.2924512468607,,455.5739054931507,423.02609450684935,0.9342521892752984,0.41985183084674166,26.172008652287232,,,,434.0
2017-01-19,8392,430,421,440,428,317000,437.1,434.8814300995488,436.5211698460254,95.15418502202643,450.5298175713597,423.6701824286404,0.8799094347997993,0.50836028656524,35.58782209536197,,,421.0,
2017-01-20,8392,433,421,436,429,180000,435.6,434.50552380905816,436.0304626576669,96.65178571428571,447.02628548566855,424.1737145143315,0.7805005711742297,0.5727955671149011,37.029302455678085,,,421.0,
2017-01-23,8392,433,421,433,427,110000,434.1,433.2286895235426,434.95372382824627,96.61399548532731,445.1797111875716,423.0202888124284,0.881001598593457,0.625862628412891,33.04705538162639,,,421.0,
2017-01-24,8392,428,440,428,416,118000,432.4,430.4758172356632,432.88512160900774,96.10091743119266,446.57603611733543,418.2239638826645,1.2720468980278383,0.7241857608735623,27.34623453122451,,,,440.0
2017-01-25,8392,425,428,426,420,108000,430.6,428.85486492416,431.51438743779516,95.9090909090909,445.0277510374972,416.17224896250286,1.3767635545414691,0.8180163124800843,31.582978476087618,,,,428.0
2017-01-26,8392,428,416,434,427,174000,430.6,429.8296544826322,431.81948363538277,100.0,445.0277510374972,416.17224896250286,0.9195563953902024,0.8901122805490963,45.318854652648525,24.324324324324326,,416.0,
2017-01-27,8392,439,416,439,435,107000,429.9,431.3658587794942,432.56123919414694,98.42696629213484,441.9482363854632,417.85176361453676,0.41897484611371283,0.900789203104384,48.994808220674116,43.80952380952381,,416.0,
2017-01-30,8392,435,416,435,431,82000,429.5,431.85808151275256,432.73052401874105,99.08675799086758,440.6803398874989,418.3196601125011,0.2356936968353125,0.8554110205279244,45.68721720321516,58.58585858585859,42.23990223990224,416.0,
2017-01-31,8392,426,416,430,421,281000,429.0,430.39706930504383,431.7211154927501,98.83449883449883,440.6619037896906,417.3380962103094,0.5283206331541805,0.8103075142922447,38.66048048983651,48.484848484848484,50.2934102934103,416.0,
2017-02-01,8392,418,439,429,415,144000,429.1,429.76805301279495,431.18366216601163,100.23474178403755,440.67410903698425,417.5258909630158,0.5819278425519769,0.777198448486931,41.564131493253825,38.0,48.35690235690237,,439.0
