value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2908,2425,2449,2460,2409,71700,,2449.0,2449.0,,,,0.0,,,,,,
2017-01-05,2908,2449,2439,2450,2426,57000,,2443.4999999999995,2443.7368421052633,,,,0.13888888888914153,,0.0,,,,
2017-01-06,2908,2437,2460,2474,2424,81600,,2452.94684385382,2452.321033210332,,,,-0.3754969143978997,,75.09578544061303,,,,2460.0
2017-01-10,2908,2479,2424,2479,2427,78400,,2449.3403465346532,2449.3198604245417,,,,-0.0006786748904232809,,43.607735752182094,,,2424.0,
2017-01-11,2908,2439,2479,2439,2403,76000,,2436.0372933864037,2438.0088154135424,,,,1.1941635300795497,,25.58489808213676,,,,2479.0
2017-01-12,2908,2400,2439,2405,2376,56600,,2422.781145373028,2426.6956583909387,,,,2.3195826926362315,,21.224803641534592,,,,2439.0
2017-01-13,2908,2380,2405,2417,2380,42600,,2417.5327643077803,2421.770317063479,,,,2.42598220953505,,32.27332414800614,,,,2405.0
2017-01-16,2908,2388,2403,2400,2357,63800,,2405.3538024387753,2411.626859464931,,,,3.5828614993015435,,23.918818174278357,,,,2403.0
2017-01-17,2908,2355,2400,2357,2325,51800,,2387.8716269505217,2397.485534476193,,,,5.49242218507834,1.6419694906923925,18.486556685939306,,,,2400.0
2017-01-18,2908,2336,2357,2358,2315,36400,2400.5,2375.715334931517,2387.1242108795113,,2494.7942203955263,2306.2057796044737,6.376660390592406,2.3504873118693266,20.964842292297618,,,,2357.0
2017-01-19,2908,2354,2315,2363,2337,40600,2390.1,2369.440576006337,2380.9853502909505,95.75336872192732,2483.6412208601114,2296.5587791398884,6.2207959319657675,3.0262547611000628,28.033818401713617,,,2315.0,
2017-01-20,2908,2337,2315,2357,2327,29600,2381.3,2365.7561826702704,2376.806617774021,96.3919639196392,2471.2735516693665,2291.326448330634,5.7079197921443665,3.70218995071587,30.703693541029054,,,2315.0,
2017-01-23,2908,2331,2363,2331,2302,39200,2364.9,2353.4390737005197,2366.9104941491114,93.35224969598703,2445.7329140882607,2284.0670859117395,7.019474992967389,4.482207024922293,23.267030283175444,,,,2363.0
2017-01-24,2908,2301,2331,2320,2296,32500,2350.4,2342.519616804179,2357.8457137315845,94.06224406224406,2422.228685077761,2278.5713149222393,7.917935952506014,5.229292849636345,22.532365900468335,,,,2331.0
2017-01-25,2908,2321,2320,2323,2301,26400,2340.8,2335.726690132732,2351.44284936543,96.00499375780275,2407.414112618875,2274.185887381125,7.885321254490009,5.847708245397876,26.687268650776176,,,,2320.0
2017-01-26,2908,2335,2296,2339,2308,47200,2334.1,2332.368218062912,2347.33791107656,97.19077568134172,2394.7989291503577,2273.401070849642,7.1814639648914635,6.3760951071041445,31.066977686514548,6.193078324225866,,2296.0,
2017-01-27,2908,2320,2296,2343,2317,47500,2325.7,2329.4786557337334,2343.696902323446,96.50145772594753,2367.2793217837925,2284.120678216207,6.5331843288058735,6.7039087548268474,30.886333407216995,9.836065573770492,,2296.0,
2017-01-30,2908,2330,2297,2345,2321,36000,2323.8,2332.3790159874325,2343.850225002732,99.19627749576988,2359.5300993561477,2288.0699006438526,4.728645283713377,6.619044654675185,41.196609384051044,18.07465618860511,11.367933362200489,2297.0,
