value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3166,1215,1239,1254,1215,10200,,1239.0,1239.0,,,,0.0,,,,,,
2017-01-05,3166,1239,1239,1239,1229,4700,,1239.0,1239.0,,,,0.0,,,,,,
2017-01-06,3166,1233,1254,1241,1233,3900,,1238.1960132890365,1238.2619926199263,,,,0.03907166925387173,,0.0,,,,1254.0
2017-01-10,3166,1243,1239,1250,1240,6000,,1242.084900990099,1241.675196277988,,,,-0.24620713017452545,,87.5,,,,1239.0
2017-01-11,3166,1250,1233,1280,1250,7200,,1252.9692947197113,1251.0338941661987,,,,-1.15423926538233,,96.06244175209693,,,1233.0,
2017-01-12,3166,1295,1233,1295,1280,6300,,1261.2887752798115,1258.282950492894,,,,-1.757651870046402,,96.49355209397345,,,1233.0,
2017-01-13,3166,1285,1235,1290,1282,4700,,1267.9660672507084,1264.170791586249,,,,-2.1737658831425506,,96.79579518937354,,,1235.0,
2017-01-16,3166,1292,1237,1298,1279,5500,,1273.6614075965185,1269.232696523057,,,,-2.484879027909301,,97.06796665142055,,,1237.0,
2017-01-17,3166,1297,1240,1297,1280,3800,,1278.0863735693813,1273.2758130544134,,,,-2.63560596869047,-1.1570308306768564,97.13352015421144,,,1240.0,
2017-01-18,3166,1297,1243,1297,1281,3300,1269.2,1279.7486795885666,1275.2294082873948,,1315.897323263759,1222.502676736241,-2.3743219296882216,-1.420844378419992,81.44548113782297,,,1243.0,
2017-01-19,3166,1293,1246,1297,1269,4800,1273.8,1280.8214586969204,1276.65329965863,103.71267150928168,1316.5906531850123,1231.0093468149876,-2.095597551904575,-1.6536885508538337,79.71239524017912,,,1246.0,
2017-01-20,3166,1280,1249,1304,1280,5400,1280.3,1285.4524888278374,1280.4643121976997,105.24616626311543,1319.5739099148534,1241.0260900851465,-2.5508032788679884,-1.9414524339784849,85.86626522799891,,,1249.0,
2017-01-23,3166,1309,1253,1309,1271,7300,1286.8,1288.700256451891,1283.351855825448,105.25464834276474,1315.2928061096138,1258.307193890386,-2.7001228352296494,-2.2141097345401652,83.01184007241037,,,1253.0,
2017-01-24,3166,1308,1258,1308,1299,2500,1292.4,1292.0472958628086,1286.288474373286,104.47999999999999,1309.492688495379,1275.307311504621,-2.874507487784058,-2.4052506481403575,84.14691505607519,,,1258.0,
2017-01-25,3166,1309,1263,1313,1301,2900,1295.3,1295.2894050533876,1289.1484758849956,102.265625,1312.8282628916863,1277.7717371083136,-3.0246435910876244,-2.5460275060338264,84.95864420661985,,,1263.0,
2017-01-26,3166,1314,1269,1328,1312,10700,1298.6,1299.5921202385734,1292.6898525403697,102.568093385214,1319.272687295078,1277.9273127049219,-3.399880267768367,-2.6822624376589173,87.09368237265495,93.77289377289377,,1269.0,
2017-01-27,3166,1319,1277,1326,1310,8100,1301.6,1303.2412276379005,1295.8474686647783,102.32738557020946,1324.4245481883013,1278.7754518116985,-3.592222947720984,-2.8053006509713265,87.30923271300898,91.38576779026218,,1277.0,
2017-01-30,3166,1323,1284,1323,1316,3200,1303.9,1305.6253662543895,1298.218618697731,101.77880897138438,1327.4193537326198,1280.3806462673804,-3.488966546076881,-2.90011849290315,82.839419754202,88.12260536398468,91.0937556423802,1284.0,
2017-01-31,3166,1296,1290,1320,1296,3400,1306.3,1307.9261175177762,1300.5057087852822,101.854714064915,1330.183885781005,1282.4161142189948,-3.3991642182550095,-3.0139898582994595,83.44780435659399,86.22222222222223,88.57686512548969,1290.0,
2017-02-01,3166,1319,1295,1325,1315,2700,1310.0,1310.717263890529,1303.0664662301144,102.87713841368584,1331.5034880891476,1288.4965119108524,-3.4504163383958257,-3.16452527902071,84.89003402097686,86.22448979591837,86.8564391273751,1295.0,
2017-02-02,3166,1324,1296,1336,1324,5200,1315.0,1315.1985666926762,1306.652162913535,103.8910505836576,1334.0368064548684,1295.9631935451316,-3.90039499668228,-3.314479914333409,87.6673805438333,91.35135135135135,87.93268778983065,1296.0,
