value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6310,225,230,231,225,1129000,,230.0,230.0,,,,0.0,,,,,,
2017-01-05,6310,231,232,232,229,860000,,231.09999999999997,231.05263157894737,,,,-0.027777777777771462,,100.0,,,,
2017-01-06,6310,230,231,232,229,577000,,230.6578073089701,230.66420664206643,,,,0.004770378222872296,,48.14814814814815,,,,231.0
2017-01-10,6310,231,229,235,230,1124000,,231.42945544554453,231.34341378307647,,,,-0.05087024577139232,,71.78294573643412,,,229.0,
2017-01-11,6310,234,229,238,233,1232000,,232.45446167722199,232.23633122512268,,,,-0.12857490337700028,,78.7402282325456,,,229.0,
2017-01-12,6310,236,229,237,229,1120000,,232.07668773989613,231.97247305035225,,,,-0.05515334875266831,,51.4286101241936,,,229.0,
2017-01-13,6310,229,238,231,226,765000,,230.85340993003226,231.0193498946048,,,,0.10971348510645385,,37.442421683502886,,,,238.0
2017-01-16,6310,227,231,227,223,559000,,229.52173096177177,229.96245729767378,,,,0.2705383778059627,,32.65983104663076,,,,231.0
2017-01-17,6310,226,227,226,221,626000,,228.10283052768534,228.8258771194847,,,,0.4296969528195973,0.06137143536400597,28.710490573881714,,,,227.0
2017-01-18,6310,222,226,225,221,538000,229.0,227.24100568143263,228.0849409342576,,236.69415362466853,221.30584637533147,0.4841106903194259,0.1151615120661644,33.068572757716,,,,226.0
2017-01-19,6310,226,221,228,225,309000,228.6,226.98748373569669,227.78109757521165,98.26086956521739,236.4587530817554,220.7412469182446,0.4331410866774661,0.16637471922785746,40.85601837711902,,,221.0,
2017-01-20,6310,226,221,228,226,286000,228.2,227.18978263219407,227.81160362805485,98.27586206896551,235.7259550888907,220.6740449111093,0.3125268086608344,0.2005698781654088,47.44156797337365,,,221.0,
2017-01-23,6310,226,221,228,225,311000,227.8,226.9562648860933,227.56870056592757,98.26086956521739,235.3259550888907,220.2740449111093,0.299055566914717,0.23945052401942096,42.361834676925746,,,221.0,
2017-01-24,6310,225,221,227,224,370000,227.1,226.7712531110846,227.3652986826473,96.99570815450643,233.82011904656457,220.37988095343542,0.2810897287417333,0.284968816477058,42.36183467692574,,,221.0,
2017-01-25,6310,227,221,228,225,211000,226.3,226.81499966531382,227.31929759924284,96.59574468085106,230.5,222.10000000000002,0.2208505711943758,0.31563591869339624,45.731370674103765,,,221.0,
2017-01-26,6310,229,221,230,225,945000,225.8,226.6605910536455,227.1573605833394,97.83549783549783,228.6,223.00000000000003,0.21426365337191555,0.32725260405622536,43.022781606016615,31.372549019607842,,221.0,
2017-01-27,6310,227,221,230,225,587000,225.9,226.9124293356706,227.2584900738978,100.44052863436124,228.9265491900843,222.8734508099157,0.1209794905910826,0.31063494992123863,49.46895339871479,35.294117647058826,,221.0,
2017-01-30,6310,226,221,228,225,340000,226.1,226.9287930262024,227.2280760908083,100.8888888888889,229.1265491900843,223.0734508099157,0.09618616999637197,0.27357819627421365,46.62838227336129,35.294117647058826,33.98692810457516,221.0,
2017-01-31,6310,225,221,227,223,808000,226.2,226.38425777823,226.8548513540554,100.44843049327355,228.8532998322843,223.54670016771567,0.2036207880143479,0.2424126515736494,39.33175433312473,32.0,34.19607843137255,221.0,
2017-02-01,6310,224,221,226,224,445000,226.4,226.31310691811325,226.7575347972354,100.89285714285714,228.62710574513204,224.17289425486797,0.18451578026426319,0.21478761752773798,45.45929275545935,32.55813953488372,33.284085727314185,221.0,
2017-02-02,6310,227,221,229,226,727000,226.4,226.25532401822971,226.67247405733744,100.0,228.62710574513204,224.17289425486797,0.16602340465544785,0.19850946152713947,45.45929275545935,37.142857142857146,33.90033222591363,221.0,
2017-02-03,6310,226,221,228,223,530000,226.2,226.20833299489698,226.59788093828956,99.12280701754386,228.15959179422654,224.24040820577343,0.14848850663676672,0.18177978816292276,45.45929275545935,53.57142857142857,41.09080841638982,221.0,
2017-02-06,6310,228,221,228,226,451000,226.4,226.5373472036462,226.75172823518304,100.88495575221239,228.62710574513204,224.17289425486797,0.04418030904395209,0.15545651930761373,51.56877129768239,62.96296296296296,51.22574955908291,221.0,
2017-02-07,6310,225,221,227,225,353000,226.3,226.25554742097822,226.56137131741968,99.5575221238938,228.6748684174076,223.92513158259243,0.10493578267622183,0.14257709836115218,43.66718146553107,56.00000000000001,57.51146384479719,221.0,
2017-02-08,6310,225,221,226,223,425000,226.1,226.02574341075896,226.3931581998145,99.11894273127754,228.54131112314673,223.65868887685326,0.1429283299220856,0.13465095131117108,43.66718146553107,47.82608695652174,55.59634997316158,221.0,
