value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1888,154,158,158,153,838000,,158.0,158.0,,,,0.0,,,,,,
2017-01-05,1888,159,157,159,157,794000,,157.45,157.47368421052636,,,,0.013888888888885731,,0.0,,,,
2017-01-06,1888,157,158,158,156,353000,,157.67109634551494,157.66789667896683,,,,-0.002385189111407726,,51.85185185185185,,,,158.0
2017-01-10,1888,157,156,158,156,764000,,157.12054455445545,157.18290200639726,,,,0.03698135688253501,,24.495289367429336,,,156.0,
2017-01-11,1888,156,156,158,156,246000,,157.08593949138253,157.1382383824571,,,,0.02965847190051818,,41.1997097476417,,,156.0,
2017-01-12,1888,157,158,157,155,336000,,156.80388349514564,156.8953152111047,,,,0.05253212396067397,,33.272394881170015,,,,158.0
2017-01-13,1888,155,157,156,154,402000,,156.6101798655922,156.72370127760408,,,,0.0642445237220386,,33.272394881170015,,,,157.0
2017-01-16,1888,155,156,155,153,368000,,156.24385618627426,156.42104947109368,,,,0.10097459481619353,,27.20216898788408,,,,156.0
2017-01-17,1888,153,155,154,151,411000,,155.32054159077782,155.69933916382652,,,,0.22044274350520254,0.05737083495162665,17.114498216431485,,,,155.0
2017-01-18,1888,151,154,152,150,575000,155.6,154.41298519353583,154.97783085623294,,160.0899888641287,151.11001113587128,0.32495018971260947,0.09347641158636104,15.103840336377885,,,,154.0
2017-01-19,1888,153,152,153,152,347000,155.1,154.12432998355504,154.68959690144393,96.83544303797468,159.5226688774992,150.6773311225008,0.31149939508654256,0.1265442456083229,32.24783006910991,,,,152.0
2017-01-20,1888,153,150,153,151,248000,154.6,153.6998927407961,154.3147770003775,96.81528662420382,159.17820925690384,150.02179074309615,0.33016516325753287,0.1634942847604274,29.085185554568767,,,150.0,
2017-01-23,1888,151,150,152,151,260000,153.9,153.16998681471784,153.8703257577372,95.56962025316456,158.3226688774992,149.4773311225008,0.37060822657406334,0.20056393694837502,26.306741691287286,,,150.0,
2017-01-24,1888,151,150,152,150,387000,153.5,152.94362554131374,153.62781435069476,97.43589743589743,157.81277173056958,149.18722826943042,0.34755168173006723,0.23588540470721378,33.180836326050496,,,150.0,
2017-01-25,1888,153,150,154,152,233000,153.1,152.9544068390431,153.54875537325876,97.45222929936305,156.7276714294434,149.47232857055658,0.28190923907266097,0.2613717508307679,39.28043271905858,,,150.0,
2017-01-26,1888,154,150,155,153,436000,152.9,153.15250334782024,153.60414333753525,98.71794871794873,156.0559467676119,149.7440532323881,0.18879155937452197,0.2752103103477105,44.715308669239135,34.61538461538461,,150.0,
2017-01-27,1888,155,150,156,153,430000,152.8,153.4998732710975,153.77166727526782,99.35897435897436,155.60000000000002,150.0,0.07915639103040917,0.27278606548262335,49.57584588579555,48.0,,150.0,
2017-01-30,1888,155,150,156,153,310000,152.7,153.59332830059995,153.7985329398718,99.35483870967742,155.2377155080899,150.16228449191007,0.044575965232780845,0.25324531234124315,45.28792747240566,54.166666666666664,45.59401709401709,150.0,
2017-01-31,1888,153,150,154,151,321000,152.7,153.2970890602349,153.5905895816169,100.0,155.2377155080899,150.16228449191007,0.10458165770771188,0.22875991989625455,38.17608058412733,47.82608695652174,49.9975845410628,150.0,
2017-02-01,1888,150,150,152,150,506000,152.7,152.87174994763896,153.2956760191353,100.0,155.2377155080899,150.16228449191007,0.184882574024698,0.21469138422271625,35.199667528215386,33.33333333333333,45.108695652173914,150.0,
2017-02-02,1888,151,156,152,149,817000,152.3,152.1572306360034,152.81333067753116,97.38562091503267,155.65261092284805,148.94738907715197,0.3202164329306072,0.21358596974194674,30.138625106820896,15.0,32.053140096618364,,156.0
2017-02-03,1888,150,152,151,149,483000,152.1,151.7602038468537,152.50126643079864,98.68421052631578,155.7276714294434,148.47232857055658,0.3585873781977966,0.21225031992236154,35.15867447587948,10.0,19.44444444444445,,152.0
2017-02-06,1888,150,149,152,149,480000,152.0,151.43696740042674,152.22681535906204,99.33774834437085,155.79473319220207,148.20526680779793,0.3737483852826813,0.21516106476154087,35.15867447587948,9.523809523809524,11.507936507936515,149.0,
2017-02-07,1888,150,149,151,150,227000,151.8,151.17356749949292,151.98483164282945,98.68421052631578,155.7799497484265,147.82005025157352,0.3727072786049632,0.22524973582068558,35.15867447587948,14.285714285714285,11.269841269841278,149.0,
2017-02-08,1888,151,149,151,150,507000,151.6,151.14179927890584,151.8787315761071,98.69281045751634,155.5191835884531,147.68081641154689,0.3161862980209662,0.2394047067814016,40.4987906209857,19.047619047619047,14.285714285714292,149.0,
2017-02-09,1888,150,149,151,149,497000,151.2,150.9330678351064,151.67788131890376,97.40259740259741,154.8660605559647,147.53393944403527,0.31301268929681214,0.26538873992211304,37.19949977709882,19.047619047619047,17.460317460317466,149.0,
