value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7516,2206,2249,2262,2191,236500,,2249.0,2249.0,,,,0.0,,,,,,
2017-01-05,7516,2250,2227,2258,2220,140000,,2236.9,2237.421052631579,,,,0.30555555555520186,,0.0,,,,
2017-01-06,7516,2222,2262,2271,2218,150200,,2247.794019933555,2247.228782287823,,,,-0.3455116798545532,,64.4278606965174,,,,2262.0
2017-01-10,7516,2265,2218,2268,2242,115600,,2251.1564356435642,2250.360860715324,,,,-0.4688860854125778,,57.91193670450636,,,2218.0,
2017-01-11,7516,2267,2218,2272,2251,61200,,2253.408109644909,2252.4704891211445,,,,-0.538866013659117,,58.66231774826519,,,2218.0,
2017-01-12,7516,2257,2272,2257,2215,116600,,2249.6658258878174,2249.5956133592563,,,,0.0015555282548120886,,42.38589532285299,,,,2272.0
2017-01-13,7516,2224,2257,2239,2219,98800,,2247.0957903053836,2247.5646472102617,,,,0.320178647787543,,42.38589532285299,,,,2257.0
2017-01-16,7516,2201,2239,2205,2098,621800,,2214.0857987547415,2222.0060402667946,,,,4.839090138680604,,13.228048470930304,,,,2239.0
2017-01-17,7516,2084,2205,2090,2027,365200,,2174.905430916249,2191.315160651855,,,,9.790011178257373,1.5447919188454762,9.67166631443311,,,,2205.0
2017-01-18,7516,2034,2090,2037,2010,218000,2189.9,2144.047039481662,2166.240731874013,,2371.9295580393473,2007.8704419606531,12.875855338960264,2.9754425120632835,9.430739350481247,,,,2090.0
2017-01-19,7516,2048,2010,2089,2041,212700,2173.4,2131.7801800201487,2154.2555960783575,92.66340595820365,2360.8421510760054,1985.9578489239948,12.487801808620588,4.3290254290705485,27.566809224963606,,,2010.0,
2017-01-20,7516,2084,2010,2116,2063,284000,2161.4,2126.8291454048854,2147.670097025538,94.61158509205208,2348.9445547063415,1973.8554452936587,11.003805145075603,5.590060631840566,33.46023867576885,,,2010.0,
