value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8008,2461,2485,2488,2424,99400,,2485.0,2485.0,,,,0.0,,,,,,
2017-01-05,8008,2487,2544,2544,2472,100300,,2517.45,2516.0526315789475,,,,-0.8194444444447981,,100.0,,,,
2017-01-06,8008,2518,2488,2576,2518,106500,,2534.1528239202657,2531.9003690036902,,,,-1.3049256048157076,,100.0,,,,2488.0
2017-01-10,8008,2565,2518,2565,2450,254100,,2510.3816831683166,2511.574585635359,,,,0.7851672740866888,,40.04982183962414,,,2518.0,
2017-01-11,8008,2463,2565,2500,2453,138500,,2499.3633458167487,2501.9106981514487,,,,1.5529141706069822,,43.79100723432998,,,,2565.0
2017-01-12,8008,2480,2500,2480,2422,105100,,2481.087554430216,2486.350075444074,,,,3.1282329859209312,,33.97330792652929,,,,2500.0
2017-01-13,8008,2428,2480,2464,2418,46300,,2476.7291804070705,2481.8743352301335,,,,2.9339118530515407,,44.557602927591454,,,,2480.0
2017-01-16,8008,2443,2464,2452,2431,40200,,2468.373114856529,2474.5219341102375,,,,3.4469544493381363,,39.898209287566075,,,,2464.0
2017-01-17,8008,2439,2452,2439,2391,69800,,2451.9745626906606,2461.2139581419983,,,,5.220342745341895,1.6603503810095188,32.43429349433974,,,,2452.0
2017-01-18,8008,2375,2439,2386,2342,67000,2463.1,2437.6960867349344,2449.3589908115982,,2571.116480224084,2355.0835197759156,6.509314800856373,2.3836075811046715,31.22951314398358,,,,2439.0
2017-01-19,8008,2415,2386,2415,2375,32300,2453.6,2427.9523725086856,2440.7084651005684,96.17706237424547,2568.7180263903097,2338.48197360969,6.935577872731301,3.245276727457571,33.01587223419031,,,,2386.0
2017-01-20,8008,2382,2342,2398,2369,59400,2438.3,2420.5693561117973,2433.7811363394603,93.98584905660378,2541.326404382566,2335.2735956174342,6.969262052206432,4.164630911571142,33.32672297009972,,,2342.0,
2017-01-23,8008,2390,2343,2396,2364,42400,2420.7,2413.195646726322,2426.972310543278,93.1223134036733,2489.774163042341,2351.6258369576585,7.085723766116189,4.864692744018864,32.045508511161415,,,2343.0,
2017-01-24,8008,2380,2344,2399,2376,48600,2413.8,2409.2883272141,2422.5673704967376,97.19740048740861,2478.649363913611,2348.9506360863893,6.561522909148607,5.421204826079045,35.38922075206274,,,2344.0,
2017-01-25,8008,2404,2346,2414,2388,47500,2406.9,2408.085720049531,2420.103304008178,97.20873786407766,2458.926531692973,2354.873468307027,5.615823895725043,5.6976038160572795,38.64066318034022,,,2346.0,
2017-01-26,8008,2414,2350,2420,2393,66200,2405.4,2409.206230639947,2419.354154734501,99.38246191848498,2455.6250933299275,2355.1749066700727,4.365858067801128,5.856708951029456,42.09274767003031,26.21082621082621,,2350.0,
2017-01-27,8008,2412,2355,2444,2408,67100,2401.7,2412.3638279039283,2420.1517568081063,98.49776695087293,2437.8999999999987,2365.500000000001,2.8979916179819156,5.795713080878765,45.68288218495942,31.403762662807527,,2355.0,
2017-01-30,8008,2433,2363,2451,2432,49100,2401.9,2417.901722956359,2422.722424567043,100.08196721311475,2438.956173574722,2364.843826425278,1.1508518187401933,5.343547422367465,50.12306583245488,41.6260162601626,33.080201711265445,2363.0,
2017-01-31,8008,2476,2373,2490,2460,135200,2410.8,2429.8191820845036,2429.5759982945374,103.71918094442123,2470.7252868161677,2350.8747131838327,-1.7593235703066057,4.424809825571578,59.12008918081092,61.247637051039696,44.75913865800327,2373.0,
2017-02-01,8008,2492,2389,2526,2467,86900,2424.4,2446.517458929473,2439.869896126148,105.70469798657717,2510.0373750181543,2338.762624981846,-5.303613235824287,3.064899702398735,65.48899705034907,85.3061224489796,62.72659192006063,2389.0,
2017-02-02,8008,2518,2410,2518,2472,66400,2433.1,2452.142916295566,2444.0390961675507,103.64016736401673,2520.646330591293,2345.553669408707,-5.683290834809213,1.65906049273033,55.0394259593892,87.79069767441861,78.11481905814595,2410.0,
2017-02-03,8008,2475,2428,2495,2474,47100,2442.0,2457.2698639263194,2448.0280024329677,103.72229192806357,2528.708707751875,2355.291292248125,-5.899937491060427,0.2162092419329282,55.572053778161596,81.70289855072464,84.93323955804094,2428.0,
2017-02-06,8008,2496,2443,2505,2480,55300,2452.6,2463.096652935691,2452.5236485204864,104.44817456986992,2533.594814648841,2371.605185351159,-6.264145728620406,-1.2088650511525176,57.20978418731457,76.08695652173914,81.86018424896078,2443.0,
2017-02-07,8008,2480,2526,2480,2450,53800,2458.6,2461.245909917976,2452.5754127140362,102.50731299623904,2529.2778607486116,2387.922139251388,-4.727968239807069,-2.3581752884338636,49.370157807268214,70.56603773584905,76.11863093610428,,2526.0
2017-02-08,8008,2449,2480,2464,2435,37500,2463.7,2459.9196842979663,2452.7288895110028,102.1223470661673,2524.2247056994097,2403.17529430059,-3.588023072314627,-3.2419398595578364,49.57685622790691,64.1732283464567,70.27540753468163,,2480.0
2017-02-09,8008,2443,2464,2469,2443,34300,2468.2,2459.751557522183,2453.3993174586053,101.86412593206298,2519.21999607997,2417.18000392003,-2.9301567966208495,-3.88951190562481,50.661461113387965,56.37860082304527,63.705955635117014,,2464.0
2017-02-10,8008,2486,2435,2509,2473,54200,2476.2,2468.1978289126705,2458.9841417781336,103.29760923330585,2523.1706291207624,2429.229370879237,-4.506833598927187,-4.518143618698963,59.48378572145747,66.45569620253164,62.33584179067788,2435.0,
2017-02-13,8008,2504,2436,2519,2494,65500,2482.6,2475.095984803851,2463.945372432296,102.62080262080262,2526.5290336793364,2438.6709663206634,-5.43805558048507,-4.926891619829904,59.483785721457465,76.22222222222223,66.35217308259972,2436.0,
2017-02-14,8008,2495,2439,2519,2495,55400,2484.2,2479.272753019031,2467.5191654390583,100.64464141821112,2529.080285204088,2439.3197147959118,-5.541321650641294,-4.953303665920682,57.45567718733356,83.8479809976247,75.50863314079285,2439.0,
2017-02-15,8008,2498,2442,2542,2498,58100,2486.1,2490.158698524358,2474.9836782386888,100.75396825396825,2537.9493972964033,2434.2506027035965,-7.3023272824552805,-5.133196604548023,64.1936753752841,87.4074074074074,82.49253687575144,2442.0,
2017-02-16,8008,2539,2448,2539,2511,29000,2491.0,2496.6882774488595,2480.287668475476,101.97819943480016,2547.533176100413,2434.466823899587,-7.681096404945947,-5.331103150535303,60.90021617479077,87.53315649867373,86.26284830123528,2448.0,
2017-02-17,8008,2524,2453,2543,2500,87900,2497.3,2505.1223067032556,2486.781892756313,102.54032258064515,2561.1000000000026,2433.4999999999977,-8.477588092997848,-5.577041191021686,63.53489548590274,94.60227272727273,89.84761221111796,2453.0,
2017-02-20,8008,2535,2460,2559,2523,144600,2504.1,2514.5671818302258,2494.0276192862507,102.73202089192446,2576.7881008143722,2431.4118991856276,-9.396897401528804,-6.095811097879657,65.59119687517094,94.73684210526315,92.2907571104032,2460.0,
2017-02-21,8008,2556,2469,2592,2553,101200,2517.3,2527.387105364679,2503.385115903977,105.38116591928251,2595.785922304579,2438.8140776954215,-11.012212639699555,-6.920721049811315,69.31777963221214,97.68637532133675,95.67516338462421,2469.0,
2017-02-22,8008,2599,2483,2628,2589,175900,2533.3,2543.1489438596,2514.7305994084904,106.51996740016301,2618.5856377123396,2448.014362287661,-13.096723640644086,-8.050339588036119,72.6247068201011,95.14767932489451,95.85696558383147,2483.0,
2017-02-23,8008,2628,2503,2632,2590,245300,2550.2,2558.5876599681205,2526.3185985420487,106.8727124847499,2636.861640879921,2463.5383591200784,-14.748738893123118,-9.188329065169,74.07726453398487,95.42961608775137,96.08789024466087,2503.0,
