value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2883,1655,1695,1700,1655,12000,,1695.0,1695.0,,,,0.0,,,,,,
2017-01-05,2883,1681,1721,1729,1681,21600,,1709.3000000000002,1708.6842105263158,,,,-0.3611111111108585,,100.0,,,,
2017-01-06,2883,1700,1700,1736,1700,10900,,1716.4152823920267,1715.4428044280444,,,,-0.5631317911636415,,100.0,,,,1700.0
2017-01-10,2883,1735,1700,1745,1734,8600,,1723.5264851485147,1722.002035475429,,,,-0.8786433510888401,,100.0,,,1700.0,
2017-01-11,2883,1742,1700,1764,1742,9400,,1734.8582576812216,1732.0135039437375,,,,-1.6485906422717562,,100.0,,,1700.0,
2017-01-12,2883,1767,1702,1767,1750,9800,,1741.1287020610907,1737.7729698927988,,,,-1.9055734403962106,,93.42462564645895,,,1702.0,
2017-01-13,2883,1745,1705,1765,1745,7100,,1745.6759267860984,1742.0334448846477,,,,-2.022624147716897,,93.53900420883016,,,1705.0,
2017-01-16,2883,1760,1708,1761,1750,6100,,1748.4797128353296,1744.836892797691,,,,-1.9654116017636625,,90.16101977163108,,,1708.0,
2017-01-17,2883,1755,1711,1755,1730,9400,,1748.8104741210268,1745.6797396623995,,,,-1.6018707569771777,-1.2163285380543383,78.02337775169556,,,1711.0,
2017-01-18,2883,1731,1714,1742,1731,3100,1740.6,1745.9094988904592,1744.0400365848536,,1782.0458683103636,1699.1541316896362,-0.8002006347828683,-1.3052397196968792,61.347209218465224,,,1714.0,
2017-01-19,2883,1740,1717,1747,1735,2500,1744.9,1744.2936871512327,1743.1598078097607,102.5368731563422,1773.4440011210763,1716.3559988789239,-0.3606374576527287,-1.3051870915348647,63.048274309753864,,,1717.0,
2017-01-20,2883,1760,1720,1760,1741,6300,1747.9,1745.6335961845018,1744.2524102214863,101.74317257408482,1771.6730940350642,1724.126905964936,-0.540700140466015,-1.3026946859017952,69.34419901063961,,,1720.0,
2017-01-23,2883,1751,1722,1758,1751,2900,1750.4,1746.883125493079,1745.2912209481615,101.44759698899826,1769.6914488828602,1731.10855111714,-0.6819247567727871,-1.2808370643111227,69.77086870612405,,,1722.0,
2017-01-24,2883,1753,1724,1763,1753,6900,1752.6,1749.420891200451,1747.19840031998,101.26582278481013,1770.7151869987588,1734.484813001241,-1.0671947899061252,-1.2162375251593858,73.00752449837228,,,1724.0,
2017-01-25,2883,1765,1726,1765,1754,4800,1752.1,1751.0615974418213,1748.5586167986742,99.71639251276234,1769.2918585382733,1734.9081414617265,-1.2139518453991514,-1.1393906812708237,70.96192353084811,,,1726.0,
2017-01-26,2883,1760,1728,1768,1755,6900,1752.3,1752.9445122533484,1750.0857327962244,100.11370096645823,1769.851068343551,1734.7489316564488,-1.3979102369066823,-1.069978024514133,72.21931965504045,91.35338345864662,,1728.0,
2017-01-27,2883,1761,1731,1769,1761,3400,1752.8,1755.2112085684314,1751.875670715753,100.28409090909092,1771.4504691629998,1734.1495308370002,-1.6449078329019358,-1.034366494640608,73.84551906137946,89.63730569948186,,1731.0,
2017-01-30,2883,1764,1734,1780,1763,9800,1754.0,1757.9746820236007,1754.0081821737294,100.6825938566553,1775.2037732491178,1732.7962267508822,-1.9714894609155635,-1.0754352395226507,75.75594773901008,86.62420382165605,89.20496432659485,1734.0,
