value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7313,3055,3135,3150,3045,248600,,3135.0,3135.0,,,,0.0,,,,,,
2017-01-05,7313,3135,3095,3135,3070,237900,,3113.0,3113.947368421053,,,,0.5555555555552019,,0.0,,,,
2017-01-06,7313,3030,3150,3085,3030,141700,,3093.7043189368774,3095.8856088560888,,,,1.2721008594253362,,0.0,,,,3150.0
2017-01-10,7313,3065,3085,3090,3035,312100,,3085.894801980198,3088.358534457692,,,,1.4062178768335798,,7.424242424242436,,,,3085.0
2017-01-11,7313,3070,3030,3085,3010,256800,,3072.719652555832,3076.5496569070356,,,,2.1930303512203864,,5.017328292375552,,,3030.0,
2017-01-12,7313,3035,3085,3035,2986,205300,,3060.3252104635035,3065.547913923327,,,,2.971990625735998,,4.2716393273496465,,,,3085.0
2017-01-13,7313,3025,3035,3045,3010,138600,,3054.2228520799704,3059.6924927223936,,,,3.03159803296694,,13.501347391911054,,,,3035.0
2017-01-16,7313,3025,3034,3025,2970,131800,,3038.9293292665275,3046.9289619830324,,,,4.488070099328979,,9.010542390460103,,,,3034.0
2017-01-17,7313,2987,3025,2999,2937,148100,,3016.9706391660357,3029.1469500111966,,,,6.889551512628714,2.5342349904105705,6.597902495308347,,,,3025.0
2017-01-18,7313,2937,2999,2980,2906,159700,3037.0,3009.20472848556,3021.601222518506,,3147.5404903191584,2926.4595096808416,6.767979192356506,3.2862326784501823,25.1082114297526,,,,2999.0
2017-01-19,7313,3020,2906,3040,3005,147000,3025.0,3010.388630003813,3020.6392107939164,96.17224880382776,3114.4158822581308,2935.5841177418692,5.228164780944553,3.8054114812712214,36.416677364590775,,,2906.0,
2017-01-20,7313,3020,2906,3035,3010,136200,3017.5,3012.3089641382917,3020.5501309297897,97.5767366720517,3093.7902352860433,2941.2097647139567,3.8708087056520526,4.094156797518634,37.860207756293605,,,2906.0,
2017-01-23,7313,2965,2908,2990,2950,226000,3006.2,3000.472168916902,3011.3588064843043,96.3132137030995,3084.4498562298986,2927.950143770101,5.437127123977007,4.542035602756793,28.412674640407076,,,2908.0,
2017-01-24,7313,2942,3040,2942,2872,358400,2987.6,2977.9379077265075,2994.8451252541854,93.94136807817588,3082.910859821952,2892.289140178048,8.96695400975841,5.294693787038796,22.394536069448648,,,,3040.0
2017-01-25,7313,2910,2942,2945,2891,294600,2973.6,2963.0327218110488,2982.901532997829,95.39473684210526,3074.9477182772243,2872.2522817227755,10.42825203364282,6.12316727680622,26.347590356493058,,,,2942.0
2017-01-26,7313,2940,2872,2947,2926,265600,2965.3,2959.0478939483296,2977.8810795358154,97.25619834710744,3061.9356042046597,2868.6643957953406,9.39634796565997,6.830361713772112,35.61837334971722,14.492753623188406,,2872.0,
2017-01-27,7313,2950,2873,2964,2931,238300,2955.3,2954.526362033262,2972.7347006193877,96.70510708401977,3041.1046618780097,2869.4953381219907,8.70790281911377,7.299232015970422,34.83144643742902,23.032904148783977,,2873.0,
2017-01-30,7313,2920,2876,2925,2894,346100,2948.6,2948.0746728993677,2966.529927381156,97.75694676933378,3033.9191654905244,2863.2808345094754,8.60935808862041,7.4903216355250555,33.141731611645426,27.889060092449924,21.804905954807435,2876.0,
