value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3662,2291,2353,2363,2291,186600,,2353.0,2353.0,,,,0.0,,,,,,
2017-01-05,3662,2347,2374,2385,2324,169100,,2364.55,2364.052631578948,,,,-0.2916666666665151,,100.0,,,,
2017-01-06,3662,2370,2363,2404,2350,120700,,2372.7707641196016,2371.7822878228785,,,,-0.5750577367202823,,100.0,,,,2363.0
2017-01-10,3662,2377,2350,2413,2350,169400,,2383.0594059405944,2381.150625181739,,,,-1.1094009905618805,,100.0,,,2350.0,
2017-01-11,3662,2350,2413,2356,2276,367400,,2358.067018293759,2360.3573294913435,,,,1.4478887254608708,,28.919930827219147,,,,2413.0
2017-01-12,3662,2306,2356,2334,2266,146400,,2341.166866109731,2345.981908361594,,,,2.9013753498802544,,28.317801802576525,,,,2356.0
2017-01-13,3662,2306,2266,2376,2305,286600,,2344.5000956869335,2347.710495298955,,,,1.8049296554695502,,51.016367615752394,,,2266.0,
2017-01-16,3662,2330,2376,2334,2259,179400,,2326.8684504240678,2333.5391434969006,,,,3.8575651006012777,,34.37715681132967,,,,2376.0
2017-01-17,3662,2220,2334,2249,2172,218900,,2300.5717053146263,2312.7191289181073,,,,7.052781946143568,1.676490598178538,27.64602951246981,,,,2334.0
2017-01-18,3662,2205,2249,2215,2174,134500,2313.6,2280.0761670846246,2295.873512916243,,2450.5677334265265,2176.6322665734733,8.991408735560071,2.675536013240768,27.362272815202857,,,,2249.0
2017-01-19,3662,2205,2215,2215,2163,130200,2295.9,2258.8147073034147,2278.404063193879,92.47768805779856,2452.295524232633,2139.5044757673672,10.947255340453466,3.9243051251429883,24.886533294135717,,,,2215.0
2017-01-20,3662,2176,2211,2201,2160,114500,2277.5,2245.0656547290837,2266.084149305515,92.24936815501263,2436.0919291767395,2118.9080708232605,11.386343943825977,5.253349756314795,28.499079167624615,,,,2211.0
2017-01-23,3662,2178,2201,2178,2134,180400,2252.9,2224.248228116152,2249.044478741766,89.68553459119497,2413.4651269734495,2092.3348730265507,13.272725053377599,6.85136376119696,23.975431075669178,,,,2201.0
2017-01-24,3662,2139,2178,2148,2120,105800,2225.9,2206.7876007126165,2234.1275059648515,88.76871880199667,2365.139218613148,2086.6607813868522,14.328326677031782,8.282523533593727,23.58025468718934,,,,2178.0
2017-01-25,3662,2145,2148,2160,2125,82700,2211.6,2196.5010250018427,2223.9113367160626,93.77177700348433,2348.4567133903192,2074.7432866096806,13.85106729968993,9.49915597246147,28.409176790340325,,,,2148.0
2017-01-26,3662,2179,2120,2192,2155,136600,2199.8,2192.4274731204423,2217.907720916115,94.85390318360227,2326.52111110624,2073.0788888937604,12.223726025680207,10.656800013595987,33.63815496419498,11.604095563139932,,2120.0,
2017-01-27,3662,2167,2192,2167,2105,178500,2180.6,2186.894462238917,2211.317962907906,91.84713375796179,2254.698313071216,2106.501686928784,11.255320615612618,11.478772848597247,32.25430071378733,16.331096196868007,,,2192.0
2017-01-30,3662,2155,2167,2180,2149,92400,2171.7,2185.232419034847,2207.3977661081663,96.0741067490075,2218.502136703359,2124.8978632966405,9.636759322540911,11.76588144597473,35.80918734569144,21.3302752293578,16.42182232978858,,2167.0
2017-01-31,3662,2160,2165,2160,2126,91200,2165.0,2176.6366659248547,2199.4897312502226,96.96282864913871,2209.3621460256372,2120.6378539743628,9.90535223785264,11.867430724007237,31.221849899849175,19.411764705882355,19.024378710702717,,2165.0
2017-02-01,3662,2112,2160,2114,2036,211000,2153.8,2160.779804246872,2187.139224877961,94.91602360417613,2209.289098028351,2098.3109019716494,11.845685176715506,11.967256261369686,26.6899947074496,18.367346938775512,19.70312895800522,,2160.0
2017-02-02,3662,2277,2036,2281,2126,968900,2151.5,2159.344065769359,2183.305859416388,98.94301470588235,2204.988316481265,2098.011683518735,10.120289732236415,11.826583571193067,39.005286918056086,22.662266226622663,20.147125957093508,2036.0,
2017-02-03,3662,2160,2036,2185,2118,222500,2147.1,2156.888161658695,2179.1677660843593,97.99086757990868,2194.03357007516,2100.16642992484,8.951720856583051,11.346471993771452,38.22453208402007,31.936579841449603,24.32206433561592,2036.0,
2017-02-06,3662,2153,2040,2156,2055,338200,2141.3,2142.952378173005,2168.396323154452,97.28845254791959,2202.860051981784,2079.739948018216,10.747450838945042,10.948596900650703,31.849359967522787,34.51776649746193,29.70553752184473,2040.0,
2017-02-07,3662,2085,2044,2105,2072,147000,2136.0,2131.5963444393674,2158.8991338271394,97.51640112464854,2207.487061766448,2064.512938233552,11.638969131221074,10.702808215265273,31.849359967522787,27.2108843537415,31.221743564217675,2044.0,
2017-02-08,3662,2077,2048,2117,2069,96300,2131.8,2127.8265763932222,2153.738758110128,98.0492336274965,2203.7321902905783,2059.867809709422,10.554817823775466,10.517373970609192,37.43482886927527,22.448979591836736,28.05921014768005,2048.0,
2017-02-09,3662,2119,2052,2167,2116,157000,2127.9,2129.3207536463924,2151.842354081901,98.20689655172414,2194.0359206483126,2061.7640793516875,8.381122309920556,10.198018603310073,41.7213284002836,29.931972789115648,26.530612244897963,2052.0,
2017-02-10,3662,2145,2056,2168,2119,127200,2127.4,2134.5583937700226,2152.4961359153854,99.76883957466481,2192.534936861871,2062.2650631381293,5.664650611534398,9.756673190976016,45.274584935105025,40.40816326530612,30.9297052154195,2056.0,
2017-02-13,3662,2175,2060,2175,2143,80400,2126.6,2141.0257928049464,2154.343187322021,99.63269054178146,2189.383437306346,2063.816562693654,3.1100820639335325,9.001643171651672,47.16678564849306,48.435374149659864,39.59183673469388,2060.0,
2017-02-14,3662,2171,2064,2191,2151,115000,2129.1,2145.2153612085417,2155.356601711815,101.16877045348294,2195.543660344685,2062.6563396553147,1.5556534961747275,7.8583063182582515,46.30468541354081,52.244897959183675,47.02947845804988,2064.0,
2017-02-15,3662,2164,2068,2216,2150,206900,2140.9,2156.84081084934,2160.958408624079,105.64323290291726,2217.2594133031416,2064.5405866968586,-1.5867438449940892,6.557524809677084,53.211898483068154,59.183673469387756,53.28798185941043,2068.0,
2017-02-16,3662,2212,2072,2212,2164,90900,2142.7,2159.420336124922,2162.0023980921724,100.83604273107292,2220.9409100151574,2064.459089984842,-1.9390719974444437,5.3474367147851405,47.63895711748055,59.31972789115646,56.91609977324263,2072.0,
2017-02-17,3662,2155,2076,2186,2125,108200,2145.4,2161.893387786103,2163.141263313805,101.25815470643056,2225.7452549936834,2065.054745006317,-2.2096166129076664,3.9077625534681726,47.94794728742407,60.544217687074834,59.68253968253968,2076.0,
2017-02-20,3662,2165,2080,2165,2122,124400,2150.9,2157.179226482611,2160.340587257893,102.64296011532916,2219.534976506152,2082.2650234938483,-0.6359392336198653,2.5438838462636237,42.903791818441704,50.61224489795918,56.82539682539683,2080.0,
2017-02-21,3662,2154,2084,2213,2151,185400,2163.8,2166.7934701707077,2165.448596778219,106.19894281595388,2222.8579376544767,2104.7420623455237,-2.9343984073607317,1.0450820428040464,53.45111802476287,54.7486033519553,55.30168864566311,2084.0,
2017-02-22,3662,2209,2087,2220,2159,114000,2170.3,2168.468877012598,2166.5308270059186,103.07910942681193,2217.873522047459,2122.7264779525412,-2.8444288098194193,-0.2022014149448397,48.9746231242994,59.11949685534591,54.826781701753475,2087.0,
2017-02-23,3662,2184,2090,2215,2176,76500,2177.9,2176.3893989277944,2171.182539953171,103.55805243445693,2225.409577981709,2130.3904220182912,-4.346587026232555,-1.3145611524745011,53.422621398598544,77.87769784172663,63.91526601634262,2090.0,
2017-02-24,3662,2210,2093,2219,2189,81900,2181.7,2179.957090068942,2173.7156461025343,101.76088971269695,2228.3051499300245,2135.094850069975,-4.496375097551663,-2.15972305930619,51.282919388972076,84.1995841995842,73.73225963221893,2093.0,
