value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3121,309,307,315,307,52600,,307.0,307.0,,,,0.0,,,,,,
2017-01-05,3121,309,310,319,307,100400,,308.65,308.57894736842104,,,,-0.04166666666674246,,100.0,,,,
2017-01-06,3121,313,307,315,312,27400,,309.99667774086373,309.84132841328415,,,,-0.09052360580011509,,100.0,,,307.0,
2017-01-10,3121,312,307,317,310,40500,,309.9977722772277,309.88746728700204,,,,-0.06119171105501664,,68.96278701504355,,,307.0,
2017-01-11,3121,311,307,313,308,41000,,309.42426619085904,309.4265585699983,,,,0.007554726456191929,,51.68667549185193,,,307.0,
2017-01-12,3121,308,307,314,307,70100,,308.7946005225301,308.90868172417987,,,,0.07349349462259624,,45.54325865467023,,,307.0,
2017-01-13,3121,307,307,311,307,30300,,308.60313371647106,308.7345056987394,,,,0.07996515221486789,,51.72282395983556,,,307.0,
2017-01-16,3121,307,307,310,307,12800,,308.2384130700355,308.42995682478613,,,,0.11296983354014856,,46.090329507453895,,,307.0,
2017-01-17,3121,307,317,309,306,15300,,307.75141271762055,308.03328067399235,,,,0.1633719070610482,0.027108125596997625,41.252470672870864,,,,317.0
2017-01-18,3121,308,309,308,305,32500,308.3,307.8036300088226,308.0281709592153,,311.7698703145795,304.8301296854205,0.12158457537304912,0.04061752286066975,52.084993426019565,,,,309.0
2017-01-19,3121,307,305,319,307,57700,308.9,308.86518343330516,308.75272732986963,101.9543973941368,313.2312815655415,304.56871843445845,-0.08846301855811589,0.0354179282060727,67.98061906851436,,,305.0,
2017-01-20,3121,309,305,314,309,23400,308.8,308.8921195365891,308.7871870355991,99.67741935483872,313.07083130081253,304.5291686991875,-0.07628153610818345,0.037000380394065106,52.86978900127135,,,305.0,
2017-01-23,3121,308,305,309,306,34800,308.2,308.32448540127405,308.4134760012514,98.07692307692307,312.17994974842645,304.2200502515735,0.04809085873148433,0.04914288814812077,44.82256863741732,,,305.0,
2017-01-24,3121,305,319,309,304,27300,307.6,307.4878127055343,307.84121297670407,98.06451612903226,312.0899888641287,303.11001113587133,0.2075344949523128,0.07136286242546754,40.40698433672603,,,,319.0
2017-01-25,3121,304,309,309,304,45100,307.5,307.39452127290525,307.73528128261245,99.67532467532467,311.9944410108488,303.0055589891512,0.18887577418638557,0.08418311571033302,48.58840071653629,,,,309.0
2017-01-26,3121,311,304,339,308,327400,309.9,311.86677979415566,310.5909062205253,107.81758957654723,324.6634684271685,295.1365315728315,-0.8021578722830895,-0.013830553678328923,76.44684597199691,46.15384615384615,,304.0,
2017-01-27,3121,325,304,399,324,1775800,316.7,323.9252329210632,318.4409880004899,122.07792207792207,358.8810383940463,274.5189616059537,-3.3007969437956035,-0.3931379733823014,88.75294676257067,70.34482758620689,,304.0,
2017-01-30,3121,369,307,394,361,1032700,324.9,336.085279416822,326.742972542518,126.7100977198697,384.5955609739955,265.2044390260045,-5.4326858391050905,-1.0149221674007611,90.32553142530543,81.77777777777779,66.09215050594361,307.0,
2017-01-31,3121,388,310,400,373,531400,331.6,342.9486413364782,332.0911323783252,121.89542483660132,396.14889619505533,267.0511038049447,-6.033157645745064,-1.6987824141916628,76.20310649878826,79.02097902097903,77.04786146165456,310.0,
2017-02-01,3121,368,315,384,363,387300,338.6,349.4389050564663,337.3174128342797,122.72727272727273,406.48932169347427,270.7106783065258,-6.472314785765775,-2.408099277214736,77.39265724352988,79.44250871080139,80.08042183651939,315.0,
2017-02-02,3121,373,320,383,364,195300,343.9,352.4952031952966,340.53807292198456,116.93290734824282,411.240626667711,276.55937333228894,-6.055569990661297,-3.0724646610539708,68.53766950277674,71.18055555555556,76.548014429112,320.0,
2017-02-03,3121,370,324,371,343,283400,348.2,352.40406368924477,341.80946901781886,113.91585760517799,411.4442882796545,284.9557117203455,-4.979631260955841,-3.6311004521303403,59.92344038789392,63.888888888888886,71.50398438508195,324.0,
