value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7975,1700,1716,1717,1683,400,,1716.0,1716.0,,,,0.0,,,,,,
2017-01-05,7975,1716,1716,1716,1716,200,,1716.0,1716.0,,,,0.0,,,,,,
2017-01-06,7975,1716,1717,1720,1700,1600,,1712.3820598006641,1712.678966789668,,,,0.17582251164185436,,0.0,,,,1717.0
2017-01-10,7975,1707,1716,1709,1707,500,,1711.267821782178,1711.6091887176506,,,,0.1967923558545408,,19.310344827586206,,,,1716.0
2017-01-11,7975,1716,1700,1720,1711,2100,,1713.774592655046,1713.658176845498,,,,-0.08381341705467094,,62.36080178173719,,,1700.0,
2017-01-12,7975,1725,1700,1725,1719,1900,,1715.131811437603,1714.7982303189137,,,,-0.20876200002794576,,59.26515548962498,,,1700.0,
2017-01-13,7975,1719,1701,1738,1719,1400,,1716.3048493213032,1715.795305030773,,,,-0.3053117468346045,,61.332308257278235,,,1701.0,
2017-01-16,7975,1719,1703,1719,1712,900,,1715.3254753544643,1715.1289158258999,,,,-0.1015344583533988,,42.67482891636082,,,1703.0,
2017-01-17,7975,1717,1705,1718,1712,2600,,1714.6019682899057,1714.618138731708,,,,0.030119794616666695,-0.03296521779528424,42.67482891636082,,,1705.0,
2017-01-18,7975,1712,1706,1712,1706,600,1713.7,1712.7950718195555,1713.2949614775987,,1723.70199980004,1703.69800019996,0.32115021525828524,0.0027181394556363456,33.74564085539832,,,1706.0,
2017-01-20,7975,1711,1706,1711,1711,300,1713.2,1712.4283610887035,1712.9605113295024,99.70862470862471,1723.1919967974375,1703.2080032025626,0.3219417234026878,0.03848944205593499,44.21989172403223,,,1706.0,
2017-01-23,7975,1730,1706,1730,1730,2000,1714.6,1715.9391423835127,1715.3351197528948,100.81585081585081,1728.8042247236517,1700.395775276348,-0.38955531873421023,-0.024330316874738855,66.1314540885972,,,1706.0,
2017-01-24,7975,1704,1738,1737,1704,200,1717.6,1720.0727411338007,1718.239985735247,101.75746924428823,1736.1299757150407,1699.0700242849591,-1.1160327453878836,-0.17019977256834157,70.69829612331583,,,,1738.0
2017-01-25,7975,1737,1730,1737,1728,500,1719.5,1721.6064544961944,1719.505495116331,101.11176126389702,1738.0094570422798,1700.9905429577202,-1.2170905414052413,-0.29611945305173826,59.57545013848549,,,,1730.0
2017-01-26,7975,1724,1704,1736,1724,900,1721.1,1724.359139011022,1721.5826038794125,100.93023255813954,1742.1038091783369,1700.096190821663,-1.566594198246321,-0.4469896972982244,64.86669800388418,,,1704.0,
2017-01-27,7975,1735,1704,1735,1715,900,1721.7,1724.4805555707972,1722.0020717312793,100.34904013961605,1742.7722566423247,1700.6277433576754,-1.308857275174887,-0.5584947560027003,54.33537437432631,80.91603053435115,,1704.0,
2017-01-30,7975,1738,1704,1738,1738,200,1723.5,1727.0225078761412,1723.9220653890857,101.046511627907,1746.6559927448598,1700.3440072551402,-1.6317143931216833,-0.7285147487547319,62.155284521430566,86.36363636363636,,1704.0,
2017-01-31,7975,1738,1705,1800,1738,7000,1729.3,1735.0533979731167,1729.3436024830442,103.38785046728971,1764.1373362931208,1694.462663706879,-3.139077571148391,-1.080647789395294,73.97119890476984,74.40476190476191,80.56147626758315,1705.0,
2017-02-01,7975,1770,1710,1770,1761,500,1734.3,1740.0634394767148,1733.1192803244894,102.92056074766356,1772.004641624076,1696.595358375924,-3.725055354144388,-1.5302261859955908,68.23536822575187,69.91150442477876,76.89330089772568,1710.0,
2017-02-02,7975,1760,1715,1770,1760,300,1740.7,1745.606624679054,1737.3177934751525,103.75146541617819,1778.7426076919025,1702.6573923080975,-4.352313066002807,-2.049587829262868,70.68347751281128,65.97222222222221,70.09616285058763,1715.0,
