value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7730,2809,2860,2863,2809,107900,,2860.0,2860.0,,,,0.0,,,,,,
2017-01-05,7730,2860,2859,2869,2827,139900,,2859.4500000000003,2859.4736842105262,,,,0.013888888888686779,,0.0,,,,
2017-01-06,7730,2833,2863,2857,2815,89300,,2857.6611295681064,2857.8228782287824,,,,0.09529398402310107,,0.0,,,,2863.0
2017-01-10,7730,2860,2815,2909,2839,105500,,2866.6680693069306,2865.725501599302,,,,-0.566990234558034,,86.76405489154493,,,2815.0,
2017-01-11,7730,2900,2815,2934,2876,116100,,2873.3660320385875,2871.653195282166,,,,-1.0085581756184183,,88.54754913033658,,,2815.0,
2017-01-12,7730,2883,2934,2883,2810,100000,,2863.4010482856497,2863.830659532737,,,,0.3222401464095128,,34.10626869424101,,,,2934.0
2017-01-13,7730,2798,2883,2879,2784,70600,,2864.509210904475,2864.6298383122503,,,,0.10850740479509113,,52.841149376385104,,,,2883.0
2017-01-16,7730,2900,2784,3075,2900,206600,,2890.1014075474855,2884.3600739827457,,,,-3.4742435670068517,,76.55370322514379,,,2784.0,
2017-01-17,7730,2950,2784,2952,2878,96200,,2892.6901248826307,2887.239688090057,,,,-3.135005004042796,-0.8494296174566343,55.773058123260725,,,2784.0,
2017-01-18,7730,2900,2789,2917,2860,51200,2883.8,2895.6960023712822,2890.2735676860243,,2959.2654888011734,2808.334511198827,-2.992604740686602,-1.1819412553107012,56.618513470371425,,,2789.0,
2017-01-19,7730,2902,2794,2907,2810,119500,2879.5,2879.6193929396673,2879.595237873803,98.4965034965035,2964.231340128668,2794.768659871332,0.41536853990737654,-1.1373324051975133,41.31043393518264,,,2794.0,
2017-01-20,7730,2843,2799,2874,2817,61600,2878.5,2873.50169427003,2875.331511950113,99.65022735222105,2964.403434157198,2792.596565842802,1.4646178767011406,-0.9851853060110645,46.81638392283523,,,2799.0,
2017-01-23,7730,2824,3075,2828,2791,58200,2873.4,2859.860648790828,2865.7672549512167,98.21366024518389,2969.7045170280194,2777.095482971981,3.8267691795017527,-0.4969898155599771,40.99237932170535,,,,3075.0
2017-01-24,7730,2773,2828,2793,2727,90700,2859.4,2837.638173804573,2850.108251806062,95.14731369150779,2982.0024469576365,2736.7975530423637,7.585758478270236,0.45793425709431784,34.8678442961763,,,,2828.0
2017-01-25,7730,2790,2793,2817,2765,117500,2851.1,2831.7787956150814,2844.6797452689457,97.1280276816609,2975.51687988372,2726.68312011628,7.412335809240631,1.2457226640755532,44.28772216955826,,,,2793.0
2017-01-26,7730,2819,2727,2836,2762,96300,2850.1,2830.4944951861917,2842.2641574406784,99.64726631393297,2975.177416027035,2725.0225839729646,6.344201789836461,1.9385775957468165,46.69795602292397,18.773946360153257,,2727.0,
2017-01-27,7730,2848,2729,2849,2786,61700,2842.6,2823.444707084665,2836.351712513155,97.38493723849372,2971.42297931658,2713.77702068342,6.753081293538344,3.0749470246962827,43.12597342488187,23.371647509578544,,2729.0,
2017-01-30,7730,2792,2733,2792,2754,42500,2821.8,2813.2710222707888,2828.4270993373466,93.01310043668121,2920.82646111015,2722.7735388898504,7.830460503200811,4.2933320810566835,40.61662350341076,19.731800766283524,20.625798212005108,2733.0,
2017-01-31,7730,2732,2849,2750,2715,78700,2804.3,2797.231099994011,2816.700268437177,93.9696760854583,2902.2961223722655,2706.303877627735,10.102992835428267,5.74839847840278,36.602790964132375,11.363636363636363,18.155694879832808,,2849.0
2017-02-01,7730,2705,2750,2737,2690,106600,2786.6,2784.7822938482987,2806.8302816147334,93.91124871001033,2866.2200979652744,2706.9799020347255,11.208510031261085,6.947636421886525,37.08108318476227,8.600182982616651,13.231873370845511,,2750.0
2017-02-02,7730,2752,2690,2755,2706,57900,2775.9,2770.981456024151,2795.957572626665,96.201632942847,2864.5496474894285,2687.2503525105717,12.484812390575371,8.172102478983662,35.17579562567316,6.371681415929204,8.778500254060736,2690.0,
2017-02-03,7730,2713,2690,2748,2707,48800,2762.7,2761.04645704852,2787.1993290179926,95.36679536679536,2842.7752146422345,2682.624785357765,12.667216046190788,9.154374353060222,36.40738944600182,8.430232558139535,7.800698985561794,2690.0,
2017-02-06,7730,2730,2755,2732,2672,50700,2751.5,2748.3670554811224,2776.753597385457,96.00570613409415,2836.5141164748534,2666.4858835251466,13.507217198102353,9.812314210819345,33.92815710528326,7.511210762331838,7.4377082454668555,,2755.0
2017-02-07,7730,2670,2732,2715,2662,45900,2746.5,2738.5847339596444,2767.869592148916,98.1785063752277,2838.082749467353,2654.917250532647,13.534747063098166,10.492582127914627,34.5045317531267,10.638297872340425,8.859913730937263,,2732.0
2017-02-08,7730,2702,2715,2716,2671,51900,2736.7,2733.1698126340134,2761.527322685506,96.50872817955111,2820.971228779459,2652.4287712205405,12.519784159310802,11.17875794674511,37.25531795148976,14.245014245014245,10.798174293228833,,2715.0
2017-02-09,7730,2704,2662,2723,2694,34500,2724.1,2726.9232555926674,2754.842690882147,95.53982300884955,2786.6808277350183,2661.5191722649815,11.899026643112848,11.750529652253388,36.089363836285685,18.16770186335404,14.350337993569568,2662.0,
2017-02-10,7730,2736,2663,2758,2728,51200,2719.5,2730.589835974982,2754.0100011022246,98.35302542069459,2765.788227445,2673.211772555,8.959858212460404,11.876018286615565,44.988936390855976,28.83959044368601,20.41743551735143,2663.0,
2017-02-13,7730,2780,2666,2782,2759,41300,2720.5,2739.4237428262777,2756.6470081306634,100.36114120621163,2771.240516355276,2669.759483644724,5.252079766934003,11.337027945671757,49.98878482208078,42.60249554367201,29.869929283570684,2666.0,
2017-02-14,7730,2799,2672,2811,2751,47800,2722.9,2741.5347850431062,2756.054394450588,100.88008800880088,2776.814376561359,2668.985623438641,3.8462388975090107,10.518997819699305,46.04526096710463,51.87165775401069,41.1045812471229,2672.0,
2017-02-15,7730,2790,2683,2790,2748,31300,2726.8,2746.5406215486482,2757.406262247265,101.42857142857142,2787.428706072289,2666.1712939277113,1.9595995780969133,9.34952972942392,48.83939186599817,55.79322638146168,50.08912655971479,2683.0,
2017-02-16,7730,2770,2693,2771,2730,30400,2729.7,2745.1668688802315,2755.4926269265534,101.07011070110701,2789.6069278130667,2669.793072186933,1.985883722260951,8.16271502676505,44.68583236137224,52.198852772466545,53.287912302646305,2693.0,
2017-02-17,7730,2727,2702,2754,2706,34100,2731.4,2743.1332218114603,2753.2669412240402,100.62569009937432,2790.730936281168,2672.0690637188322,2.1708371615927717,6.903117244930652,44.01397936633687,52.78350515463918,53.591861436189134,2702.0,
2017-02-20,7730,2744,2811,2744,2701,34100,2734.1,2738.7395170814348,2749.7309745784974,101.00297176820207,2788.2438823875787,2679.956117612421,2.914551971950914,5.723095568136513,41.97505275424222,46.085011185682326,50.35578970426269,,2811.0
2017-02-21,7730,2716,2744,2716,2693,29500,2736.2,2734.600553487905,2746.2613777837946,100.77922077922076,2785.529909791119,2686.870090208881,3.46624438813069,4.717146704672056,41.56038033435879,40.939597315436245,46.60270455191925,,2744.0
2017-02-22,7730,2710,2716,2718,2694,40800,2736.9,2731.2156196252636,2743.157546276166,100.25839793281655,2784.8453855965304,2688.95461440347,3.733695382996302,3.809887675770218,41.56038033435879,36.91275167785235,41.31245339299031,,2716.0
2017-02-23,7730,2720,2693,2722,2622,128400,2733.6,2719.3495865664677,2735.2639618241733,98.77732493516118,2794.356563431451,2672.843436568549,6.092444618805075,3.49128616536407,34.89667137828529,31.211498973305957,36.35461598886485,2693.0,
2017-02-24,7730,2620,2722,2650,2617,63200,2721.4,2702.184881470244,2724.0093725461843,95.55879140880961,2809.3872718067787,2633.4127281932215,9.384343900878775,3.950426624691267,30.568458771505988,19.924812030075188,29.34968756041117,,2722.0
2017-02-27,7730,2575,2650,2613,2573,101700,2703.1,2682.8691160364033,2710.9705019332723,93.41489744512414,2809.707504426283,2596.492495573717,12.657463510880461,4.92945158173254,27.929755584151252,12.077294685990339,21.071201896457165,,2650.0
2017-02-28,7730,2610,2613,2625,2589,115700,2687.2,2666.3408612157887,2698.874801594611,94.22028353326063,2807.0892822565884,2567.3107177434113,14.669162877308736,6.341625281644964,27.576167529548712,7.462686567164178,13.154931094409905,,2613.0
2017-03-01,7730,2592,2611,2602,2567,123300,2669.3,2652.456170133327,2687.823980542776,93.53557240881184,2788.440421352285,2550.1595786477155,15.672857156003374,7.862400107616344,27.389457107226505,9.027777777777777,9.522586343644102,,2611.0
2017-03-02,7730,2608,2567,2622,2580,189700,2654.5,2641.279334524092,2678.0110429954193,94.596568090544,2772.0899655582903,2536.9100344417097,15.825032130973796,9.379532881992013,27.653216883195327,9.090909090909092,8.52712447861702,2567.0,
2017-03-03,7730,2593,2567,2631,2585,63400,2640.8,2633.226785969572,2669.8117728090856,94.98902706656914,2749.75430234736,2531.8456976526404,15.165661145160357,10.740767234570841,29.31237660269963,10.51912568306011,9.545937517249,2567.0,
2017-03-06,7730,2597,2569,2597,2571,52900,2626.9,2623.547457159332,2660.7327668451053,94.88782640676719,2727.5516765881216,2526.2483234118786,15.036039885112586,12.02630006756883,27.395349841318634,9.423347398030943,9.677794057333386,2569.0,
2017-03-07,7730,2580,2631,2588,2560,57700,2612.0,2613.2645964170997,2651.2677004330235,94.5139911634757,2698.616395676568,2525.383604323432,15.084991109128168,13.287555148250147,25.99527676622222,7.374631268436578,9.105701449842549,,2631.0
2017-03-08,7730,2576,2588,2586,2546,64000,2597.4,2605.3973641308935,2643.0693757102213,94.62444771723122,2652.435988225885,2542.364011774115,14.516174147948732,14.223525095932777,26.923419261018893,6.853582554517133,7.883853740328223,,2588.0
2017-03-09,7730,2593,2546,2668,2593,140700,2597.3,2616.235268802794,2645.2798014026207,99.96249062265566,2651.8384268199934,2542.761573180007,9.306230407641124,14.21484581890637,48.81527673234857,24.311183144246353,12.84646565573336,2546.0,
2017-03-10,7730,2722,2546,2738,2656,94400,2602.2,2626.7387891335206,2648.172270004427,101.86666666666666,2672.3757792974166,2532.024220702583,5.0780526591756825,13.37268905760584,50.33328255952218,45.31772575250836,25.49416381709062,2546.0,
2017-03-13,7730,2656,2553,2666,2638,46700,2607.0,2629.8773969486965,2647.752371320743,101.84899845916794,2681.269778510507,2532.730221489493,3.4426937678576905,12.125303601000168,45.49027577547545,59.27835051546392,42.96908647073954,2553.0,
2017-03-14,7730,2635,2560,2646,2611,64000,2609.2,2626.990442592818,2644.3576948560008,100.84876543209877,2682.8630165008176,2535.536983499182,3.6131484190364063,10.785335963559394,41.2191395080505,51.041666666666664,51.87924764487965,2560.0,
2017-03-15,7730,2600,2567,2642,2594,42100,2613.2,2627.5376588729405,2642.9144874036133,101.54440154440154,2686.601907332165,2539.7980926678347,2.8794885548099955,9.346942232874527,44.22683299366415,43.40277777777778,51.24093165330279,2567.0,
2017-03-16,7730,2620,2573,2657,2601,52600,2617.8,2629.2581463329857,2642.3202825046233,101.77537630258588,2690.824927250904,2544.7750727490966,1.97138111958202,7.880911118921379,45.53975806858968,42.1875,45.543981481481474,2573.0,
2017-03-17,7730,2612,2579,2651,2611,63000,2622.9,2632.665856241207,2642.890635224624,101.9638043896804,2696.523094202837,2549.276905797163,0.788563820904983,6.297858222898311,47.626208078405064,48.09027777777778,44.56018518518518,2579.0,
2017-03-21,7730,2623,2585,2671,2623,56700,2631.1,2637.9994651759475,2644.8087783618207,103.1782945736434,2701.9996473898127,2560.200352610187,-0.6822727821268018,4.54594001275887,50.23918707005537,53.645833333333336,47.97453703703704,2585.0,
2017-03-22,7730,2620,2738,2644,2587,67600,2633.1,2628.7266527115503,2639.0082867903443,100.77911959485782,2697.4829169889017,2568.717083011098,1.8032647246795932,3.1333945212845213,39.01065361030802,44.96527777777778,48.90046296296296,,2738.0
2017-03-23,7730,2592,2644,2596,2560,46400,2635.2,2621.867150893221,2634.1928033783074,100.8171206225681,2692.1547188562968,2578.245281143703,3.245808307599873,2.4600142879466045,39.78365141849091,35.06944444444444,44.56018518518518,,2644.0
2017-03-24,7730,2578,2596,2632,2578,32500,2629.1,2618.618535218844,2631.165230738667,97.71106941838649,2685.038895233994,2573.161104766006,3.5226361636387082,2.2871902328869407,42.34139192657862,25.0,35.01157407407407,,2596.0
