value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6745,1431,1436,1448,1415,26000,,1436.0,1436.0,,,,0.0,,,,,,
2017-01-05,6745,1438,1440,1452,1423,29300,,1438.2,1438.1052631578948,,,,-0.055555555555883984,,100.0,,,,
2017-01-06,6745,1430,1448,1463,1360,43000,,1444.953488372093,1444.339483394834,,,,-0.36164010146535475,,100.0,,,,1448.0
2017-01-10,6745,1469,1360,1470,1430,36100,,1445.9571782178218,1445.4038964815354,,,,-0.31449046818079296,,71.28505650899959,,,1360.0,
2017-01-11,6745,1455,1360,1464,1435,14900,,1451.1367816317327,1449.9449586090693,,,,-0.6910059009944689,,83.17644173630893,,,1360.0,
2017-01-12,6745,1454,1362,1461,1422,35100,,1446.6857675063702,1446.541980839126,,,,-0.03547522379813017,,45.29812535118548,,,1362.0,
2017-01-13,6745,1421,1364,1460,1421,17900,,1447.0024447433461,1446.8214538115644,,,,-0.06669831874478405,,55.48590117079357,,,1364.0,
2017-01-16,6745,1451,1366,1456,1425,15600,,1444.0443259019091,1444.5702306973408,,,,0.3591976040947884,,46.21637150332611,,,1366.0,
2017-01-17,6745,1423,1368,1432,1412,18700,,1440.1185120336136,1441.5387498260616,,,,0.8816495774963187,-0.03155759857203419,41.90795070391057,,,1368.0,
2017-01-18,6745,1421,1370,1421,1391,14800,1439.2,1433.1617644056314,1436.23587764241,,1469.50247514643,1408.89752485357,1.8467105758036269,0.17363246540614657,33.83943469661965,,,1370.0,
2017-01-19,6745,1418,1372,1435,1413,9600,1438.0,1431.2901304774057,1434.452714339,99.16434540389972,1469.6354231835137,1406.3645768164863,1.8103919384548135,0.3809599647406685,44.19251727108154,,,1372.0,
2017-01-20,6745,1419,1373,1441,1416,19600,1437.6,1432.231153788002,1434.668342732261,99.72222222222223,1469.2253063226271,1405.9746936773727,1.2880917551503899,0.5642635043646401,50.125413919841606,,,1373.0,
2017-01-23,6745,1437,1374,1439,1421,12600,1434.2,1430.0268236459078,1432.835666835362,97.66323024054982,1464.9089563482707,1403.4910436517293,1.4725957841769741,0.7628286435155032,43.85004718968144,,,1374.0,
2017-01-24,6745,1421,1375,1437,1415,17800,1432.2,1429.6346872767779,1432.2086614255393,98.61878453038673,1461.6319554226354,1402.7680445773647,1.2790407151776435,0.9817227119790712,47.17375144976715,,,1375.0,
2017-01-25,6745,1430,1376,1440,1416,18200,1427.5,1427.218374492184,1430.2934754806126,96.7896174863388,1449.08240023723,1405.91759976277,1.5485181825820291,1.1577219793546445,42.87847035406582,,,1376.0,
