value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4838,629,633,636,618,25600,,633.0,633.0,,,,0.0,,,,,,
2017-01-05,4838,640,656,657,640,38700,,645.6500000000001,645.1052631578948,,,,-0.3194444444444571,,100.0,,,,
2017-01-06,4838,666,618,694,659,54200,,665.0863787375416,663.1476014760148,,,,-1.1368265626773564,,100.0,,,618.0,
2017-01-10,4838,760,621,760,714,131400,,693.0616336633664,688.4027333527188,,,,-2.7283419773851847,,100.0,,,621.0,
2017-01-11,4838,750,629,754,725,44900,,707.6846532420934,701.9792679055455,,,,-3.2721969394251573,,94.50450781231746,,,629.0,
2017-01-12,4838,740,636,740,702,41100,,713.2209850659614,707.7460405199771,,,,-3.0374871807068757,,82.32418675070002,,,636.0,
2017-01-13,4838,710,643,729,696,38600,,716.541174148723,711.436637620133,,,,-2.7365543848736706,,80.82831907153337,,,643.0,
2017-01-16,4838,728,650,728,709,21300,,717.3280736989133,712.9402143290116,,,,-2.2415937701898656,,75.6473368667991,,,650.0,
2017-01-17,4838,720,656,765,712,44700,,722.9133864917842,717.8472974310758,,,,-2.6216522677574403,-2.01045528082889,80.14961201406317,,,656.0,
2017-01-18,4838,742,664,758,727,47600,714.6,728.6030966479076,722.783830251187,,792.2772811058678,636.9227188941322,-3.0265671650820423,-2.3467405213935613,81.283733748228,,,664.0,
2017-01-19,4838,745,672,758,744,23600,726.4,733.1785039979588,726.8958392079027,118.64139020537125,784.2217951986966,668.5782048013034,-3.233786276154433,-2.6705562804724474,81.44681193120493,,,672.0,
2017-01-20,4838,757,679,757,747,16200,735.6,736.1398117728186,729.8368968273317,114.02439024390243,770.3701020993616,700.8298979006385,-3.161419709104166,-2.8955110745198707,79.2168364798139,,,679.0,
2017-01-23,4838,759,685,848,759,195000,749.8,755.7392961231743,744.0714360202466,120.46109510086455,810.9738506226315,688.6261493773684,-6.361901799503812,-3.2992399436441624,88.85568877925509,,,685.0,
2017-01-24,4838,847,701,850,819,75100,758.4,771.2676037120513,755.9911378721266,111.46666666666667,838.5159160217246,678.2840839782754,-8.307398115257229,-3.858706740958837,88.85568877925509,,,701.0,
2017-01-25,4838,840,718,845,827,44400,767.4,783.2648212005583,765.8145846664736,112.09677419354837,858.4920413647649,676.3079586352351,-9.283231236966458,-4.552678302765457,87.78259231734573,,,718.0,
2017-01-26,4838,836,733,850,826,80800,778.1,793.255948916378,774.4294845386305,114.67764060356653,873.6633821084208,682.5366178915792,-9.742655054598231,-5.331133932734853,87.93944983151542,93.04897314375987,,733.0,
2017-01-27,4838,840,747,848,818,96400,789.5,802.2328785050169,782.4189545084794,115.6808803301238,885.1587685473738,693.8412314526262,-9.966671638439948,-6.189475918095973,88.34240785805876,92.97297297297298,,747.0,
2017-01-30,4838,861,759,885,818,227400,799.3,805.1791653545835,786.6054259639167,113.61111111111111,883.9122922511855,714.6877077488144,-8.857324771272374,-6.882328418486521,75.79693956849957,83.14606741573034,89.72267117748773,759.0,
2017-01-31,4838,770,885,789,738,163100,799.5,793.9903662704706,781.7950764814215,100.2691790040377,883.5868598533685,715.4131401466315,-4.749124593468537,-7.073723688307243,51.0280581458318,59.3984962406015,78.50584554310161,,885.0
2017-02-01,4838,745,789,776,730,61000,799.7,786.2152453854171,778.4031952618332,100.26666666666667,883.3232025217884,716.0767974782117,-2.126346605258277,-6.950674835985448,52.62668948176114,40.0352733686067,60.85994567497952,,789.0
2017-02-02,4838,747,776,756,731,35300,798.2,776.9481793166799,773.6418995745961,98.00266311584554,885.7113706897569,710.6886293102432,0.4057866144177069,-6.554318577816351,48.712448312448814,23.826714801444044,41.08682813688409,,776.0
2017-02-03,4838,727,756,727,685,77800,793.4,762.786277452716,765.4732885747455,93.58288770053476,895.455671082013,691.3443289179869,3.6797810397903277,-5.4385760401170025,41.273957320529036,17.345132743362832,27.0690403044712,,756.0
2017-02-06,4838,698,727,727,698,21700,780.5,752.5419196100506,759.057316041912,84.56937799043062,890.0892330477773,670.9107669522227,5.479086613515847,-3.9067444035866603,43.093600420988075,11.11111111111111,17.427652885306006,,727.0
2017-02-07,4838,704,724,708,699,28900,766.9,742.9108476622462,752.6396717821901,83.73205741626795,879.2830948141225,654.5169051858775,6.842342402035456,-2.1150139992531143,41.70205428002733,8.666666666666668,12.37430350704688,,724.0
