value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9531,528,538,540,527,7539000,,538.0,538.0,,,,0.0,,,,,,
2017-01-05,9531,537,537,540,535,4117000,,537.45,537.4736842105264,,,,0.013888888888914153,,0.0,,,,
2017-01-06,9531,538,540,539,532,4917000,,537.671096345515,537.6678966789668,,,,-0.002385189111237196,,51.85185185185185,,,,540.0
2017-01-10,9531,529,539,534,526,6248000,,533.82599009901,534.2750799651061,,,,0.26790603681911307,,6.733259341472433,,,,539.0
2017-01-11,9531,536,534,536,529,5503000,,532.7276523989726,533.231129886938,,,,0.2909746068515915,,28.932017781632865,,,,534.0
2017-01-12,9531,530,533,531,520,7573000,,529.941310518337,530.8341788334019,,,,0.5174226955513177,,19.126775567007016,,,,533.0
2017-01-13,9531,522,520,536,522,7142000,,530.6783318129063,531.2493232261797,,,,0.30426921099865467,,46.15064319132654,,,520.0,
2017-01-16,9531,528,520,531,526,4874000,,530.2965032371317,530.8543813956699,,,,0.2901776530721918,,40.81035050310404,,,520.0,
2017-01-17,9531,524,536,527,518,6619000,,527.8387794455832,528.9192233985768,,,,0.6038170659702473,0.254007885448977,31.116390774886128,,,,536.0
2017-01-18,9531,516,527,520,513,7393000,529.1,525.9821393320445,527.3962854199692,,543.2548578233764,514.9451421766237,0.7866763935056724,0.3414163736162739,31.116390774886128,,,,527.0
2017-01-19,9531,526,513,531,523,4307000,527.9,525.9857880432148,527.1928014530042,97.76951672862454,540.8135587658862,514.9864412341137,0.6310887970807926,0.4099941411931493,42.25245698108715,,,513.0,
2017-01-20,9531,525,513,532,522,5960000,527.1,526.5880220755605,527.4446510815596,98.51024208566108,538.5699607671515,515.6300392328485,0.39861199537381253,0.4545493839137104,46.26208960419492,,,513.0,
2017-01-23,9531,522,513,526,519,5030000,525.6,525.8838036701366,526.8487042965793,97.21189591078067,534.6421236443656,516.5578763556344,0.4602906407177443,0.4759254510135583,40.24365955492983,,,513.0,
2017-01-24,9531,518,513,525,516,9629000,525.1,524.938917792859,526.0903457579819,99.04942965779468,534.5424573072901,515.65754269271,0.5655163178186058,0.5064300855654488,38.44811394693093,,,513.0,
2017-01-25,9531,530,513,533,518,6237000,524.2,524.1856219485019,525.449332168572,98.30188679245283,533.3126285999153,515.0873714000847,0.6191185481951607,0.517729624748098,38.44811394693093,,,513.0,
2017-01-26,9531,530,514,531,522,7766000,524.6,524.5293712871785,525.5169238214535,100.76628352490422,533.6421236443655,515.5578763556346,0.433959504355812,0.5321396573433377,45.498556163953495,36.25,,514.0,
2017-01-27,9531,530,515,535,527,8812000,524.1,525.181925665707,525.814930565488,99.06191369606003,531.6604232685739,516.5395767314261,0.21372652460490826,0.5236450875136396,48.06133118208845,47.368421052631575,,515.0,
2017-01-30,9531,522,535,523,514,7919000,523.2,524.2136170591449,525.1307449129454,98.29867674858222,530.3442284397962,516.0557715602039,0.3931800117235298,0.5002409703751154,39.96595020601641,48.61111111111111,44.07651072124756,,535.0
2017-01-31,9531,514,523,515,498,11181000,521.3,519.7117052300573,522.225170387845,96.33911368015414,536.9473639952546,505.6526360047453,1.3499256547751202,0.5628242216272762,27.49657309792309,28.57142857142857,41.516986911723755,,523.0
2017-02-01,9531,508,515,508,501,8041000,519.5,516.2469635987967,519.8088900716665,96.53179190751445,539.364541273334,499.63545872666595,1.913904658542151,0.705359317345205,28.69450546791353,12.121212121212121,29.76791726791727,,515.0
2017-02-02,9531,495,508,495,485,10915000,515.8,511.2186219088474,516.3494754091394,92.9657794676806,542.1636112852543,489.4363887147456,2.757316296038823,0.9674375729746506,23.645669024501416,7.142857142857142,15.945165945165947,,508.0
2017-02-03,9531,509,485,509,496,10805000,512.8,508.9698497361644,514.425012345484,94.3289224952741,539.2998113200828,486.3001886799171,2.8090358197999308,1.2284092595393379,34.05821007181507,15.217391304347828,11.493820189472366,485.0,
2017-02-06,9531,495,485,500,493,6686000,510.3,506.9553925737774,512.622780409694,95.21988527724665,537.1931217972178,483.4068782027822,2.8031526996002754,1.4770355241817457,33.565265800005236,20.666666666666668,14.342305037957212,485.0,
2017-02-07,9531,491,485,501,491,4683000,508.0,505.31384557970097,511.03375115731745,95.58541266794626,534.7731208490902,481.2268791509097,2.7143014134042005,1.7098336203160835,33.565265800005236,26.666666666666668,20.850241545893724,485.0,
2017-02-08,9531,497,485,505,497,6494000,506.2,504.8903402748762,510.1682412602419,96.54510556621881,531.6212509526969,480.77874904730317,2.349209778739578,1.922639206358724,38.70936676312782,29.333333333333332,25.555555555555557,485.0,
2017-02-09,9531,503,485,512,502,8483000,504.8,506.19005167491287,510.3640697749131,97.33840304182509,527.0494943762772,482.55050562372287,1.6278143912336418,2.079760080428583,46.7082835538231,38.666666666666664,31.555555555555557,485.0,
2017-02-10,9531,519,486,528,519,9276000,504.7,509.9905357941351,512.1303728571197,99.81060606060606,526.5366664122523,482.86333358774766,0.41548069502033513,2.082237934128228,56.822419866204655,57.99999999999999,41.99999999999999,486.0,
2017-02-13,9531,527,488,527,519,5390000,504.7,511.81706698250895,512.9607955462866,100.0,526.5366664122523,482.86333358774766,-0.10306444762233014,1.9207945894174006,51.8745850301105,69.33333333333334,55.33333333333332,488.0,
2017-02-14,9531,530,490,530,521,6596000,507.1,514.0387423944112,514.1192822041854,104.80000000000001,531.4712945901524,482.72870540984763,-0.6322778268789762,1.6378854243706087,54.32222236903426,77.33333333333333,68.22222222222221,490.0,
2017-02-15,9531,526,493,527,517,4756000,508.8,514.7607250171955,514.524533035916,103.3932135728543,533.5999999999999,484.00000000000017,-0.6993413533454031,1.2538123522168059,50.19806260611556,71.33333333333334,72.66666666666667,493.0,
2017-02-16,9531,521,495,521,514,4005000,511.6,515.1686767971781,514.7818987603682,105.72597137014314,532.9016431291109,490.2983568708892,-0.6779307021873819,0.8663716275515488,49.52322342531668,71.72413793103448,73.46360153256704,495.0,
2017-02-17,9531,515,497,518,513,4153000,513.4,515.5021870320825,515.0115959599077,103.60721442885772,533.1220688569936,493.6779311430064,-0.6426939575264896,0.48349977675968603,49.52322342531668,69.28571428571428,70.78106185002736,497.0,
2017-02-20,9531,514,499,518,512,3211000,515.2,515.5928190748696,515.1135882473208,103.6144578313253,532.0475517509221,498.35244824907795,-0.5534971995091382,0.12041104199153728,48.762945068092755,70.37037037037037,70.46007419570637,499.0,
2017-02-21,9531,515,501,519,515,4000000,517.3,516.2129816647426,515.5133478726648,104.21686746987953,529.695160345877,504.90483965412295,-0.6133119249315087,-0.208758036194139,51.18414451241044,71.85185185185186,70.5026455026455,501.0,
2017-02-22,9531,521,503,521,516,4653000,518.7,516.3562034788281,515.6658299488832,102.78330019880715,526.7024996094973,510.6975003905028,-0.5434525052259005,-0.4500099135785326,49.50462293420833,70.54263565891473,70.92161929371231,503.0,
2017-02-23,9531,517,505,522,513,4862000,519.7,517.383096675307,516.3138457120182,101.953125,526.5146900149607,512.8853099850394,-0.7086848904951921,-0.5749172008580357,53.6034580111622,73.98373983739837,72.12607578272166,505.0,
2017-02-24,9531,520,507,523,516,6768000,518.7,517.3134011769557,516.3838811484818,98.10246679316889,523.6030602688529,513.7969397311472,-0.5694121228441418,-0.6267336092160147,49.29432014342476,70.94017094017094,71.8221821454947,507.0,
2017-02-27,9531,510,530,516,506,8186000,517.8,516.1649497728075,515.8354859154294,98.26923076923076,524.4211781428988,511.17882185710107,-0.18206926932975875,-0.5767104361549905,44.65520067597653,63.96396396396396,69.62929158051111,,530.0
2017-02-28,9531,518,516,520,509,8426000,516.4,515.0436022210118,515.2421935629848,97.32824427480917,523.1052218456961,509.6947781543039,0.13177281565674548,-0.484364417376974,43.91343032217722,48.0,60.96804496804498,,516.0
