value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7781,970,966,970,953,1100,,966.0,966.0,,,,0.0,,,,,,
2017-01-05,7781,980,975,989,975,30600,,970.9499999999999,970.7368421052632,,,,-0.12500000000022737,,100.0,,,,
2017-01-06,7781,976,953,1015,976,4000,,987.451827242525,985.9630996309963,,,,-0.8771816908341634,,100.0,,,953.0,
2017-01-10,7781,1012,955,1040,1010,4300,,994.8804455445544,992.9526025007269,,,,-1.1128667881506544,,95.46663582745461,,,955.0,
2017-01-11,7781,1010,960,1031,1010,800,,1000.6562224270112,998.3364508803202,,,,-1.3178099862989257,,95.95975612656682,,,960.0,
2017-01-12,7781,1015,964,1017,1011,1000,,1003.3428587556043,1001.0391092690567,,,,-1.2726112094529753,,87.73747927780538,,,964.0,
2017-01-13,7781,993,968,1002,993,600,,1002.5373640813694,1000.8399329043664,,,,-0.8737455612534859,,69.9795773735979,,,968.0,
2017-01-16,7781,1000,972,1050,1000,4900,,1007.8752268256965,1005.2576007783501,,,,-1.423190117085369,,80.18709289890582,,,972.0,
2017-01-17,7781,1068,978,1120,1060,9500,,1019.8684484173896,1014.6837076240375,,,,-2.951797745483418,-1.10602256650658,86.97456998506783,,,978.0,
2017-01-18,7781,1063,992,1089,1036,3200,1014.2,1029.1385528979258,1022.2554349262222,,1074.5178248944706,953.8821751055295,-3.877294457917287,-1.5368330618307229,87.10316562825753,,,992.0,
2017-01-19,7781,1055,1004,1075,1054,2700,1024.1,1036.4645982031566,1028.4847011944294,110.24844720496894,1081.9719275642344,966.2280724357654,-4.397834177052573,-2.011592414836539,87.23884346314537,,,1004.0,
2017-01-20,7781,1063,1015,1065,1060,300,1032.6,1041.1669284076004,1032.876646014875,108.71794871794872,1083.7014676892943,981.4985323107055,-4.422644127385411,-2.4055326855644554,82.56192009071479,,,1015.0,
2017-01-23,7781,1060,1025,1075,1051,1500,1038.9,1047.8073200288452,1038.5246208321055,106.22529644268775,1093.6901450992787,984.1098549007215,-4.8758807850229005,-2.823645351883594,85.13635349132727,,,1025.0,
2017-01-24,7781,1065,1120,1065,1027,2800,1040.6,1043.7816580311137,1037.0303078750912,101.68316831683168,1092.6860825941055,988.5139174058942,-3.163351726048404,-3.0287055451890916,56.42782334263318,,,,1120.0
2017-01-25,7781,1087,1065,1089,1053,2700,1044.6,1045.9271027522652,1039.29318301113,103.94088669950739,1094.2966799695914,994.9033200304084,-3.03431430597243,-3.2244503336912533,64.04445952439679,,,,1065.0
2017-01-26,7781,1065,1027,1065,1050,1500,1048.5,1046.6987477433686,1040.6073898997022,103.85756676557864,1092.8734154646677,1004.1265845353324,-2.6540334263695513,-3.422260096481927,61.96153849463104,50.0,,1027.0,
2017-01-27,7781,1070,1027,1070,1050,1400,1053.5,1047.3194556303094,1041.734645349277,105.0,1083.9795013082564,1023.0204986917436,-2.318224026566668,-3.5217083086465157,61.96153849463104,50.72115384615385,,1027.0,
2017-01-30,7781,1047,1028,1050,1045,1200,1055.7,1047.4466239867913,1042.4718279711226,102.14424951267056,1080.5845333490504,1030.8154666509497,-1.9383506184449288,-3.409103072308906,61.04058168919741,46.733668341708544,49.15160739595413,1028.0,
2017-01-31,7781,1047,1029,1048,1047,2100,1054.2,1047.5495103095457,1043.1109859377138,98.58889934148635,1078.951565607048,1029.448434392952,-1.6233531471541482,-3.1586651488907793,61.04058168919741,43.832020997375324,47.095614395079245,1029.0,
2017-02-01,7781,1047,1030,1048,1045,800,1052.3,1047.0774317683222,1043.3260319143671,98.21428571428571,1076.6647286050963,1027.9352713949036,-1.2328804057335674,-2.8070036187442233,59.50203902781466,42.51968503937008,44.36179145948466,1030.0,
2017-02-02,7781,1044,1031,1048,1044,1200,1050.3,1046.694048249979,1043.5139955095037,98.12206572769952,1073.4179583873663,1027.1820416126336,-0.9313680641287192,-2.4190840561601465,59.50203902781466,40.64171122994652,42.33113908889732,1031.0,
