value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9413,2327,2331,2334,2283,88300,,2331.0,2331.0,,,,0.0,,,,,,
2017-01-05,9413,2336,2335,2344,2313,64000,,2333.2,2333.1052631578946,,,,-0.05555555555565661,,100.0,,,,
2017-01-06,9413,2314,2334,2353,2293,97000,,2337.943521594684,2337.4944649446493,,,,-0.2639609283310165,,100.0,,,,2334.0
2017-01-10,9413,2350,2293,2362,2334,57100,,2342.24504950495,2341.421634195987,,,,-0.47970516774148564,,100.0,,,2293.0,
2017-01-11,9413,2352,2293,2354,2330,28900,,2339.01690162938,2338.876730726966,,,,-0.054531759848941874,,46.5190613549544,,,2293.0,
2017-01-12,9413,2340,2294,2392,2340,99900,,2352.778442408799,2350.214314526025,,,,-1.5244764511476205,,80.59925207701997,,,2294.0,
2017-01-13,9413,2389,2297,2390,2355,50600,,2357.410065639741,2354.3901926210515,,,,-1.7412052576519272,,65.79515973984158,,,2297.0,
2017-01-16,9413,2372,2300,2372,2333,44200,,2354.1317062606654,2352.3902739471764,,,,-0.9001536186601697,,51.13019801755835,,,2300.0,
2017-01-17,9413,2331,2392,2333,2291,37700,,2340.614021231868,2342.531917135896,,,,1.3500683230022332,-0.4077244906593983,35.95331001635893,,,,2392.0
2017-01-18,9413,2298,2333,2322,2280,59300,2339.0,2331.662683357066,2335.694754069663,,2396.0192949798575,2281.9807050201425,2.547076583778562,-0.1247159813506692,38.27462847509934,,,,2333.0
2017-01-19,9413,2325,2280,2344,2314,39000,2339.2,2331.935880428163,2335.302041204336,100.08580008580009,2396.119592408941,2282.2804075910585,1.9958038512550047,0.10321284162829317,49.72225180388085,,,2280.0,
2017-01-20,9413,2332,2280,2335,2306,47300,2336.4,2326.9537371563415,2331.357893187772,98.80085653104925,2396.534515878986,2276.265484121014,2.533253430230161,0.41401443702397955,43.29816891741279,,,2280.0,
2017-01-23,9413,2311,2281,2333,2284,49100,2333.7,2325.1963938708104,2329.5668429223433,98.84861407249467,2394.4687419649276,2272.931258035072,2.3957171443216794,0.7335058050309979,46.45041749193889,,,2281.0,
2017-01-24,9413,2316,2282,2335,2306,21100,2331.7,2326.319237015035,2329.752669876807,99.14929817099106,2391.366070760525,2272.0339292394747,1.725897780591822,0.9313313095244161,49.98896146504243,,,2282.0,
2017-01-25,9413,2346,2283,2346,2311,48000,2329.9,2323.7720079483042,2327.643051088517,99.22779922779922,2390.618695638164,2269.1813043618363,1.941152282661733,1.3164011688365664,45.50519181318709,,,2283.0,
2017-01-26,9413,2333,2285,2333,2312,26100,2323.7,2324.9519539619178,2327.9323544826725,97.40802675585284,2368.3143474680505,2279.085652531949,1.3387133079040723,1.658614342787233,50.061045080648356,39.88095238095239,,2285.0,
2017-01-27,9413,2345,2287,2345,2330,31000,2320.0,2326.8412071723187,2328.7805789740537,98.44013490725126,2352.459205165869,2287.540794834131,0.6864698545673491,1.8349058398125129,51.34932210717935,41.07142857142857,,2287.0,
2017-01-30,9413,2332,2289,2340,2316,16300,2319.4,2328.739506600353,2329.7476773555095,99.74391805377721,2350.32183694414,2288.47816305586,0.14183948248091838,1.7006581908657001,51.88401433847189,48.214285714285715,43.055555555555564,2289.0,
2017-01-31,9413,2314,2291,2332,2312,22600,2321.6,2325.9990668322275,2327.9269573445363,100.95986038394416,2347.058986625551,2296.141013374449,0.7436814041034268,1.500280948679574,45.66803166381206,43.452380952380956,44.246031746031754,2291.0,
2017-02-01,9413,2314,2346,2357,2283,75200,2327.4,2331.5541715565196,2331.1228016720092,102.52393385552654,2355.0434440690733,2299.756555930927,-0.6707396234401131,1.2039983403801164,56.02800296611717,50.0,47.22222222222223,,2346.0
2017-02-02,9413,2356,2283,2379,2297,51500,2324.5,2326.4691356013286,2328.0772840446393,98.7569652807544,2355.1104557300278,2293.8895442699722,0.6415654953325429,0.9938107920581589,44.67092107285198,41.74454828660436,45.065643079661776,2283.0,
2017-02-03,9413,2312,2283,2348,2312,48600,2327.5,2328.407285008905,2329.0670221709306,101.3003901170351,2356.4999999999995,2298.5000000000005,0.07100956428166683,0.7355099498314909,51.40323357262599,50.97402597402597,47.57285808687678,2283.0,
2017-02-06,9413,2388,2284,2444,2361,144700,2339.5,2348.5324312022426,2341.019676292268,105.17687661777396,2411.005244562899,2267.994755437101,-4.758673150714003,0.015002068575288123,65.31413956840021,66.02209944751381,52.91355790271471,2284.0,
2017-02-07,9413,2440,2290,2533,2440,120300,2357.6,2378.496466165341,2359.5997772265805,107.76490776490778,2482.8044727635556,2232.395527236444,-11.1626897858946,-1.4409803834865267,71.7049212224704,86.54970760233918,67.84861100795966,2290.0,
2017-02-08,9413,2507,2304,2606,2494,148800,2385.4,2417.3911852695546,2384.529499229913,112.01902291396455,2568.646718933792,2202.1532810662084,-18.680807030566484,-3.6653715322054774,76.6508949168881,94.30122116689282,82.29100940558195,2304.0,
