value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2730,1101,1129,1130,1097,443900,,1129.0,1129.0,,,,0.0,,,,,,
2017-01-05,2730,1131,1133,1137,1128,382500,,1131.1999999999998,1131.1052631578948,,,,-0.05555555555542924,,100.0,,,,
2017-01-06,2730,1140,1130,1144,1121,399900,,1128.3056478405313,1128.4833948339483,,,,0.10721992958042392,,29.213483146067404,,,,1130.0
2017-01-10,2730,1118,1129,1119,1107,349800,,1124.5809405940593,1125.144227973248,,,,0.3334489767312334,,18.33966359196961,,,,1129.0
2017-01-11,2730,1114,1119,1124,1103,306900,,1124.127095547146,1124.620619765085,,,,0.28016112127852466,,39.22214283495386,,,,1119.0
2017-01-12,2730,1125,1103,1133,1115,344500,,1125.133022610715,1125.3418480917023,,,,0.1005217674510277,,50.56683569053279,,,1103.0,
2017-01-13,2730,1117,1103,1121,1106,274600,,1121.727531898705,1122.592804029725,,,,0.4999501016582144,,30.03750431937756,,,1103.0,
2017-01-16,2730,1104,1133,1111,1095,248800,,1116.78441368085,1118.6259026631285,,,,1.0766697714500424,,23.413699646947947,,,,1133.0
2017-01-17,2730,1100,1111,1108,1089,250800,,1110.73949755909,1113.7896484085966,,,,1.7710188645737617,0.4570483307964221,18.920456130146732,,,,1111.0
2017-01-18,2730,1089,1108,1102,1085,309000,1115.4,1108.4835998878996,1111.6724686225145,,1143.5311215560278,1087.2688784439724,1.7822388165434404,0.6550748659679155,32.80711813164369,,,,1108.0
2017-01-19,2730,1101,1085,1107,1084,606500,1111.1,1103.890481519458,1107.9311592294769,96.1913197519929,1142.5509141361583,1079.6490858638415,2.236519251082882,0.9097498444832834,26.569834989677943,,,1085.0,
2017-01-20,2730,1082,1107,1085,1072,502900,1105.9,1099.3170052061007,1104.17805614084,95.41041482789055,1138.3277658804923,1073.472234119508,2.652776498143794,1.1925894632125467,24.75935645061338,,,,1107.0
2017-01-23,2730,1070,1085,1091,1069,341100,1102.4,1097.2920943215,1102.142955163642,96.88612099644128,1133.796815125105,1071.0031848748952,2.5451940828302213,1.4383389194457676,32.66520893906106,,,,1085.0
2017-01-24,2730,1085,1069,1089,1072,451300,1099.5,1095.4943216656488,1100.3091420205121,97.40376007162041,1130.318825415645,1068.681174584355,2.4359418078886392,1.6778701068468915,32.20961655415334,,,1069.0,
2017-01-25,2730,1100,1069,1107,1080,359100,1096.0,1094.061074854242,1098.7590847779854,96.8833481745325,1123.070278905102,1068.929721094898,2.289742559047909,1.921116861468767,32.20961655415334,,,1069.0,
2017-01-26,2730,1100,1070,1106,1085,342500,1092.4,1093.6705867100961,1097.9294417771846,96.80851063829788,1109.0661333248001,1075.7338666752,1.9607434446195384,2.0834272329089143,36.32926571805812,27.111111111111114,,1070.0,
2017-01-27,2730,1094,1071,1099,1089,219700,1090.8,1093.9205455893032,1097.57786440175,98.55985598559856,1102.2821600755262,1079.3178399244737,1.5566195004064411,2.1367549805707364,39.30824697385045,31.775700934579437,,1071.0,
2017-01-30,2730,1086,1072,1093,1086,235600,1089.8,1093.187941866007,1096.686251674444,99.0909090909091,1099.5077288796099,1080.09227112039,1.4461917266203272,2.100663076353688,36.26298347333528,34.48275862068966,31.123190222126738,1072.0,
2017-01-31,2730,1079,1107,1085,1071,563300,1089.2,1091.2937508457806,1095.1038702389899,99.44903581267218,1099.7375518978563,1078.6624481021438,1.6246577716826778,2.083154071369159,32.47034987185356,31.770833333333332,32.67643096286748,,1107.0
2017-02-01,2730,1076,1085,1091,1072,274800,1088.2,1091.054194249482,1094.5228439871646,99.0909090909091,1095.9871689335737,1080.4128310664264,1.3966946377004206,1.9898402254377743,39.30639574447443,31.11111111111111,32.454901021711365,,1085.0
2017-02-02,2730,1104,1071,1104,1073,452700,1087.0,1087.906896180021,1092.2184108433285,98.89502762430939,1098.5585466214407,1075.4414533785593,1.8925274106093184,1.9053681046006103,31.465701576964648,25.31645569620253,29.399466713548993,1071.0,
2017-02-03,2730,1074,1104,1076,1051,1083400,1084.6,1082.2186468347074,1088.3118644359988,97.77983348751155,1105.9579025187404,1063.2420974812594,2.9131759308672827,1.9462549766047283,25.618384402338677,21.192052980132452,25.873206595815365,,1104.0
2017-02-06,2730,1058,1076,1059,1024,1409800,1079.0,1073.1803411127694,1082.242778677165,94.8576675849403,1116.2558720203947,1041.7441279796053,4.571953096813331,2.1835895642630274,19.974864327380217,10.989010989010989,19.16583988844866,,1076.0
2017-02-07,2730,1033,1059,1051,1030,1071900,1074.7,1068.0148105271903,1078.1956779822403,96.04779411764706,1116.4617049460392,1032.938295053961,5.026511237547993,2.4876749729852587,28.46075402539732,16.143497757847534,16.108187242330327,,1059.0
2017-02-08,2730,1030,1051,1032,991,1667600,1065.7,1055.1999347486603,1069.5558593424646,91.72794117647058,1126.5476786738827,1004.8523213261175,7.2742659470620765,3.078066362145541,19.66509608779681,13.120567375886525,13.41769204091502,,1051.0
