value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6005,1796,1784,1800,1774,406000,,1784.0,1784.0,,,,0.0,,,,,,
2017-01-05,6005,1783,1824,1835,1773,511400,,1806.0,1805.0526315789477,,,,-0.5555555555556566,,100.0,,,,
2017-01-06,6005,1815,1800,1831,1805,468400,,1813.235880398671,1812.0442804428048,,,,-0.6860258206181697,,100.0,,,,1800.0
2017-01-10,6005,1806,1805,1816,1778,411100,,1803.933415841584,1804.1802849665603,,,,0.18885034108961918,,46.93140794223827,,,1805.0,
2017-01-11,6005,1800,1816,1808,1774,277400,,1795.627419070214,1797.0546262606529,,,,0.881345692150262,,40.93305758947702,,,,1816.0
2017-01-12,6005,1780,1808,1780,1742,327000,,1787.1529513272908,1789.7866778783462,,,,1.570745196533153,,35.13051093669473,,,,1808.0
2017-01-13,6005,1761,1780,1762,1739,273500,,1777.4777030402602,1781.5853315803565,,,,2.4030037734485177,,29.18911150930363,,,,1780.0
2017-01-16,6005,1750,1762,1759,1742,212700,,1771.453897995332,1776.2150821202058,,,,2.7088379811591494,,32.27294667553018,,,,1762.0
2017-01-17,6005,1742,1759,1760,1724,466500,,1766.1335855377854,1771.4458919015328,,,,2.948666602685762,1.0510964678769597,30.827143798792548,,,,1759.0
2017-01-18,6005,1750,1724,1775,1740,337700,1776.0,1764.8451880820753,1769.6885584112533,,1830.7211110998305,1721.2788889001695,2.5621524591713296,1.3357800744515518,40.203130016837456,,,1724.0,
2017-01-19,6005,1770,1724,1783,1765,206600,1774.6,1765.8982517117488,1769.7339455284214,99.2152466367713,1829.1468605879384,1720.0531394120615,1.873690952774723,1.6056963531549273,46.239625354319614,,,1724.0,
2017-01-20,6005,1766,1726,1793,1763,295600,1770.1,1768.515957040881,1771.0252548760968,97.5328947368421,1813.9857607886659,1726.214239211334,1.0308360059570987,1.7964587783299573,51.030946894575635,,,1726.0,
2017-01-23,6005,1770,1730,1777,1757,246600,1764.7,1768.807229040953,1770.8877868643262,97.03947368421053,1790.140911933341,1739.2590880666592,0.7823494864474014,1.8624031278141553,46.56196107047382,,,1730.0,
2017-01-24,6005,1760,1733,1765,1735,295000,1760.4,1763.620744521801,1767.1421196671397,97.59103641456582,1785.190320691754,1735.609679308246,1.6831189068141157,1.9514890405545833,35.99937019649572,,,1733.0,
2017-01-25,6005,1782,1735,1793,1764,295400,1761.3,1767.5181623584087,1769.2649873259943,100.50704225352112,1788.6649410743016,1733.9350589256983,0.5659489829779432,1.8398450168262268,53.16285737067964,,,1735.0,
2017-01-26,6005,1810,1735,1820,1804,391300,1765.9,1775.377248971924,1774.14225639933,102.6091888825865,1805.5630810704365,1726.2369189295637,-1.215650180477951,1.4377723552788413,60.033438461104616,49.544072948328264,,1735.0,
2017-01-27,6005,1820,1741,1825,1802,205200,1771.7,1780.9469763864467,1777.8456529274508,103.31997710360619,1815.3719589668246,1728.0280410331754,-2.21531509355691,0.8906442358659459,58.553443674770826,70.84639498432603,,1741.0,
2017-01-30,6005,1817,1749,1824,1787,302300,1777.4,1786.0021773461772,1781.3936181862757,103.25528269560252,1823.583979906457,1731.2160200935432,-2.9493804950652702,0.23530566944916448,59.36261168057045,80.90614886731392,67.09887226665607,1749.0,
2017-01-31,6005,1775,1756,1802,1775,303700,1781.9,1787.1173213037303,1782.6199102404191,102.57584430452205,1823.9423595912506,1739.8576404087496,-2.679359546640171,-0.3470845534187801,53.37725671580096,76.89768976897689,76.2167445402056,1756.0,
2017-02-01,6005,1783,1762,1811,1781,359200,1786.1,1789.8730635425943,1784.8261459763953,102.38636363636364,1826.9259721255967,1745.2740278744031,-2.84450573291042,-0.8713286296060182,56.34020010326093,75.9075907590759,77.90380979845555,1762.0,
2017-02-02,6005,1823,1768,1833,1790,430500,1788.2,1790.0810361319125,1785.5193848786691,101.18644067796609,1827.6339954861285,1748.7660045138716,-2.3947456125913504,-1.2519488094447349,52.39564447696606,68.48874598070739,73.76467550292006,1768.0,
2017-02-03,6005,1793,1775,1820,1784,294000,1790.1,1791.538479182028,1786.903777331253,101.06801573917932,1829.4085232487814,1750.7914767512184,-2.3233246997006063,-1.5970237190167356,54.57517521738453,68.65203761755487,71.01612478577938,1775.0,
2017-02-06,6005,1820,1781,1841,1790,461000,1797.1,1800.4377494600972,1792.7297521403218,103.954802259887,1843.8285779796474,1750.3714220203524,-4.051450401486363,-2.234198086605678,64.94556746990563,75.92592592592592,71.02223650806273,1781.0,
2017-02-07,6005,1825,1841,1833,1725,1037400,1798.9,1793.0254037112568,1789.1730733065529,101.0332950631458,1837.7170065821672,1760.082993417833,-1.559115733409726,-2.47031638842653,44.23170841749088,64.6525679758308,69.74351050643719,,1841.0
2017-02-08,6005,1738,1833,1758,1735,348300,1796.3,1786.6146715494049,1785.8146666368982,98.54260089686099,1841.687663522151,1750.9123364778488,0.26627376902229116,-2.305658171815392,43.85512899444843,51.183431952662716,63.92064195147314,,1833.0
2017-02-09,6005,1763,1758,1763,1720,262600,1787.5,1774.6197041501828,1778.885500900756,95.13543394140409,1850.3792493593874,1724.6207506406126,3.1504931438432777,-1.7094572565487043,37.49516630735648,19.54674220963173,45.12758071270841,,1758.0
2017-02-10,6005,1748,1756,1750,1732,251400,1781.1,1768.4797969423555,1774.8630461232626,96.45429362880887,1848.4228044573308,1713.777195542669,4.110764147730379,-0.9249967406825211,42.36106515390956,15.363128491620111,28.69776755130484,,1756.0
2017-02-13,6005,1762,1720,1762,1741,479200,1775.4,1765.2900763314412,1772.3449579630988,96.84734513274337,1842.2981315135185,1708.5018684864817,4.185355364171528,-0.1622506394812212,44.67998864862586,14.600550964187327,16.503473888479714,1720.0,
2017-02-14,6005,1768,1720,1796,1765,670900,1773.7,1767.060774621821,1772.6235859012631,99.05133928571429,1839.682118789866,1707.717881210134,3.0224449737222585,0.4896327723668542,49.89056653424308,29.476584022038566,19.81342115928199,1720.0,
2017-02-15,6005,1788,1723,1807,1764,416400,1770.1,1766.8674368185527,1771.9319062077745,98.00221975582686,1833.3863334377968,1706.813666562203,2.550553041916146,1.039110400645465,48.062362361211314,36.36363636363637,26.813590449954077,1723.0,
