value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7562,4590,4585,4590,4565,900,,4585.0,4585.0,,,,0.0,,,,,,
2017-01-05,7562,4585,4590,4590,4580,1000,,4587.75,4587.631578947368,,,,-0.06944444444434339,,100.0,,,,
2017-01-06,7562,4570,4590,4570,4560,500,,4576.594684385383,4577.435424354243,,,,0.5003218112296963,,13.402061855670098,,,,4590.0
2017-01-10,7562,4590,4560,4590,4570,1300,,4581.0111386138615,4581.088979354463,,,,0.02818077749816439,,55.19080837094789,,,4560.0,
2017-01-11,7562,4575,4560,4600,4570,1000,,4577.850140193329,4578.381114014309,,,,0.30418465072852996,,40.98975549147853,,,4560.0,
2017-01-12,7562,4595,4561,4595,4575,500,,4577.109860336097,4577.659515663981,,,,0.30669020806362823,,44.81286164089471,,,4561.0,
2017-01-13,7562,4575,4562,4585,4575,500,,4579.011067040565,4579.066538995071,,,,-0.0014675109159725253,,51.57075480451075,,,4562.0,
2017-01-16,7562,4600,4563,4620,4575,1200,,4588.336246825678,4586.253739051617,,,,-1.2976282678164353,,66.86464101067904,,,4563.0,
2017-01-17,7562,4590,4566,4615,4575,1100,,4589.786046323252,4587.681514677692,,,,-1.244374059772781,-0.1637263150477237,53.79633026025866,,,4566.0,
2017-01-18,7562,4625,4569,4625,4580,400,4585.0,4587.730426962167,4586.502141054796,,4615.659419433512,4554.340580566488,-0.653203332602061,-0.23630446311461936,47.76431510238628,,,4569.0,
2017-01-19,7562,4585,4573,4615,4585,300,4588.0,4593.301259811183,4590.65520124238,100.65430752453652,4623.5527776692625,4552.4472223307375,-1.5015330887499658,-0.39542542359302185,59.24673965934811,,,4573.0,
2017-01-20,7562,4610,4577,4610,4585,500,4590.0,4596.637637538823,4593.35107568832,100.43572984749456,4627.947331922021,4552.052668077979,-1.8299752797256588,-0.6543473225880613,57.308653175888075,,,4577.0,
2017-01-23,7562,4595,4580,4610,4595,800,4593.5,4596.316219645631,4593.572166416071,100.76754385964912,4625.764531609803,4561.235468390197,-1.422908886896039,-0.8155795075207506,51.83088944376789,,,4580.0,
2017-01-24,7562,4600,4583,4605,4595,500,4594.0,4596.061566215937,4593.757303112195,100.10893246187365,4626.186953878862,4561.813046121138,-1.1084871933335307,-0.9725430457498684,51.83088944376789,,,4583.0,
2017-01-25,7562,4610,4586,4610,4595,700,4597.0,4596.814769496338,4594.543429188871,100.65645514223193,4625.0,4569.0,-1.0633893002077457,-1.1247741022244655,53.54738000644014,,,4586.0,
2017-01-26,7562,4615,4589,4630,4600,1000,4602.5,4603.101993391074,4598.895541460293,101.20218579234972,4632.583217912983,4572.416782087017,-2.2172690283096017,-1.3709742708237576,62.241464686983136,72.5,,4589.0,
