value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1475,1544,1565,1567,1544,29015,,1565.0,1565.0,,,,0.0,,,,,,
2017-01-05,1475,1571,1567,1571,1562,10405,,1566.1,1566.0526315789475,,,,-0.02777777777760093,,100.0,,,,
2017-01-06,1475,1550,1567,1566,1550,100610,,1566.0598006644518,1566.0332103321036,,,,-0.01476545640389304,,65.0,,,,1567.0
2017-01-10,1475,1563,1550,1568,1552,25678,,1561.7571782178218,1562.2433847048562,,,,0.29161176525553856,,11.016949152542367,,,1550.0,
2017-01-11,1475,1558,1550,1562,1558,7773,,1561.8268857473383,1562.1839515518545,,,,0.20308956446069715,,45.04490554351192,,,1550.0,
2017-01-12,1475,1558,1568,1558,1539,15862,,1557.9758313711577,1558.943388132551,,,,0.5666822385467185,,26.71107092909915,,,,1568.0
2017-01-13,1475,1547,1558,1556,1544,7929,,1557.2587755527302,1558.18751987481,,,,0.5225155078912849,,40.5976343212083,,,,1558.0
2017-01-16,1475,1554,1556,1555,1539,36291,,1554.0148353975576,1555.520856929063,,,,0.8580536712149751,,31.083617684501874,,,,1556.0
2017-01-17,1475,1539,1555,1539,1520,3676,,1546.6143975392838,1549.7222860837735,,,,1.8053237758701925,0.4671925876731014,20.94978038851532,,,,1555.0
2017-01-18,1475,1516,1539,1527,1505,21420,1550.4,1542.284216248586,1546.0801087716306,,1581.898571396176,1518.9014286038241,2.1508233422041485,0.7061729590291179,27.58253295900441,,,,1539.0
2017-01-19,1475,1540,1505,1545,1533,16191,1547.9,1541.8175794261385,1545.1940401822608,98.40255591054313,1578.3164429215515,1517.4835570784487,1.808812999369593,0.9102386009343617,40.192353292552475,,,1505.0,
2017-01-20,1475,1540,1505,1548,1539,7672,1545.8,1542.6532194021167,1545.3063580463192,98.6598596043395,1573.4231786729913,1518.1768213270086,1.3069908100314933,1.0571004083160713,44.6413203475364,,,1505.0,
2017-01-23,1475,1531,1506,1534,1524,163473,1541.9,1539.580973753966,1542.8518087415005,97.5095785440613,1567.9837113923616,1515.8162886076386,1.656504281505704,1.2087551323438674,35.608171236900674,,,1506.0,
2017-01-24,1475,1520,1507,1525,1516,6337,1538.5,1535.5991037292445,1539.759119847879,97.81068898905345,1566.6886501982624,1510.3113498017376,2.1515683807601818,1.4252527785993658,32.61557417102246,,,1507.0,
2017-01-25,1475,1543,1508,1543,1527,24015,1535.4,1534.719551042644,1538.6561073766818,98.01536491677336,1559.016943070601,1511.7830569293992,1.9416859884227051,1.5780309730300308,40.670233187599514,,,1508.0,
2017-01-26,1475,1549,1509,1558,1548,5466,1536.5,1539.1302299122306,1541.0304710147072,100.71105365223012,1563.0216892373016,1509.9783107626984,0.647981962989661,1.5919716902631837,53.99500586991228,47.69230769230769,,1509.0,
2017-01-27,1475,1565,1511,1565,1558,30789,1537.1,1543.2422267315574,1543.4271169026692,100.38585209003215,1565.4753414076376,1508.7246585923622,-0.3671110740713175,1.4558422741202623,55.19898023721613,70.3125,,1511.0,
2017-01-30,1475,1556,1515,1557,1548,22343,1538.4,1545.626178654711,1544.9064443218726,100.84251458198314,1568.852586097079,1507.9474139029212,-0.8324228366604984,1.1627593171724078,52.722462837723306,86.02150537634408,68.00877102288392,1515.0,
2017-01-31,1475,1538,1519,1544,1533,10709,1539.9,1543.6505085486385,1543.7610778651415,100.98684210526316,1567.9634994254104,1511.8365005745898,-0.2324373316398578,0.897952575634185,43.8284046654208,74.86338797814209,77.06579778482872,1519.0,
2017-02-01,1475,1525,1565,1540,1520,3769,1541.3,1542.9745643314634,1543.3329155348943,100.91743119266054,1567.8035846632113,1514.7964153367886,-0.033661550893612,0.6932331811604955,46.15738495950938,64.44444444444444,75.10977926631021,,1565.0
2017-02-02,1475,1542,1540,1543,1519,11360,1539.6,1539.2883211211958,1541.0498087442986,98.8961038961039,1568.308186985597,1510.8918130144027,0.8374511608476496,0.6410621090289573,40.073634541691575,46.111111111111114,61.80631451123255,,1540.0
2017-02-03,1475,1528,1539,1535,1521,4187,1537.7,1537.026721180344,1539.4913559760046,98.77102199223803,1566.971829461105,1508.428170538895,1.2276940454473788,0.593416527244699,42.010395807815165,41.66666666666667,50.74074074074074,,1539.0
2017-02-06,1475,1544,1519,1544,1527,7053,1538.2,1536.103635201173,1538.6693681017587,100.32743942370661,1566.888673723266,1509.511326276734,1.2351514033146032,0.49159241863963465,44.42812630551646,37.22222222222222,41.66666666666667,1519.0,
2017-02-07,1475,1512,1544,1521,1508,8179,1538.0,1532.601888663311,1536.314599799871,99.86833443054641,1567.243802762295,1508.756197237705,1.8667035532403133,0.4832610369527022,39.154114592854604,32.7683615819209,37.21908349026993,,1544.0
2017-02-08,1475,1517,1521,1525,1515,3920,1537.3,1531.027476994536,1534.987896022694,99.54278249510125,1567.5,1507.1,1.926514064894036,0.6253201593865216,42.57973880934147,29.88505747126437,33.29188042513583,,1521.0
2017-02-09,1475,1518,1520,1519,1512,3557,1532.8,1527.7318878567185,1532.6372278231051,97.11168164313221,1562.7305863624485,1502.8694136375514,2.4006235432127596,0.9328462279736414,38.8757737642519,17.543859649122805,26.73242623410269,,1520.0
2017-02-10,1475,1538,1508,1547,1534,48384,1531.2,1530.885532687752,1533.949832667272,98.97501601537476,1556.2407667614232,1506.159233238577,1.2112054797394194,1.1599160409069655,51.966176802188784,33.91812865497076,27.115681925119308,1508.0,
