value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1381,1950,1960,1960,1949,1300,,1960.0,1960.0,,,,0.0,,,,,,
2017-01-05,1381,1995,1930,2000,1930,3700,,1943.5,1944.2105263157896,,,,0.4166666666665151,,0.0,,,,
2017-01-06,1381,1935,1960,1935,1912,300,,1930.8372093023258,1932.3247232472327,,,,0.8661643887483024,,0.0,,,,1960.0
2017-01-10,1381,1972,1912,1972,1939,3200,,1937.1504950495053,1937.4643791799942,,,,0.1422577329226442,,47.15714828415854,,,1912.0,
2017-01-11,1381,1955,1912,1955,1935,2500,,1936.533146408894,1936.8625918780979,,,,0.1577538299841308,,39.2823816749296,,,1912.0,
2017-01-12,1381,1950,1913,1950,1935,1000,,1936.1349353288392,1936.4650769700293,,,,0.16072942047162542,,39.2823816749296,,,1913.0,
2017-01-13,1381,1938,1914,1938,1927,1400,,1936.3433811641055,1936.567610964934,,,,0.09719732141775239,,40.810794834095795,,,1914.0,
2017-01-16,1381,1951,1915,1951,1937,2100,,1936.9477747522417,1936.994695950693,,,,-0.008198043040465564,,42.37299532593614,,,1915.0,
2017-01-17,1381,1940,1916,1948,1921,1700,,1933.478097046843,1934.383655969192,,,,0.5226769025475733,0.261694246635342,33.741503151966555,,,1916.0,
2017-01-18,1381,1900,1972,1921,1900,2200,1934.0,1930.8569958348,1932.3288098235728,,1960.8774998837316,1907.1225001162684,0.8476669244148525,0.3558794604592145,33.741503151966555,,,,1972.0
2017-01-19,1381,1914,1921,1914,1912,700,1929.2,1927.004747334814,1929.3662444286924,97.55102040816327,1952.7253055240521,1905.674694475948,1.3559540359219682,0.4602447237098204,30.176903494440282,,,,1921.0
2017-01-20,1381,1919,1900,2220,1919,28400,1953.2,1975.5547540866519,1962.9007567595413,112.43523316062176,2099.634422182764,1806.765577817236,-7.886376280722743,-0.5122597951202957,83.61510627579509,,,1900.0,
2017-01-23,1381,2112,1906,2148,2050,5800,1968.1,1992.325028505533,1976.0540791565932,107.7928870292887,2124.7025542575852,1811.4974457424144,-9.641513932819635,-1.5993455357583268,62.019239099188084,,,1906.0,
2017-01-24,1381,2060,1912,2060,2025,2800,1977.6,2002.5162319225465,1984.993790436514,104.87179487179488,2140.073874823,1815.1261251769995,-9.900879952690502,-2.7169715116110638,59.58641167656592,,,1912.0,
2017-01-25,1381,2063,1918,2066,2031,3000,1987.2,2007.963592150089,1990.787229021936,104.96124031007751,2149.8156204059133,1824.584379594087,-9.221337446279676,-3.7594233856945416,57.46237893521675,,,1918.0,
2017-01-26,1381,2057,1924,2057,2031,3300,1997.6,2013.8437033344662,1996.7050994592835,105.37467700258398,2158.8282853596106,1836.3717146403894,-8.812590025576355,-4.7493997575827755,58.37546147996766,43.22916666666667,,1924.0,
2017-01-27,1381,2045,1929,2055,2011,3200,2008.3,2019.5137490401912,2002.381203737255,105.52400619514712,2166.1886949721224,1850.4113050278772,-8.479248391865895,-5.690627574118935,58.96827933088441,43.125,,1929.0,
2017-01-30,1381,2048,1934,2048,2014,1600,2015.8,2018.4834350228803,2003.7482731481896,103.86797318205261,2166.7829129405045,1864.8170870594954,-6.745393637446341,-6.498190967451592,53.99899913857201,41.354166666666664,42.56944444444445,1934.0,
2017-01-31,1381,2014,1939,2020,2004,1400,2024.1,2015.790605310737,2003.7773773840747,104.3206663196252,2161.872130708645,1886.3278692913548,-4.947122997689348,-7.142056514352059,52.413444686609516,37.708333333333336,40.72916666666667,1939.0,
2017-02-01,1381,2004,1944,2040,2004,1300,2032.9,2014.533226967486,2004.3719224452027,104.58094742321708,2153.3606159705323,1912.439384029468,-3.7957712916613673,-7.714470439639096,53.15410937323519,34.0625,37.708333333333336,1944.0,
2017-02-02,1381,2020,1949,2038,2020,700,2045.5,2018.863946342513,2008.1478930918265,106.58995815899581,2135.162701275391,1955.8372987246091,-4.156589722312447,-7.3000497109268405,57.30487609132737,36.5625,36.111111111111114,1949.0,
2017-02-03,1381,2038,1954,2038,2021,600,2031.5,2020.9134776043265,2010.5718034185718,93.54838709677419,2065.4322855109995,1997.5677144890003,-3.926480043749052,-6.665045945474554,55.83513423421561,39.270833333333336,36.63194444444445,1954.0,
2017-02-06,1381,2035,1959,2035,2025,2200,2028.4,2022.5820884386947,2012.703559279534,98.4958757884522,2056.072368890285,2000.7276311097153,-3.6519009231196833,-5.970714942188907,55.835134234215595,41.458333333333336,39.09722222222223,1959.0,
2017-02-07,1381,2025,1964,2048,2020,1500,2028.7,2027.2412584276617,2016.5391551948233,100.14669926650366,2057.1401125173584,2000.2598874826417,-4.151940493432903,-5.407448614094822,58.605541248831564,41.77215189873418,40.833772855133624,1964.0,
2017-02-08,1381,2055,1969,2070,2055,900,2032.6,2035.0674305985194,2022.2987174937816,101.92023633677991,2070.391004220581,1994.8089957794186,-5.344208533699202,-5.022072892775138,61.76264843364195,44.88697524219591,42.70582015808782,1969.0,
2017-02-09,1381,2105,1974,2105,2051,2700,2038.6,2046.7548942040005,2030.4986501052945,102.94261893084847,2093.6577878233406,1983.5422121766592,-7.287242163629344,-4.88962775630441,65.49815448964468,50.73041168658698,45.7965129425057,1974.0,
2017-02-10,1381,2056,1978,2056,2056,500,2039.8,2048.443311551768,2033.2062301630376,100.587084148728,2095.7914279153515,1983.8085720846484,-6.450488572100312,-4.856860526821517,56.65944080741915,54.57875457875458,50.065380502512504,1978.0,
2017-02-13,1381,2057,1982,2080,2030,3900,2041.4,2045.077768394477,2032.8679007573699,100.79443892750746,2095.2234149789847,1987.5765850210153,-4.514471522507847,-4.80878814069024,52.08282834642436,50.0,51.769722088447196,1982.0,
2017-02-14,1381,2080,1986,2080,2070,700,2048.6,2050.7167357548415,2037.3943104012228,103.59281437125749,2099.6779795998236,1997.5220204001762,-5.146102743903384,-4.95882496871713,58.47375309230022,49.504950495049506,51.36123502460137,1986.0,
