value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2497,1737,1746,1749,1719,132500,,1746.0,1746.0,,,,0.0,,,,,,
2017-01-05,2497,1750,1795,1797,1750,236700,,1772.95,1771.7894736842106,,,,-0.6805555555556566,,100.0,,,,
2017-01-06,2497,1798,1749,1839,1783,273900,,1780.205980066445,1778.878228782288,,,,-0.7622382917502364,,91.91919191919192,,,,1749.0
2017-01-10,2497,1799,1783,1835,1766,423800,,1797.5992574257425,1794.6158767083455,,,,-1.7337947388095927,,95.77750710515632,,,1783.0,
2017-01-11,2497,1840,1766,1871,1795,248100,,1798.2884453246013,1795.9306488242044,,,,-1.306815054826302,,68.21710599488378,,,1766.0,
2017-01-12,2497,1794,1871,1809,1740,193900,,1785.486533561268,1785.9146959080929,,,,0.40532129340658685,,46.126300614483576,,,,1871.0
2017-01-13,2497,1754,1809,1815,1752,199600,,1789.706575440136,1789.1896053521632,,,,-0.21481571198069105,,60.65473949173561,,,,1809.0
2017-01-16,2497,1800,1740,1813,1760,112400,,1787.9532923874172,1787.9272363580683,,,,0.07611904536224756,,54.499500855554565,,,1740.0,
2017-01-17,2497,1785,1741,1790,1744,102500,,1785.787804272087,1786.3066734466738,,,,0.38977250856305545,-0.42522294506562097,53.38815196279917,,,1741.0,
2017-01-18,2497,1759,1742,1803,1759,163900,1787.2,1787.7228827778367,1787.6413945872823,,1835.8440129923508,1738.5559870076493,-0.00821851119621897,-0.426136112976312,57.367168025775925,,,1742.0,
2017-01-19,2497,1792,1743,1808,1747,164000,1788.8,1782.4680194123068,1783.9046136866777,100.9163802978236,1832.7436002166412,1744.8563997833587,0.914617309256073,-0.24889468355278646,48.679975893042524,,,1743.0,
2017-01-20,2497,1758,1813,1764,1729,127100,1784.2,1775.7811703870009,1779.040336871896,97.43732590529248,1833.8451407491207,1734.5548592508794,1.9752155282274089,0.05526685200028522,45.74138313345063,,,,1813.0
2017-01-23,2497,1750,1764,1761,1735,79800,1780.4,1771.3099271377187,1775.5488018213725,97.8782802903406,1833.1044590143945,1727.6955409856057,2.467682434798462,0.5220976490678468,46.805422596028805,,,,1764.0
2017-01-24,2497,1750,1729,1780,1746,103100,1773.1,1769.1217575987148,1773.532702865388,96.01745771958538,1813.4033497367152,1732.7966502632846,2.4498406931870704,0.9395038432915549,48.701333078910615,,,1729.0,
2017-01-25,2497,1773,1730,1827,1766,315100,1773.6,1775.9832693958706,1777.4952952008211,100.27777777777777,1815.3248127617126,1731.8751872382873,0.574567354824012,0.9583089612268244,58.8539457207241,,,1730.0,
2017-01-26,2497,1806,1733,1820,1783,139000,1777.5,1778.2599411153135,1778.7846938543937,102.22984562607205,1816.4999999999998,1738.5000000000002,-0.0146548618442921,0.9805490556864243,54.46827099785566,40.36697247706422,,1733.0,
2017-01-27,2497,1795,1736,1798,1765,132900,1774.8,1777.8350225797851,1778.4504884216924,98.50249584026622,1809.9089732119864,1739.6910267880135,0.08317554609789113,0.981333111323718,51.54821313783052,42.72300469483568,,1736.0,
