value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4205,1153,1160,1176,1149,1898000,,1160.0,1160.0,,,,0.0,,,,,,
2017-01-05,4205,1176,1164,1182,1160,1653000,,1162.2,1162.1052631578948,,,,-0.05555555555565661,,100.0,,,,
2017-01-06,4205,1153,1176,1161,1145,754000,,1160.9136212624585,1160.9594095940959,,,,0.029076591072453084,,42.622950819672134,,,,1176.0
2017-01-10,4205,1151,1145,1176,1147,1541000,,1159.2948019801981,1159.5173015411456,,,,0.133089197271147,,31.09475620975161,,,1145.0,
2017-01-11,4205,1165,1145,1193,1165,1701000,,1167.53528362189,1166.472613611389,,,,-0.6445004938238981,,83.22219350392005,,,1145.0,
2017-01-12,4205,1182,1146,1193,1166,1221000,,1172.5909428119862,1170.8535744698106,,,,-1.0256143194797005,,81.15600720210222,,,1146.0,
2017-01-13,4205,1189,1147,1192,1180,668000,,1176.5448664266175,1174.33187956905,,,,-1.2755344868530756,,82.11252705526329,,,1147.0,
2017-01-16,4205,1190,1148,1197,1185,888000,,1179.378469339246,1176.9073450538292,,,,-1.3873682716682652,,82.11252705526329,,,1148.0,
2017-01-17,4205,1183,1150,1197,1171,1281000,,1180.3839526839479,1178.0651792318924,,,,-1.2481598911047058,-0.6082852477935224,71.57810676198874,,,1150.0,
2017-01-18,4205,1185,1152,1191,1179,1704000,1176.3,1181.7736942105553,1179.43697794365,,1203.6941599615684,1148.9058400384315,-1.2236815409507926,-0.7442498634547215,73.75382742991039,,,1152.0,
2017-01-19,4205,1196,1154,1206,1188,1306000,1180.5,1185.905675615242,1182.7251403559203,103.62068965517241,1209.444775003444,1151.555224996556,-1.7075886175152846,-0.9278090925613469,81.41465201703245,,,1154.0,
2017-01-20,4205,1197,1158,1218,1197,986000,1185.5,1191.518870208997,1187.0835777824982,104.29553264604812,1218.329864452964,1152.670135547036,-2.418111558376495,-1.1997188869445634,85.14917261250524,,,1158.0,
2017-01-23,4205,1212,1164,1217,1197,638000,1190.2,1194.3610707070427,1189.6199255850563,104.05522001725625,1219.8081069979153,1160.5918930020848,-2.512904191289408,-1.4937181523401806,74.41393078233239,,,1164.0,
2017-01-24,4205,1210,1169,1217,1208,889000,1195.8,1197.7737335217103,1192.5217854956252,104.84429065743946,1217.5586764303346,1174.0413235696653,-2.7343739725656633,-1.725926316644821,76.77857701213972,,,1169.0,
2017-01-25,4205,1230,1173,1244,1229,1195000,1201.2,1206.2317579084918,1198.7524443516188,104.54545454545455,1235.641835026607,1166.7581649733931,-3.9942337928516736,-2.0557729247972625,84.49468013410244,,,1173.0,
2017-01-26,4205,1259,1181,1266,1253,1285000,1208.9,1217.1764422310707,1206.7612472651963,106.48694187026115,1258.3566476825918,1159.4433523174084,-5.613680638448386,-2.5377891638634082,87.71777067259859,96.58703071672356,,1181.0,
2017-01-27,4205,1261,1192,1263,1247,1557000,1215.5,1224.2881013210965,1212.550628099739,105.55088309503785,1269.937119688683,1161.062880311317,-6.166276921284862,-3.0687790138208078,80.35860350637074,95.57522123893806,,1192.0,
2017-01-30,4205,1231,1266,1285,1198,5595000,1224.4,1234.324851579744,1220.2514115773363,107.48528174936922,1287.075034902264,1161.7249650977362,-7.316465055129129,-3.7430351431568547,84.04297227406514,94.44444444444444,95.53556546670201,,1266.0
2017-01-31,4205,1282,1198,1323,1276,4234000,1236.0,1246.5354901980074,1229.4718094499933,109.7972972972973,1306.874537035525,1165.125462964475,-8.80642470458156,-4.585562161338051,86.62700963898365,89.64646464646465,93.22204344328237,1198.0,
2017-02-01,4205,1290,1198,1323,1285,2831000,1248.5,1258.6571867346058,1238.8668455656991,110.530749789385,1324.3168846629826,1172.6831153370174,-10.063987472255121,-5.514050922975811,87.78860609600387,90.44289044289044,91.51126651126651,1198.0,
2017-02-02,4205,1342,1200,1342,1313,1709000,1259.7,1268.8705293763435,1247.3032655564007,109.31780366056572,1337.787386945652,1181.612613054348,-10.698929488091608,-6.434141804055268,87.97606530874475,87.08333333333333,89.0575628075628,1200.0,
2017-02-03,4205,1319,1205,1335,1296,1233000,1269.1,1276.0720996783577,1254.0359546300815,107.74299835255354,1345.5327155084783,1192.6672844915215,-10.54441090001751,-7.326531438358391,83.81897160023863,85.22267206477733,87.58296528033368,1205.0,
2017-02-06,4205,1317,1210,1317,1296,1031000,1279.3,1281.9352052841598,1259.9571511506329,108.45771144278606,1345.9216181130419,1212.678381886958,-10.121039255756386,-8.147272025379582,83.81897160023863,80.990099009901,84.43203480267053,1210.0,
2017-02-07,4205,1295,1215,1301,1275,1637000,1286.0,1281.3971744416797,1262.0265006876177,105.52805280528052,1335.469182325969,1236.530817674031,-8.244200876732293,-8.619490590255205,66.266591120464,73.15573770491804,79.78950292653211,1215.0,
2017-02-08,4205,1278,1220,1306,1276,1297000,1292.2,1285.5341905900154,1266.5484828051085,104.99194847020934,1332.803448129438,1251.596551870562,-7.835075495619321,-8.866312241051977,71.75728079525692,70.77922077922078,74.97501916467992,1220.0,
2017-02-09,4205,1300,1224,1301,1288,711000,1295.0,1286.716200211506,1269.26943764497,102.21518987341771,1331.0444170434196,1258.9555829565804,-6.783018993731503,-8.934839137990492,66.18832252523273,65.990990990991,69.97531649170993,1224.0,
2017-02-10,4205,1304,1228,1322,1300,891000,1301.1,1292.0642488615108,1274.231007885056,104.86055776892431,1327.3061061586789,1274.893893841321,-6.942009622870501,-8.893232978850644,71.03071939470125,73.73271889400922,70.16764355474034,1228.0,
2017-02-13,4205,1343,1232,1354,1328,932000,1306.8,1299.8991825740222,1280.6435035387672,104.46009389671363,1335.1379604064925,1278.4620395935074,-7.695177404891638,-8.769761056662876,74.18301041383428,78.65168539325843,72.7917984260862,1232.0,
2017-02-14,4205,1337,1239,1352,1318,857000,1309.0,1303.9294799242368,1284.983576192432,101.69230769230768,1338.284808348356,1279.715191651644,-7.382749165381028,-8.47184568923242,68.6765620015052,83.1140350877193,78.4994797916623,1239.0,
2017-02-15,4205,1333,1245,1358,1333,833000,1312.9,1312.5085982053026,1291.877458217233,102.97256097560977,1351.6138218211524,1274.1861781788477,-8.26143693812719,-8.20101318368082,73.41692562479587,87.71186440677965,83.15919496258579,1245.0,
2017-02-16,4205,1346,1254,1352,1331,693000,1315.7,1317.8813505241192,1297.0885252459886,102.130898021309,1358.1928229234059,1273.2071770765942,-8.195028377983135,-7.9399706812325554,69.88233720824245,88.4453781512605,86.42375921525314,1254.0,
2017-02-17,4205,1342,1262,1342,1323,835000,1318.3,1320.8167878979032,1300.9109217310447,101.98776758409787,1361.7607869233855,1274.8392130766144,-7.534825833056402,-7.65261363426589,66.803586018943,88.33746898263027,88.16490384689013,1262.0,
2017-02-20,4205,1317,1269,1317,1286,1810000,1317.3,1316.6627536916872,1300.6105470322507,99.2354740061162,1362.1022320872512,1272.4977679127487,-5.213325786664427,-7.3158497353694605,55.05019399242015,69.32515337423312,82.03600016937462,1269.0,
2017-02-21,4205,1312,1276,1313,1295,1055000,1320.2,1315.0859910005006,1301.3706324626862,102.26739640344019,1357.901989337433,1282.4980106625671,-3.938441047458582,-6.88289035224049,57.297680504841175,46.1847389558233,67.94912043756221,1276.0,
2017-02-22,4205,1302,1358,1302,1277,1215000,1318.3,1309.61093404615,1299.6915388933014,98.54294478527608,1360.6985848820443,1275.9014151179556,-1.9010944924027626,-6.340454296537296,50.983571862281515,26.506024096385545,47.338638808813975,,1358.0
2017-02-23,4205,1284,1302,1288,1254,1392000,1315.7,1301.6758904463175,1296.244734006324,97.9876160990712,1366.5727825069548,1264.8272174930453,0.408029127782811,-5.523783324242483,46.4316044131718,20.37037037037037,31.02037780752639,,1302.0
2017-02-24,4205,1259,1288,1274,1251,929000,1310.5,1294.82164155893,1292.9535295945157,96.04863221884499,1370.0734840344253,1250.9265159655747,2.051100506258308,-4.440863556336934,45.96637175607352,11.904761904761903,19.593718790505925,,1288.0
2017-02-27,4205,1250,1274,1262,1233,1652000,1301.6,1285.9406467940432,1288.170903252202,93.33333333333333,1369.836060847619,1233.363939152381,3.927499454217241,-3.18416926527046,41.89751876631418,11.30952380952381,14.528218694885348,,1274.0
2017-02-28,4205,1250,1262,1253,1232,1408000,1292.8,1276.4931217909875,1282.6633614484301,93.34341906202724,1370.310257385716,1215.2897426142838,5.629063120539513,-1.6407803698630485,39.39397600309993,7.82122905027933,10.345171588188334,,1262.0
2017-03-01,4205,1248,1232,1272,1237,2401000,1283.7,1273.4933927152836,1280.3630242893125,93.26424870466322,1352.6350418872723,1214.7649581127278,5.412714091997941,-0.12880898430959556,46.810035353835886,11.405835543766578,10.178862801189892,1232.0,
2017-03-02,4205,1280,1272,1280,1228,1974000,1272.7,1265.9471231016382,1275.461518130488,91.80327868852459,1335.7685341513502,1209.63146584865,6.3882927793140425,1.418204194842676,40.99259215239335,8.900523560209423,9.375862718085095,,1272.0
2017-03-03,4205,1236,1271,1240,1213,1596000,1261.2,1257.4094160124478,1269.7469485463312,91.37931034482759,1316.8690219062635,1205.5309780937366,7.450990096253918,2.8253504040558255,38.594381787395584,9.476309226932669,9.927556110302875,,1271.0
2017-03-06,4205,1219,1240,1228,1213,635000,1253.8,1251.3338899957646,1265.1224232118973,94.29892141756548,1307.5758310024128,1200.0241689975871,7.711276042473855,4.119763414048318,40.04717199288257,5.0,7.792277595714016,,1240.0
2017-03-07,4205,1214,1228,1214,1196,1544000,1243.2,1242.3627788939925,1258.7483669677297,91.89602446483181,1291.5801612233784,1194.8198387766217,8.663936622532674,5.293655760152256,36.01018368403547,5.15695067264574,6.544419966526124,,1228.0
2017-03-08,4205,1200,1214,1200,1185,1283000,1234.3,1233.9321732441292,1252.418281515749,93.07392996108949,1281.3748340411319,1187.225165958868,9.319051804870924,6.283769390939824,34.974677700588146,6.11353711790393,5.42349593018321,,1214.0
2017-03-09,4205,1199,1200,1202,1177,1185000,1227.7,1227.762082717631,1247.1349519268208,94.7867298578199,1273.6395254655522,1181.760474534448,9.291701583508257,7.0882806217453735,36.289988493816566,8.830022075055188,6.7001699552016065,,1200.0
2017-03-10,4205,1200,1177,1203,1191,1343000,1221.3,1222.7140266771303,1242.387896712919,94.9367088607595,1262.850451261089,1179.749548738911,8.987482526659278,7.650500963127822,36.289988493816566,13.163972286374134,9.369177159777736,1177.0,
2017-03-13,4205,1186,1203,1189,1173,1641000,1214.7,1214.9473306449993,1236.109157398402,94.70304975922953,1259.3143474680528,1170.0856525319473,9.42730609948535,8.07252796078847,32.48017589248768,13.086419753086421,11.693471371505234,,1203.0
2017-03-14,4205,1183,1189,1199,1181,1264000,1210.2,1210.2293810043213,1231.3711096217144,96.35332252836305,1255.1959998222083,1165.2040001777918,9.020101487665215,8.473348782529278,35.74901661505422,12.105263157894736,12.785218399118419,,1189.0
2017-03-15,4205,1180,1188,1180,1164,1269000,1201.8,1204.0055839438687,1225.805313799023,93.33333333333333,1236.7032949734,1166.8967050265999,9.066578122723968,8.77093604290816,33.24533716095617,9.722222222222223,11.637968377734447,,1188.0
2017-03-16,4205,1176,1164,1213,1172,2089000,1199.7,1205.2773416361063,1224.3178831241191,98.29545454545455,1229.1896592045446,1170.2103407954555,7.204781518804566,8.743579534302675,44.51259894185989,21.613832853025936,14.480439411047621,1164.0,
2017-03-17,4205,1211,1164,1238,1207,2843000,1200.2,1208.6815613866413,1224.285961553261,100.41017227235439,1231.1166621743064,1169.2833378256937,5.123118801395776,8.456006507516223,48.02187382730538,34.195402298850574,21.843819124699564,1164.0,
2017-03-21,4205,1235,1166,1242,1224,1339000,1201.3,1213.466847110025,1225.3614059523734,100.89869281045752,1236.0683764360685,1166.5316235639314,3.0488698238725647,7.832110196553988,50.8542010131784,51.14942528735632,35.65288681307759,1166.0,
2017-03-22,4205,1216,1170,1222,1204,1176000,1201.6,1211.9273900756202,1223.3183570079566,100.2495840266223,1236.439058540669,1166.7609414593308,2.9350104152451877,7.122772264373351,43.83821217910132,49.42528735632184,44.92337164750956,1170.0,
2017-03-23,4205,1200,1174,1219,1198,1274000,1203.8,1213.0315187439326,1222.7848978561449,101.83946488294315,1239.7087733012445,1167.8912266987554,2.1678356703846475,6.331231607359617,47.23534066716201,53.5483870967742,51.37436658015077,1174.0,
2017-03-24,4205,1221,1178,1240,1218,1226000,1206.8,1216.1167377868717,1223.5083896620974,102.49999999999999,1245.815894197111,1167.784105802889,1.0281155271638909,5.446857496304574,50.22813934010817,59.19117647058824,54.05495030789475,1178.0,
2017-03-27,4205,1221,1181,1235,1216,1259000,1209.4,1217.9137139163252,1223.7581664042254,102.16666666666667,1249.7008684769964,1169.0991315230037,0.4095366276335426,4.4448831105432625,49.22585473777297,77.77777777777779,63.50578044838006,1181.0,
2017-03-28,4205,1242,1184,1259,1241,1322000,1217.3,1225.3840136106467,1227.2901856588398,106.69491525423729,1262.1646854441237,1172.4353145558762,-1.5445802502772494,3.2710295841052104,56.87199064386675,88.84462151394422,75.27119192077008,1184.0,
2017-03-29,4205,1283,1190,1301,1281,1835000,1228.2,1238.5870154653423,1234.3753138132556,109.16736753574432,1290.0242670801697,1166.3757329198304,-4.6195703633177345,1.7503464189894657,63.808504682908094,93.87096774193549,86.8311223445525,1190.0,
2017-03-30,4205,1295,1201,1314,1287,1438000,1240.1,1248.8439822796304,1240.4486963629272,110.11904761904762,1302.9550713944395,1177.2449286055603,-6.420563552567728,0.23641918883698862,62.96952088017952,94.24083769633508,92.3188089840716,1201.0,
2017-03-31,4205,1298,1214,1298,1271,1428000,1246.1,1252.872368590154,1243.5087758215095,104.95458298926508,1308.1480458999322,1184.0519541000676,-6.3346124210438575,-1.0366620581007484,56.562206645118145,85.1258581235698,91.07922118728011,1214.0,
