value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5901,2180,2249,2250,2180,635300,,2249.0,2249.0,,,,0.0,,,,,,
2017-01-05,5901,2235,2207,2235,2187,700100,,2225.9,2226.8947368421054,,,,0.5833333333334849,,0.0,,,,
2017-01-06,5901,2198,2250,2207,2173,527300,,2217.0963455149504,2218.4464944649444,,,,0.7789346155304884,,0.0,,,,2250.0
2017-01-10,5901,2161,2207,2201,2152,470600,,2198.944554455446,2202.0328583890664,,,,1.7982197925430228,,0.0,,,,2207.0
2017-01-11,5901,2181,2152,2219,2180,396300,,2199.5346169682953,2201.7806402774045,,,,1.2381758423389329,,34.14634146341463,,,2152.0,
2017-01-12,5901,2206,2219,2206,2135,524500,,2186.40903138406,2190.5161804596646,,,,2.338849553543696,,22.912295425933692,,,,2219.0
2017-01-13,5901,2140,2206,2178,2138,631600,,2183.177993474247,2187.1586806748896,,,,2.19059133318342,,33.74642272553635,,,,2206.0
2017-01-16,5901,2147,2178,2149,2107,691300,,2168.1221810290644,2174.8400430289535,,,,3.79997508064298,,24.93899276648014,,,,2178.0
2017-01-17,5901,2148,2149,2148,2091,459000,,2151.343093271341,2161.153649422336,,,,5.556693963715134,2.0316415016479064,22.060255686443,,,,2149.0
2017-01-18,5901,2091,2145,2107,2059,684600,2165.3,2140.5581599999987,2151.764485422955,,2263.2185375707786,2067.3814624292218,6.202475963174038,2.720805497556133,25.275684384249445,,,,2145.0
2017-01-19,5901,2111,2107,2132,2092,959800,2151.9,2135.336947438627,2146.4067102644544,94.04179635393508,2236.04012122644,2067.75987877356,5.896504099691356,3.3111578049292296,30.42739660205534,,,,2107.0
2017-01-20,5901,2104,2059,2133,2102,579200,2143.8,2133.4714424288995,2143.56284874814,96.32985953783417,2220.42271203762,2067.1772879623804,5.109779912595059,3.792362837936404,34.019833631980134,,,2059.0,
2017-01-23,5901,2085,2060,2117,2072,753500,2133.0,2126.116950488631,2137.1855367216544,95.09981851179673,2202.7767869710265,2063.2232130289735,5.5736486759260515,4.211854936090074,29.539885642215296,,,2060.0,
2017-01-24,5901,2092,2133,2108,2056,785600,2123.0,2113.7120290170196,2127.436780268839,95.37465309898242,2201.4142844129815,2044.5857155870183,7.039758789372627,4.856475263538262,25.44951516313374,,,,2133.0
2017-01-25,5901,2092,2108,2123,2081,543000,2112.6,2110.5159475877194,2123.60395815855,95.27487505679237,2172.2067110315606,2052.993288968439,6.419572705042356,5.309888947038114,35.370572413800545,,,,2108.0
2017-01-26,5901,2118,2056,2151,2105,1002300,2112.1,2116.859785832141,2126.107467718441,99.76733364355515,2170.549636440272,2053.650363559728,3.9052051533867598,5.500401593727373,45.80122440911608,25.186567164179102,,2056.0,
2017-01-27,5901,2142,2057,2147,2117,659600,2107.3,2118.3903247739104,2125.974554821226,97.79107225034515,2150.9719589668243,2063.628041033176,2.876473009469464,5.397790252485872,42.794397105172585,39.20792079207921,,2057.0,
2017-01-30,5901,2115,2058,2125,2101,603200,2107.7,2118.8779757254624,2125.3892479120314,100.18894662257911,2151.791268976975,2063.6087310230246,2.262911559026179,5.031814429742655,42.166782652134565,45.39877300613497,36.59775365413109,2058.0,
2017-01-31,5901,2100,2059,2108,2080,815100,2106.8,2112.021445586007,2120.372655931444,99.56958393113344,2152.554125497052,2061.045874502948,3.4322691459915404,4.724013672277932,36.53995816575083,33.61344537815126,39.406713058788476,2059.0,
2017-02-01,5901,2068,2151,2108,2056,699400,2106.9,2109.9806662508786,2118.1672664648863,100.04761904761905,2152.598577658391,2061.201422341609,3.3063829996381173,4.4362224389386835,40.692162072365875,31.264367816091955,36.75886206679272,,2151.0
2017-02-02,5901,2079,2108,2094,2035,945600,2100.0,2098.1732349276235,2110.0638749054247,96.73758865248226,2157.924088253506,2042.0759117464938,5.501168532344764,4.479710063355317,33.79824255526002,21.1340206185567,28.670611270933296,,2108.0
2017-02-03,5901,2036,2094,2083,2026,718500,2093.4,2091.1476547036887,2104.5106189246585,96.89557855126999,2152.9865756693566,2033.8134243306436,6.210933238430243,4.5505194591891165,36.73629856654774,24.793388429752067,25.73059228813357,,2094.0
2017-02-06,5901,2170,2026,2181,2112,1054000,2098.1,2100.6696017568343,2108.733860302121,102.24236641221374,2164.760033003292,2031.439966996708,2.8546303956450174,4.085505193219382,50.70430148747657,40.909090909090914,28.945499985799888,2026.0,
2017-02-07,5901,2114,2026,2118,2081,656600,2102.5,2101.6466777634096,2108.4367769930464,102.13385063045585,2164.7077165631404,2040.2922834368599,2.1313774493119126,3.6090390536937775,45.844937617531436,53.103448275862064,39.60197587156834,2026.0,
2017-02-08,5901,2106,2029,2118,2096,404200,2104.3,2104.090748730739,2109.143860690064,100.85836909871244,2166.8079194982524,2041.792080501748,1.175968542333976,3.3057905413545794,47.17120410837329,61.505376344086024,51.83930517634633,2029.0,
2017-02-09,5901,2079,2032,2098,2057,742000,2098.4,2100.6007837085176,2106.562703971801,97.2481343283582,2155.728526930316,2041.071473069684,1.8348001168615156,3.190049108842585,43.35933662524106,49.03225806451613,54.54702756148807,2032.0,
2017-02-10,5901,2129,2034,2150,2100,943700,2098.8,2105.787282436341,2108.9449612062795,100.18823529411765,2156.9157465752614,2040.6842534247392,0.2486374527343287,2.966240874810157,49.77048622900562,53.97849462365591,54.83870967741935,2034.0,
2017-02-13,5901,2143,2036,2149,2119,604800,2100.2,2111.1180312786128,2111.6943539015865,100.66006600660067,2160.9999999999995,2039.4,-1.104421629465378,2.4621641219816106,50.59176421926407,58.27956989247311,53.76344086021505,2036.0,
2017-02-14,5901,2145,2038,2164,2108,511600,2103.0,2110.9141474849594,2111.5165434083597,101.34486071085496,2162.7595180703456,2043.2404819296544,-0.8565406365505623,1.9996170512939797,47.13367677573457,63.655913978494624,58.63799283154122,2038.0,
2017-02-15,5901,2136,2040,2150,2122,385700,2105.9,2114.3927533290835,2113.4467111121526,101.38029509757258,2167.767277295837,2044.0327227041632,-1.5698406856877227,1.2139493604014813,50.073760339406576,63.87096774193548,61.935483870967744,2040.0,
2017-02-16,5901,2128,2042,2135,2092,563500,2112.0,2113.045939336728,2112.776468891276,102.98142717497556,2159.3708771293077,2064.6291228706923,-0.9591105484514628,0.4172778285257361,46.84715177170985,57.8494623655914,61.7921146953405,2042.0,
2017-02-17,5901,2089,2044,2092,2065,435000,2113.9,2106.8456852208883,2109.2787203773514,100.92233009708738,2153.6939693923587,2074.1060306076415,0.7600805754527755,0.18455007072659807,43.19782436031623,51.182795698924735,57.634408602150536,2044.0,
2017-02-20,5901,2056,2181,2072,2035,645600,2106.6,2100.1375439415847,2105.2255939478327,96.59356042930472,2149.0565660410725,2064.1434339589273,2.312346260958293,0.2046577164650848,42.063584061497004,38.27956989247312,49.10394265232975,,2181.0
2017-02-21,5901,2070,2072,2092,2066,347500,2104.8,2097.9283126589157,2103.4537546726538,99.14529914529915,2148.707174812324,2060.8928251876764,2.469873295565776,0.34842491126861813,45.16470066808976,34.193548387096776,41.21863799283154,,2072.0
2017-02-22,5901,2091,2035,2099,2078,442100,2102.4,2096.66749640711,2102.1764051607634,98.86524822695036,2146.4381652660504,2058.3618347339498,2.3635140599922124,0.4071709049498067,45.686504969084915,36.774193548387096,36.415770609319,2035.0,
2017-02-23,5901,2075,2036,2085,2050,632200,2102.0,2093.81678316719,2100.0099580587807,99.80815347721823,2146.7303029276572,2057.2696970723428,2.677430759717936,0.6770368279479853,44.17742833190433,37.93859649122807,36.30211280890398,2036.0,
2017-02-24,5901,2066,2037,2066,2037,405000,2094.0,2085.6634155222314,2094.8033962996947,96.24236730859559,2144.762190654068,2043.237809345932,4.276276277924353,1.2748921509912887,39.6626190399557,29.069767441860467,34.59418582715855,2037.0,
2017-02-27,5901,2030,2099,2040,2007,500800,2083.4,2075.3559477570166,2088.100746695406,95.0351288056206,2139.4799429386294,2027.3200570613708,6.1462914441831344,2.0529846044061437,37.1099525405167,18.98148148148148,28.663281804856677,,2099.0
2017-02-28,5901,2050,2040,2060,2033,574000,2075.9,2068.0155727522883,2082.7020074335765,96.44549763033176,2135.682606166007,2016.1173938339932,6.948157606685072,2.999428859114232,38.39099297383151,14.446952595936793,20.832733839759584,,2040.0
2017-03-01,5901,2039,2007,2057,2019,671400,2067.7,2064.375188820563,2079.1797445346206,96.15023474178403,2117.1534124201744,2018.2465875798252,6.6799236420265515,3.8482104358340115,41.18634108286287,19.32059447983015,17.58300951908281,2007.0,
2017-03-02,5901,2073,2008,2076,2044,789400,2061.7,2061.2152192242547,2075.918384883448,97.15234931181776,2104.7724970253626,2018.6275029746373,6.339126943179053,4.468104476692487,41.03211531987117,23.142250530785564,18.969932535517504,2008.0,
2017-03-03,5901,2036,2076,2042,2002,714900,2054.9,2052.0831829069707,2069.3478809368453,96.72919672919673,2105.6814926917264,2004.1185073082736,7.570793515171317,5.052376393827267,35.830442086906544,18.907563025210084,20.4568026786086,,2076.0
2017-03-06,5901,2005,2042,2011,1987,588500,2047.0,2040.9751627370026,2061.427751358701,96.18357487922705,2109.218968168878,1984.7810318311222,9.093064796901672,5.788286560642367,33.304441250469125,10.995850622406639,17.68188805946743,,2042.0
2017-03-07,5901,1979,2011,2004,1971,707400,2038.6,2034.2514218572903,2055.6287389236486,95.97701149425288,2099.0661888992504,1978.1338111007497,9.245367866144761,6.552936983548205,36.441020596140895,9.406952965235174,13.103455537617302,,2011.0
2017-03-08,5901,1995,2004,1999,1975,697600,2028.6,2026.3865852324532,2049.108960643987,95.21759923481588,2083.95485525227,1973.24514474773,9.663298594309026,7.329144520724993,34.68439899118869,12.527472527472527,10.976758705038117,,2004.0
2017-03-09,5901,2007,1971,2008,1977,378900,2019.5,2019.7701942568701,2043.1512658911106,95.62710235463719,2066.729228238451,1972.2707717615488,9.695237957779682,7.931251374042252,34.54644559716181,17.142857142857142,13.025760878521618,1971.0,
