value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7607,1750,1793,1793,1750,26500,,1793.0,1793.0,,,,0.0,,,,,,
2017-01-05,7607,1797,1796,1799,1785,15300,,1794.65,1794.578947368421,,,,-0.04166666666674246,,100.0,,,,
2017-01-06,7607,1796,1793,1800,1781,15800,,1796.800664451827,1796.5793357933578,,,,-0.12959527505404367,,100.0,,,,1793.0
2017-01-10,7607,1800,1781,1815,1794,28100,,1800.1608910891089,1799.6094794998546,,,,-0.3230188767404343,,100.0,,,1781.0,
2017-01-11,7607,1801,1781,1819,1801,18600,,1802.4112860532146,1801.658396620351,,,,-0.43402774657079135,,100.0,,,1781.0,
2017-01-12,7607,1800,1782,1807,1792,18700,,1801.0057881495338,1800.6642002394574,,,,-0.17218059394895135,,52.98604520760855,,,1782.0,
2017-01-13,7607,1791,1819,1802,1746,33500,,1794.7394378831304,1795.7448888074462,,,,0.6464356487460918,,26.32705347479228,,,,1819.0
2017-01-16,7607,1775,1802,1785,1746,17400,,1787.97357244226,1790.3466238879766,,,,1.4438721296307904,,21.124364446069748,,,,1802.0
2017-01-17,7607,1765,1785,1765,1721,12800,,1776.8835068616324,1781.6381014953668,,,,2.8296159908766185,0.4243816233636153,13.236704247644582,,,,1785.0
2017-01-18,7607,1735,1765,1741,1719,10500,1781.1,1767.6655057039309,1774.1704995472853,,1833.7228087429773,1728.4771912570225,3.7707573092895927,0.8433546577291255,12.517630689633663,,,,1765.0
2017-01-19,7607,1755,1719,1770,1744,7000,1777.9,1766.303826220382,1772.2511315896575,98.21528165086447,1831.1274365341785,1724.6725634658217,3.2660184151998237,1.2108752223809662,37.93468184619234,,,1719.0,
2017-01-20,7607,1775,1719,1779,1761,5600,1775.9,1768.2411039955825,1772.7735706532662,98.88641425389754,1827.7416820714761,1724.058317928524,2.2802219705936295,1.4786326941195966,46.8445334677555,,,1719.0,
2017-01-23,7607,1775,1721,1781,1751,9800,1772.2,1767.2124364398364,1771.4631127789107,97.94444444444444,1821.8693064175452,1722.530693582455,2.0512266877292404,1.7424377568384495,41.30963543362062,,,1721.0,
2017-01-24,7607,1758,1724,1763,1745,5400,1767.7,1766.2039688783077,1770.2361004333227,97.50968456004428,1811.782195952561,1723.617804047439,1.8757506862839364,1.999079804933419,40.90921778310269,,,1724.0,
2017-01-25,7607,1766,1727,1773,1750,10400,1763.3,1765.782472242828,1769.450805030468,97.56637168141593,1798.251967040497,1728.348032959503,1.622382728925004,2.1984757296971917,42.11765106226928,,,1727.0,
2017-01-26,7607,1780,1730,1802,1766,11000,1763.8,1772.644190617754,1773.4460518242543,100.27824151363383,1800.751860575619,1726.8481394243809,-0.13688822257540778,2.111439743994803,59.193174707390334,56.99999999999999,,1730.0,
2017-01-27,7607,1817,1735,1817,1796,14300,1767.4,1779.8559246940395,1777.9530943057487,102.02816901408451,1813.8172381772117,1720.9827618227885,-1.6895880248748654,1.7632775046052858,62.04877414961486,73.33333333333333,,1735.0,
2017-01-30,7607,1812,1743,1815,1796,7200,1771.5,1784.7412771214013,1781.2530976777775,102.3229461756374,1823.2783738639987,1719.7216261360013,-2.4782687167887616,1.1735125370869102,59.55534295790623,87.33333333333333,72.55555555555554,1743.0,
2017-01-31,7607,1793,1750,1813,1788,8500,1778.2,1788.321951257302,1783.8830563256947,103.85722510074842,1827.6756505768246,1728.7243494231755,-2.8523675747255766,0.43760977219633584,58.541954222229265,88.59060402684564,83.08575689783743,1750.0,
2017-02-01,7607,1800,1756,1810,1780,9300,1785.9,1792.3359540988322,1786.8562177074807,104.44316214656664,1828.3023584249752,1743.497641575025,-3.2768062356838072,-0.28937074456851203,60.70232426060485,88.85135135135135,88.2584295705101,1756.0,
2017-02-02,7607,1797,1762,1799,1781,8700,1788.3,1790.9821267742955,1786.6477899861584,101.36286201022146,1827.3799181165987,1749.2200818834012,-2.3838776281922947,-0.8076040333225036,49.19844882349485,82.31292517006803,86.58496018275501,1762.0,
2017-02-03,7607,1781,1767,1787,1781,5000,1789.0,1789.5130589282835,1786.243164663099,100.39414414414414,1827.418745424598,1750.581254575402,-1.6198346305066025,-1.2154997353487085,48.408077175555405,75.17006802721087,82.11144818287676,1767.0,
2017-02-06,7607,1785,1772,1785,1775,11600,1790.6,1787.5824849125922,1785.448409542223,100.90754395916053,1825.7476884019427,1755.4523115980571,-0.8773200474440728,-1.5213964835407094,46.78910509029557,64.62585034013605,74.03628117913831,1772.0,
2017-02-07,7607,1770,1817,1770,1727,10000,1790.7,1783.076450823885,1783.0089843144276,100.05675368898979,1825.5258524662365,1755.8741475337636,0.3605646447408617,-1.661598492894503,40.897152140795185,55.94405594405595,65.24665810380095,,1817.0
2017-02-08,7607,1763,1770,1768,1760,7200,1791.1,1780.3169940313228,1781.392003129075,100.2267573696145,1824.7624419791564,1757.4375580208434,0.9659930545724364,-1.5390561287669646,43.30003196276247,49.280575539568346,56.61682727458679,,1770.0
2017-02-09,7607,1768,1768,1768,1750,12000,1786.4,1775.6888139173166,1778.5705034087318,97.39178690344062,1825.3687053929184,1747.4312946070818,1.92852330021924,-1.1370437593120641,38.87467374363463,38.88888888888889,48.03784012417106,,1768.0
2017-02-10,7607,1778,1727,1778,1758,8800,1782.9,1775.7456452821468,1778.2975828066233,98.06736609607951,1818.5477208247603,1747.25227917524,1.578684945334544,-0.6862711301872524,48.10192036235978,43.7037037037037,43.95772271072031,1727.0,
2017-02-13,7607,1781,1728,1808,1780,10900,1783.1,1781.6314333364676,1781.4318559700976,100.11074197120709,1819.2823161226593,1746.9176838773406,-0.14957245153118492,-0.3859605609434311,58.405767747121814,58.51851851851851,47.03703703703703,1728.0,
2017-02-14,7607,1800,1731,1800,1786,19000,1781.6,1782.9751625807987,1782.2260793147652,99.16851441241685,1815.3544071196643,1747.8455928803355,-0.4565121886257657,-0.07259455571475984,51.82635541631568,71.11111111111111,57.77777777777777,1731.0,
2017-02-15,7607,1797,1734,1804,1780,12000,1780.7,1786.2603867926284,1784.18657924618,99.50276243093923,1811.748993542465,1749.651006457535,-1.1949968412445742,0.05950330950165355,55.25474878539754,80.37037037037037,70.0,1734.0,
2017-02-16,7607,1800,1736,1800,1781,5900,1781.8,1788.034752413109,1785.4147796765142,100.61624649859944,1814.1332646047385,1749.4667353952614,-1.4314266668779965,0.08043752768260977,53.544842802681735,76.49253731343283,75.99133959830478,1736.0,
2017-02-17,7607,1783,1738,1788,1781,7200,1782.0,1787.4820804496824,1785.3718268444168,100.11217049915872,1814.3851817966188,1749.6148182033812,-1.0464987013544942,0.06163989947034073,49.88721706289225,76.13636363636364,77.66642377338896,1738.0,
2017-02-20,7607,1793,1740,1793,1770,3800,1782.4,1786.666070957623,1785.127080733113,100.22484541877459,1814.7258410563445,1750.0741589436557,-0.6623992049164826,-0.05202275049158642,49.22876741008536,71.20622568093385,74.6117088769101,1740.0,
2017-02-21,7607,1780,1742,1789,1780,7000,1785.0,1787.0908841716277,1785.5254525098685,101.47475893363584,1814.745587908126,1755.254412091874,-0.6563063095861708,-0.23227823539809833,51.305218265852346,70.39999999999999,72.58086310576583,1742.0,
2017-02-22,7607,1790,1744,1790,1772,16200,1786.7,1786.7103844924109,1785.4715582005101,100.96153846153845,1814.2252611250115,1759.1747388749886,-0.448910366365908,-0.496437531685337,49.84172594786879,71.83673469387755,71.14765345827045,1744.0,
2017-02-23,7607,1790,1746,1803,1785,20400,1791.5,1789.6742927898217,1787.2648012769666,102.73504273504273,1810.7301846065002,1772.2698153934998,-1.1198348246794012,-0.7962730616868865,55.93338756201413,80.65843621399176,74.29839030262309,1746.0,
2017-02-24,7607,1798,1748,1798,1779,10800,1793.2,1790.2793275925853,1787.8501902380335,100.9572072072072,1809.4185079461731,1776.981492053827,-1.0809866063084428,-0.8997635233288039,52.1444824728602,82.3045267489712,78.2665658856135,1748.0,
2017-02-27,7607,1780,1750,1780,1759,8400,1789.9,1787.4999120705377,1786.5412863309812,98.17477876106194,1806.1591512693644,1773.6408487306358,-0.19484373977184077,-0.8706892512339235,46.092100952958766,75.9090909090909,79.62401795735128,1750.0,
2017-02-28,7607,1775,1752,1794,1775,11100,1789.8,1787.5908734564453,1786.6895933746066,99.94410285075462,1806.0923294835352,1773.5076705164647,-0.18626587661560734,-0.758608032941816,50.55574263050349,65.48223350253807,74.56528372020006,1752.0,
2017-03-01,7607,1810,1754,1890,1808,88500,1798.7,1806.2167975479051,1797.1756268707727,104.94169905607995,1861.2654856929928,1736.1345143070073,-4.865453755887302,-1.1401665983872944,70.90908675755567,78.62903225806451,73.34011888989782,1754.0,
2017-03-02,7607,1930,1762,1930,1898,41800,1812.1,1828.7288496655397,1810.6371399275313,107.46102449888642,1912.54481071713,1711.6551892828697,-9.724778704426171,-2.104419932061925,75.21743393615068,94.45983379501385,79.52369985187214,1762.0,
2017-03-03,7607,1903,1775,1932,1903,15700,1825.8,1845.690948912888,1821.9083709189488,107.6750700280112,1943.5957554413574,1708.0042445586425,-12.347892177607264,-3.4028080401386784,72.89229120257684,97.89915966386555,90.32934190564798,1775.0,
2017-03-06,7607,1925,1790,1937,1918,11300,1839.4,1859.0222518896344,1831.723292191611,107.62759394279304,1965.4069839334318,1713.3930160665684,-13.606292206625767,-4.841695362031967,71.99353775117548,94.6360153256705,95.6650029281833,1790.0,
2017-03-07,7607,1916,1807,1931,1907,9700,1851.5,1868.2922900328965,1839.6276170383303,106.76355505869202,1979.0531261866995,1723.9468738133005,-13.62548866739371,-6.305759617701723,69.23553948783221,89.60302457466919,94.04606652140176,1807.0,
2017-03-08,7607,1903,1822,1904,1885,10600,1861.8,1871.875939135864,1844.507446306569,105.77030812324931,1982.669516421636,1740.930483578364,-12.205893948256971,-7.537543964765898,62.892940842235,82.39700374531836,88.87868121521934,1822.0,
2017-03-09,7607,1889,1835,1907,1880,12400,1870.3,1874.8078738065587,1848.8911362937636,104.71436494731003,1985.2436383624606,1755.3563616375393,-10.869544633608257,-8.625161523354766,62.892940842235,76.59176029962546,82.86392953987102,1835.0,
2017-03-10,7607,1923,1847,1923,1902,18100,1882.9,1882.843449949832,1855.9519400793306,107.02732849972114,1988.425162875971,1777.3748371240292,-11.059702674714117,-9.832368071681685,67.72481166152554,78.27715355805243,79.08863920099877,1847.0,
2017-03-13,7607,1915,1857,1924,1914,11800,1897.6,1889.9632896269798,1862.5990394739415,108.28169014084507,1976.5034853476081,1818.6965146523917,-10.98666130271954,-11.032412007915456,68.1569449770784,84.6441947565543,79.83770287141074,1857.0,
2017-03-14,7607,1924,1866,1924,1910,7000,1910.8,1895.424802753335,1868.372195022027,107.38255033557047,1941.2078937119995,1880.3921062880004,-10.507102946686246,-11.659261918004226,67.50801516222853,90.63670411985018,84.51935081148564,1866.0,
2017-03-15,7607,1921,1874,1921,1893,16900,1911.6,1895.893040991469,1871.3503241277735,100.42328042328042,1940.1404975429698,1883.05950245703,-8.844649067326372,-11.56146973610425,60.665627511560345,86.70411985018727,87.32833957553059,1874.0,
2017-03-16,7607,1894,1937,1913,1880,14000,1909.5,1898.2762100519265,1875.1328365116874,98.9119170984456,1935.2720779139024,1883.7279220860976,-7.954562006104879,-11.07332193927065,62.701268049807716,84.26966292134831,87.20349563046193,,1937.0
2017-03-17,7607,1924,1880,1950,1913,34000,1912.3,1907.680811892727,1882.650937608982,101.45681581685744,1947.3205653866448,1877.279434613355,-8.998647839959403,-10.5613614540855,69.116730788865,87.38229755178908,86.11869344110823,1880.0,
2017-03-21,7607,1948,1880,1980,1930,25500,1917.4,1919.011845831466,1891.418785548218,102.65763418447106,1966.7574715721976,1868.0425284278026,-10.351304984723356,-10.197563267122128,71.67601813613598,92.76190476190476,88.13795507834739,1880.0,
2017-03-22,7607,1950,1884,1952,1903,21900,1916.7,1916.100543858165,1892.5808363425554,99.63350785340313,1966.652377320807,1866.747622679193,-7.857416339555812,-9.714399088377554,55.17918579425954,80.53691275167785,86.89370502179058,1884.0,
2017-03-23,7607,1900,1887,1908,1890,10300,1917.5,1912.4458406911842,1892.9237964224965,100.42372881355932,1965.8176986206947,1869.1823013793053,-5.604495933664566,-9.129393677272699,53.78632885087395,54.03225806451613,75.77702519269958,1887.0,
2017-03-24,7607,1898,1890,1920,1898,6900,1920.4,1913.2738805618187,1895.3380291886403,101.53601694915255,1964.5923070228325,1876.2076929771677,-4.8759478270599175,-8.44230980531112,57.270985852587,25.333333333333336,53.300834716509115,1890.0,
