value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8802,2350,2396,2400,2338,6398000,,2396.0,2396.0,,,,0.0,,,,,,
2017-01-05,8802,2413,2386,2413,2371,3654000,,2390.5,2390.736842105263,,,,0.13888888888868678,,0.0,,,,
2017-01-06,8802,2330,2400,2391,2330,3849000,,2389.0930232558144,2389.3579335793356,,,,0.15197062052811816,,9.722222222222229,,,,2400.0
2017-01-10,8802,2384,2330,2419,2361,5605000,,2379.8376237623766,2381.1119511485895,,,,0.7513456686297104,,2.611940298507463,,,2330.0,
2017-01-11,8802,2355,2419,2355,2315,5149000,,2361.7986510068436,2365.456179336279,,,,2.1594612977469296,,1.1196289986749974,,,,2419.0
2017-01-12,8802,2337,2355,2342,2304,4172000,,2351.461566622585,2356.1817487232124,,,,2.724849191854446,,7.581483648834393,,,,2355.0
2017-01-13,8802,2301,2342,2338,2301,3124000,,2347.735950172611,2352.3133130702113,,,,2.547164051944492,,22.795164878371622,,,,2342.0
2017-01-16,8802,2355,2301,2357,2295,3963000,,2337.1032962750573,2343.3035924762116,,,,3.4625909030946787,,15.79487297785883,,,2301.0,
2017-01-17,8802,2279,2357,2287,2242,5128000,,2316.629712081488,2326.9296213140888,,,,5.853978850182102,1.9766943858743515,10.203094538509504,,,,2357.0
2017-01-18,8802,2216,2287,2254,2216,9710000,2327.6,2297.802438492422,2311.5870275069024,,2438.8338078103952,2216.3661921896046,7.762405410959218,2.839183875980931,9.232111727686856,,,,2287.0
2017-01-19,8802,2250,2254,2273,2243,5074000,2313.2,2288.4455729278384,2302.9032694705106,93.98998330550918,2422.553737933369,2203.8462620666305,7.873585780543181,3.6985946417203195,21.76087802813528,,,,2254.0
2017-01-20,8802,2254,2216,2257,2233,3993000,2299.4,2280.3646214804694,2295.25199725938,94.2162615255658,2403.2121380186345,2195.5878619813657,7.8561378424324175,4.554613221931908,21.255345720245316,,,2216.0,
2017-01-23,8802,2207,2257,2218,2193,5137000,2280.3,2263.8064404096663,2281.9441115369186,91.99832425638877,2382.890642848166,2177.7093571518344,9.583812625560768,5.535998439368693,16.038896157767255,,,,2257.0
2017-01-24,8802,2197,2218,2216,2185,3851000,2262.9,2248.946440760044,2269.6334057767267,92.6302414231258,2363.849294202584,2161.950705797416,10.799894825719093,6.496046609143377,15.337311741935864,,,,2218.0
2017-01-25,8802,2225,2185,2236,2166,6212000,2248.6,2234.6133560543276,2257.5905474682704,93.82822615451015,2355.1990619095677,2142.000938090432,11.80874209346166,7.50536804265529,14.360184747422792,,,2185.0,
2017-01-26,8802,2190,2236,2199,2176,5724000,2235.6,2226.5398936629763,2249.539644067415,94.40137812230836,2334.664423482902,2136.535576517098,11.40407475656366,8.48946923205742,21.78999802556352,4.864864864864865,,,2236.0
2017-01-27,8802,2204,2199,2225,2200,4414000,2224.3,2225.874315953449,2246.3544848746765,95.16267123287672,2297.3372507697254,2151.262749230275,9.512176721101241,9.16164543405815,32.63028458136942,11.989459815546773,,,2199.0
2017-01-30,8802,2203,2176,2211,2180,4973000,2212.4,2217.6758429367665,2238.782525978151,94.82833550630161,2268.351407488996,2156.4485925110043,9.664263013934487,9.585010341141746,27.250552745238608,14.203730272596843,10.35268498433616,2176.0,
2017-01-31,8802,2149,2211,2182,2147,4490000,2204.4,2207.51024795436,2230.0206775851716,96.43334819438253,2263.35896878338,2145.44103121662,10.281887485351035,9.864952793851948,25.17883835021867,13.608562691131498,13.267250926425037,,2211.0
2017-02-01,8802,2157,2182,2170,2138,4444000,2197.7,2198.7130415012266,2222.0495008227263,96.99146834306241,2259.996388338326,2135.4036116616735,10.519244952236932,10.158914924040143,24.857498689966363,8.709677419354838,12.173990127694394,,2182.0
2017-02-02,8802,2165,2170,2165,2121,5107000,2185.0,2185.1095308447234,2211.152176532364,94.36056838365897,2249.5786342376446,2120.4213657623554,11.877461945848609,10.60572871330861,21.422474852369717,6.315789473684211,9.544676528056849,,2170.0
2017-02-03,8802,2138,2165,2164,2131,6553000,2176.2,2180.488255658865,2205.4782024184115,96.08540925266904,2226.429871590513,2125.9701284094867,10.911755290765996,10.753277898331412,31.601447030831025,10.466988727858293,8.497485206965782,,2165.0
2017-02-06,8802,2180,2121,2186,2146,4262000,2171.5,2174.7058845536385,2199.281140405093,97.85974499089252,2222.2326324962487,2120.7673675037513,10.411326676238787,10.710103659500268,30.274095128806124,12.815884476534295,9.866220892692267,2121.0,
2017-02-07,8802,2130,2122,2205,2130,5158000,2172.3,2178.425849249096,2198.81591716118,100.36579789666209,2224.2234051271626,2120.376594872838,7.721070144667465,10.255917887412023,41.365405597627706,30.0,17.76095773479753,2122.0,
2017-02-08,8802,2226,2125,2233,2191,4733000,2175.2,2182.923678877777,2199.2666860531044,101.33394664213431,2230.320232220115,2120.0797677798846,5.307608928287664,9.578532795381356,43.06173341270504,41.81818181818181,28.211355431572034,2125.0,
2017-02-09,8802,2200,2130,2240,2200,4933000,2178.9,2191.3468555345557,2202.445396535054,101.68795620437956,2242.369362687831,2115.430637312169,2.3476380738015905,8.782472945681397,48.29700924004763,64.86486486486487,45.56101556101556,2130.0,
2017-02-10,8802,2274,2138,2332,2259,8518000,2189.0,2215.5730650873224,2215.3513337355344,104.54340980656771,2295.1319932913702,2082.8680067086298,-3.9979724853269545,7.264446779096791,62.03338460688446,84.33476394849787,63.672603543848176,2138.0,
2017-02-13,8802,2331,2157,2335,2288,4661000,2200.0,2229.5194839344,2223.4394922219212,105.04124656278644,2322.4908159822585,2077.5091840177415,-6.733385118795013,5.373860934191675,56.58040821633557,88.60294117647058,79.26752332994444,2157.0,
2017-02-14,8802,2304,2178,2308,2257,4311000,2209.5,2234.713180901328,2227.066373789247,104.39204808136846,2333.7618203632937,2085.2381796367063,-6.843407114641195,3.4446773712052163,51.40951825078607,79.96870109546165,84.30213540681004,2178.0,
2017-02-15,8802,2291,2196,2299,2282,3474000,2222.7,2245.1543316726065,2233.8471827564867,106.11111111111111,2351.0995327094283,2094.3004672905713,-8.251653384296333,1.2081090011891118,55.76329972946766,74.61059190031153,81.06074472408125,2196.0,
2017-02-16,8802,2299,2212,2319,2293,5565000,2241.3,2257.150115042037,2241.86849388344,108.75294117647059,2361.313499240709,2121.2865007592914,-9.817779433648866,-1.095172634856984,58.02663345016435,77.57009345794393,77.3831288179057,2212.0,
2017-02-17,8802,2280,2226,2292,2245,5928000,2250.6,2256.394319538318,2243.0212256595846,104.30555555555556,2357.6894952831494,2143.5105047168504,-7.935182561710917,-3.13367366129584,49.671848631902044,76.79127725856698,76.3239875389408,2226.0,
2017-02-20,8802,2236,2335,2264,2227,2663000,2261.6,2256.8687108425074,2244.6700571889287,105.11865984178688,2344.566017139548,2178.633982860452,-6.690970148199995,-4.735011471614446,50.46638874135644,71.65109034267913,75.33748701973,,2335.0
2017-02-21,8802,2249,2264,2278,2244,2341000,2269.6,2260.1689016714454,2247.789820957269,103.64464692482915,2339.778059249311,2199.421940750689,-6.374919778680123,-6.03307021683309,52.61472220894633,66.04361370716511,71.49532710280373,,2264.0
2017-02-22,8802,2276,2227,2282,2234,3559000,2273.0,2255.952618544232,2246.6831368370645,101.54334997730368,2332.410436793545,2213.589563206455,-4.225506027854863,-6.763419561461585,47.36095907859507,63.03317535545023,66.90929313509814,2227.0,
2017-02-23,8802,2237,2228,2251,2230,2550000,2274.9,2254.5056333727025,2246.817858210281,100.85240017945267,2329.5878414275044,2220.212158572496,-3.1444678587067756,-6.6685857140593425,48.95006260841598,60.73717948717948,63.271322849931586,2228.0,
2017-02-24,8802,2233,2282,2256,2216,2668000,2267.5,2253.685938544897,2247.1426578844007,96.815834767642,2312.8365194958747,2222.1634805041253,-2.40767058744359,-6.187950766131406,49.2500492001953,56.09756097560976,59.95597193941313,,2282.0
2017-02-27,8802,2224,2251,2236,2202,4112000,2260.2,2247.3763260698515,2244.276082823846,96.8150087260035,2310.6285633346797,2209.77143666532,-0.41113319060787035,-5.473253663461037,44.8506649300603,48.014440433213,54.94972696533406,,2251.0
2017-02-28,8802,2226,2236,2241,2192,4817000,2253.9,2237.8495550214425,2239.266196154337,97.20992028343667,2317.796478776219,2190.0035212237813,2.0564813331193363,-4.327905361525962,41.74187475391713,30.691056910569102,44.9343527731306,,2236.0
2017-03-01,8802,2224,2192,2236,2191,4290000,2245.2,2231.874957454619,2235.788168215066,96.20418848167539,2309.6658048891013,2180.7341951108983,3.20435680932178,-2.8810013345292242,43.499193781312606,10.440835266821345,29.715444203534464,2192.0,
2017-03-02,8802,2253,2191,2257,2224,4324000,2236.9,2231.1702314300537,2234.998851272359,96.40848117697966,2284.5105030429177,2189.2894969570825,2.824889964227168,-1.6854377205361035,47.427162694434436,12.529002320185615,17.886964832525337,2191.0,
2017-03-03,8802,2215,2191,2225,2193,4293000,2232.3,2226.7746829364646,2232.165038276,97.95827785175322,2281.656255935795,2182.9437440642055,3.4478547090689062,-0.5589016252840034,44.392573796978574,16.105769230769234,13.025202272592045,2191.0,
2017-03-06,8802,2210,2257,2211,2188,2496000,2226.0,2221.1782849998467,2228.5091411934054,97.21115537848605,2276.1916327688155,2175.8083672311845,4.270242162533577,0.6238941459619632,42.84610163043727,15.136476426799009,14.590415992584598,,2257.0
2017-03-07,8802,2186,2211,2204,2177,2900000,2217.6,2215.690520957364,2224.7214954809683,96.3076923076923,2259.6304651413657,2175.569534858634,4.926113065235313,1.6407407118608717,42.127709392734104,9.476309226932669,13.57285162816695,,2211.0
2017-03-08,8802,2192,2204,2202,2176,3389000,2212.7,2210.655277859348,2221.017013347774,97.8095663835494,2255.9485837918364,2169.451416208163,5.356960029780566,2.5853438105816875,41.676192208673775,8.740359897172237,11.117715183634617,,2204.0
2017-03-09,8802,2190,2202,2193,2162,3297000,2205.7,2204.717372877238,2216.681253897527,96.88612099644128,2246.4141253129606,2164.985874687039,5.944851053406637,3.513401770676157,40.132139301719384,11.11111111111111,9.775926745071985,,2202.0
2017-03-10,8802,2187,2162,2222,2175,5512000,2202.1,2206.4052585591367,2216.411219458671,98.4,2231.226620126603,2172.973379873397,4.500476908438031,4.059136226125702,47.65126765849518,22.47191011235955,14.107793706880946,2162.0,
2017-03-13,8802,2210,2162,2220,2200,1866000,2202.1,2208.6953617403205,2216.6717552198984,100.0,2231.226620126603,2172.973379873397,3.153717642787342,4.181051371644369,48.61653875369251,34.72222222222222,22.768414481897608,2162.0,
2017-03-14,8802,2216,2163,2217,2190,2524000,2201.7,2205.477850594121,2214.0897943133455,99.81776765375854,2231.3114842586356,2172.088515741364,3.4362065550062653,4.206812454498201,43.751273314149714,41.19402985074627,32.796054061776,2163.0,
2017-03-15,8802,2165,2222,2183,2161,2655000,2199.4,2201.2089630704177,2210.8641908468367,98.95691609977324,2231.1263297593564,2167.673670240644,3.9368433369263585,4.3303628292425556,42.28642506624226,34.40514469453376,36.77379892250073,,2222.0
2017-03-16,8802,2162,2183,2188,2162,2827000,2195.1,2198.261773011581,2208.2657190164264,98.07001795332137,2221.336615635393,2168.8633843646066,4.01629141746389,4.393522463508664,42.97184181588648,25.78397212543554,33.79438222357184,,2183.0
2017-03-17,8802,2179,2161,2191,2167,3200000,2191.6,2193.486764856623,2204.62394431537,98.41413683733575,2219.8163073416654,2163.3836926583344,4.546221062037603,4.424186785675778,40.715310973895576,19.444444444444446,26.54452042147123,2161.0,
2017-03-21,8802,2160,2191,2181,2143,4307000,2189.3,2189.7618089492103,2201.4496236368627,98.95264116575592,2219.393853192958,2159.2061468070424,4.718979342406328,4.401171927583669,40.97208793695565,21.241830065359476,22.156748878413136,,2191.0
2017-03-22,8802,2125,2181,2145,2100,5533000,2180.4,2173.8048024764034,2191.4709193632384,95.93792788680967,2240.700580428377,2120.099419571623,7.966447499482456,4.691114979772768,30.778906928135214,11.716621253405995,17.46763192106995,,2181.0
2017-03-23,8802,2084,2145,2130,2077,5736000,2172.8,2162.567384775719,2183.4995685919807,96.52650822669105,2245.2806180989037,2100.3193819010967,9.45834293162352,5.0815029662413105,33.296003230396735,15.990453460620524,16.316301593128646,,2145.0
2017-03-24,8802,2105,2130,2133,2092,4539000,2167.4,2155.555040644811,2177.533270475096,97.52066115702479,2245.3651204064936,2089.4348795935066,9.623597137800061,5.650738547281536,36.289891922358066,18.666666666666668,15.457913793564378,,2130.0
2017-03-27,8802,2074,2126,2091,2052,3782000,2152.8,2139.635770806654,2166.5528763750553,93.4056007226739,2243.956129799366,2061.6438702006344,12.02341337362941,6.636260295152876,29.610699887537706,21.166306695464364,18.607808940917163,,2126.0
2017-03-28,8802,2080,2091,2105,2076,4293000,2140.3,2131.33828477901,2159.2814568662507,94.36683190626408,2225.824499413903,2054.775500586097,12.078266907037232,7.5964892231563175,35.54244007759891,21.649484536082475,20.494152632737816,,2091.0
2017-03-29,8802,2087,2052,2088,2070,3565000,2129.5,2122.5494423309005,2151.638049755955,95.07074395253309,2213.9570896964756,2045.0429103035244,12.251405972306657,8.52032951597635,34.228232498163976,17.45098039215686,20.08892387456788,2052.0,
2017-03-30,8802,2070,2088,2072,2042,4599000,2116.0,2108.81309901884,2141.155407364011,93.81301558203484,2205.5767827062255,2026.4232172937745,13.65297982611537,9.591072672493182,30.281894584285396,15.0,18.03348830941309,,2088.0
2017-03-31,8802,2058,2072,2078,2030,4998000,2100.5,2094.4833754563992,2130.021860238637,92.90617848970251,2190.5943949421835,2010.4056050578167,14.966210579977087,10.748849285597569,28.60471879960008,6.666666666666667,13.039215686274487,,2072.0
2017-04-03,8802,2040,2070,2054,2025,4430400,2087.4,2084.759086954339,2121.106697496963,93.96869244935543,2169.8727833894186,2004.9272166105818,14.887066057882748,11.878636698428283,31.257781601556346,3.7366548042704624,8.467773823645688,,2070.0
2017-04-04,8802,2044,2054,2056,2019,4602500,2074.7,2077.7119574555013,2113.5861757094895,94.15554532903819,2137.239907259267,2012.1600927407326,14.144702367755144,12.565109461569692,32.48588408506318,7.761732851985561,6.055018107640874,,2054.0
2017-04-05,8802,2051,2019,2069,2036,3139800,2069.6,2072.8552250731723,2107.3201704026274,97.57373929590865,2130.7045006525514,2008.4954993474485,12.97622101597608,12.955984804275532,33.76030840766745,13.992537313432834,8.496974989896263,2019.0,
2017-04-06,8802,2039,2069,2059,2003,4488000,2059.0,2060.699703301905,2097.17739069032,94.98106060606061,2123.677662295398,1994.322337704602,13.862785089702811,13.427005687820282,28.538938368312614,11.654135338345863,11.136135167921395,,2069.0
2017-04-07,8802,2017,2059,2045,2014,3623000,2049.6,2055.1179291828353,2090.4532300145524,95.5743879472693,2099.361028928243,1999.8389710717568,12.92875688452932,13.527599411253606,34.368967382949876,11.524163568773234,12.390278740183952,,2059.0
2017-04-10,8802,2047,2045,2053,2017,3179300,2045.6,2050.1873894619266,2084.202534512462,98.06576402321083,2095.2322475815613,1995.9677524184387,11.990995269902669,13.517902562683098,34.11916128451482,10.826771653543307,11.335023520220778,,2045.0
2017-04-11,8802,2028,2003,2047,2021,3928000,2040.5,2048.880589829134,2080.079091355226,97.56446991404012,2078.2491721763186,2002.7508278236814,10.29497358421213,13.300521186228151,37.77230067705331,20.444444444444446,14.265126555586969,2003.0,
2017-04-12,8802,2035,2003,2047,2021,4164700,2035.6,2046.1750254184299,2075.467971964797,97.64762361977917,2060.567178454869,2010.6328215451308,9.24550253579173,12.810801487303301,36.4657443391198,23.88059701492537,18.383937704304348,2003.0,
2017-04-13,8802,2025,2003,2037,2017,3249700,2033.5,2042.506836068404,2070.5180732669874,98.97410845139228,2057.8022632690304,2009.1977367309698,8.619837815165738,12.105648957879819,35.29698661507183,25.96685082872928,23.430630762699675,2003.0,
2017-04-14,8802,2031,2003,2049,2020,3289500,2034.2,2041.5055924969301,2067.1643747196745,100.34482758620689,2058.461904294537,2009.9380957054632,7.423407244311193,11.276353534149646,38.22864859962344,26.34730538922156,25.39825107762538,2003.0,
