value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7264,1425,1430,1431,1418,3800,,1430.0,1430.0,,,,0.0,,,,,,
2017-01-05,7264,1417,1417,1432,1412,3100,,1422.8500000000001,1423.157894736842,,,,0.18055555555542924,,0.0,,,,
2017-01-06,7264,1415,1431,1417,1400,6600,,1416.076411960133,1416.8265682656827,,,,0.43785257259696664,,0.0,,,,1431.0
2017-01-10,7264,1415,1417,1415,1396,3500,,1415.062871287129,1415.713870311137,,,,0.36664564059447,,24.627535451444984,,,,1417.0
2017-01-11,7264,1413,1415,1415,1408,3700,,1413.6094586380661,1414.3185758589532,,,,0.3938381454311184,,22.11394209906392,,,,1415.0
2017-01-12,7264,1403,1414,1403,1381,5800,,1405.1396558397576,1407.2077155705044,,,,1.206965696419502,,10.721827965591089,,,,1414.0
2017-01-13,7264,1380,1403,1382,1375,4300,,1399.0820086666386,1401.992543268384,,,,1.6755786547964817,,10.520564981386045,,,,1403.0
2017-01-16,7264,1391,1382,1391,1380,2700,,1396.5607982877575,1399.535697321308,,,,1.655473559707616,,22.97691129169081,,,,1382.0
2017-01-17,7264,1377,1375,1387,1377,4200,,1392.740183107607,1396.1833655908872,,,,1.8889982132650402,0.8673231153740694,19.660952005764912,,,1375.0,
2017-01-18,7264,1352,1387,1365,1352,4300,1396.8,1386.70313046289,1391.2421249545678,,1436.9676486740261,1356.6323513259738,2.498912100221787,1.1449800153987124,15.615945239754765,,,,1387.0
2017-01-19,7264,1367,1352,1397,1367,2200,1391.5,1384.7209022172935,1389.1665864992356,96.2937062937063,1426.3855270850247,1356.6144729149753,2.3544308472580724,1.3865217144767839,29.209327346506583,,,1352.0,
2017-01-20,7264,1378,1352,1394,1378,4500,1388.3,1384.7766654434727,1388.5859346035593,97.74170783345096,1418.8424295038885,1357.7575704961114,1.8922558800268234,1.54812208196899,36.03777544594576,,,1352.0,
2017-01-23,7264,1393,1397,1393,1351,4300,1385.4,1383.2503451414266,1387.0324717217077,97.93741109530583,1414.122116913626,1356.677883086374,1.8324951154859264,1.7109942458458187,32.64647015124554,,,,1397.0
2017-01-24,7264,1354,1393,1354,1353,700,1379.5,1377.5911827556351,1382.7493936738429,95.82448690728945,1407.346005099475,1351.653994900525,2.633068987794559,1.9597976727750899,25.280668769081075,,,,1393.0
2017-01-25,7264,1372,1354,1376,1357,2400,1374.5,1374.2269681251162,1379.8846235405172,96.45390070921985,1395.840103092534,1353.159896907466,2.8522280180318376,2.1426045973986825,29.734502465912627,,,,1354.0
2017-01-26,7264,1380,1351,1408,1375,6100,1376.9,1380.0571804931114,1382.9674072274381,101.73787110789283,1404.96349942541,1348.8365005745902,1.090171765429659,2.0775593874690355,52.56963136466484,28.947368421052634,,1351.0,
2017-01-27,7264,1410,1352,1410,1376,5100,1377.3,1380.798517105542,1383.0913339972742,100.28985507246378,1405.6414890222793,1348.9585109777206,0.7352728397772808,1.9753148630323318,45.189116540774954,45.497630331753555,,1352.0,
