value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6151,2575,2561,2582,2527,29000,,2561.0,2561.0,,,,0.0,,,,,,
2017-01-05,6151,2570,2568,2574,2547,12200,,2564.85,2564.684210526316,,,,-0.09722222222262644,,100.0,,,,
2017-01-06,6151,2568,2582,2584,2548,12600,,2568.528239202658,2568.121771217712,,,,-0.2372695263698006,,100.0,,,,2582.0
2017-01-10,6151,2579,2548,2588,2535,17500,,2566.3774752475247,2566.341669089852,,,,-0.009432529670448275,,49.167927382753405,,,2548.0,
2017-01-11,6151,2562,2588,2565,2535,7500,,2565.6949667653575,2565.7698468901854,,,,0.05447358251785772,,53.41793750666524,,,,2588.0
2017-01-12,6151,2545,2565,2547,2439,42500,,2544.475962003677,2548.318502045633,,,,2.3282821411517034,,11.608529239260463,,,,2565.0
2017-01-13,6151,2475,2547,2502,2455,16700,,2530.385604196678,2536.3732975709745,,,,3.530545190279099,,13.432699915134464,,,,2547.0
2017-01-16,6151,2451,2502,2510,2451,9800,,2520.7426749741526,2527.8797922943118,,,,4.089946192222669,,15.314819486368975,,,,2502.0
2017-01-17,6151,2488,2499,2491,2440,9900,,2507.3096295394353,2516.6355715756217,,,,5.275182497556671,1.659389480607236,11.433194229163092,,,,2499.0
2017-01-18,6151,2458,2439,2497,2431,13000,2523.8,2504.0937474709517,2512.853173894912,,2609.6780530752767,2437.9219469247237,4.732999031984946,2.1852782619388966,32.42273582615995,,,2439.0,
2017-01-19,6151,2483,2431,2508,2473,10300,2516.7,2501.2145710618465,2509.5227269709735,97.22764545099571,2600.823956159943,2432.5760438400566,4.306516293822369,2.674582541499452,31.928861842571706,,,2431.0,
2017-01-20,6151,2490,2431,2510,2477,10100,2510.0,2501.1717001563984,2508.335007101739,97.39096573208724,2587.0921526486327,2432.9078473513673,3.488586585654957,3.088566553946647,37.562148059913866,,,2431.0,
2017-01-23,6151,2480,2435,2485,2452,5400,2500.2,2496.231269419729,2503.999471382288,96.19269619269619,2566.404531566956,2433.9954684330437,3.7905798533192865,3.5107901520566176,31.23543217992645,,,2435.0,
2017-01-24,6151,2476,2439,2496,2453,7200,2493.1,2495.219158178411,2502.3139253843865,97.22872755659641,2544.941682071477,2441.258317928523,3.294436398835842,3.8707860205363938,37.984784544515044,,,2439.0,
